PseudoTimeSec,PseudoTimestamp,R,IR
2.3,09-22-2026 22:25:57:620,157325,133332
2.31,09-22-2026 22:25:57:630,157342,133411
2.32,09-22-2026 22:25:57:640,157370,133595
2.33,09-22-2026 22:25:57:650,157406,133603
2.34,09-22-2026 22:25:57:660,157358,133559
2.35,09-22-2026 22:25:57:670,157410,133539
2.36,09-22-2026 22:25:57:680,157374,133563
2.37,09-22-2026 22:25:57:690,157386,133603
2.38,09-22-2026 22:25:57:700,157390,133687
2.39,09-22-2026 22:25:57:710,157666,133807
2.4,09-22-2026 22:25:57:720,157802,133867
2.41,09-22-2026 22:25:57:730,158224,133910
2.42,09-22-2026 22:25:57:740,158540,133900
2.43,09-22-2026 22:25:57:750,158708,133740
2.44,09-22-2026 22:25:57:760,158592,133300
2.45,09-22-2026 22:25:57:770,158380,132960
2.46,09-22-2026 22:25:57:780,158352,132780
2.47,09-22-2026 22:25:57:790,158256,132740
2.48,09-22-2026 22:25:57:800,158272,132740
2.49,09-22-2026 22:25:57:810,158260,132740
2.5,09-22-2026 22:25:57:820,158292,132740
2.51,09-22-2026 22:25:57:830,158328,132715
2.52,09-22-2026 22:25:57:840,158384,132699
2.53,09-22-2026 22:25:57:850,158364,132712
2.54,09-22-2026 22:25:57:860,158331,132641
2.55,09-22-2026 22:25:57:870,158320,132623
2.56,09-22-2026 22:25:57:880,158334,132631
2.57,09-22-2026 22:25:57:890,158341,132648
2.58,09-22-2026 22:25:57:900,158372,132618
2.59,09-22-2026 22:25:57:910,158327,132648
2.6,09-22-2026 22:25:57:920,158372,132598
2.61,09-22-2026 22:25:57:930,158309,132585
2.62,09-22-2026 22:25:57:940,158363,132601
2.63,09-22-2026 22:25:57:950,158337,132625
2.64,09-22-2026 22:25:57:960,158403,132641
2.65,09-22-2026 22:25:57:970,158411,132629
2.66,09-22-2026 22:25:57:980,158405,132611
2.67,09-22-2026 22:25:57:990,158367,132593
2.68,09-22-2026 22:25:58:000,158239,132491
2.69,09-22-2026 22:25:58:010,158211,132501
2.7,09-22-2026 22:25:58:020,158191,132453
2.71,09-22-2026 22:25:58:030,158223,132488
2.72,09-22-2026 22:25:58:040,158375,132648
2.73,09-22-2026 22:25:58:050,158367,132752
2.74,09-22-2026 22:25:58:060,158423,132884
2.75,09-22-2026 22:25:58:070,158303,132948
2.76,09-22-2026 22:25:58:080,158103,132896
2.77,09-22-2026 22:25:58:090,157847,132864
2.78,09-22-2026 22:25:58:100,157671,132880
2.79,09-22-2026 22:25:58:110,157487,132860
2.8,09-22-2026 22:25:58:120,157455,132940
2.81,09-22-2026 22:25:58:130,157410,133130
2.82,09-22-2026 22:25:58:140,157146,133250
2.83,09-22-2026 22:25:58:150,156906,133198
2.84,09-22-2026 22:25:58:160,156618,133158
2.85,09-22-2026 22:25:58:170,156186,133142
2.86,09-22-2026 22:25:58:180,155970,133054
2.87,09-22-2026 22:25:58:190,155370,132926
2.88,09-22-2026 22:25:58:200,154842,132798
2.89,09-22-2026 22:25:58:210,154602,132854
2.9,09-22-2026 22:25:58:220,154362,132798
2.91,09-22-2026 22:25:58:230,154215,132686
2.92,09-22-2026 22:25:58:240,154176,132666
2.93,09-22-2026 22:25:58:250,154111,132651
2.94,09-22-2026 22:25:58:260,154085,132656
2.95,09-22-2026 22:25:58:270,153955,132486
2.96,09-22-2026 22:25:58:280,153799,132431
2.97,09-22-2026 22:25:58:290,153617,132296
2.98,09-22-2026 22:25:58:300,153279,132131
2.99,09-22-2026 22:25:58:310,152876,132066
3,09-22-2026 22:25:58:320,152681,132291
3.01,09-22-2026 22:25:58:330,152498,132282
3.02,09-22-2026 22:25:58:340,152472,132336
3.03,09-22-2026 22:25:58:350,152498,132370
3.04,09-22-2026 22:25:58:360,152546,132452
3.05,09-22-2026 22:25:58:370,152518,132424
3.06,09-22-2026 22:25:58:380,152416,132416
3.07,09-22-2026 22:25:58:390,152320,132328
3.08,09-22-2026 22:25:58:400,152298,132376
3.09,09-22-2026 22:25:58:410,152298,132346
3.1,09-22-2026 22:25:58:420,152306,132388
3.11,09-22-2026 22:25:58:430,152284,132308
3.12,09-22-2026 22:25:58:440,152310,132356
3.13,09-22-2026 22:25:58:450,152276,132274
3.14,09-22-2026 22:25:58:460,152278,132292
3.15,09-22-2026 22:25:58:470,152292,132262
3.16,09-22-2026 22:25:58:480,152314,132274
3.17,09-22-2026 22:25:58:490,152342,132232
3.18,09-22-2026 22:25:58:500,152322,132250
3.19,09-22-2026 22:25:58:510,152310,132176
3.2,09-22-2026 22:25:58:520,152126,132218
3.21,09-22-2026 22:25:58:530,152229,132267
3.22,09-22-2026 22:25:58:540,152469,132587
3.23,09-22-2026 22:25:58:550,152719,132582
3.24,09-22-2026 22:25:58:560,153029,132737
3.25,09-22-2026 22:25:58:570,153259,132732
3.26,09-22-2026 22:25:58:580,153229,132767
3.27,09-22-2026 22:25:58:590,153229,132767
3.28,09-22-2026 22:25:58:600,153309,132832
3.29,09-22-2026 22:25:58:610,153389,132827
3.3,09-22-2026 22:25:58:620,153379,132857
3.31,09-22-2026 22:25:58:630,153336,132826
3.32,09-22-2026 22:25:58:640,153324,132850
3.33,09-22-2026 22:25:58:650,153318,132870
3.34,09-22-2026 22:25:58:660,153276,132934
3.35,09-22-2026 22:25:58:670,153234,132966
3.36,09-22-2026 22:25:58:680,153192,133014
3.37,09-22-2026 22:25:58:690,153702,133262
3.38,09-22-2026 22:25:58:700,153768,133190
3.39,09-22-2026 22:25:58:710,153708,133146
3.4,09-22-2026 22:25:58:720,153912,133162
3.41,09-22-2026 22:25:58:730,153998,133194
3.42,09-22-2026 22:25:58:740,154146,133338
3.43,09-22-2026 22:25:58:750,154590,133378
3.44,09-22-2026 22:25:58:760,155515,133466
3.45,09-22-2026 22:25:58:770,156107,133502
3.46,09-22-2026 22:25:58:780,156773,133530
3.47,09-22-2026 22:25:58:790,157550,133558
3.48,09-22-2026 22:25:58:800,157772,133570
3.49,09-22-2026 22:25:58:810,158068,133622
3.5,09-22-2026 22:25:58:820,158623,133334
3.51,09-22-2026 22:25:58:830,158677,132728
3.52,09-22-2026 22:25:58:840,159202,132028
3.53,09-22-2026 22:25:58:850,158789,131384
3.54,09-22-2026 22:25:58:860,158635,131258
3.55,09-22-2026 22:25:58:870,158495,131188
3.56,09-22-2026 22:25:58:880,158467,131160
3.57,09-22-2026 22:25:58:890,158495,131258
3.58,09-22-2026 22:25:58:900,158418,131048
3.59,09-22-2026 22:25:58:910,158320,131076
3.6,09-22-2026 22:25:58:920,158362,131048
3.61,09-22-2026 22:25:58:930,158346,131144
3.62,09-22-2026 22:25:58:940,158358,131130
3.63,09-22-2026 22:25:58:950,158336,131190
3.64,09-22-2026 22:25:58:960,158274,131086
3.65,09-22-2026 22:25:58:970,158272,131092
3.66,09-22-2026 22:25:58:980,158276,131066
3.67,09-22-2026 22:25:58:990,158222,131060
3.68,09-22-2026 22:25:59:000,158254,131048
3.69,09-22-2026 22:25:59:010,158246,131048
3.7,09-22-2026 22:25:59:020,158252,131052
3.71,09-22-2026 22:25:59:030,158261,131046
3.72,09-22-2026 22:25:59:040,158261,131032
3.73,09-22-2026 22:25:59:050,158267,131044
3.74,09-22-2026 22:25:59:060,158257,131023
3.75,09-22-2026 22:25:59:070,158257,131020
3.76,09-22-2026 22:25:59:080,158238,130992
3.77,09-22-2026 22:25:59:090,158205,130974
3.78,09-22-2026 22:25:59:100,158189,130932
3.79,09-22-2026 22:25:59:110,158185,130967
3.8,09-22-2026 22:25:59:120,158174,130945
3.81,09-22-2026 22:25:59:130,158161,130992
3.82,09-22-2026 22:25:59:140,158172,131082
3.83,09-22-2026 22:25:59:150,158161,131086
3.84,09-22-2026 22:25:59:160,158174,131098
3.85,09-22-2026 22:25:59:170,158152,131124
3.86,09-22-2026 22:25:59:180,158145,131144
3.87,09-22-2026 22:25:59:190,158147,131140
3.88,09-22-2026 22:25:59:200,158146,131162
3.89,09-22-2026 22:25:59:210,158143,131178
3.9,09-22-2026 22:25:59:220,158154,131188
3.91,09-22-2026 22:25:59:230,158146,131186
3.92,09-22-2026 22:25:59:240,158128,131192
3.93,09-22-2026 22:25:59:250,158140,131210
3.94,09-22-2026 22:25:59:260,158126,131234
3.95,09-22-2026 22:25:59:270,158122,131234
3.96,09-22-2026 22:25:59:280,158121,131254
3.97,09-22-2026 22:25:59:290,158086,131296
3.98,09-22-2026 22:25:59:300,158092,131334
3.99,09-22-2026 22:25:59:310,158136,131348
4,09-22-2026 22:25:59:320,158148,131364
4.01,09-22-2026 22:25:59:330,158143,131354
4.02,09-22-2026 22:25:59:340,158100,131340
4.03,09-22-2026 22:25:59:350,158118,131382
4.04,09-22-2026 22:25:59:360,158110,131402
4.05,09-22-2026 22:25:59:370,158119,131410
4.06,09-22-2026 22:25:59:380,158178,131448
4.07,09-22-2026 22:25:59:390,158200,131474
4.08,09-22-2026 22:25:59:400,158209,131472
4.09,09-22-2026 22:25:59:410,158183,131490
4.1,09-22-2026 22:25:59:420,158203,131498
4.11,09-22-2026 22:25:59:430,158170,131537
4.12,09-22-2026 22:25:59:440,158196,131582
4.13,09-22-2026 22:25:59:450,158220,131618
4.14,09-22-2026 22:25:59:460,158268,131666
4.15,09-22-2026 22:25:59:470,158226,131723
4.16,09-22-2026 22:25:59:480,158212,131768
4.17,09-22-2026 22:25:59:490,158184,131804
4.18,09-22-2026 22:25:59:500,158152,131801
4.19,09-22-2026 22:25:59:510,158114,131795
4.2,09-22-2026 22:25:59:520,158134,131819
4.21,09-22-2026 22:25:59:530,158100,131822
4.22,09-22-2026 22:25:59:540,158106,131824
4.23,09-22-2026 22:25:59:550,158006,131837
4.24,09-22-2026 22:25:59:560,158006,131807
4.25,09-22-2026 22:25:59:570,157992,131813
4.26,09-22-2026 22:25:59:580,158056,131824
4.27,09-22-2026 22:25:59:590,158038,131840
4.28,09-22-2026 22:25:59:600,158098,131867
4.29,09-22-2026 22:25:59:610,158068,131824
4.3,09-22-2026 22:25:59:620,158126,131835
4.31,09-22-2026 22:25:59:630,158147,131830
4.32,09-22-2026 22:25:59:640,158193,131845
4.33,09-22-2026 22:25:59:650,158168,131859
4.34,09-22-2026 22:25:59:660,158223,131856
4.35,09-22-2026 22:25:59:670,158156,131852
4.36,09-22-2026 22:25:59:680,158215,131829
4.37,09-22-2026 22:25:59:690,158174,131842
4.38,09-22-2026 22:25:59:700,158235,131861
4.39,09-22-2026 22:25:59:710,158191,131857
4.4,09-22-2026 22:25:59:720,158244,131876
4.41,09-22-2026 22:25:59:730,158263,131871
4.42,09-22-2026 22:25:59:740,158338,131869
4.43,09-22-2026 22:25:59:750,158270,131857
4.44,09-22-2026 22:25:59:760,158321,131858
4.45,09-22-2026 22:25:59:770,158286,131872
4.46,09-22-2026 22:25:59:780,158311,131877
4.47,09-22-2026 22:25:59:790,158291,131873
4.48,09-22-2026 22:25:59:800,158331,131868
4.49,09-22-2026 22:25:59:810,158305,131875
4.5,09-22-2026 22:25:59:820,158336,131877
4.51,09-22-2026 22:25:59:830,158313,131882
4.52,09-22-2026 22:25:59:840,158337,131896
4.53,09-22-2026 22:25:59:850,158320,131898
4.54,09-22-2026 22:25:59:860,158347,131902
4.55,09-22-2026 22:25:59:870,158314,131898
4.56,09-22-2026 22:25:59:880,158333,131889
4.57,09-22-2026 22:25:59:890,158323,131887
4.58,09-22-2026 22:25:59:900,158330,131883
4.59,09-22-2026 22:25:59:910,158329,131896
4.6,09-22-2026 22:25:59:920,158325,131887
4.61,09-22-2026 22:25:59:930,158343,131886
4.62,09-22-2026 22:25:59:940,158334,131876
4.63,09-22-2026 22:25:59:950,158344,131884
4.64,09-22-2026 22:25:59:960,158330,131889
4.65,09-22-2026 22:25:59:970,158344,131889
4.66,09-22-2026 22:25:59:980,158343,131909
4.67,09-22-2026 22:25:59:990,158372,131898
4.68,09-22-2026 22:26:00:000,158347,131891
4.69,09-22-2026 22:26:00:010,158378,131897
4.7,09-22-2026 22:26:00:020,158349,131869
4.71,09-22-2026 22:26:00:030,158376,131898
4.72,09-22-2026 22:26:00:040,158357,131906
4.73,09-22-2026 22:26:00:050,158384,131904
4.74,09-22-2026 22:26:00:060,158350,131875
4.75,09-22-2026 22:26:00:070,158383,131897
4.76,09-22-2026 22:26:00:080,158360,131881
4.77,09-22-2026 22:26:00:090,158391,131834
4.78,09-22-2026 22:26:00:100,158375,131822
4.79,09-22-2026 22:26:00:110,158411,131849
4.8,09-22-2026 22:26:00:120,158404,131826
4.81,09-22-2026 22:26:00:130,158425,131838
4.82,09-22-2026 22:26:00:140,158395,131830
4.83,09-22-2026 22:26:00:150,158438,131818
4.84,09-22-2026 22:26:00:160,158402,131845
4.85,09-22-2026 22:26:00:170,158437,131839
4.86,09-22-2026 22:26:00:180,158383,131828
4.87,09-22-2026 22:26:00:190,158449,131820
4.88,09-22-2026 22:26:00:200,158432,131821
4.89,09-22-2026 22:26:00:210,158478,131799
4.9,09-22-2026 22:26:00:220,158505,131840
4.91,09-22-2026 22:26:00:230,158536,131865
4.92,09-22-2026 22:26:00:240,158510,131878
4.93,09-22-2026 22:26:00:250,158566,131881
4.94,09-22-2026 22:26:00:260,158546,131880
4.95,09-22-2026 22:26:00:270,158604,131890
4.96,09-22-2026 22:26:00:280,158594,131865
4.97,09-22-2026 22:26:00:290,158600,131897
4.98,09-22-2026 22:26:00:300,158606,131889
4.99,09-22-2026 22:26:00:310,158638,131917
5,09-22-2026 22:26:00:320,158636,131927
5.01,09-22-2026 22:26:00:330,158650,131916
5.02,09-22-2026 22:26:00:340,158646,131932
5.03,09-22-2026 22:26:00:350,158674,131954
5.04,09-22-2026 22:26:00:360,158728,131948
5.05,09-22-2026 22:26:00:370,158758,131984
5.06,09-22-2026 22:26:00:380,158780,131986
5.07,09-22-2026 22:26:00:390,158822,132024
5.08,09-22-2026 22:26:00:400,158826,132050
5.09,09-22-2026 22:26:00:410,158858,132102
5.1,09-22-2026 22:26:00:420,158874,132100
5.11,09-22-2026 22:26:00:430,158890,132136
5.12,09-22-2026 22:26:00:440,158895,132126
5.13,09-22-2026 22:26:00:450,158900,132127
5.14,09-22-2026 22:26:00:460,158902,132128
5.15,09-22-2026 22:26:00:470,158908,132157
5.16,09-22-2026 22:26:00:480,158902,132146
5.17,09-22-2026 22:26:00:490,158904,132175
5.18,09-22-2026 22:26:00:500,158908,132164
5.19,09-22-2026 22:26:00:510,158934,132183
5.2,09-22-2026 22:26:00:520,158926,132171
5.21,09-22-2026 22:26:00:530,158948,132214
5.22,09-22-2026 22:26:00:540,158954,132168
5.23,09-22-2026 22:26:00:550,158962,132224
5.24,09-22-2026 22:26:00:560,158952,132174
5.25,09-22-2026 22:26:00:570,158958,132203
5.26,09-22-2026 22:26:00:580,158951,132171
5.27,09-22-2026 22:26:00:590,158953,132208
5.28,09-22-2026 22:26:00:600,158964,132163
5.29,09-22-2026 22:26:00:610,158958,132206
5.3,09-22-2026 22:26:00:620,158968,132152
5.31,09-22-2026 22:26:00:630,158978,132219
5.32,09-22-2026 22:26:00:640,158979,132176
5.33,09-22-2026 22:26:00:650,158964,132214
5.34,09-22-2026 22:26:00:660,158967,132162
5.35,09-22-2026 22:26:00:670,158961,132207
5.36,09-22-2026 22:26:00:680,158949,132193
5.37,09-22-2026 22:26:00:690,158960,132221
5.38,09-22-2026 22:26:00:700,158955,132206
5.39,09-22-2026 22:26:00:710,158946,132216
5.4,09-22-2026 22:26:00:720,158935,132191
5.41,09-22-2026 22:26:00:730,158950,132243
5.42,09-22-2026 22:26:00:740,158949,132222
5.43,09-22-2026 22:26:00:750,158943,132234
5.44,09-22-2026 22:26:00:760,158942,132218
5.45,09-22-2026 22:26:00:770,158956,132233
5.46,09-22-2026 22:26:00:780,158926,132242
5.47,09-22-2026 22:26:00:790,158932,132241
5.48,09-22-2026 22:26:00:800,158932,132222
5.49,09-22-2026 22:26:00:810,158927,132223
5.5,09-22-2026 22:26:00:820,158921,132246
5.51,09-22-2026 22:26:00:830,158917,132235
5.52,09-22-2026 22:26:00:840,158947,132245
5.53,09-22-2026 22:26:00:850,158961,132258
5.54,09-22-2026 22:26:00:860,158942,132259
5.55,09-22-2026 22:26:00:870,158927,132237
5.56,09-22-2026 22:26:00:880,158951,132265
5.57,09-22-2026 22:26:00:890,158932,132240
5.58,09-22-2026 22:26:00:900,158930,132255
