PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.388,09-22-2026 22:25:55:471,-119406.327,-84002.639,-110334.782,-116442.352,-83617.027,-107424.943,-86916.725,-93970.355
0.392,09-22-2026 22:25:55:475,-119356.348,-83657.573,-93540.486,-101373.521,-84177.877,-107016.174,-88992.576,-97547.751
0.396,09-22-2026 22:25:55:479,-119271.769,-82878.391,-38046.29,-50002.506,-78195.477,-77584.827,-79411.725,-92994.701
0.4,09-22-2026 22:25:55:483,-119285.225,-82733.686,-21251.994,-32878.835,-73708.677,-59190.236,-70788.958,-86165.126
0.404,09-22-2026 22:25:55:487,-119386.926,-83396.102,-64449.378,-71325.445,-76633.805,-76363.796,-74857.736,-86431.156
0.408,09-22-2026 22:25:55:491,-119454.741,-83979.751,-110425.128,-116234.927,-83186.443,-107079.116,-86412.962,-93718.719
0.412,09-22-2026 22:25:55:495,-119403.421,-83651.448,-94333.615,-102902.425,-83841.706,-107494.188,-88827.486,-97483.959
0.416,09-22-2026 22:25:55:499,-119311.779,-82861.091,-38396.452,-50975.835,-77944.333,-78024.084,-79341.853,-92989.962
0.42,09-22-2026 22:25:55:503,-119319.11,-82715.178,-20006.152,-32029.647,-73357.487,-58930.777,-70546.084,-86066.778
0.424,09-22-2026 22:25:55:507,-119408.92,-83371.783,-63683.115,-70623.734,-76196.963,-75533.652,-74340.337,-86309.697
0.428,09-22-2026 22:25:55:511,-119471.236,-83979.751,-110425.128,-116234.927,-82749.6,-107079.116,-86068.03,-93597.259
0.432,09-22-2026 22:25:55:515,-119414.418,-83663.608,-95099.878,-102902.425,-83514.075,-107494.188,-88827.486,-97362.5
0.436,09-22-2026 22:25:55:519,-119319.11,-82861.091,-37630.19,-50975.835,-77507.49,-78439.156,-79169.387,-92868.503
0.44,09-22-2026 22:25:55:523,-119317.278,-82666.541,-17707.365,-30626.226,-72702.223,-58100.633,-70028.686,-85580.94
0.444,09-22-2026 22:25:55:527,-119407.087,-83310.987,-61384.328,-68518.602,-75214.067,-73873.365,-73478.007,-85459.481
0.448,09-22-2026 22:25:55:531,-119469.404,-83931.113,-108892.603,-114831.506,-81766.705,-105418.829,-85033.233,-92504.125
0.452,09-22-2026 22:25:55:535,-119408.92,-83602.811,-94333.615,-102200.714,-82531.179,-106664.044,-87792.69,-96269.366
0.456,09-22-2026 22:25:55:539,-119306.281,-82788.135,-35331.402,-49572.414,-76415.384,-77193.94,-78134.591,-91532.45
0.46,09-22-2026 22:25:55:543,-119293.451,-82569.266,-13876.052,-27819.383,-71391.695,-56025.273,-68476.491,-84001.968
0.464,09-22-2026 22:25:55:547,-119374.096,-83189.393,-58319.278,-65010.049,-73794.329,-71382.933,-71753.347,-83637.59
0.468,09-22-2026 22:25:55:551,-119432.747,-83809.52,-106593.815,-112024.663,-80346.966,-102928.397,-83308.573,-90439.315
0.472,09-22-2026 22:25:55:555,-119368.597,-83493.377,-92034.828,-100095.582,-81111.441,-104588.685,-86068.03,-94326.016
0.476,09-22-2026 22:25:55:559,-119265.958,-82678.7,-34565.14,-48870.703,-75104.857,-75533.652,-76582.396,-89710.559
0.48,09-22-2026 22:25:55:563,-119251.295,-82459.832,-13109.79,-27117.673,-70081.168,-54780.058,-66924.297,-82301.537
0.484,09-22-2026 22:25:55:567,-119328.275,-83067.8,-56020.49,-62904.917,-72483.802,-69722.646,-70028.686,-82058.618
0.488,09-22-2026 22:25:55:571,-119392.424,-83724.404,-105061.29,-110621.242,-79145.65,-101683.182,-81756.378,-89103.262
0.492,09-22-2026 22:25:55:575,-119339.272,-83444.739,-92801.09,-100797.293,-80346.966,-104173.613,-85205.699,-93354.341
0.496,09-22-2026 22:25:55:579,-119247.63,-82666.541,-37630.19,-50975.835,-74777.225,-76778.868,-76237.464,-89346.181
0.5,09-22-2026 22:25:55:583,-119242.131,-82435.513,-14642.315,-28521.094,-69971.957,-56025.273,-66924.297,-82301.537
0.504,09-22-2026 22:25:55:587,-119328.588,-83028.908,-56424.878,-63176.937,-72250.449,-70210.719,-69940.486,-81914.897
0.508,09-22-2026 22:25:55:591,-119393.497,-83664.055,-104059.44,-109906.567,-78868.533,-101174.143,-81462.453,-88739.331
0.512,09-22-2026 22:25:55:595,-119338.422,-83406.026,-93704.101,-101065.827,-80137.754,-104746.846,-85043.604,-92954.423
0.516,09-22-2026 22:25:55:599,-119236.141,-82641.865,-39856.334,-52441.752,-74698.234,-77753.091,-76324.278,-89140.769
0.52,09-22-2026 22:25:55:603,-119218.438,-82413.609,-16384.231,-29708.419,-69893.324,-56713.841,-66982.143,-82215.975
0.524,09-22-2026 22:25:55:607,-119291.215,-82989.211,-55044.166,-62545.456,-72069.132,-69813.752,-69473.379,-81714.178
0.528,09-22-2026 22:25:55:611,-119350.224,-83644.206,-103369.084,-109275.086,-78505.898,-100777.176,-80995.346,-88237.535
0.532,09-22-2026 22:25:55:615,-119291.215,-83396.102,-93704.101,-101697.308,-79956.437,-104746.846,-84887.902,-92251.908
0.536,09-22-2026 22:25:55:619,-119194.835,-82651.789,-42617.758,-54336.197,-74879.551,-78943.992,-76635.683,-89241.128
0.54,09-22-2026 22:25:55:623,-119183.033,-82403.685,-18455.299,-30339.9,-69983.982,-57507.775,-67137.845,-82617.412
0.544,09-22-2026 22:25:55:627,-119267.612,-82969.362,-55734.522,-62545.456,-72159.791,-70210.719,-69784.784,-81714.178
0.548,09-22-2026 22:25:55:631,-119342.356,-83614.434,-103369.084,-109275.086,-78687.215,-100777.176,-81151.048,-87836.097
0.552,09-22-2026 22:25:55:635,-119301.05,-83396.102,-95084.813,-102960.271,-80228.413,-105540.78,-85199.307,-92452.627
0.5560001,09-22-2026 22:25:55:639,-119216.471,-82661.713,-45379.182,-56230.641,-75332.844,-80134.893,-77414.194,-89843.284
0.56,09-22-2026 22:25:55:643,-119214.504,-82403.685,-21907.079,-32234.345,-70527.934,-58698.676,-68072.059,-83520.646
0.564,09-22-2026 22:25:55:647,-119303.017,-82959.438,-55734.522,-63176.937,-72613.084,-71004.653,-70407.593,-82517.053
0.568,09-22-2026 22:25:55:651,-119379.728,-83614.434,-103369.084,-109275.086,-79049.85,-101174.143,-81618.155,-88638.972
0.572,09-22-2026 22:25:55:655,-119340.389,-83406.026,-96465.525,-104223.234,-80772.365,-106334.714,-85822.116,-93355.861
0.576,09-22-2026 22:25:55:659,-119257.777,-82691.486,-48140.606,-58756.567,-76058.114,-81722.761,-78348.408,-91047.596
0.58,09-22-2026 22:25:55:663,-119255.81,-82423.533,-23978.147,-33497.308,-71253.204,-60286.544,-69161.975,-84825.317
0.5840001,09-22-2026 22:25:55:667,-119346.29,-82969.362,-55734.522,-63176.937,-73157.036,-71798.586,-71186.104,-83821.724
0.588,09-22-2026 22:25:55:671,-119428.902,-83624.358,-103369.084,-109275.086,-79593.802,-101571.11,-82396.666,-89642.565
0.592,09-22-2026 22:25:55:675,-119401.365,-83445.723,-97846.237,-105486.197,-81406.976,-107128.648,-86756.329,-94459.813
0.596,09-22-2026 22:25:55:679,-119328.588,-82731.182,-50902.03,-60651.012,-76964.7,-83707.596,-79749.728,-92251.908
0.6,09-22-2026 22:25:55:683,-119332.521,-82453.305,-25358.859,-35391.752,-72250.449,-61874.412,-70563.295,-86230.348
0.604,09-22-2026 22:25:55:687,-119428.41,-82988.719,-56806.154,-63978.024,-74007.431,-72743.752,-72393.679,-85559.08
0.608,09-22-2026 22:25:55:691,-119521.751,-83645.413,-104387.251,-110273.449,-80285.946,-102465.85,-83391.81,-91826.286
0.612,09-22-2026 22:25:55:695,-119498.416,-83483.766,-99443.76,-106757.341,-82283.656,-108562.691,-87974.365,-96612.152
0.6160001,09-22-2026 22:25:55:699,-119428.41,-82786.659,-53098.536,-63392.006,-78002.85,-85318.486,-81100.533,-94105.27
0.62,09-22-2026 22:25:55:703,-119432.3,-82493.673,-27145.21,-37021.194,-73246.398,-63598.491,-72088.176,-87610.166
0.624,09-22-2026 22:25:55:707,-119529.53,-83008.925,-57424.09,-64564.042,-74863.592,-73505.857,-73768.446,-86698.572
0.628,09-22-2026 22:25:55:711,-119622.871,-83685.825,-105005.187,-110859.467,-81142.107,-103227.955,-84461.073,-92965.778
0.632,09-22-2026 22:25:55:715,-119599.535,-83534.28,-101297.569,-108515.395,-83234.946,-110086.901,-89196.38,-97865.593
0.636,09-22-2026 22:25:55:719,-119537.308,-82847.277,-54952.345,-65150.06,-79049.269,-87223.749,-82628.051,-95358.711
0.64,09-22-2026 22:25:55:723,-119537.308,-82544.188,-27763.146,-38193.23,-74197.689,-64741.649,-73462.942,-88977.556
0.6440001,09-22-2026 22:25:55:727,-119634.538,-83059.44,-57424.09,-65150.06,-75719.753,-74267.962,-74837.708,-87838.064
0.648,09-22-2026 22:25:55:731,-119723.99,-83736.34,-105623.124,-111445.485,-81998.269,-103990.061,-85530.336,-93991.321
0.652,09-22-2026 22:25:55:735,-119704.544,-83594.898,-102533.442,-110273.449,-84186.236,-111230.059,-90418.394,-99005.085
0.656,09-22-2026 22:25:55:739,-119638.427,-82907.895,-56188.218,-66322.096,-80000.559,-88366.906,-83850.066,-96498.203
0.66,09-22-2026 22:25:55:743,-119642.317,-82574.497,-28381.083,-38193.23,-74958.721,-65503.754,-74532.205,-89889.15
0.664,09-22-2026 22:25:55:747,-119739.547,-83079.646,-57424.09,-64564.042,-76385.656,-74649.015,-75601.468,-88635.709
0.668,09-22-2026 22:25:55:751,-119832.888,-83766.649,-105623.124,-111445.485,-82569.043,-103990.061,-86141.343,-94675.016
0.6720001,09-22-2026 22:25:55:755,-119813.442,-83635.31,-103151.378,-110859.467,-84852.139,-111611.111,-91182.153,-99574.831
0.6760001,09-22-2026 22:25:55:759,-119751.214,-82938.204,-57424.09,-67494.132,-80666.462,-89129.012,-84613.825,-97181.898
0.68,09-22-2026 22:25:55:763,-119747.325,-82594.703,-28381.083,-38193.23,-75529.495,-65503.754,-74990.46,-90458.896
0.684,09-22-2026 22:25:55:767,-119840.666,-83089.749,-56806.154,-63978.024,-76861.301,-74267.962,-76059.723,-89091.505
0.688,09-22-2026 22:25:55:771,-119922.339,-83776.752,-105623.124,-111445.485,-83044.688,-103990.061,-86446.847,-95016.863
0.692,09-22-2026 22:25:55:775,-119899.004,-83665.619,-103769.315,-111445.485,-85327.784,-111992.164,-91487.657,-100030.628
0.696,09-22-2026 22:25:55:779,-119821.22,-82968.513,-58042.027,-68080.15,-81237.236,-89891.117,-85072.081,-97751.644
0.7,09-22-2026 22:25:55:783,-119813.442,-82614.909,-28381.083,-38193.23,-76005.14,-65884.807,-75448.716,-91028.642
0.7040001,09-22-2026 22:25:55:787,-119888.901,-83089.078,-55687.27,-63648.068,-77160.904,-73879.221,-76169.47,-89508.678
0.708,09-22-2026 22:25:55:791,-119967.356,-83803.217,-105522.854,-111148.207,-83331.908,-103737.843,-86591.731,-95385.399
0.712,09-22-2026 22:25:55:795,-119934.23,-83698.476,-104907.6,-112335.71,-85867.937,-112584.843,-91936.48,-100576.502
0.716,09-22-2026 22:25:55:799,-119852.289,-83012.904,-59994.049,-70179.337,-81810.29,-91204.595,-85790.019,-98617.595
0.72,09-22-2026 22:25:55:803,-119838.341,-82651.074,-29231.343,-39304.246,-76653.698,-67243.971,-76169.47,-92055.257
0.724,09-22-2026 22:25:55:807,-119918.54,-83127.166,-56917.778,-64241.819,-77752.644,-74985.096,-76837.564,-90488.132
0.728,09-22-2026 22:25:55:811,-120002.224,-83841.304,-106753.362,-112335.71,-84008.182,-104475.093,-87393.443,-96364.852
0.7320001,09-22-2026 22:25:55:815,-119974.329,-83746.086,-106753.362,-114116.965,-86628.745,-114059.343,-92871.811,-101653.901
0.7360001,09-22-2026 22:25:55:819,-119895.875,-83060.513,-61839.811,-71366.84,-82655.633,-92679.094,-86725.35,-99597.049
0.74,09-22-2026 22:25:55:823,-119876.697,-82679.639,-29846.597,-39897.998,-77329.973,-67981.221,-76971.182,-92936.765
0.744,09-22-2026 22:25:55:827,-119951.665,-83155.731,-56302.524,-64241.819,-78259.85,-74985.096,-77372.039,-91173.749
0.748,09-22-2026 22:25:55:831,-120031.863,-83860.348,-106138.108,-111741.958,-84430.854,-104475.093,-87660.681,-96756.634
0.752,09-22-2026 22:25:55:835,-119998.738,-83784.173,-106753.362,-114116.965,-87051.417,-114059.343,-93139.049,-101947.737
0.756,09-22-2026 22:25:55:839,-119915.053,-83098.6,-62455.066,-71960.592,-83078.305,-93047.719,-87126.206,-99988.83
0.7600001,09-22-2026 22:25:55:843,-119888.901,-82689.161,-29231.343,-39304.246,-77583.576,-67981.221,-77104.801,-93132.656
0.7640001,09-22-2026 22:25:55:847,-119963.869,-83146.209,-55072.016,-63054.316,-78428.919,-74616.471,-77238.42,-91075.804
0.768,09-22-2026 22:25:55:851,-120044.067,-83860.348,-105522.854,-111148.207,-84515.388,-103737.843,-87393.443,-96658.688
0.772,09-22-2026 22:25:55:855,-120014.428,-83784.173,-106753.362,-114116.965,-87220.485,-114059.343,-93139.049,-101947.737
0.776,09-22-2026 22:25:55:859,-119932.487,-83098.6,-62455.066,-72554.344,-83247.373,-93047.719,-87126.206,-99988.83
0.78,09-22-2026 22:25:55:863,-119906.335,-82679.639,-29231.343,-39304.246,-77668.11,-67612.596,-76837.564,-93034.711
0.784,09-22-2026 22:25:55:867,-119979.56,-83136.688,-54456.762,-61866.812,-78428.919,-73879.221,-76837.564,-90977.858
0.788,09-22-2026 22:25:55:871,-120059.758,-83860.348,-104907.6,-110554.455,-84599.922,-103369.219,-87126.206,-96462.798
0.7920001,09-22-2026 22:25:55:875,-120031.863,-83803.217,-107368.616,-114710.717,-87389.554,-114059.343,-93139.049,-101947.737
0.7960001,09-22-2026 22:25:55:879,-119946.434,-83117.644,-63685.574,-73148.095,-83585.511,-93416.344,-87259.825,-100184.721
0.8,09-22-2026 22:25:55:883,-119918.54,-82698.683,-29231.343,-39304.246,-77837.178,-67612.596,-76837.564,-93230.601
0.804,09-22-2026 22:25:55:887,-119987.964,-83137.761,-53755.454,-61089.955,-78467.453,-73757.091,-76806.361,-91102.179
0.808,09-22-2026 22:25:55:891,-120070.934,-83878.542,-104848.591,-111015.84,-84699.119,-103352.41,-87164.248,-96646.306
0.812,09-22-2026 22:25:55:895,-120045.184,-83827.804,-108123.792,-115439.652,-87723.31,-114645.361,-93318.935,-102190.432
0.816,09-22-2026 22:25:55:899,-119962.215,-83158.056,-64236.097,-74361.393,-83874.34,-94395.932,-87614.591,-100484.547
0.8200001,09-22-2026 22:25:55:903,-119930.744,-82721.705,-29518.965,-39602.866,-78192.526,-68305.322,-77106.589,-93554.389
0.8240001,09-22-2026 22:25:55:907,-120005.13,-83158.056,-53755.454,-61089.955,-78742.379,-73757.091,-76956.475,-91315.414
