PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.16,09-22-2026 21:27:41:879,-0.249099999666214,0.0280000008642673,0.967999994754791,0.00270000007003546,-0.3774,0.087,0.7185
0.17,09-22-2026 21:27:41:889,-0.249099999666214,0.0276999995112419,0.967999994754791,0.00219999998807907,-0.3768,0.0863,0.7178
0.18,09-22-2026 21:27:41:899,-0.248999997973442,0.0273000001907349,0.967999994754791,0.00179999996908009,-0.3775,0.0854,0.7168
0.19,09-22-2026 21:27:41:909,-0.248999997973442,0.0270000007003546,0.968100011348724,0.00139999995008111,-0.3778,0.0853,0.7163
0.2,09-22-2026 21:27:41:919,-0.249099999666214,0.0266999993473291,0.968100011348724,0.000899999984540045,-0.3795,0.0847,0.7163
0.21,09-22-2026 21:27:41:929,0.24889999628067,-0.0196000002324581,-0.968200027942657,0.0124000003561378,-0.3794,0.0702,0.7312
0.22,09-22-2026 21:27:41:939,0.248699992895126,-0.0190999992191792,-0.968200027942657,0.0135000003501773,-0.3768,0.0678,0.7309
0.23,09-22-2026 21:27:41:949,0.248500004410744,-0.0186000000685453,-0.968299984931946,0.0147000001743436,-0.3734,0.0654,0.7311
0.24,09-22-2026 21:27:41:959,0.2483000010252,-0.0181000009179115,-0.968299984931946,0.0157999992370605,-0.3702,0.0624,0.7307
0.25,09-22-2026 21:27:41:969,0.247999995946884,-0.0175000000745058,-0.968400001525879,0.017000000923872,-0.367,0.0594,0.7312
0.26,09-22-2026 21:27:41:979,0.24770000576973,-0.017000000923872,-0.968500018119812,0.0181000009179115,-0.3642,0.0564,0.7324
0.27,09-22-2026 21:27:41:989,0.247400000691414,-0.0164000000804663,-0.968500018119812,0.0192000009119511,-0.3618,0.0538,0.7337
0.28,09-22-2026 21:27:41:999,0.247099995613098,-0.0159000009298325,-0.9685999751091,0.0203000009059906,-0.3592,0.0516,0.7356
0.29,09-22-2026 21:27:42:009,0.246800005435944,-0.0153000000864267,-0.968699991703033,0.0214000009000301,-0.3572,0.05,0.7378
0.3,09-22-2026 21:27:42:019,0.246399998664856,-0.0148000000044703,-0.968699991703033,0.0223999992012978,-0.355,0.0484,0.7392
0.31,09-22-2026 21:27:42:029,0.240700006484985,-0.00669999979436398,-0.970000028610229,0.0308999996632338,-0.3357,0.0483,0.7401
0.32,09-22-2026 21:27:42:039,0.24040000140667,-0.0063999998383224,-0.970099985599518,0.0309999994933605,-0.3351,0.049,0.7387
0.33,09-22-2026 21:27:42:049,0.240199998021126,-0.00600000005215406,-0.970099985599518,0.0310999993234873,-0.3343,0.0501,0.7382
0.34,09-22-2026 21:27:42:059,0.239999994635582,-0.00559999980032444,-0.970200002193451,0.0310999993234873,-0.3333,0.0511,0.7379
0.35,09-22-2026 21:27:42:069,0.23989999294281,-0.00529999984428287,-0.970200002193451,0.0310999993234873,-0.3329,0.0528,0.7377
0.36,09-22-2026 21:27:42:079,0.239700004458427,-0.00499999988824129,-0.970300018787384,0.0309999994933605,-0.3313,0.0536,0.7378
0.37,09-22-2026 21:27:42:089,0.239600002765656,-0.00469999993219972,-0.970300018787384,0.0308999996632338,-0.3295,0.0537,0.7365
0.38,09-22-2026 21:27:42:099,0.239600002765656,-0.00439999997615814,-0.970300018787384,0.030799999833107,-0.3275,0.0532,0.7357
0.39,09-22-2026 21:27:42:109,0.239600002765656,-0.00410000002011657,-0.970300018787384,0.0307000000029802,-0.3251,0.0503,0.7338
0.4,09-22-2026 21:27:42:119,0.239600002765656,-0.00370000000111759,-0.970300018787384,0.0305000003427267,-0.3225,0.047,0.7314
0.41,09-22-2026 21:27:42:129,0.240500003099442,-0.00219999998807907,-0.970200002193451,0.0292000006884336,-0.3259,0.0346,0.7279
0.42,09-22-2026 21:27:42:139,0.240899994969368,-0.00170000002253801,-0.970099985599518,0.0286999996751547,-0.3304,0.0339,0.7307
0.43,09-22-2026 21:27:42:149,0.241300001740456,-0.00120000005699694,-0.970000028610229,0.0281000006943941,-0.3364,0.0331,0.7335
0.44,09-22-2026 21:27:42:159,0.241899996995926,-0.0007999999797903,-0.969900012016296,0.0274999998509884,-0.3419,0.0323,0.7359
0.45,09-22-2026 21:27:42:169,0.242400005459785,-0.000300000014249235,-0.96969997882843,0.0269000008702278,-0.3479,0.0312,0.7387
0.46,09-22-2026 21:27:42:179,0.243000000715256,0,-0.969600021839142,0.0261000003665686,-0.3539,0.0304,0.7409
0.47,09-22-2026 21:27:42:189,0.243599995970726,0.00039999998989515,-0.969500005245209,0.0253999996930361,-0.3589,0.0296,0.7421
0.48,09-22-2026 21:27:42:199,0.244200006127357,0.000699999975040555,-0.969299972057343,0.0245999991893768,-0.3654,0.0295,0.7419
0.49,09-22-2026 21:27:42:209,0.2449000030756,0.00100000004749745,-0.969200015068054,0.0238000005483627,-0.3724,0.0299,0.7413
0.5,09-22-2026 21:27:42:219,0.24549999833107,0.00130000000353903,-0.969099998474121,0.0230000000447035,-0.3789,0.0313,0.7399
0.51,09-22-2026 21:27:42:229,0.247600004076958,0.00219999998807907,-0.9685999751091,0.0197999998927116,-0.3971,0.0351,0.7368
0.52,09-22-2026 21:27:42:239,0.247999995946884,0.00240000011399388,-0.968500018119812,0.0190999992191792,-0.3997,0.0362,0.7372
0.53,09-22-2026 21:27:42:249,0.2483000010252,0.00249999994412065,-0.968400001525879,0.0185000002384186,-0.4016,0.0377,0.7376
0.54,09-22-2026 21:27:42:259,0.248699992895126,0.00249999994412065,-0.968400001525879,0.0178999993950129,-0.4029,0.0399,0.7366
0.55,09-22-2026 21:27:42:269,0.24889999628067,0.00260000000707805,-0.968299984931946,0.017400000244379,-0.4031,0.0419,0.7344
0.56,09-22-2026 21:27:42:279,0.249200001358986,0.00249999994412065,-0.968200027942657,0.0168999992311001,-0.4022,0.0433,0.7314
0.57,09-22-2026 21:27:42:289,0.249300003051758,0.00249999994412065,-0.968200027942657,0.016499999910593,-0.401,0.0443,0.728
0.58,09-22-2026 21:27:42:299,0.249500006437302,0.00249999994412065,-0.968200027942657,0.0162000004202127,-0.3988,0.0452,0.7248
0.59,09-22-2026 21:27:42:309,0.249699994921684,0.00249999994412065,-0.968100011348724,0.0159000009298325,-0.3965,0.0458,0.7218
0.6,09-22-2026 21:27:42:319,0.249799996614456,0.00240000011399388,-0.968100011348724,0.0156999994069338,-0.3949,0.0454,0.72
0.61,09-22-2026 21:27:42:329,0.250099986791611,0.00270000007003546,-0.967999994754791,0.0153000000864267,-0.3882,0.0406,0.7196
0.62,09-22-2026 21:27:42:339,0.250099986791611,0.00289999996311963,-0.967999994754791,0.0153000000864267,-0.3868,0.0392,0.7222
0.63,09-22-2026 21:27:42:349,0.250099986791611,0.00300000002607703,-0.967999994754791,0.0153999999165535,-0.3846,0.0368,0.7238
0.64,09-22-2026 21:27:42:359,0.250099986791611,0.0031999999191612,-0.967999994754791,0.0153999999165535,-0.382,0.034,0.7246
0.65,09-22-2026 21:27:42:369,0.25,0.00340000004507601,-0.967999994754791,0.0154999997466803,-0.3792,0.0318,0.7262
0.66,09-22-2026 21:27:42:379,0.249899998307228,0.00359999993816018,-0.968100011348724,0.0156999994069338,-0.3768,0.0304,0.7286
0.67,09-22-2026 21:27:42:389,0.249799996614456,0.00389999989420176,-0.968100011348724,0.0157999992370605,-0.3746,0.0292,0.7298
0.68,09-22-2026 21:27:42:399,0.249699994921684,0.00410000002011657,-0.968100011348724,0.0159000009298325,-0.3726,0.0278,0.7312
0.69,09-22-2026 21:27:42:409,0.249599993228912,0.00430000014603138,-0.968100011348724,0.016100000590086,-0.3706,0.0258,0.733
0.7,09-22-2026 21:27:42:419,0.24940000474453,0.0044999998062849,-0.968200027942657,0.0163000002503395,-0.3684,0.0244,0.7338
0.71,09-22-2026 21:27:42:429,0.248699992895126,0.0052000000141561,-0.968299984931946,0.0167999994009733,-0.3645,0.0229,0.7367
0.72,09-22-2026 21:27:42:439,0.248600006103516,0.00529999984428287,-0.968400001525879,0.017000000923872,-0.3651,0.022,0.7368
0.73,09-22-2026 21:27:42:449,0.248400002717972,0.00549999997019768,-0.968400001525879,0.0171000007539988,-0.3651,0.0214,0.736
0.74,09-22-2026 21:27:42:459,0.2483000010252,0.00559999980032444,-0.968500018119812,0.0172000005841255,-0.3658,0.0209,0.7373
0.75,09-22-2026 21:27:42:469,0.248099997639656,0.00570000009611249,-0.968500018119812,0.0173000004142523,-0.3664,0.0207,0.7396
0.76,09-22-2026 21:27:42:479,0.247999995946884,0.00579999992623925,-0.968500018119812,0.017400000244379,-0.3665,0.0196,0.7413
0.77,09-22-2026 21:27:42:489,0.247899994254112,0.0059000002220273,-0.9685999751091,0.017400000244379,-0.3668,0.0189,0.7416
0.78,09-22-2026 21:27:42:499,0.24770000576973,0.00600000005215406,-0.9685999751091,0.0175000000745058,-0.367,0.0179,0.7423
0.79,09-22-2026 21:27:42:509,0.247600004076958,0.00609999988228083,-0.9685999751091,0.0175999999046326,-0.3674,0.0178,0.7435
0.8,09-22-2026 21:27:42:519,0.247500002384186,0.00609999988228083,-0.9685999751091,0.0176999997347593,-0.3682,0.0177,0.7446
0.81,09-22-2026 21:27:42:529,0.247299998998642,0.00600000005215406,-0.968699991703033,0.0179999992251396,-0.3698,0.0204,0.7455
0.82,09-22-2026 21:27:42:539,0.247299998998642,0.0059000002220273,-0.968699991703033,0.0179999992251396,-0.3719,0.0214,0.7453
0.83,09-22-2026 21:27:42:549,0.24719999730587,0.00570000009611249,-0.968699991703033,0.0181000009179115,-0.3736,0.0236,0.7456
0.84,09-22-2026 21:27:42:559,0.24719999730587,0.00559999980032444,-0.968699991703033,0.0183000005781651,-0.3741,0.0248,0.7457
0.85,09-22-2026 21:27:42:569,0.24719999730587,0.00540000014007092,-0.968699991703033,0.0184000004082918,-0.3745,0.0256,0.7458
0.86,09-22-2026 21:27:42:579,0.247099995613098,0.0052000000141561,-0.968699991703033,0.0185000002384186,-0.3737,0.0256,0.747
0.87,09-22-2026 21:27:42:589,0.247099995613098,0.00499999988824129,-0.968699991703033,0.0186999998986721,-0.3722,0.0254,0.7459
0.88,09-22-2026 21:27:42:599,0.246999993920326,0.00469999993219972,-0.968699991703033,0.0188999995589256,-0.3703,0.0256,0.7445
0.89,09-22-2026 21:27:42:609,0.246999993920326,0.00439999997615814,-0.968699991703033,0.0190999992191792,-0.3681,0.0261,0.7429
0.9,09-22-2026 21:27:42:619,0.246999993920326,0.00419999985024333,-0.968699991703033,0.0193000007420778,-0.3675,0.0263,0.7422
0.91,09-22-2026 21:27:42:629,0.24719999730587,0.00279999990016222,-0.968699991703033,0.0201999992132187,-0.3671,0.0303,0.7442
0.92,09-22-2026 21:27:42:639,0.247299998998642,0.00240000011399388,-0.968699991703033,0.0204000007361174,-0.3666,0.0312,0.7444
0.93,09-22-2026 21:27:42:649,0.247400000691414,0.00209999992512167,-0.9685999751091,0.0207000002264977,-0.3654,0.0323,0.7446
0.94,09-22-2026 21:27:42:659,0.247500002384186,0.0015999999595806,-0.9685999751091,0.0209999997168779,-0.3635,0.0312,0.7432
0.95,09-22-2026 21:27:42:669,0.247600004076958,0.00120000005699694,-0.9685999751091,0.0211999993771315,-0.3611,0.0297,0.74
0.96,09-22-2026 21:27:42:679,0.24770000576973,0.0007999999797903,-0.968500018119812,0.0215000007301569,-0.3592,0.0278,0.7356
0.97,09-22-2026 21:27:42:689,0.247899994254112,0.00039999998989515,-0.968500018119812,0.0218000002205372,-0.3571,0.0257,0.731
0.98,09-22-2026 21:27:42:699,0.248099997639656,0,-0.968400001525879,0.0219999998807907,-0.3568,0.0245,0.7282
0.99,09-22-2026 21:27:42:709,0.248400002717972,-0.000199999994947575,-0.968299984931946,0.022299999371171,-0.3584,0.0235,0.7264
1,09-22-2026 21:27:42:719,0.248799994587898,-0.000600000028498471,-0.968200027942657,0.0225000008940697,-0.3621,0.0246,0.726
1.01,09-22-2026 21:27:42:729,0.250499993562698,-0.00209999992512167,-0.96780002117157,0.0232999995350838,-0.3802,0.03,0.7322
1.02,09-22-2026 21:27:42:739,0.250900000333786,-0.00249999994412065,-0.967700004577637,0.0234999991953373,-0.3832,0.0314,0.7338
1.03,09-22-2026 21:27:42:749,0.251399993896484,-0.00300000002607703,-0.967499971389771,0.023700000718236,-0.3862,0.0326,0.7338
1.04,09-22-2026 21:27:42:759,0.251800000667572,-0.00340000004507601,-0.967400014400482,0.0239000003784895,-0.3876,0.0336,0.7316
1.05,09-22-2026 21:27:42:769,0.25220000743866,-0.00389999989420176,-0.967299997806549,0.0241999998688698,-0.3886,0.0342,0.7294
1.06,09-22-2026 21:27:42:779,0.252499997615814,-0.00439999997615814,-0.967199981212616,0.0244999993592501,-0.3892,0.0356,0.7268
1.07,09-22-2026 21:27:42:789,0.252900004386902,-0.00499999988824129,-0.967100024223328,0.0248000007122755,-0.3908,0.037,0.7232
1.08,09-22-2026 21:27:42:799,0.253199994564056,-0.00559999980032444,-0.967000007629395,0.0251000002026558,-0.391,0.0386,0.7194
1.09,09-22-2026 21:27:42:809,0.253500014543533,-0.00620000017806888,-0.966899991035461,0.0253999996930361,-0.3916,0.041,0.7168
1.1,09-22-2026 21:27:42:819,0.253800004720688,-0.00680000009015203,-0.966799974441528,0.0258000008761883,-0.3932,0.0454,0.716
1.11,09-22-2026 21:27:42:829,0.254999995231628,-0.00970000028610229,-0.966400027275085,0.0274999998509884,-0.4005,0.0653,0.7079
1.12,09-22-2026 21:27:42:839,0.255199998617172,-0.0104000000283122,-0.966400027275085,0.0280000008642673,-0.4007,0.0692,0.7047
1.13,09-22-2026 21:27:42:849,0.255400002002716,-0.0110999997705221,-0.966300010681152,0.0285000000149012,-0.4009,0.0734,0.7025
1.14,09-22-2026 21:27:42:859,0.25560000538826,-0.0118000004440546,-0.966199994087219,0.0291000008583069,-0.4009,0.0776,0.7012
1.15,09-22-2026 21:27:42:869,0.255800008773804,-0.0124000003561378,-0.966099977493286,0.0296999998390675,-0.4009,0.0818,0.7002
1.16,09-22-2026 21:27:42:879,0.255899995565414,-0.0131000000983477,-0.966099977493286,0.0303000006824732,-0.401,0.0851,0.7012
1.17,09-22-2026 21:27:42:889,0.256000012159348,-0.0137000000104308,-0.966000020503998,0.0309999994933605,-0.401,0.0893,0.7034
1.18,09-22-2026 21:27:42:899,0.256000012159348,-0.0142000000923872,-0.966000020503998,0.031700000166893,-0.4008,0.0929,0.7058
1.19,09-22-2026 21:27:42:909,0.256000012159348,-0.0147000001743436,-0.966000020503998,0.0324999988079071,-0.4003,0.0962,0.7085
1.2,09-22-2026 21:27:42:919,0.255899995565414,-0.0152000002563,-0.965900003910065,0.0333000011742115,-0.399,0.0983,0.7107
1.21,09-22-2026 21:27:42:929,0.255400002002716,-0.0166999995708466,-0.965900003910065,0.0366999991238117,-0.3894,0.0993,0.7172
1.22,09-22-2026 21:27:42:939,0.255199998617172,-0.017000000923872,-0.966000020503998,0.0375000014901161,-0.3877,0.0989,0.7197
1.23,09-22-2026 21:27:42:949,0.254900008440018,-0.0173000004142523,-0.966000020503998,0.0384000018239021,-0.3861,0.0975,0.7209
1.24,09-22-2026 21:27:42:959,0.254700005054474,-0.0175999999046326,-0.966000020503998,0.0392000004649162,-0.3842,0.0963,0.7213
1.25,09-22-2026 21:27:42:969,0.254400014877319,-0.0177999995648861,-0.966000020503998,0.0401000007987022,-0.3816,0.0943,0.7206
1.26,09-22-2026 21:27:42:979,0.254099994897842,-0.0181000009179115,-0.966099977493286,0.0408999994397163,-0.3805,0.0932,0.7199
1.27,09-22-2026 21:27:42:989,0.253899991512299,-0.0183000005781651,-0.966099977493286,0.0417000018060207,-0.3797,0.0931,0.7208
1.28,09-22-2026 21:27:42:999,0.253600001335144,-0.0185000002384186,-0.966099977493286,0.0425999984145164,-0.3794,0.0936,0.7227
1.29,09-22-2026 21:27:43:009,0.25330001115799,-0.0187999997287989,-0.966199994087219,0.0434000007808208,-0.3789,0.0944,0.7235
1.3,09-22-2026 21:27:43:019,0.252999991178513,-0.0190999992191792,-0.966199994087219,0.0441999994218349,-0.3771,0.0939,0.7234
1.31,09-22-2026 21:27:43:029,0.25220000743866,-0.0199999995529652,-0.966300010681152,0.0465000011026859,-0.3722,0.0939,0.7228
1.32,09-22-2026 21:27:43:039,0.252000004053116,-0.0204000007361174,-0.966300010681152,0.0472999997437,-0.372,0.0955,0.7231
1.33,09-22-2026 21:27:43:049,0.251800000667572,-0.0208000000566244,-0.966300010681152,0.0480000004172325,-0.3725,0.0983,0.7236
1.34,09-22-2026 21:27:43:059,0.251599997282028,-0.0211999993771315,-0.966300010681152,0.048700001090765,-0.3731,0.1011,0.7243
1.35,09-22-2026 21:27:43:069,0.251399993896484,-0.0217000003904104,-0.966300010681152,0.0494000017642975,-0.373,0.1035,0.7235
1.36,09-22-2026 21:27:43:079,0.251199990510941,-0.0221999995410442,-0.966300010681152,0.0500999987125397,-0.3735,0.1059,0.7228
1.37,09-22-2026 21:27:43:089,0.250999987125397,-0.0227000005543232,-0.966300010681152,0.0509000010788441,-0.3724,0.1081,0.7213
1.38,09-22-2026 21:27:43:099,0.250900000333786,-0.0232999995350838,-0.966300010681152,0.0516000017523766,-0.371,0.1091,0.7194
1.39,09-22-2026 21:27:43:109,0.250699996948242,-0.0238000005483627,-0.966300010681152,0.0522999987006187,-0.3696,0.1103,0.7181
1.4,09-22-2026 21:27:43:119,0.250600010156631,-0.0242999996989965,-0.966300010681152,0.0529999993741512,-0.3687,0.1125,0.7174
1.41,09-22-2026 21:27:43:129,0.250099986791611,-0.0264999996870756,-0.966199994087219,0.0557999983429909,-0.3652,0.1222,0.7168
1.42,09-22-2026 21:27:43:139,0.249899998307228,-0.0270000007003546,-0.966199994087219,0.0564999990165234,-0.3654,0.1238,0.719
1.43,09-22-2026 21:27:43:149,0.249699994921684,-0.0274999998509884,-0.966199994087219,0.0571999996900558,-0.3646,0.1252,0.7204
1.44,09-22-2026 21:27:43:159,0.24940000474453,-0.0280000008642673,-0.966199994087219,0.0579000003635883,-0.3632,0.1265,0.7208
1.45,09-22-2026 21:27:43:169,0.249200001358986,-0.0285000000149012,-0.966199994087219,0.0586000010371208,-0.3622,0.1279,0.721
1.46,09-22-2026 21:27:43:179,0.24889999628067,-0.028999999165535,-0.966199994087219,0.0593999996781349,-0.3602,0.1286,0.7205
1.47,09-22-2026 21:27:43:189,0.248500004410744,-0.0295000001788139,-0.966199994087219,0.0601000003516674,-0.3578,0.1291,0.7198
1.48,09-22-2026 21:27:43:199,0.248199999332428,-0.029899999499321,-0.966300010681152,0.0608000010251999,-0.355,0.1296,0.7185
1.49,09-22-2026 21:27:43:209,0.24779999256134,-0.0304000005125999,-0.966300010681152,0.0615000016987324,-0.3528,0.1297,0.7179
1.5,09-22-2026 21:27:43:219,0.247400000691414,-0.030799999833107,-0.966300010681152,0.0621999986469746,-0.3504,0.1292,0.7176
1.51,09-22-2026 21:27:43:229,0.245800003409386,-0.0322999991476536,-0.966499984264374,0.0646999999880791,-0.3429,0.1295,0.717
1.52,09-22-2026 21:27:43:239,0.245399996638298,-0.032600000500679,-0.966600000858307,0.0653000026941299,-0.3426,0.1304,0.717
1.53,09-22-2026 21:27:43:249,0.245000004768372,-0.0329000018537045,-0.96670001745224,0.0658000037074089,-0.3421,0.1319,0.716
1.54,09-22-2026 21:27:43:259,0.244599997997284,-0.0331999994814396,-0.96670001745224,0.0662999972701073,-0.3424,0.1323,0.7139
1.55,09-22-2026 21:27:43:269,0.244200006127357,-0.0333999991416931,-0.966799974441528,0.0667999982833862,-0.3418,0.1321,0.7129
1.56,09-22-2026 21:27:43:279,0.24379999935627,-0.0335999988019466,-0.966799974441528,0.0672999992966652,-0.341,0.1329,0.7135
1.57,09-22-2026 21:27:43:289,0.243499994277954,-0.0337999984622002,-0.966899991035461,0.0676999986171722,-0.3401,0.1332,0.7144
1.58,09-22-2026 21:27:43:299,0.243100002408028,-0.0339000001549721,-0.966899991035461,0.0680999979376793,-0.3406,0.133,0.7154
1.59,09-22-2026 21:27:43:309,0.242799997329712,-0.0340999998152256,-0.967000007629395,0.0684999972581863,-0.3414,0.1332,0.7152
1.6,09-22-2026 21:27:43:319,0.242400005459785,-0.0340999998152256,-0.967100024223328,0.0688999965786934,-0.3421,0.1331,0.7152
1.61,09-22-2026 21:27:43:329,0.241300001740456,-0.0340999998152256,-0.967199981212616,0.0702999979257584,-0.3445,0.1315,0.7146
1.62,09-22-2026 21:27:43:339,0.24099999666214,-0.0339000001549721,-0.967299997806549,0.0706999972462654,-0.3454,0.1309,0.7158
1.63,09-22-2026 21:27:43:349,0.240799993276596,-0.0337999984622002,-0.967299997806549,0.0710999965667725,-0.3464,0.1295,0.7172
1.64,09-22-2026 21:27:43:359,0.240600004792213,-0.0335999988019466,-0.967400014400482,0.0714000016450882,-0.3461,0.1277,0.719
1.65,09-22-2026 21:27:43:369,0.240299999713898,-0.0333999991416931,-0.967400014400482,0.0718000009655952,-0.3456,0.1255,0.721
1.66,09-22-2026 21:27:43:379,0.240099996328354,-0.033100001513958,-0.967400014400482,0.0722000002861023,-0.3454,0.1239,0.7244
1.67,09-22-2026 21:27:43:389,0.23989999294281,-0.0329000018537045,-0.967499971389771,0.0724999979138374,-0.3454,0.1223,0.7272
1.68,09-22-2026 21:27:43:399,0.239600002765656,-0.032600000500679,-0.967499971389771,0.0728999972343445,-0.3454,0.1203,0.7286
1.69,09-22-2026 21:27:43:409,0.239399999380112,-0.0322999991476536,-0.967499971389771,0.0732999965548515,-0.3448,0.1189,0.7294
1.7,09-22-2026 21:27:43:419,0.239099994301796,-0.0320999994874001,-0.967599987983704,0.0737000033259392,-0.345,0.1175,0.7306
1.71,09-22-2026 21:27:43:429,0.238100007176399,-0.0309999994933605,-0.96780002117157,0.0750999972224236,-0.3439,0.1129,0.7333
1.72,09-22-2026 21:27:43:439,0.237900003790855,-0.0307000000029802,-0.96780002117157,0.0754999965429306,-0.343,0.1115,0.734
1.73,09-22-2026 21:27:43:449,0.23759999871254,-0.0305000003427267,-0.96780002117157,0.0758000016212463,-0.3424,0.1108,0.7346
1.74,09-22-2026 21:27:43:459,0.237399995326996,-0.0302000008523464,-0.967899978160858,0.0762000009417534,-0.3425,0.1102,0.7351
1.75,09-22-2026 21:27:43:469,0.237100005149841,-0.029899999499321,-0.967899978160858,0.0764999985694885,-0.3429,0.1104,0.7353
1.76,09-22-2026 21:27:43:479,0.236800000071526,-0.0296999998390675,-0.967999994754791,0.0768000036478043,-0.343,0.1101,0.7356
1.77,09-22-2026 21:27:43:489,0.236599996685982,-0.0294000003486872,-0.967999994754791,0.0771000012755394,-0.3425,0.1105,0.7357
1.78,09-22-2026 21:27:43:499,0.236300006508827,-0.0292000006884336,-0.968100011348724,0.0773999989032745,-0.343,0.1108,0.7356
1.79,09-22-2026 21:27:43:509,0.236000001430511,-0.0288999993354082,-0.968100011348724,0.0776999965310097,-0.3427,0.1105,0.735
1.8,09-22-2026 21:27:43:519,0.235699996352196,-0.0286999996751547,-0.968200027942657,0.0778999999165535,-0.3418,0.1102,0.7352
1.81,09-22-2026 21:27:43:529,0.23479999601841,-0.0277999993413687,-0.968400001525879,0.0788000002503395,-0.3402,0.1088,0.7338
1.82,09-22-2026 21:27:43:539,0.234500005841255,-0.0275999996811152,-0.968400001525879,0.0790999978780746,-0.3398,0.1082,0.7343
1.83,09-22-2026 21:27:43:549,0.234200000762939,-0.0272000003606081,-0.968500018119812,0.0794000029563904,-0.3396,0.1083,0.7341
1.84,09-22-2026 21:27:43:559,0.233899995684624,-0.0269000008702278,-0.968500018119812,0.0795999988913536,-0.3396,0.1077,0.7339
1.85,09-22-2026 21:27:43:569,0.233600005507469,-0.0265999995172024,-0.9685999751091,0.0798999965190887,-0.3395,0.1078,0.7346
1.86,09-22-2026 21:27:43:579,0.233300000429153,-0.0263000000268221,-0.968699991703033,0.0802000015974045,-0.3397,0.1077,0.735
1.87,09-22-2026 21:27:43:589,0.232999995350838,-0.0260000005364418,-0.968699991703033,0.0804999992251396,-0.3392,0.1073,0.735
1.88,09-22-2026 21:27:43:599,0.232700005173683,-0.0256999991834164,-0.968800008296967,0.0807999968528748,-0.3384,0.1065,0.7352
1.89,09-22-2026 21:27:43:609,0.232500001788139,-0.0253999996930361,-0.968800008296967,0.0811000019311905,-0.3382,0.1052,0.7351
1.9,09-22-2026 21:27:43:619,0.232199996709824,-0.025000000372529,-0.9689000248909,0.0813999995589256,-0.3376,0.1054,0.736
1.91,09-22-2026 21:27:43:629,0.231099992990494,-0.0238000005483627,-0.968999981880188,0.0826999992132187,-0.3361,0.1065,0.7372
1.92,09-22-2026 21:27:43:639,0.230900004506111,-0.0234999991953373,-0.969099998474121,0.0830999985337257,-0.3357,0.1071,0.7372
1.93,09-22-2026 21:27:43:649,0.230700001120567,-0.023199999704957,-0.969099998474121,0.0834000036120415,-0.3357,0.1083,0.737
1.94,09-22-2026 21:27:43:659,0.230499997735023,-0.0230000000447035,-0.969099998474121,0.0838000029325485,-0.3366,0.1099,0.7378
1.95,09-22-2026 21:27:43:669,0.230399996042252,-0.0227000005543232,-0.969099998474121,0.0842000022530556,-0.3376,0.1119,0.7388
1.96,09-22-2026 21:27:43:679,0.230199992656708,-0.0225000008940697,-0.969099998474121,0.0844999998807907,-0.3387,0.1133,0.7386
1.97,09-22-2026 21:27:43:689,0.230100005865097,-0.022299999371171,-0.969099998474121,0.0848999992012978,-0.3398,0.1157,0.7387
1.98,09-22-2026 21:27:43:699,0.230000004172325,-0.0220999997109175,-0.969099998474121,0.0854000002145767,-0.3411,0.1175,0.7383
