PseudoTimeSec,PseudoTimestamp,R,IR
0.62,09-22-2026 21:27:42:342,147650,169537
0.63,09-22-2026 21:27:42:352,147647,169537
0.64,09-22-2026 21:27:42:362,147655,169514
0.65,09-22-2026 21:27:42:372,147646,169524
0.66,09-22-2026 21:27:42:382,147660,169498
0.67,09-22-2026 21:27:42:392,147674,169509
0.68,09-22-2026 21:27:42:402,147662,169510
0.69,09-22-2026 21:27:42:412,147656,169488
0.7,09-22-2026 21:27:42:422,147655,169476
0.71,09-22-2026 21:27:42:432,147648,169464
0.72,09-22-2026 21:27:42:442,147653,169500
0.73,09-22-2026 21:27:42:452,147670,169497
0.74,09-22-2026 21:27:42:462,147646,169501
0.75,09-22-2026 21:27:42:472,147653,169483
0.76,09-22-2026 21:27:42:482,147661,169498
0.77,09-22-2026 21:27:42:492,147653,169478
0.78,09-22-2026 21:27:42:502,147648,169500
0.79,09-22-2026 21:27:42:512,147661,169485
0.8,09-22-2026 21:27:42:522,147655,169475
0.81,09-22-2026 21:27:42:532,147646,169484
0.82,09-22-2026 21:27:42:542,147662,169498
0.83,09-22-2026 21:27:42:552,147665,169473
0.84,09-22-2026 21:27:42:562,147672,169492
0.85,09-22-2026 21:27:42:572,147662,169466
0.86,09-22-2026 21:27:42:582,147681,169490
0.87,09-22-2026 21:27:42:592,147658,169472
0.88,09-22-2026 21:27:42:602,147658,169504
0.89,09-22-2026 21:27:42:612,147675,169504
0.9,09-22-2026 21:27:42:622,147670,169506
0.91,09-22-2026 21:27:42:632,147669,169486
0.92,09-22-2026 21:27:42:642,147676,169514
0.93,09-22-2026 21:27:42:652,147665,169487
0.94,09-22-2026 21:27:42:662,147661,169500
0.95,09-22-2026 21:27:42:672,147674,169499
0.96,09-22-2026 21:27:42:682,147669,169510
0.97,09-22-2026 21:27:42:692,147676,169509
0.98,09-22-2026 21:27:42:702,147666,169559
0.99,09-22-2026 21:27:42:712,147685,169542
1,09-22-2026 21:27:42:722,147671,169572
1.01,09-22-2026 21:27:42:732,147679,169556
1.02,09-22-2026 21:27:42:742,147680,169582
1.03,09-22-2026 21:27:42:752,147683,169495
1.04,09-22-2026 21:27:42:762,147682,169525
1.05,09-22-2026 21:27:42:772,147681,169496
1.06,09-22-2026 21:27:42:782,147688,169506
1.07,09-22-2026 21:27:42:792,147677,169514
1.08,09-22-2026 21:27:42:802,147667,169506
1.09,09-22-2026 21:27:42:812,147690,169525
1.1,09-22-2026 21:27:42:822,147683,169589
1.11,09-22-2026 21:27:42:832,147703,169608
1.12,09-22-2026 21:27:42:842,147675,169607
1.13,09-22-2026 21:27:42:852,147687,169619
1.14,09-22-2026 21:27:42:862,147698,169627
1.15,09-22-2026 21:27:42:872,147694,169622
1.16,09-22-2026 21:27:42:882,147696,169647
1.17,09-22-2026 21:27:42:892,147695,169632
1.18,09-22-2026 21:27:42:902,147690,169627
1.19,09-22-2026 21:27:42:912,147702,169647
1.2,09-22-2026 21:27:42:922,147703,169648
1.21,09-22-2026 21:27:42:932,147696,169655
1.22,09-22-2026 21:27:42:942,147695,169673
1.23,09-22-2026 21:27:42:952,147692,169684
1.24,09-22-2026 21:27:42:962,147708,169688
1.25,09-22-2026 21:27:42:972,147687,169671
1.26,09-22-2026 21:27:42:982,147705,169667
1.27,09-22-2026 21:27:42:992,147695,169663
1.28,09-22-2026 21:27:43:002,147693,169674
1.29,09-22-2026 21:27:43:012,147708,169659
1.3,09-22-2026 21:27:43:022,147700,169663
1.31,09-22-2026 21:27:43:032,147724,169655
1.32,09-22-2026 21:27:43:042,147693,169687
1.33,09-22-2026 21:27:43:052,147699,169722
1.34,09-22-2026 21:27:43:062,147700,169711
1.35,09-22-2026 21:27:43:072,147695,169719
1.36,09-22-2026 21:27:43:082,147703,169716
1.37,09-22-2026 21:27:43:092,147701,169699
1.38,09-22-2026 21:27:43:102,147697,169717
1.39,09-22-2026 21:27:43:112,147688,169718
1.4,09-22-2026 21:27:43:122,147684,169716
1.41,09-22-2026 21:27:43:132,147713,169715
1.42,09-22-2026 21:27:43:142,147692,169690
1.43,09-22-2026 21:27:43:152,147679,169670
1.44,09-22-2026 21:27:43:162,147674,169662
1.45,09-22-2026 21:27:43:172,147699,169631
1.46,09-22-2026 21:27:43:182,147699,169636
1.47,09-22-2026 21:27:43:192,147708,169649
1.48,09-22-2026 21:27:43:202,147664,169654
1.49,09-22-2026 21:27:43:212,147698,169674
1.5,09-22-2026 21:27:43:222,147697,169678
1.51,09-22-2026 21:27:43:232,147699,169677
1.52,09-22-2026 21:27:43:242,147693,169680
1.53,09-22-2026 21:27:43:252,147704,169704
1.54,09-22-2026 21:27:43:262,147693,169706
1.55,09-22-2026 21:27:43:272,147714,169706
1.56,09-22-2026 21:27:43:282,147674,169680
1.57,09-22-2026 21:27:43:292,147715,169681
1.58,09-22-2026 21:27:43:302,147688,169672
1.59,09-22-2026 21:27:43:312,147714,169678
1.6,09-22-2026 21:27:43:322,147672,169691
1.61,09-22-2026 21:27:43:332,147705,169702
1.62,09-22-2026 21:27:43:342,147661,169689
1.63,09-22-2026 21:27:43:352,147714,169691
1.64,09-22-2026 21:27:43:362,147657,169665
1.65,09-22-2026 21:27:43:372,147720,169654
1.66,09-22-2026 21:27:43:382,147657,169643
1.67,09-22-2026 21:27:43:392,147714,169643
1.68,09-22-2026 21:27:43:402,147677,169631
1.69,09-22-2026 21:27:43:412,147722,169634
1.7,09-22-2026 21:27:43:422,147669,169630
1.71,09-22-2026 21:27:43:432,147720,169617
1.72,09-22-2026 21:27:43:442,147685,169602
1.73,09-22-2026 21:27:43:452,147728,169608
1.74,09-22-2026 21:27:43:462,147678,169617
1.75,09-22-2026 21:27:43:472,147726,169626
1.76,09-22-2026 21:27:43:482,147711,169656
1.77,09-22-2026 21:27:43:492,147768,169917
1.78,09-22-2026 21:27:43:502,147737,169944
1.79,09-22-2026 21:27:43:512,147752,169899
1.8,09-22-2026 21:27:43:522,147724,169869
1.81,09-22-2026 21:27:43:532,147758,169880
1.82,09-22-2026 21:27:43:542,147728,169886
1.83,09-22-2026 21:27:43:552,147764,169886
1.84,09-22-2026 21:27:43:562,147764,169891
1.85,09-22-2026 21:27:43:572,147746,169891
1.86,09-22-2026 21:27:43:582,147741,169861
1.87,09-22-2026 21:27:43:592,147763,169870
1.88,09-22-2026 21:27:43:602,147760,169872
1.89,09-22-2026 21:27:43:612,147757,169864
1.9,09-22-2026 21:27:43:622,147760,169851
1.91,09-22-2026 21:27:43:632,147754,169874
1.92,09-22-2026 21:27:43:642,147764,169862
1.93,09-22-2026 21:27:43:652,147755,169859
1.94,09-22-2026 21:27:43:662,147773,169864
1.95,09-22-2026 21:27:43:672,147774,169866
1.96,09-22-2026 21:27:43:682,147772,169869
1.97,09-22-2026 21:27:43:692,147762,169870
1.98,09-22-2026 21:27:43:702,147796,169872
1.99,09-22-2026 21:27:43:712,147755,169855
2,09-22-2026 21:27:43:722,147800,169880
2.01,09-22-2026 21:27:43:732,147753,169847
2.02,09-22-2026 21:27:43:742,147783,169795
2.03,09-22-2026 21:27:43:752,147760,169809
2.04,09-22-2026 21:27:43:762,147790,169801
2.05,09-22-2026 21:27:43:772,147784,169789
2.06,09-22-2026 21:27:43:782,147800,169809
2.07,09-22-2026 21:27:43:792,147751,169769
2.08,09-22-2026 21:27:43:802,147780,169729
2.09,09-22-2026 21:27:43:812,147770,169685
2.1,09-22-2026 21:27:43:822,147810,169643
2.11,09-22-2026 21:27:43:832,147779,169632
2.12,09-22-2026 21:27:43:842,147804,169636
2.13,09-22-2026 21:27:43:852,147769,169610
2.14,09-22-2026 21:27:43:862,147785,169562
2.15,09-22-2026 21:27:43:872,147765,169550
2.16,09-22-2026 21:27:43:882,147819,169558
2.17,09-22-2026 21:27:43:892,147772,169532
2.18,09-22-2026 21:27:43:902,147800,169550
2.19,09-22-2026 21:27:43:912,147792,169543
2.2,09-22-2026 21:27:43:922,147788,169558
2.21,09-22-2026 21:27:43:932,147779,169535
2.22,09-22-2026 21:27:43:942,147773,169528
2.23,09-22-2026 21:27:43:952,147762,169554
2.24,09-22-2026 21:27:43:962,147786,169532
2.25,09-22-2026 21:27:43:972,147773,169532
2.26,09-22-2026 21:27:43:982,147792,169522
2.27,09-22-2026 21:27:43:992,147790,169515
2.28,09-22-2026 21:27:44:002,147792,169516
2.29,09-22-2026 21:27:44:012,147765,169530
2.3,09-22-2026 21:27:44:022,147787,169541
2.31,09-22-2026 21:27:44:032,147764,169538
2.32,09-22-2026 21:27:44:042,147794,169538
2.33,09-22-2026 21:27:44:052,147777,169531
2.34,09-22-2026 21:27:44:062,147768,169545
2.35,09-22-2026 21:27:44:072,147772,169554
2.36,09-22-2026 21:27:44:082,147774,169544
2.37,09-22-2026 21:27:44:092,147779,169527
2.38,09-22-2026 21:27:44:102,147775,169545
2.39,09-22-2026 21:27:44:112,147769,169545
2.4,09-22-2026 21:27:44:122,147783,169571
2.41,09-22-2026 21:27:44:132,147776,169540
2.42,09-22-2026 21:27:44:142,147773,169536
2.43,09-22-2026 21:27:44:152,147793,169544
2.44,09-22-2026 21:27:44:162,147776,169557
2.45,09-22-2026 21:27:44:172,147795,169538
2.46,09-22-2026 21:27:44:182,147797,169547
2.47,09-22-2026 21:27:44:192,147769,169543
2.48,09-22-2026 21:27:44:202,147787,169568
2.49,09-22-2026 21:27:44:212,147780,169538
2.5,09-22-2026 21:27:44:222,147772,169558
2.51,09-22-2026 21:27:44:232,147788,169560
2.52,09-22-2026 21:27:44:242,147790,169569
2.53,09-22-2026 21:27:44:252,147791,169538
2.54,09-22-2026 21:27:44:262,147781,169554
2.55,09-22-2026 21:27:44:272,147782,169542
2.56,09-22-2026 21:27:44:282,147803,169569
2.57,09-22-2026 21:27:44:292,147793,169545
2.58,09-22-2026 21:27:44:302,147790,169586
2.59,09-22-2026 21:27:44:312,147800,169566
2.6,09-22-2026 21:27:44:322,147787,169595
2.61,09-22-2026 21:27:44:332,147782,169538
2.62,09-22-2026 21:27:44:342,147800,169586
2.63,09-22-2026 21:27:44:352,147806,169534
2.64,09-22-2026 21:27:44:362,147773,169583
2.65,09-22-2026 21:27:44:372,147795,169535
2.66,09-22-2026 21:27:44:382,147804,169585
2.67,09-22-2026 21:27:44:392,147785,169547
2.68,09-22-2026 21:27:44:402,147806,169595
2.69,09-22-2026 21:27:44:412,147807,169550
2.7,09-22-2026 21:27:44:422,147804,169600
2.71,09-22-2026 21:27:44:432,147790,169556
2.72,09-22-2026 21:27:44:442,147791,169595
2.73,09-22-2026 21:27:44:452,147799,169542
2.74,09-22-2026 21:27:44:462,147788,169612
2.75,09-22-2026 21:27:44:472,147803,169567
2.76,09-22-2026 21:27:44:482,147793,169613
2.77,09-22-2026 21:27:44:492,147799,169580
2.78,09-22-2026 21:27:44:502,147810,169614
2.79,09-22-2026 21:27:44:512,147818,169585
2.8,09-22-2026 21:27:44:522,147806,169625
2.81,09-22-2026 21:27:44:532,147802,169593
2.82,09-22-2026 21:27:44:542,147808,169592
2.83,09-22-2026 21:27:44:552,147813,169587
2.84,09-22-2026 21:27:44:562,147789,169615
2.85,09-22-2026 21:27:44:572,147809,169590
2.86,09-22-2026 21:27:44:582,147801,169604
2.87,09-22-2026 21:27:44:592,147805,169600
2.88,09-22-2026 21:27:44:602,147798,169595
2.89,09-22-2026 21:27:44:612,147797,169602
2.9,09-22-2026 21:27:44:622,147801,169602
2.91,09-22-2026 21:27:44:632,147806,169613
2.92,09-22-2026 21:27:44:642,147825,169602
2.93,09-22-2026 21:27:44:652,147813,169607
2.94,09-22-2026 21:27:44:662,147811,169588
2.95,09-22-2026 21:27:44:672,147817,169615
2.96,09-22-2026 21:27:44:682,147821,169605
2.97,09-22-2026 21:27:44:692,147807,169633
2.98,09-22-2026 21:27:44:702,147811,169603
2.99,09-22-2026 21:27:44:712,147814,169610
3,09-22-2026 21:27:44:722,147804,169630
3.01,09-22-2026 21:27:44:732,147815,169623
3.02,09-22-2026 21:27:44:742,147823,169611
3.03,09-22-2026 21:27:44:752,147816,169624
3.04,09-22-2026 21:27:44:762,147806,169612
3.05,09-22-2026 21:27:44:772,147815,169621
3.06,09-22-2026 21:27:44:782,147814,169590
3.07,09-22-2026 21:27:44:792,147831,169611
3.08,09-22-2026 21:27:44:802,147827,169576
3.09,09-22-2026 21:27:44:812,147827,169604
3.1,09-22-2026 21:27:44:822,147825,169585
3.11,09-22-2026 21:27:44:832,147815,169649
3.12,09-22-2026 21:27:44:842,147826,169617
3.13,09-22-2026 21:27:44:852,147820,169642
3.14,09-22-2026 21:27:44:862,147818,169612
3.15,09-22-2026 21:27:44:872,147813,169626
3.16,09-22-2026 21:27:44:882,147815,169595
3.17,09-22-2026 21:27:44:892,147833,169628
3.18,09-22-2026 21:27:44:902,147822,169581
3.19,09-22-2026 21:27:44:912,147823,169615
3.2,09-22-2026 21:27:44:922,147803,169597
3.21,09-22-2026 21:27:44:932,147825,169627
3.22,09-22-2026 21:27:44:942,147815,169595
3.23,09-22-2026 21:27:44:952,147825,169601
3.24,09-22-2026 21:27:44:962,147813,169583
3.25,09-22-2026 21:27:44:972,147812,169612
3.26,09-22-2026 21:27:44:982,147812,169599
3.27,09-22-2026 21:27:44:992,147812,169609
3.28,09-22-2026 21:27:45:002,147821,169578
3.29,09-22-2026 21:27:45:012,147822,169601
3.3,09-22-2026 21:27:45:022,147810,169584
3.31,09-22-2026 21:27:45:032,147813,169596
3.32,09-22-2026 21:27:45:042,147821,169571
3.33,09-22-2026 21:27:45:052,147819,169583
3.34,09-22-2026 21:27:45:062,147802,169596
3.35,09-22-2026 21:27:45:072,147812,169571
3.36,09-22-2026 21:27:45:082,147815,169583
3.37,09-22-2026 21:27:45:092,147802,169572
3.38,09-22-2026 21:27:45:102,147808,169567
3.39,09-22-2026 21:27:45:112,147823,169579
3.4,09-22-2026 21:27:45:122,147829,169577
3.41,09-22-2026 21:27:45:132,147806,169571
3.42,09-22-2026 21:27:45:142,147810,169568
3.43,09-22-2026 21:27:45:152,147815,169580
3.44,09-22-2026 21:27:45:162,147816,169577
3.45,09-22-2026 21:27:45:172,147811,169575
3.46,09-22-2026 21:27:45:182,147822,169576
3.47,09-22-2026 21:27:45:192,147828,169578
3.48,09-22-2026 21:27:45:202,147823,169563
3.49,09-22-2026 21:27:45:212,147810,169575
3.5,09-22-2026 21:27:45:222,147823,169568
3.51,09-22-2026 21:27:45:232,147824,169579
3.52,09-22-2026 21:27:45:242,147832,169621
3.53,09-22-2026 21:27:45:252,147830,169663
3.54,09-22-2026 21:27:45:262,147825,169689
3.55,09-22-2026 21:27:45:272,147821,169697
3.56,09-22-2026 21:27:45:282,147818,169657
3.57,09-22-2026 21:27:45:292,147827,169611
3.58,09-22-2026 21:27:45:302,147823,169547
3.59,09-22-2026 21:27:45:312,147841,169547
3.6,09-22-2026 21:27:45:322,147816,169541
3.61,09-22-2026 21:27:45:332,147831,169508
3.62,09-22-2026 21:27:45:342,147821,169485
3.63,09-22-2026 21:27:45:352,147822,169484
3.64,09-22-2026 21:27:45:362,147809,169478
3.65,09-22-2026 21:27:45:372,147825,169515
3.66,09-22-2026 21:27:45:382,147837,169534
3.67,09-22-2026 21:27:45:392,147808,169490
3.68,09-22-2026 21:27:45:402,147819,169453
3.69,09-22-2026 21:27:45:412,147794,169451
3.7,09-22-2026 21:27:45:422,147835,169474
3.71,09-22-2026 21:27:45:432,147814,169554
3.72,09-22-2026 21:27:45:442,147846,169630
3.73,09-22-2026 21:27:45:452,147828,169698
3.74,09-22-2026 21:27:45:462,147828,169668
3.75,09-22-2026 21:27:45:472,147807,169686
3.76,09-22-2026 21:27:45:482,147836,169696
3.77,09-22-2026 21:27:45:492,147808,169708
3.78,09-22-2026 21:27:45:502,147830,169690
3.79,09-22-2026 21:27:45:512,147811,169700
3.8,09-22-2026 21:27:45:522,147835,169694
3.81,09-22-2026 21:27:45:532,147811,169675
3.82,09-22-2026 21:27:45:542,147837,169669
3.83,09-22-2026 21:27:45:552,147817,169699
3.84,09-22-2026 21:27:45:562,147834,169739
3.85,09-22-2026 21:27:45:572,147784,169797
3.86,09-22-2026 21:27:45:582,147842,169813
3.87,09-22-2026 21:27:45:592,147804,169847
3.88,09-22-2026 21:27:45:602,147854,169845
3.89,09-22-2026 21:27:45:612,147796,169815
3.9,09-22-2026 21:27:45:622,147864,169825
3.91,09-22-2026 21:27:45:632,147818,169884
3.92,09-22-2026 21:27:45:642,147876,169984
3.93,09-22-2026 21:27:45:652,147805,169964
3.94,09-22-2026 21:27:45:662,147874,169950
3.95,09-22-2026 21:27:45:672,147831,169838
3.96,09-22-2026 21:27:45:682,147879,169832
3.97,09-22-2026 21:27:45:692,147806,169842
3.98,09-22-2026 21:27:45:702,147867,169896
3.99,09-22-2026 21:27:45:712,147860,169988
4,09-22-2026 21:27:45:722,147897,170016
4.01,09-22-2026 21:27:45:732,147845,170035
4.02,09-22-2026 21:27:45:742,147868,170036
4.03,09-22-2026 21:27:45:752,147854,170032
4.04,09-22-2026 21:27:45:762,147865,169981
4.05,09-22-2026 21:27:45:772,147846,169940
4.06,09-22-2026 21:27:45:782,147869,169950
4.07,09-22-2026 21:27:45:792,147848,169970
4.08,09-22-2026 21:27:45:802,147874,170030
4.09,09-22-2026 21:27:45:812,147866,170035
4.1,09-22-2026 21:27:45:822,147883,169996
4.11,09-22-2026 21:27:45:832,147851,169926
4.12,09-22-2026 21:27:45:842,147858,169915
4.13,09-22-2026 21:27:45:852,147840,169897
4.14,09-22-2026 21:27:45:862,147850,169861
4.15,09-22-2026 21:27:45:872,147866,169946
4.16,09-22-2026 21:27:45:882,147866,169943
4.17,09-22-2026 21:27:45:892,147885,169821
4.18,09-22-2026 21:27:45:902,147867,169822
4.19,09-22-2026 21:27:45:912,147877,169851
4.2,09-22-2026 21:27:45:922,147864,169892
4.21,09-22-2026 21:27:45:932,147881,169940
4.22,09-22-2026 21:27:45:942,147866,169916
4.23,09-22-2026 21:27:45:952,147887,169960
4.24,09-22-2026 21:27:45:962,147902,170252
4.25,09-22-2026 21:27:45:972,147919,170196
4.26,09-22-2026 21:27:45:982,147872,170084
4.27,09-22-2026 21:27:45:992,147874,169912
4.28,09-22-2026 21:27:46:002,147855,169860
4.29,09-22-2026 21:27:46:012,147887,169956
4.3,09-22-2026 21:27:46:022,147900,170136
4.31,09-22-2026 21:27:46:032,147943,170233
4.32,09-22-2026 21:27:46:042,147905,170285
4.33,09-22-2026 21:27:46:052,147940,170201
4.34,09-22-2026 21:27:46:062,147890,170173
4.35,09-22-2026 21:27:46:072,147930,170155
4.36,09-22-2026 21:27:46:082,147889,170169
4.37,09-22-2026 21:27:46:092,147913,170163
4.38,09-22-2026 21:27:46:102,147898,170195
4.39,09-22-2026 21:27:46:112,147919,170179
4.4,09-22-2026 21:27:46:122,147897,170181
4.41,09-22-2026 21:27:46:132,147921,170156
4.42,09-22-2026 21:27:46:142,147909,170195
4.43,09-22-2026 21:27:46:152,147931,170201
4.44,09-22-2026 21:27:46:162,147884,170144
4.45,09-22-2026 21:27:46:172,147918,170078
4.46,09-22-2026 21:27:46:182,147875,169997
4.47,09-22-2026 21:27:46:192,147878,169943
4.48,09-22-2026 21:27:46:202,147866,169901
4.49,09-22-2026 21:27:46:212,147894,169877
4.5,09-22-2026 21:27:46:222,147854,169850
4.51,09-22-2026 21:27:46:232,147871,169824
4.52,09-22-2026 21:27:46:242,147849,169800
4.53,09-22-2026 21:27:46:252,147886,169731
4.54,09-22-2026 21:27:46:262,147874,169659
4.55,09-22-2026 21:27:46:272,147890,169608
4.56,09-22-2026 21:27:46:282,147869,169563
4.57,09-22-2026 21:27:46:292,147893,169524
4.58,09-22-2026 21:27:46:302,147858,169530
4.59,09-22-2026 21:27:46:312,147891,169521
4.6,09-22-2026 21:27:46:322,147862,169503
4.61,09-22-2026 21:27:46:332,147866,169507
4.62,09-22-2026 21:27:46:342,147872,169499
4.63,09-22-2026 21:27:46:352,147861,169507
4.64,09-22-2026 21:27:46:362,147873,169563
4.65,09-22-2026 21:27:46:372,147896,169591
4.66,09-22-2026 21:27:46:382,147888,169695
4.67,09-22-2026 21:27:46:392,147881,169591
4.68,09-22-2026 21:27:46:402,147893,169607
4.69,09-22-2026 21:27:46:412,147891,169791
4.7,09-22-2026 21:27:46:422,147941,169883
4.71,09-22-2026 21:27:46:432,147929,169816
4.72,09-22-2026 21:27:46:442,147973,169909
4.73,09-22-2026 21:27:46:452,148010,169951
4.74,09-22-2026 21:27:46:462,148030,170017
4.75,09-22-2026 21:27:46:472,148044,170059
4.76,09-22-2026 21:27:46:482,148032,170044
4.77,09-22-2026 21:27:46:492,148047,170071
4.78,09-22-2026 21:27:46:502,148046,170071
4.79,09-22-2026 21:27:46:512,148051,170071
4.8,09-22-2026 21:27:46:522,148054,170083
4.81,09-22-2026 21:27:46:532,148063,170108
4.82,09-22-2026 21:27:46:542,148089,170084
4.83,09-22-2026 21:27:46:552,148068,170158
4.84,09-22-2026 21:27:46:562,148079,170138
4.85,09-22-2026 21:27:46:572,148073,170160
4.86,09-22-2026 21:27:46:582,148092,170132
4.87,09-22-2026 21:27:46:592,148111,170240
4.88,09-22-2026 21:27:46:602,148099,170272
4.89,09-22-2026 21:27:46:612,148119,170302
4.9,09-22-2026 21:27:46:622,148112,170286
4.91,09-22-2026 21:27:46:632,148124,170339
4.92,09-22-2026 21:27:46:642,148134,170387
4.93,09-22-2026 21:27:46:652,148150,170447
4.94,09-22-2026 21:27:46:662,148168,170401
4.95,09-22-2026 21:27:46:672,148176,170433
4.96,09-22-2026 21:27:46:682,148187,170405
4.97,09-22-2026 21:27:46:692,148211,170457
4.98,09-22-2026 21:27:46:702,148205,170427
4.99,09-22-2026 21:27:46:712,148219,170511
5,09-22-2026 21:27:46:722,148191,170387
5.01,09-22-2026 21:27:46:732,148234,170460
5.02,09-22-2026 21:27:46:742,148227,170487
5.03,09-22-2026 21:27:46:752,148261,170550
5.04,09-22-2026 21:27:46:762,148211,170436
5.05,09-22-2026 21:27:46:772,148231,170514
5.06,09-22-2026 21:27:46:782,148186,170289
5.07,09-22-2026 21:27:46:792,148169,170268
5.08,09-22-2026 21:27:46:802,148161,170277
5.09,09-22-2026 21:27:46:812,148210,170445
5.1,09-22-2026 21:27:46:822,148212,170442
5.11,09-22-2026 21:27:46:832,148170,170317
5.12,09-22-2026 21:27:46:842,148201,170365
5.13,09-22-2026 21:27:46:852,148187,170377
5.14,09-22-2026 21:27:46:862,148178,170375
5.15,09-22-2026 21:27:46:872,148175,170337
5.16,09-22-2026 21:27:46:882,148197,170419
5.17,09-22-2026 21:27:46:892,148209,170469
5.18,09-22-2026 21:27:46:902,148226,170457
5.19,09-22-2026 21:27:46:912,148239,170467
5.2,09-22-2026 21:27:46:922,148246,170475
5.21,09-22-2026 21:27:46:932,148252,170521
5.22,09-22-2026 21:27:46:942,148258,170506
5.23,09-22-2026 21:27:46:952,148266,170493
5.24,09-22-2026 21:27:46:962,148262,170502
5.25,09-22-2026 21:27:46:972,148254,170497
5.26,09-22-2026 21:27:46:982,148263,170506
5.27,09-22-2026 21:27:46:992,148262,170491
5.28,09-22-2026 21:27:47:002,148269,170498
5.29,09-22-2026 21:27:47:012,148265,170490
5.3,09-22-2026 21:27:47:022,148260,170507
5.31,09-22-2026 21:27:47:032,148252,170481
5.32,09-22-2026 21:27:47:042,148270,170477
5.33,09-22-2026 21:27:47:052,148232,170441
5.34,09-22-2026 21:27:47:062,148222,170421
5.35,09-22-2026 21:27:47:072,148230,170425
5.36,09-22-2026 21:27:47:082,148198,170433
5.37,09-22-2026 21:27:47:092,148178,170313
5.38,09-22-2026 21:27:47:102,148144,170209
5.39,09-22-2026 21:27:47:112,148148,170145
5.4,09-22-2026 21:27:47:122,148122,169993
5.41,09-22-2026 21:27:47:132,148121,170147
5.42,09-22-2026 21:27:47:142,148121,170114
5.43,09-22-2026 21:27:47:152,148095,169985
5.44,09-22-2026 21:27:47:162,148047,169889
5.45,09-22-2026 21:27:47:172,148039,169868
5.46,09-22-2026 21:27:47:182,148021,169841
5.47,09-22-2026 21:27:47:192,148033,169886
5.48,09-22-2026 21:27:47:202,147999,169856
5.49,09-22-2026 21:27:47:212,147991,169781
5.5,09-22-2026 21:27:47:222,147991,169787
5.51,09-22-2026 21:27:47:232,147993,169728
5.52,09-22-2026 21:27:47:242,147966,169770
5.53,09-22-2026 21:27:47:252,147950,169862
5.54,09-22-2026 21:27:47:262,147961,169908
5.55,09-22-2026 21:27:47:272,147964,169824
5.56,09-22-2026 21:27:47:282,147960,169730
5.57,09-22-2026 21:27:47:292,147965,169674
5.58,09-22-2026 21:27:47:302,147953,169708
