PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.16,09-22-2026 21:27:41:679,-222423.908,-158160.452,-169625.422,-155847.181,-165165.221,-178787.894,-172579.92,-161431.451
0.164,09-22-2026 21:27:41:683,-222652.164,-158578.877,-197780.573,-176076.403,-193717.071,-207195.843,-200791.398,-175694.636
0.168,09-22-2026 21:27:41:687,-222670.671,-158085.35,-158676.196,-173266.789,-155133.489,-168806.722,-161608.79,-179173.461
0.172,09-22-2026 21:27:41:691,-222448.584,-157227.043,-98455.456,-150789.875,-95714.774,-109687.476,-101267.573,-168041.219
0.176,09-22-2026 21:27:41:695,-222297.442,-157312.874,-107840.506,-140394.302,-104203.162,-117365.3,-110671.399,-157082.919
0.18,09-22-2026 21:27:41:699,-222426.992,-158160.452,-170407.509,-156128.142,-165936.892,-178787.894,-172579.92,-161605.392
0.184,09-22-2026 21:27:41:703,-222652.164,-158578.877,-197780.573,-176076.403,-193717.071,-207195.843,-200791.398,-175694.636
0.188,09-22-2026 21:27:41:707,-222664.502,-158063.892,-157894.109,-173266.789,-155133.489,-168806.722,-160825.138,-179173.461
0.192,09-22-2026 21:27:41:711,-222439.331,-157216.314,-98455.456,-150789.875,-95714.774,-109687.476,-101267.573,-167867.278
0.196,09-22-2026 21:27:41:715,-222282.019,-157291.416,-107840.506,-140394.302,-104203.162,-118133.082,-110671.399,-157082.919
0.2,09-22-2026 21:27:41:719,-222408.485,-158138.994,-170407.509,-156128.142,-165936.892,-178787.894,-173363.572,-161431.451
0.204,09-22-2026 21:27:41:723,-222635.445,-158546.69,-197023.162,-176025.844,-192961.448,-206488.008,-200031.394,-175574.07
0.208,09-22-2026 21:27:41:727,-222651.985,-158047.799,-157865.141,-172934.776,-154321.987,-168025.126,-160797.377,-178911.23
0.212,09-22-2026 21:27:41:731,-222427.037,-157194.141,-97561.788,-150454.286,-94817.218,-108792.288,-100376.99,-167670.27
0.216,09-22-2026 21:27:41:735,-222281.482,-157282.833,-107742.874,-140338.065,-104090.688,-118023.38,-110577.835,-156780.589
0.22,09-22-2026 21:27:41:739,-222413.805,-158136.491,-170395.708,-156074.408,-166686.614,-179563.991,-173352.262,-161522.87
0.224,09-22-2026 21:27:41:743,-222638.753,-158546.69,-197023.162,-176025.844,-192961.448,-206488.008,-200031.394,-175574.07
0.228,09-22-2026 21:27:41:747,-222651.985,-158025.626,-157081.98,-172934.776,-153549.198,-168025.126,-160012.696,-178911.23
0.232,09-22-2026 21:27:41:751,-222427.037,-157183.055,-97561.788,-150454.286,-94817.218,-108792.288,-100376.99,-167494.63
0.236,09-22-2026 21:27:41:755,-222278.174,-157271.747,-107742.874,-140338.065,-104863.477,-118023.38,-110577.835,-156780.589
0.24,09-22-2026 21:27:41:759,-222413.805,-158136.491,-171178.868,-156355.415,-166686.614,-179563.991,-174136.943,-161522.87
0.244,09-22-2026 21:27:41:763,-222635.445,-158524.517,-197023.162,-176025.844,-192961.448,-206488.008,-200031.394,-175574.07
0.248,09-22-2026 21:27:41:767,-222645.369,-158003.453,-156298.82,-172653.77,-153549.198,-167255.869,-159228.016,-178735.59
0.252,09-22-2026 21:27:41:771,-222417.113,-157160.882,-97561.788,-150173.28,-94817.218,-108792.288,-100376.99,-167318.99
0.256,09-22-2026 21:27:41:775,-222268.25,-157260.66,-107742.874,-140338.065,-104863.477,-118023.38,-110577.835,-156604.949
0.26,09-22-2026 21:27:41:779,-222400.573,-158103.232,-170395.708,-156074.408,-165913.825,-179563.991,-173352.262,-161347.23
0.264,09-22-2026 21:27:41:783,-222618.904,-158491.258,-196240.001,-175463.831,-192188.658,-205718.75,-199246.713,-175222.79
0.268,09-22-2026 21:27:41:787,-222625.521,-157981.28,-155515.66,-172091.758,-152776.409,-166486.611,-158443.336,-178384.31
0.272,09-22-2026 21:27:41:791,-222393.956,-157138.709,-97561.788,-149892.274,-94817.218,-108792.288,-100376.99,-166967.71
0.276,09-22-2026 21:27:41:795,-222251.71,-157238.487,-108526.034,-140338.065,-104863.477,-118792.637,-111362.515,-156604.949
0.28,09-22-2026 21:27:41:799,-222384.032,-158081.059,-170395.708,-156074.408,-165913.825,-179563.991,-173352.262,-161347.23
0.284,09-22-2026 21:27:41:803,-222599.056,-158469.085,-195456.841,-175182.825,-191415.869,-204949.493,-198462.033,-175047.15
0.288,09-22-2026 21:27:41:807,-222602.364,-157959.108,-155515.66,-171810.752,-152003.619,-166486.611,-158443.336,-178208.67
0.292,09-22-2026 21:27:41:811,-222374.108,-157138.709,-98344.949,-149892.274,-95590.007,-109561.546,-101161.671,-166967.71
0.296,09-22-2026 21:27:41:815,-222231.862,-157238.487,-109309.195,-140619.071,-105636.267,-119561.895,-112147.196,-156780.589
0.3,09-22-2026 21:27:41:819,-222364.184,-158069.972,-170395.708,-156355.415,-165913.825,-179563.991,-173352.262,-161522.87
0.304,09-22-2026 21:27:41:823,-222577.911,-158435.602,-194280.558,-175070.664,-190216.743,-203794.578,-197272.205,-174982.554
0.308,09-22-2026 21:27:41:827,-222577.911,-157925.043,-155199.695,-171842.357,-151661.235,-166140.114,-158116.956,-177967.853
0.312,09-22-2026 21:27:41:831,-222352.606,-157121.185,-98833.066,-150051.284,-96052.33,-110027.58,-101643.038,-167021.756
0.316,09-22-2026 21:27:41:835,-222214.204,-157218.952,-110106.392,-140904.414,-106432.659,-119625.776,-112937.822,-156904.91
0.32,09-22-2026 21:27:41:839,-222346.168,-158044.536,-170230.796,-156238.873,-165748.825,-179429.925,-173176.667,-161548.708
0.324,09-22-2026 21:27:41:843,-222555.381,-158413.876,-194280.558,-175070.664,-190216.743,-203794.578,-197272.205,-174982.554
0.328,09-22-2026 21:27:41:847,-222558.599,-157903.318,-155199.695,-171573.332,-151661.235,-165401.791,-158116.956,-177967.853
0.332,09-22-2026 21:27:41:851,-222333.294,-157099.459,-98833.066,-150051.284,-96052.33,-110027.58,-101643.038,-167021.756
0.336,09-22-2026 21:27:41:855,-222198.11,-157208.089,-110106.392,-140904.414,-107174.111,-120364.099,-112937.822,-156904.91
0.34,09-22-2026 21:27:41:859,-222333.294,-158033.673,-170230.796,-156507.898,-166490.277,-179429.925,-173176.667,-161714.558
0.344,09-22-2026 21:27:41:863,-222545.725,-158392.15,-193529.003,-175070.664,-189475.291,-203794.578,-196519.219,-174982.554
0.348,09-22-2026 21:27:41:867,-222545.725,-157892.455,-154448.14,-171573.332,-151661.235,-165401.791,-157363.97,-177967.853
0.352,09-22-2026 21:27:41:871,-222317.201,-157088.596,-98833.066,-150051.284,-96052.33,-110027.58,-101643.038,-166855.906
0.356,09-22-2026 21:27:41:875,-222185.236,-157197.226,-110857.947,-141173.439,-107174.111,-121102.422,-113690.807,-157070.76
0.36,09-22-2026 21:27:41:879,-222320.419,-158022.81,-170982.351,-156776.924,-166490.277,-179429.925,-173929.652,-161880.408
0.364,09-22-2026 21:27:41:883,-222532.85,-158381.287,-193529.003,-175070.664,-189475.291,-203056.255,-196519.219,-174982.554
0.368,09-22-2026 21:27:41:887,-222532.85,-157859.866,-154448.14,-171304.306,-150919.783,-164663.469,-157363.97,-177802.003
0.372,09-22-2026 21:27:41:891,-222307.545,-157066.871,-98833.066,-149782.258,-96052.33,-110027.58,-101643.038,-166855.906
0.376,09-22-2026 21:27:41:895,-222175.58,-157186.363,-110857.947,-141173.439,-107174.111,-121102.422,-113690.807,-156904.91
0.38,09-22-2026 21:27:41:899,-222317.201,-158011.947,-170982.351,-156776.924,-166490.277,-180168.248,-173929.652,-161714.558
0.384,09-22-2026 21:27:41:903,-222526.413,-158359.561,-193529.003,-175070.664,-189475.291,-203056.255,-196519.219,-174982.554
0.388,09-22-2026 21:27:41:907,-222526.413,-157849.003,-153696.585,-171304.306,-150919.783,-164663.469,-156610.984,-177802.003
0.392,09-22-2026 21:27:41:911,-222297.889,-157056.008,-98833.066,-149513.233,-96052.33,-110027.58,-101643.038,-166690.057
0.396,09-22-2026 21:27:41:915,-222169.143,-157175.5,-110857.947,-141173.439,-107915.563,-121102.422,-113690.807,-156904.91
0.4,09-22-2026 21:27:41:919,-222310.763,-158001.084,-170982.351,-156776.924,-166490.277,-180168.248,-173929.652,-161880.408
0.404,09-22-2026 21:27:41:923,-222521.496,-158345.301,-193278.887,-175044.557,-189222.671,-202855.581,-196267.852,-175019.971
0.408,09-22-2026 21:27:41:927,-222521.496,-157836.843,-153979.514,-171235.641,-150441.679,-164218.714,-156894.092,-177672.854
0.412,09-22-2026 21:27:41:931,-222296.19,-157047.112,-98809.239,-149470.407,-95999.133,-109978.495,-101619.39,-166563.903
0.416,09-22-2026 21:27:41:935,-222167.444,-157176.931,-111657.111,-141308.444,-107931.746,-121866.762,-114491.581,-156947.199
0.42,09-22-2026 21:27:41:939,-222306.919,-157999.117,-171361.929,-157088.239,-166849.022,-180565.081,-174309.409,-161921.357
0.424,09-22-2026 21:27:41:943,-222517.919,-158345.301,-193278.887,-175044.557,-189222.671,-202855.581,-196267.852,-175185.776
0.428,09-22-2026 21:27:41:947,-222510.767,-157836.843,-153223.756,-170963.576,-150441.679,-164218.714,-156136.904,-177838.66
0.432,09-22-2026 21:27:41:951,-222281.885,-157036.293,-98053.482,-149470.407,-95253.345,-109235.479,-100862.202,-166563.903
0.436,09-22-2026 21:27:41:955,-222149.562,-157176.931,-111657.111,-141308.444,-107931.746,-121866.762,-114491.581,-156947.199
0.44,09-22-2026 21:27:41:959,-222292.614,-158009.935,-172117.686,-157088.239,-167594.81,-181308.097,-175066.596,-162087.162
0.444,09-22-2026 21:27:41:963,-222500.038,-158345.301,-193278.887,-175316.623,-189222.671,-202855.581,-196267.852,-175185.776
0.448,09-22-2026 21:27:41:967,-222489.309,-157826.025,-153223.756,-170963.576,-149695.891,-164218.714,-156136.904,-177838.66
0.452,09-22-2026 21:27:41:971,-222253.275,-157025.475,-98053.482,-149198.341,-95253.345,-109235.479,-100862.202,-166563.903
0.456,09-22-2026 21:27:41:975,-222120.952,-157166.112,-111657.111,-141036.378,-107931.746,-121866.762,-114491.581,-156947.199
0.46,09-22-2026 21:27:41:979,-222267.58,-157999.117,-172873.443,-157360.304,-168340.599,-181308.097,-175823.784,-162087.162
0.464,09-22-2026 21:27:41:983,-222478.58,-158334.483,-193278.887,-175316.623,-189222.671,-202855.581,-196267.852,-175351.581
0.468,09-22-2026 21:27:41:987,-222467.851,-157804.389,-153223.756,-170963.576,-149695.891,-163475.697,-156136.904,-177838.66
0.472,09-22-2026 21:27:41:991,-222228.241,-156993.02,-97297.725,-149198.341,-94507.556,-108492.462,-100105.014,-166563.903
0.476,09-22-2026 21:27:41:995,-222095.918,-157133.658,-111657.111,-140764.313,-107931.746,-121123.746,-114491.581,-156781.394
0.48,09-22-2026 21:27:41:999,-222246.122,-157988.299,-172873.443,-157360.304,-168340.599,-182051.114,-175823.784,-162087.162
0.484,09-22-2026 21:27:42:003,-222453.546,-158312.846,-193278.887,-175316.623,-189222.671,-202855.581,-196267.852,-175517.386
0.488,09-22-2026 21:27:42:007,-222442.817,-157771.934,-152467.999,-170963.576,-149695.891,-163475.697,-155379.716,-177838.66
0.492,09-22-2026 21:27:42:011,-222199.63,-156971.384,-97297.725,-148654.21,-94507.556,-108492.462,-100105.014,-166398.098
0.496,09-22-2026 21:27:42:015,-222070.884,-157122.839,-111657.111,-140764.313,-107931.746,-121123.746,-114491.581,-156781.394
0.5,09-22-2026 21:27:42:019,-222217.512,-157966.662,-172873.443,-157088.239,-168340.599,-182051.114,-175823.784,-162087.162
0.504,09-22-2026 21:27:42:023,-222427.35,-158295.01,-193900.176,-175460.434,-189860.679,-203504.855,-196885.341,-175463.429
0.508,09-22-2026 21:27:42:027,-222416.621,-157758.568,-152022.305,-170721.328,-149281.937,-163068.269,-154927.809,-177844.784
0.512,09-22-2026 21:27:42:031,-222173.434,-156953.905,-96185.144,-148419.651,-93390.461,-107372.595,-98984.432,-166278.203
0.516,09-22-2026 21:27:42:035,-222037.536,-157099.191,-110919.951,-140335.293,-107171.921,-121105.775,-113747.268,-156412.59
0.52,09-22-2026 21:27:42:039,-222187.739,-157959.733,-173736.757,-157061.551,-169188.49,-182142.13,-176683.566,-162025.784
0.524,09-22-2026 21:27:42:043,-222402.316,-158283.834,-193900.176,-175460.434,-189860.679,-203504.855,-196885.341,-175463.429
0.528,09-22-2026 21:27:42:047,-222388.011,-157736.216,-152022.305,-170721.328,-149281.937,-163068.269,-154927.809,-177844.784
0.532,09-22-2026 21:27:42:051,-222144.824,-156931.553,-96185.144,-148419.651,-93390.461,-107372.595,-98984.432,-166278.203
0.536,09-22-2026 21:27:42:055,-222012.502,-157088.015,-111695.467,-140335.293,-107937.557,-121868.729,-114524.259,-156412.59
0.54,09-22-2026 21:27:42:059,-222166.282,-157948.557,-173736.757,-157340.322,-169954.126,-182905.085,-176683.566,-162195.881
0.544,09-22-2026 21:27:42:063,-222380.858,-158272.658,-193900.176,-175739.205,-189860.679,-203504.855,-196885.341,-175633.526
0.548,09-22-2026 21:27:42:067,-222366.553,-157725.04,-152022.305,-170721.328,-148516.3,-162305.315,-154927.809,-177844.784
0.552,09-22-2026 21:27:42:071,-222123.366,-156920.377,-96185.144,-148419.651,-93390.461,-107372.595,-98984.432,-166108.107
0.5560001,09-22-2026 21:27:42:075,-221994.62,-157076.839,-111695.467,-140335.293,-107937.557,-121868.729,-114524.259,-156412.59
0.56,09-22-2026 21:27:42:079,-222151.976,-157948.557,-174512.273,-157619.093,-170719.763,-183668.039,-177460.558,-162195.881
0.564,09-22-2026 21:27:42:083,-222370.13,-158261.482,-193900.176,-175739.205,-189860.679,-203504.855,-196885.341,-175803.623
0.568,09-22-2026 21:27:42:087,-222352.248,-157702.688,-151246.789,-170721.328,-148516.3,-162305.315,-154150.817,-177844.784
0.572,09-22-2026 21:27:42:091,-222109.061,-156898.026,-95409.628,-148140.88,-92624.824,-106609.64,-98207.441,-166108.107
0.576,09-22-2026 21:27:42:095,-221983.891,-157054.488,-111695.467,-140335.293,-107937.557,-121105.775,-114524.259,-156242.494
0.58,09-22-2026 21:27:42:099,-222141.248,-157926.206,-174512.273,-157619.093,-169954.126,-183668.039,-177460.558,-162025.784
0.5840001,09-22-2026 21:27:42:103,-222359.401,-158250.306,-193900.176,-175739.205,-189860.679,-203504.855,-196885.341,-175633.526
0.588,09-22-2026 21:27:42:107,-222345.096,-157691.512,-151246.789,-170721.328,-148516.3,-162305.315,-154150.817,-177844.784
0.592,09-22-2026 21:27:42:111,-222101.909,-156875.674,-95409.628,-148140.88,-92624.824,-106609.64,-98207.441,-165938.01
0.596,09-22-2026 21:27:42:115,-221973.163,-157043.312,-111695.467,-140335.293,-107937.557,-121105.775,-114524.259,-156242.494
0.6,09-22-2026 21:27:42:119,-222134.095,-157926.206,-175287.789,-157619.093,-170719.763,-184430.994,-178237.549,-162195.881
0.604,09-22-2026 21:27:42:123,-222350.102,-158228.133,-194187.62,-176135.501,-190172.71,-203828.24,-197174.662,-175854.048
0.608,09-22-2026 21:27:42:127,-222337.407,-157669.339,-151008.073,-170736.929,-147529.158,-162097.622,-153913.978,-177915.058
0.612,09-22-2026 21:27:42:131,-222096.187,-156853.501,-94482.12,-148006.099,-91704.871,-105684.01,-97281.81,-165892.502
0.6160001,09-22-2026 21:27:42:135,-221966.055,-157021.139,-111753.939,-140334.444,-107986.955,-121139.794,-114586.084,-156102.706
0.62,09-22-2026 21:27:42:139,-222127.926,-157904.033,-175345.635,-157950.837,-170789.277,-184508.51,-178297.273,-162113.984
0.624,09-22-2026 21:27:42:143,-222340.581,-158205.781,-194187.62,-176135.501,-190172.71,-203828.24,-197174.662,-175854.048
0.628,09-22-2026 21:27:42:147,-222327.885,-157635.812,-151008.073,-170736.929,-147529.158,-161324.833,-153913.978,-177915.058
0.632,09-22-2026 21:27:42:151,-222083.491,-156831.149,-94482.12,-147721.964,-91704.871,-105684.01,-97281.81,-165720.751
0.636,09-22-2026 21:27:42:155,-221956.533,-157009.963,-111753.939,-140334.444,-107986.955,-121912.583,-114586.084,-156102.706
0.64,09-22-2026 21:27:42:159,-222118.404,-157892.857,-176130.718,-157950.837,-171564.614,-184508.51,-178297.273,-162285.735
0.6440001,09-22-2026 21:27:42:163,-222337.407,-158194.605,-194187.62,-176135.501,-190172.71,-203828.24,-197174.662,-175854.048
0.648,09-22-2026 21:27:42:167,-222321.537,-157624.636,-150222.99,-170736.929,-147529.158,-161324.833,-153127.42,-177915.058
0.652,09-22-2026 21:27:42:171,-222077.143,-156819.973,-94482.12,-147721.964,-91704.871,-105684.01,-97281.81,-165720.751
0.656,09-22-2026 21:27:42:175,-221950.185,-156998.787,-111753.939,-140334.444,-107986.955,-121912.583,-114586.084,-156102.706
0.66,09-22-2026 21:27:42:179,-222118.404,-157892.857,-176130.718,-158234.973,-172339.952,-185281.299,-179083.831,-162285.735
0.664,09-22-2026 21:27:42:183,-222337.407,-158194.605,-194187.62,-176419.637,-190172.71,-203828.24,-197174.662,-176025.799
0.668,09-22-2026 21:27:42:187,-222321.537,-157613.46,-150222.99,-170736.929,-146753.82,-161324.833,-153127.42,-177915.058
0.6720001,09-22-2026 21:27:42:191,-222077.143,-156808.797,-94482.12,-147721.964,-91704.871,-105684.01,-97281.81,-165549
0.6760001,09-22-2026 21:27:42:195,-221956.533,-157009.963,-112539.022,-140334.444,-108762.292,-122685.373,-115372.642,-156102.706
0.68,09-22-2026 21:27:42:199,-222124.752,-157904.033,-176915.801,-158519.108,-172339.952,-186054.088,-179870.388,-162457.485
0.684,09-22-2026 21:27:42:203,-222343.754,-158194.605,-194187.62,-176419.637,-190172.71,-203828.24,-197174.662,-176197.55
0.688,09-22-2026 21:27:42:207,-222324.711,-157613.46,-150222.99,-170736.929,-146753.82,-160552.044,-153127.42,-177915.058
0.692,09-22-2026 21:27:42:211,-222080.317,-156808.797,-94482.12,-147721.964,-91704.871,-105684.01,-97281.81,-165549
0.696,09-22-2026 21:27:42:215,-221959.707,-157009.963,-112539.022,-140334.444,-108762.292,-122685.373,-115372.642,-156102.706
0.7,09-22-2026 21:27:42:219,-222127.926,-157915.209,-176915.801,-158519.108,-173115.289,-186054.088,-179870.388,-162457.485
0.7040001,09-22-2026 21:27:42:223,-222339.999,-158192.013,-194008.984,-176504.931,-189988.353,-203648.264,-196989.455,-176141.536
0.708,09-22-2026 21:27:42:227,-222323.236,-157611.538,-150016.817,-170554.986,-146541.926,-160344.53,-152914.676,-177855.021
0.712,09-22-2026 21:27:42:231,-222071.778,-156812.016,-94241.034,-147605.198,-91458.063,-105441.583,-97034.153,-165517.931
0.716,09-22-2026 21:27:42:235,-221951.079,-157009.158,-112309.246,-140521.931,-109302.131,-122453.764,-115136.294,-156093.765
0.72,09-22-2026 21:27:42:239,-222115.364,-157907.251,-177511.922,-158655.096,-172920.114,-186636.083,-180461.413,-162605.007
0.724,09-22-2026 21:27:42:243,-222329.941,-158192.013,-194008.984,-176504.931,-189988.353,-203648.264,-196989.455,-176312.885
0.728,09-22-2026 21:27:42:247,-222309.825,-157600.586,-149231.243,-170554.986,-146541.926,-160344.53,-152127.627,-177855.021
0.7320001,09-22-2026 21:27:42:251,-222061.72,-156801.064,-94241.034,-147321.868,-91458.063,-105441.583,-97034.153,-165346.583
0.7360001,09-22-2026 21:27:42:255,-221941.021,-157009.158,-113094.82,-140521.931,-109302.131,-123227.045,-115923.344,-156093.765
0.74,09-22-2026 21:27:42:259,-222108.659,-157907.251,-178297.496,-158938.427,-173695.943,-186636.083,-180461.413,-162605.007
0.744,09-22-2026 21:27:42:263,-222323.236,-158181.06,-194008.984,-176504.931,-189988.353,-203648.264,-196989.455,-176312.885
0.748,09-22-2026 21:27:42:267,-222299.766,-157589.633,-149231.243,-170554.986,-145766.097,-159571.249,-152127.627,-177855.021
0.752,09-22-2026 21:27:42:271,-222051.662,-156801.064,-94241.034,-147321.868,-91458.063,-105441.583,-97034.153,-165346.583
0.756,09-22-2026 21:27:42:275,-221930.962,-157009.158,-113094.82,-140521.931,-109302.131,-123227.045,-115923.344,-156093.765
0.7600001,09-22-2026 21:27:42:279,-222098.601,-157907.251,-177511.922,-158938.427,-173695.943,-186636.083,-180461.413,-162776.355
0.7640001,09-22-2026 21:27:42:283,-222309.825,-158170.108,-194008.984,-176504.931,-189988.353,-203648.264,-196989.455,-176312.885
0.768,09-22-2026 21:27:42:287,-222289.708,-157589.633,-148445.669,-170271.655,-145766.097,-159571.249,-152127.627,-177855.021
0.772,09-22-2026 21:27:42:291,-222041.604,-156801.064,-94241.034,-147321.868,-91458.063,-105441.583,-97034.153,-165346.583
0.776,09-22-2026 21:27:42:295,-221927.61,-157020.111,-113880.395,-140805.261,-110077.961,-124000.326,-116710.394,-156265.114
0.78,09-22-2026 21:27:42:299,-222091.895,-157896.299,-177511.922,-158938.427,-172920.114,-185862.802,-180461.413,-162776.355
0.784,09-22-2026 21:27:42:303,-222299.766,-158159.156,-192437.836,-175938.27,-188436.695,-202101.702,-195415.356,-175970.188
0.788,09-22-2026 21:27:42:307,-222269.591,-157578.681,-148445.669,-169988.325,-144990.268,-159571.249,-151340.577,-177512.324
0.7920001,09-22-2026 21:27:42:311,-222024.84,-156812.016,-95812.183,-147605.198,-93009.721,-106988.145,-98608.252,-165346.583
0.7960001,09-22-2026 21:27:42:315,-221914.199,-157031.063,-114665.969,-141371.923,-111629.619,-124773.607,-117497.443,-156607.81
0.8,09-22-2026 21:27:42:319,-222085.189,-157896.299,-176726.347,-158938.427,-172920.114,-185862.802,-179674.364,-162947.704
0.804,09-22-2026 21:27:42:323,-222285.372,-158139.888,-191302.814,-175641.617,-187295.28,-200997.034,-194269.785,-175993.076
0.808,09-22-2026 21:27:42:327,-222258.907,-157579.664,-148494.753,-169700.434,-145014.676,-158838.738,-151382.733,-177306.286
0.812,09-22-2026 21:27:42:331,-222017.419,-156814.743,-95923.45,-147556.024,-93091.126,-107065.392,-98714.423,-165323.247
0.816,09-22-2026 21:27:42:335,-221904.945,-157030.214,-115449.934,-141344.788,-111635.251,-125555.873,-118276.938,-156623.233
0.8200001,09-22-2026 21:27:42:339,-222076.964,-157892.097,-177033.46,-159168.337,-172459.981,-186204.649,-179974.101,-163025.13
0.8240001,09-22-2026 21:27:42:343,-222278.756,-158139.888,-191302.814,-175641.617,-187295.28,-200997.034,-194269.785,-175993.076
