PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.77,09-22-2026 21:13:21:733,-0.235100001096725,0.107299998402596,0.875599980354309,0.407799988985062,-0.3861,0.0377,0.7205
0.78,09-22-2026 21:13:21:743,-0.235100001096725,0.107299998402596,0.875699996948242,0.407799988985062,-0.3863,0.0377,0.7198
0.79,09-22-2026 21:13:21:753,-0.235100001096725,0.107299998402596,0.875699996948242,0.407700002193451,-0.3867,0.0375,0.7197
0.8,09-22-2026 21:13:21:763,-0.235100001096725,0.107299998402596,0.875699996948242,0.407599985599518,-0.3866,0.037,0.7196
0.81,09-22-2026 21:13:21:773,-0.235100001096725,0.107100002467632,0.875899970531464,0.407299995422363,-0.3873,0.0359,0.7199
0.82,09-22-2026 21:13:21:783,-0.235100001096725,0.107100002467632,0.875899970531464,0.407200008630753,-0.3878,0.0353,0.7197
0.83,09-22-2026 21:13:21:793,-0.235100001096725,0.107100002467632,0.875999987125397,0.407200008630753,-0.388,0.0353,0.7206
0.84,09-22-2026 21:13:21:803,-0.235100001096725,0.10700000077486,0.875999987125397,0.407099992036819,-0.3882,0.0348,0.7214
0.85,09-22-2026 21:13:21:813,-0.235100001096725,0.10700000077486,0.875999987125397,0.407000005245209,-0.3892,0.0349,0.7218
0.86,09-22-2026 21:13:21:823,-0.235100001096725,0.10700000077486,0.87610000371933,0.407000005245209,-0.3898,0.0352,0.7224
0.87,09-22-2026 21:13:21:833,-0.235100001096725,0.106899999082088,0.87610000371933,0.406899988651276,-0.3903,0.0352,0.7228
0.88,09-22-2026 21:13:21:843,-0.235100001096725,0.106899999082088,0.87610000371933,0.406800001859665,-0.3901,0.0356,0.7222
0.89,09-22-2026 21:13:21:853,-0.235100001096725,0.106799997389317,0.876200020313263,0.406800001859665,-0.3896,0.0351,0.7222
0.9,09-22-2026 21:13:21:863,-0.234999999403954,0.106799997389317,0.876200020313263,0.406699985265732,-0.3891,0.0346,0.7227
0.91,09-22-2026 21:13:21:873,-0.23479999601841,0.106799997389317,0.876399993896484,0.406399995088577,-0.3851,0.0349,0.7205
0.92,09-22-2026 21:13:21:883,-0.23479999601841,0.106799997389317,0.876500010490417,0.406399995088577,-0.3842,0.0352,0.7198
0.93,09-22-2026 21:13:21:893,-0.23479999601841,0.106799997389317,0.876500010490417,0.406300008296967,-0.3838,0.0359,0.7191
0.94,09-22-2026 21:13:21:903,-0.23479999601841,0.106799997389317,0.876500010490417,0.406199991703033,-0.3843,0.0363,0.7183
0.95,09-22-2026 21:13:21:913,-0.23479999601841,0.106799997389317,0.876500010490417,0.406199991703033,-0.3855,0.0363,0.718
0.96,09-22-2026 21:13:21:923,-0.23479999601841,0.106799997389317,0.876600027084351,0.406100004911423,-0.3859,0.0371,0.7188
0.97,09-22-2026 21:13:21:933,-0.23479999601841,0.106799997389317,0.876600027084351,0.406100004911423,-0.387,0.0375,0.7195
0.98,09-22-2026 21:13:21:943,-0.23479999601841,0.106799997389317,0.876600027084351,0.40599998831749,-0.388,0.0378,0.7212
0.99,09-22-2026 21:13:21:953,-0.234899997711182,0.106799997389317,0.876600027084351,0.405900001525879,-0.3895,0.0378,0.7221
1,09-22-2026 21:13:21:963,-0.234899997711182,0.106799997389317,0.876699984073639,0.405800014734268,-0.3894,0.0372,0.7227
1.01,09-22-2026 21:13:21:973,-0.234899997711182,0.106700003147125,0.876800000667572,0.405499994754791,-0.388,0.0355,0.7217
1.02,09-22-2026 21:13:21:983,-0.234999999403954,0.106700003147125,0.876900017261505,0.405400007963181,-0.3885,0.0353,0.7215
1.03,09-22-2026 21:13:21:993,-0.234999999403954,0.106700003147125,0.876900017261505,0.405299991369247,-0.3886,0.0349,0.7215
1.04,09-22-2026 21:13:22:003,-0.234999999403954,0.106700003147125,0.876900017261505,0.405299991369247,-0.3881,0.0353,0.7222
1.05,09-22-2026 21:13:22:013,-0.234999999403954,0.106700003147125,0.876999974250793,0.405200004577637,-0.3881,0.0355,0.723
1.06,09-22-2026 21:13:22:023,-0.234899997711182,0.106700003147125,0.876999974250793,0.405099987983704,-0.3877,0.0351,0.7238
1.07,09-22-2026 21:13:22:033,-0.234899997711182,0.106700003147125,0.877099990844727,0.405000001192093,-0.3873,0.0347,0.7231
1.08,09-22-2026 21:13:22:043,-0.234899997711182,0.106700003147125,0.877099990844727,0.404900014400482,-0.3867,0.0344,0.7234
1.09,09-22-2026 21:13:22:053,-0.23479999601841,0.106799997389317,0.87720000743866,0.404799997806549,-0.3865,0.034,0.7235
1.1,09-22-2026 21:13:22:063,-0.23479999601841,0.106799997389317,0.87720000743866,0.404700011014938,-0.3861,0.0345,0.7234
1.11,09-22-2026 21:13:22:073,-0.234599992632866,0.107100002467632,0.877399981021881,0.404399991035461,-0.3874,0.0386,0.7223
1.12,09-22-2026 21:13:22:083,-0.234599992632866,0.107100002467632,0.877399981021881,0.404300004243851,-0.3874,0.0393,0.7223
1.13,09-22-2026 21:13:22:093,-0.234500005841255,0.107199996709824,0.877499997615814,0.404199987649918,-0.3872,0.0396,0.7214
1.14,09-22-2026 21:13:22:103,-0.234500005841255,0.107199996709824,0.877499997615814,0.404100000858307,-0.3859,0.0401,0.72
1.15,09-22-2026 21:13:22:113,-0.234400004148483,0.107299998402596,0.877600014209747,0.404000014066696,-0.3846,0.0403,0.7189
1.16,09-22-2026 21:13:22:123,-0.234400004148483,0.107299998402596,0.877600014209747,0.404000014066696,-0.3843,0.0401,0.7185
1.17,09-22-2026 21:13:22:133,-0.234300002455711,0.107400000095367,0.877699971199036,0.403899997472763,-0.3845,0.0399,0.7181
1.18,09-22-2026 21:13:22:143,-0.234300002455711,0.107400000095367,0.877699971199036,0.403800010681152,-0.3847,0.0404,0.7181
1.19,09-22-2026 21:13:22:153,-0.234300002455711,0.107500001788139,0.877699971199036,0.403699994087219,-0.3856,0.0407,0.7185
1.2,09-22-2026 21:13:22:163,-0.234300002455711,0.107500001788139,0.877799987792969,0.403600007295609,-0.3858,0.0409,0.7195
1.21,09-22-2026 21:13:22:173,-0.234300002455711,0.107600003480911,0.877900004386902,0.403400003910065,-0.3872,0.0404,0.7198
1.22,09-22-2026 21:13:22:183,-0.234200000762939,0.107600003480911,0.877900004386902,0.403299987316132,-0.3875,0.0404,0.7207
1.23,09-22-2026 21:13:22:193,-0.234200000762939,0.107600003480911,0.878000020980835,0.403200000524521,-0.3876,0.0399,0.7209
1.24,09-22-2026 21:13:22:203,-0.234200000762939,0.107600003480911,0.878000020980835,0.40310001373291,-0.3877,0.0392,0.7219
1.25,09-22-2026 21:13:22:213,-0.234200000762939,0.107600003480911,0.878099977970123,0.402999997138977,-0.3866,0.0392,0.7228
1.26,09-22-2026 21:13:22:223,-0.234200000762939,0.107600003480911,0.878099977970123,0.402999997138977,-0.3868,0.0393,0.7234
1.27,09-22-2026 21:13:22:233,-0.234099999070168,0.107600003480911,0.878099977970123,0.402900010347366,-0.3869,0.039,0.7231
1.28,09-22-2026 21:13:22:243,-0.234099999070168,0.107600003480911,0.878199994564056,0.402799993753433,-0.3866,0.0389,0.7235
1.29,09-22-2026 21:13:22:253,-0.234099999070168,0.107600003480911,0.878199994564056,0.402700006961823,-0.3865,0.0393,0.7229
1.3,09-22-2026 21:13:22:263,-0.233999997377396,0.107600003480911,0.87830001115799,0.402599990367889,-0.3863,0.0396,0.7229
1.31,09-22-2026 21:13:22:273,-0.233899995684624,0.107699997723103,0.878400027751923,0.402300000190735,-0.3846,0.0399,0.7223
1.32,09-22-2026 21:13:22:283,-0.233899995684624,0.107799999415874,0.878499984741211,0.402200013399124,-0.3847,0.0408,0.7218
1.33,09-22-2026 21:13:22:293,-0.233799993991852,0.107799999415874,0.878499984741211,0.402200013399124,-0.3847,0.0407,0.721
1.34,09-22-2026 21:13:22:303,-0.233799993991852,0.107900001108646,0.878600001335144,0.402099996805191,-0.3846,0.0412,0.7209
1.35,09-22-2026 21:13:22:313,-0.233799993991852,0.107900001108646,0.878600001335144,0.40200001001358,-0.3844,0.0418,0.7209
1.36,09-22-2026 21:13:22:323,-0.233700007200241,0.108000002801418,0.878600001335144,0.40200001001358,-0.3845,0.0424,0.7201
1.37,09-22-2026 21:13:22:333,-0.233700007200241,0.108000002801418,0.878600001335144,0.401899993419647,-0.3848,0.0428,0.7196
1.38,09-22-2026 21:13:22:343,-0.233700007200241,0.108000002801418,0.878700017929077,0.401899993419647,-0.3852,0.0428,0.7192
1.39,09-22-2026 21:13:22:353,-0.233700007200241,0.10809999704361,0.878700017929077,0.401800006628036,-0.3857,0.0432,0.7184
1.4,09-22-2026 21:13:22:363,-0.233700007200241,0.10809999704361,0.878700017929077,0.401699990034103,-0.3856,0.0434,0.7182
1.41,09-22-2026 21:13:22:373,-0.233700007200241,0.108199998736382,0.878799974918365,0.40149998664856,-0.3863,0.0442,0.7171
1.42,09-22-2026 21:13:22:383,-0.233700007200241,0.108199998736382,0.878899991512299,0.401399999856949,-0.3867,0.0439,0.7176
1.43,09-22-2026 21:13:22:393,-0.233700007200241,0.108199998736382,0.878899991512299,0.401300013065338,-0.3873,0.0436,0.7179
1.44,09-22-2026 21:13:22:403,-0.233700007200241,0.108199998736382,0.878899991512299,0.401199996471405,-0.3869,0.0436,0.7187
1.45,09-22-2026 21:13:22:413,-0.233799993991852,0.108199998736382,0.879000008106232,0.401199996471405,-0.3875,0.0432,0.7194
1.46,09-22-2026 21:13:22:423,-0.233799993991852,0.10809999704361,0.879000008106232,0.401100009679794,-0.3876,0.0434,0.7201
1.47,09-22-2026 21:13:22:433,-0.233799993991852,0.10809999704361,0.879000008106232,0.400999993085861,-0.3877,0.0437,0.7205
1.48,09-22-2026 21:13:22:443,-0.233799993991852,0.10809999704361,0.879100024700165,0.40090000629425,-0.3879,0.0433,0.7208
1.49,09-22-2026 21:13:22:453,-0.233799993991852,0.10809999704361,0.879100024700165,0.40090000629425,-0.388,0.0431,0.7217
1.5,09-22-2026 21:13:22:463,-0.233799993991852,0.10809999704361,0.879100024700165,0.400799989700317,-0.388,0.0428,0.721
1.51,09-22-2026 21:13:22:473,-0.233700007200241,0.107900001108646,0.879299998283386,0.400499999523163,-0.3845,0.0401,0.7238
1.52,09-22-2026 21:13:22:483,-0.233600005507469,0.107900001108646,0.879299998283386,0.400499999523163,-0.3836,0.0402,0.7227
1.53,09-22-2026 21:13:22:493,-0.233600005507469,0.107900001108646,0.879400014877319,0.400400012731552,-0.3834,0.0403,0.7208
1.54,09-22-2026 21:13:22:503,-0.233600005507469,0.107900001108646,0.879400014877319,0.400400012731552,-0.384,0.0411,0.72
1.55,09-22-2026 21:13:22:513,-0.233500003814697,0.107900001108646,0.879400014877319,0.400400012731552,-0.3842,0.0416,0.719
1.56,09-22-2026 21:13:22:523,-0.233500003814697,0.107900001108646,0.879400014877319,0.400400012731552,-0.385,0.0424,0.7185
1.57,09-22-2026 21:13:22:533,-0.233500003814697,0.107900001108646,0.879400014877319,0.400400012731552,-0.3864,0.0433,0.7188
1.58,09-22-2026 21:13:22:543,-0.233500003814697,0.107900001108646,0.879400014877319,0.400400012731552,-0.3877,0.044,0.719
1.59,09-22-2026 21:13:22:553,-0.233600005507469,0.107799999415874,0.879400014877319,0.400299996137619,-0.3888,0.0434,0.7198
1.6,09-22-2026 21:13:22:563,-0.233600005507469,0.107799999415874,0.879400014877319,0.400299996137619,-0.3896,0.0434,0.7204
1.61,09-22-2026 21:13:22:573,-0.233600005507469,0.107600003480911,0.879599988460541,0.400099992752075,-0.3882,0.0411,0.7207
1.62,09-22-2026 21:13:22:583,-0.233600005507469,0.107500001788139,0.879599988460541,0.400000005960464,-0.3881,0.0406,0.7205
1.63,09-22-2026 21:13:22:593,-0.233600005507469,0.107500001788139,0.879599988460541,0.400000005960464,-0.3883,0.04,0.7212
1.64,09-22-2026 21:13:22:603,-0.233600005507469,0.107400000095367,0.879700005054474,0.399899989366531,-0.3885,0.0398,0.7215
1.65,09-22-2026 21:13:22:613,-0.233600005507469,0.107400000095367,0.879700005054474,0.399800002574921,-0.3887,0.0398,0.7224
1.66,09-22-2026 21:13:22:623,-0.233600005507469,0.107400000095367,0.879800021648407,0.399699985980988,-0.389,0.0395,0.7232
1.67,09-22-2026 21:13:22:633,-0.233600005507469,0.107299998402596,0.879800021648407,0.399599999189377,-0.3884,0.0391,0.724
1.68,09-22-2026 21:13:22:643,-0.233600005507469,0.107299998402596,0.879899978637695,0.399500012397766,-0.3881,0.039,0.7245
1.69,09-22-2026 21:13:22:653,-0.233600005507469,0.107299998402596,0.879899978637695,0.399300009012222,-0.3869,0.0389,0.7251
1.7,09-22-2026 21:13:22:663,-0.233500003814697,0.107299998402596,0.879999995231628,0.399199992418289,-0.3856,0.0393,0.7249
1.71,09-22-2026 21:13:22:673,-0.233400002121925,0.107299998402596,0.880200028419495,0.398900002241135,-0.3826,0.0384,0.7221
1.72,09-22-2026 21:13:22:683,-0.233400002121925,0.107299998402596,0.880200028419495,0.398799985647202,-0.3822,0.0389,0.7213
1.73,09-22-2026 21:13:22:693,-0.233400002121925,0.107299998402596,0.880299985408783,0.398699998855591,-0.382,0.0397,0.7213
1.74,09-22-2026 21:13:22:703,-0.233400002121925,0.107299998402596,0.880299985408783,0.39860001206398,-0.3821,0.0406,0.7213
1.75,09-22-2026 21:13:22:713,-0.233400002121925,0.107299998402596,0.880299985408783,0.39860001206398,-0.382,0.0411,0.7208
1.76,09-22-2026 21:13:22:723,-0.233300000429153,0.107299998402596,0.880400002002716,0.398499995470047,-0.3814,0.0414,0.7206
1.77,09-22-2026 21:13:22:733,-0.233300000429153,0.107299998402596,0.880400002002716,0.398400008678436,-0.381,0.0417,0.7197
1.78,09-22-2026 21:13:22:743,-0.233300000429153,0.107400000095367,0.880400002002716,0.398400008678436,-0.3806,0.0414,0.7187
1.79,09-22-2026 21:13:22:753,-0.233300000429153,0.107400000095367,0.880500018596649,0.398299992084503,-0.3806,0.0408,0.7181
1.8,09-22-2026 21:13:22:763,-0.233300000429153,0.107400000095367,0.880500018596649,0.398200005292892,-0.3814,0.0412,0.718
1.81,09-22-2026 21:13:22:773,-0.233500003814697,0.107400000095367,0.880500018596649,0.398099988698959,-0.3883,0.0431,0.7213
1.82,09-22-2026 21:13:22:783,-0.233500003814697,0.107299998402596,0.880500018596649,0.398000001907349,-0.3895,0.0431,0.7219
1.83,09-22-2026 21:13:22:793,-0.233600005507469,0.107299998402596,0.880599975585938,0.398000001907349,-0.3898,0.0435,0.7216
1.84,09-22-2026 21:13:22:803,-0.233600005507469,0.107299998402596,0.880599975585938,0.397899985313416,-0.3897,0.0433,0.7218
1.85,09-22-2026 21:13:22:813,-0.233600005507469,0.107299998402596,0.880599975585938,0.397899985313416,-0.3898,0.043,0.722
1.86,09-22-2026 21:13:22:823,-0.233600005507469,0.107199996709824,0.880599975585938,0.397799998521805,-0.3894,0.0428,0.7219
1.87,09-22-2026 21:13:22:833,-0.233600005507469,0.107199996709824,0.880699992179871,0.397799998521805,-0.3886,0.042,0.7216
1.88,09-22-2026 21:13:22:843,-0.233600005507469,0.107100002467632,0.880699992179871,0.397700011730194,-0.3883,0.0424,0.7219
1.89,09-22-2026 21:13:22:853,-0.233600005507469,0.107100002467632,0.880699992179871,0.397599995136261,-0.3875,0.0424,0.7221
1.9,09-22-2026 21:13:22:863,-0.233600005507469,0.10700000077486,0.880800008773804,0.397599995136261,-0.3871,0.0424,0.722
1.91,09-22-2026 21:13:22:873,-0.233600005507469,0.106899999082088,0.880900025367737,0.397300004959106,-0.3857,0.0413,0.7215
1.92,09-22-2026 21:13:22:883,-0.233600005507469,0.106799997389317,0.880900025367737,0.397199988365173,-0.3852,0.0408,0.722
1.93,09-22-2026 21:13:22:893,-0.233600005507469,0.106799997389317,0.880999982357025,0.397100001573563,-0.3851,0.041,0.7217
1.94,09-22-2026 21:13:22:903,-0.233600005507469,0.106799997389317,0.880999982357025,0.397100001573563,-0.3848,0.0415,0.7223
1.95,09-22-2026 21:13:22:913,-0.233600005507469,0.106799997389317,0.880999982357025,0.397000014781952,-0.3846,0.0414,0.7224
1.96,09-22-2026 21:13:22:923,-0.233600005507469,0.106799997389317,0.881099998950958,0.396899998188019,-0.3848,0.0408,0.7226
1.97,09-22-2026 21:13:22:933,-0.233600005507469,0.106799997389317,0.881099998950958,0.396899998188019,-0.3851,0.0407,0.7225
1.98,09-22-2026 21:13:22:943,-0.233600005507469,0.106799997389317,0.881099998950958,0.396800011396408,-0.3855,0.0413,0.7223
1.99,09-22-2026 21:13:22:953,-0.233600005507469,0.106799997389317,0.881200015544891,0.396699994802475,-0.3863,0.0412,0.722
2,09-22-2026 21:13:22:963,-0.233700007200241,0.106799997389317,0.881200015544891,0.396699994802475,-0.3866,0.0412,0.722
2.01,09-22-2026 21:13:22:973,-0.233600005507469,0.106799997389317,0.88129997253418,0.39640000462532,-0.3875,0.043,0.7222
2.02,09-22-2026 21:13:22:983,-0.233600005507469,0.106799997389317,0.88129997253418,0.39640000462532,-0.387,0.0427,0.722
2.03,09-22-2026 21:13:22:993,-0.233600005507469,0.106799997389317,0.881399989128113,0.396299988031387,-0.3873,0.0424,0.7221
2.04,09-22-2026 21:13:23:003,-0.233600005507469,0.106799997389317,0.881399989128113,0.396200001239777,-0.3874,0.0424,0.7219
2.05,09-22-2026 21:13:23:013,-0.233600005507469,0.106799997389317,0.881500005722046,0.396100014448166,-0.3866,0.0423,0.7219
