PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.128,09-22-2026 21:13:20:776,-135437.535,151190.686,151458.46,104247.687,94574.522,21367.597,-178526.87,101173.517
0.132,09-22-2026 21:13:20:780,-136856.647,150785.136,151052.91,86663.391,99913.058,7663.251,-179934.806,89090.835
0.136,09-22-2026 21:13:20:784,-116137.608,154666.83,154934.604,54068.11,113951.428,-12490.2,-164447.506,64598.911
0.14,09-22-2026 21:13:20:788,-100811.195,157795.359,158063.133,49779.257,117905.899,-12758.912,-144736.397,60027.085
0.144,09-22-2026 21:13:20:792,-112731.738,155651.737,155919.511,80658.997,105647.04,7931.964,-159660.522,82559.655
0.148,09-22-2026 21:13:20:796,-135153.712,151306.558,151574.332,104247.687,94376.799,21367.597,-178526.87,101500.076
0.152,09-22-2026 21:13:20:800,-136856.647,150843.072,151110.846,86663.391,99913.058,7931.964,-180216.393,89417.394
0.156,09-22-2026 21:13:20:804,-116137.608,154782.701,155050.475,54068.11,114346.875,-12490.2,-164729.093,64598.911
0.16,09-22-2026 21:13:20:808,-100811.195,157911.23,158179.004,49779.257,118301.346,-12758.912,-144736.397,60027.085
0.164,09-22-2026 21:13:20:812,-112731.738,155767.608,156035.382,80658.997,105844.764,7931.964,-159660.522,82886.214
0.168,09-22-2026 21:13:20:816,-135153.712,151422.429,151690.203,104247.687,94179.075,21367.597,-178808.457,101500.076
0.172,09-22-2026 21:13:20:820,-136856.647,150958.943,151226.717,87092.276,99517.611,7931.964,-180497.981,89743.953
0.176,09-22-2026 21:13:20:824,-116137.608,154898.573,155166.346,54496.995,114544.599,-12221.487,-165010.681,64598.911
0.18,09-22-2026 21:13:20:828,-100811.195,157969.166,158236.94,49779.257,118894.517,-12758.912,-145299.571,60027.085
0.184,09-22-2026 21:13:20:832,-112731.738,155825.544,156093.318,80658.997,106042.487,7931.964,-160223.697,82886.214
0.188,09-22-2026 21:13:20:836,-135153.712,151480.365,151748.139,104247.687,93981.352,21367.597,-179090.044,101500.076
0.192,09-22-2026 21:13:20:840,-136856.647,151016.879,151284.653,87092.276,99319.887,7931.964,-180497.981,89743.953
0.196,09-22-2026 21:13:20:844,-116137.608,154956.508,155224.282,54496.995,114544.599,-12221.487,-165855.442,64925.47
0.2,09-22-2026 21:13:20:848,-100811.195,158027.102,158294.875,49779.257,119092.24,-12758.912,-145862.746,60027.085
0.204,09-22-2026 21:13:20:852,-112866.564,155900.11,156167.883,80597.351,105941.725,7975.013,-160734.345,82747.454
0.208,09-22-2026 21:13:20:856,-135302.664,151575.047,151842.821,104269.636,93459.394,21446.409,-179334.125,101830.48
0.212,09-22-2026 21:13:20:860,-137006.672,151113.707,151381.481,87053.429,98843.929,7975.013,-180999.777,89656.826
0.216,09-22-2026 21:13:20:864,-116274.579,155035.097,155302.871,54342.634,114508.032,-12501.509,-166286.518,64980.5
0.22,09-22-2026 21:13:20:868,-100938.511,158149.142,158416.916,49608.177,119403.064,-12770.937,-146853.912,60374.252
0.224,09-22-2026 21:13:20:872,-112866.564,156015.445,156283.218,80597.351,106186.477,7975.013,-161567.171,82747.454
0.228,09-22-2026 21:13:20:876,-135302.664,151632.714,151900.488,104269.636,92969.891,21446.409,-179889.343,101830.48
0.232,09-22-2026 21:13:20:880,-137006.672,151171.374,151439.148,87053.429,98599.177,7975.013,-181277.386,89656.826
0.236,09-22-2026 21:13:20:884,-116274.579,155092.765,155360.538,54342.634,114997.535,-12501.509,-167119.344,64980.5
0.24,09-22-2026 21:13:20:888,-100938.511,158206.81,158474.583,49608.177,120382.07,-12770.937,-147409.129,60374.252
0.244,09-22-2026 21:13:20:892,-112866.564,156073.112,156340.886,80597.351,106431.229,7975.013,-162399.997,82747.454
0.248,09-22-2026 21:13:20:896,-135302.664,151748.049,151958.156,104269.636,92480.387,21446.409,-180166.951,101830.48
0.252,09-22-2026 21:13:20:900,-137006.672,151229.042,151496.816,87053.429,98109.674,7975.013,-181554.995,89985.843
0.256,09-22-2026 21:13:20:904,-116274.579,155150.432,155475.873,54342.634,115487.038,-12501.509,-167952.17,64980.5
0.26,09-22-2026 21:13:20:908,-100938.511,158322.145,158589.918,49608.177,121361.076,-12770.937,-148519.563,60703.27
0.264,09-22-2026 21:13:20:912,-112866.564,156188.447,156456.221,80166.945,106675.98,7975.013,-163510.431,83405.49
0.268,09-22-2026 21:13:20:916,-135302.664,151805.717,152073.491,104269.636,91746.133,21446.409,-180722.169,102159.497
0.272,09-22-2026 21:13:20:920,-137006.672,151286.709,151554.483,87053.429,97620.171,7975.013,-182110.212,90314.861
0.276,09-22-2026 21:13:20:924,-116274.579,155265.767,155533.541,54342.634,115976.541,-12501.509,-168784.996,65309.517
0.28,09-22-2026 21:13:20:928,-100938.511,158379.812,158647.586,49608.177,122095.331,-12770.937,-149352.389,60703.27
0.284,09-22-2026 21:13:20:932,-112866.564,156246.115,156513.888,80166.945,106920.732,7975.013,-164065.649,83405.49
0.288,09-22-2026 21:13:20:936,-135302.664,151863.384,152131.158,104269.636,91501.381,21446.409,-180999.777,102159.497
0.292,09-22-2026 21:13:20:940,-137006.672,151344.377,151612.151,87053.429,97375.419,7975.013,-182110.212,90314.861
0.296,09-22-2026 21:13:20:944,-116274.579,155323.435,155591.208,54342.634,116221.293,-12501.509,-169340.213,65309.517
0.3,09-22-2026 21:13:20:948,-100938.511,158437.48,158705.253,49608.177,122584.834,-12770.937,-149907.607,60703.27
0.304,09-22-2026 21:13:20:952,-112794.1,156330.381,156598.423,80221.797,107205.985,8088.47,-164908.488,83636.115
0.308,09-22-2026 21:13:20:956,-135368.11,151916,152184.043,104384.569,91040.846,21644.803,-181240.327,102435.988
0.312,09-22-2026 21:13:20:960,-137104.572,151463.244,151731.286,87125.446,96996.423,8088.47,-182536.505,90232.562
0.316,09-22-2026 21:13:20:964,-116267.024,155424.867,155692.909,53901.634,116564.75,-12517.156,-170093.199,65166.064
0.32,09-22-2026 21:13:20:968,-100928.274,158537.571,158805.613,49586.853,123371.124,-12788.282,-150909.77,60878.373
0.324,09-22-2026 21:13:20:972,-112794.1,156386.975,156655.017,80221.797,107205.985,8088.47,-165426.959,83636.115
0.328,09-22-2026 21:13:20:976,-135657.52,151972.595,152240.637,104384.569,90473.648,21644.803,-181758.798,102765.811
0.332,09-22-2026 21:13:20:980,-137104.572,151519.838,151787.88,87125.446,96429.225,8088.47,-182795.74,90892.207
0.336,09-22-2026 21:13:20:984,-116556.435,155424.867,155692.909,54333.112,116564.75,-12246.029,-170870.906,65825.709
0.34,09-22-2026 21:13:20:988,-100928.274,158594.165,158862.207,49586.853,124221.921,-12788.282,-151946.712,60878.373
0.344,09-22-2026 21:13:20:992,-113083.51,156443.57,156711.612,80653.275,107489.584,8088.47,-166723.137,83636.115
0.348,09-22-2026 21:13:20:996,-135657.52,152029.19,152297.232,104384.569,89906.45,21644.803,-182277.269,102765.811
0.352,09-22-2026 21:13:21:000,-137393.983,151519.838,151787.88,87125.446,95862.028,8088.47,-183314.211,90892.207
0.356,09-22-2026 21:13:21:004,-116556.435,155481.461,155749.503,54333.112,116564.75,-12517.156,-171907.848,65825.709
0.36,09-22-2026 21:13:21:008,-101217.684,158594.165,158862.207,49586.853,124505.52,-12788.282,-153502.125,61208.196
0.364,09-22-2026 21:13:21:012,-113083.51,156443.57,156711.612,80221.797,107489.584,8088.47,-167760.079,83636.115
0.368,09-22-2026 21:13:21:016,-135946.931,152085.784,152297.232,104384.569,89055.653,21644.803,-182536.505,102765.811
0.372,09-22-2026 21:13:21:020,-137683.393,151576.433,151844.475,87125.446,95294.83,8088.47,-183573.447,90892.207
0.376,09-22-2026 21:13:21:024,-116845.845,155481.461,155749.503,54333.112,116848.349,-12246.029,-172944.79,65825.709
0.38,09-22-2026 21:13:21:028,-101217.684,158650.76,158918.802,49586.853,124789.119,-12788.282,-154798.303,60878.373
0.384,09-22-2026 21:13:21:032,-113372.921,156500.164,156768.207,80653.275,107489.584,8088.47,-169056.257,83636.115
0.388,09-22-2026 21:13:21:036,-135946.931,152085.784,152353.826,104384.569,88772.054,21644.803,-183054.976,102765.811
0.392,09-22-2026 21:13:21:040,-137683.393,151576.433,151844.475,87125.446,94727.632,8088.47,-183832.682,90892.207
0.396,09-22-2026 21:13:21:044,-116845.845,155538.056,155806.098,54333.112,116564.75,-12517.156,-174240.968,65825.709
0.4,09-22-2026 21:13:21:048,-101507.095,158650.76,158918.802,49586.853,124789.119,-12788.282,-156612.951,60878.373
0.404,09-22-2026 21:13:21:052,-113544.314,156539.459,156811.703,80212.051,107184.259,7867.769,-170662.632,83643.312
0.408,09-22-2026 21:13:21:056,-136069.865,152103.8,152372.513,104414.878,87629.567,21553.742,-183629.103,102517.081
0.412,09-22-2026 21:13:21:060,-137825.103,151654.619,151922.974,87127.145,94040.941,8141.489,-184479.363,90596.806
0.416,09-22-2026 21:13:21:064,-117054.789,155584.95,155856.434,54280.451,116480.752,-12387.471,-175551.629,65431.781
0.42,09-22-2026 21:13:21:068,-101550.189,158729.215,159003.202,49526.325,125136.107,-13208.629,-158758.987,60796.119
0.424,09-22-2026 21:13:21:072,-113544.314,156539.459,156811.703,80644.245,106863.69,7867.769,-172363.153,83974.431
0.428,09-22-2026 21:13:21:076,-136362.405,152159.947,152428.705,104414.878,86988.43,21553.742,-184266.798,102517.081
0.432,09-22-2026 21:13:21:080,-138117.643,151654.619,151922.974,87127.145,93079.235,8141.489,-184691.928,90596.806
0.436,09-22-2026 21:13:21:084,-117347.329,155584.95,155856.434,54280.451,116160.183,-12661.19,-176827.02,65431.781
0.44,09-22-2026 21:13:21:088,-101550.189,158785.362,159003.202,49526.325,125136.107,-13208.629,-160672.073,60465
0.444,09-22-2026 21:13:21:092,-113544.314,156595.606,156867.895,80212.051,106543.122,7594.05,-173638.543,83312.194
0.448,09-22-2026 21:13:21:096,-136362.405,152216.095,152484.897,104414.878,86026.724,21553.742,-184691.928,102185.962
0.452,09-22-2026 21:13:21:100,-138117.643,151710.767,151979.167,87127.145,92438.098,7867.769,-185117.058,90265.687
0.456,09-22-2026 21:13:21:104,-117347.329,155641.098,155912.626,54280.451,115839.614,-12661.19,-177889.845,65431.781
0.46,09-22-2026 21:13:21:108,-101550.189,158785.362,159059.394,49526.325,125456.676,-13208.629,-162372.594,60465
0.464,09-22-2026 21:13:21:112,-113836.853,156595.606,156867.895,80644.245,106222.553,7594.05,-175339.064,83312.194
0.468,09-22-2026 21:13:21:116,-136654.945,152216.095,152484.897,104414.878,85385.586,21553.742,-185117.058,102185.962
0.472,09-22-2026 21:13:21:120,-138410.182,151710.767,151979.167,87127.145,91476.392,7867.769,-185542.188,90265.687
0.476,09-22-2026 21:13:21:124,-117639.869,155641.098,155912.626,54280.451,115839.614,-12661.19,-178740.105,65100.663
0.48,09-22-2026 21:13:21:128,-101842.728,158785.362,159059.394,49526.325,125456.676,-13208.629,-164073.114,60465
0.484,09-22-2026 21:13:21:132,-114129.393,156595.606,156867.895,80644.245,106222.553,7867.769,-176401.889,83312.194
0.488,09-22-2026 21:13:21:136,-136947.484,152216.095,152484.897,104414.878,84744.449,21553.742,-185542.188,102185.962
0.492,09-22-2026 21:13:21:140,-138702.722,151654.619,151922.974,87559.338,90835.254,7867.769,-185754.753,90265.687
0.496,09-22-2026 21:13:21:144,-117932.408,155641.098,155912.626,54280.451,115519.046,-12661.19,-179802.931,65431.781
0.5,09-22-2026 21:13:21:148,-102427.808,158785.362,159059.394,49526.325,125456.676,-13208.629,-165986.2,60465
0.504,09-22-2026 21:13:21:152,-114408.7,156609.867,156878.669,80497.751,105847.803,7719.488,-177416.525,82983.221
0.508,09-22-2026 21:13:21:156,-137575.479,152174.565,152443.368,104758.156,83837.951,21392.05,-185822.792,102255.52
0.512,09-22-2026 21:13:21:160,-139357.539,151605.937,151874.739,87429.295,90028.222,7992.939,-186128.475,90293.403
0.516,09-22-2026 21:13:21:164,-118566.84,155586.336,155855.138,54504.461,115133.21,-12789.355,-180626.19,65372.326
0.52,09-22-2026 21:13:21:168,-102825.311,158713.792,158982.594,49739.024,125106.424,-13336.258,-167481.845,60388.11
0.524,09-22-2026 21:13:21:172,-115002.72,156553.004,156821.806,80497.751,105503.9,7719.488,-178486.413,82983.221
0.528,09-22-2026 21:13:21:176,-137575.479,152117.703,152386.505,104758.156,83150.143,21392.05,-186128.475,101923.239
0.532,09-22-2026 21:13:21:180,-139654.549,151605.937,151874.739,87862.517,89340.414,7992.939,-186281.316,90293.403
0.536,09-22-2026 21:13:21:184,-118863.85,155529.473,155798.275,54504.461,114445.402,-12789.355,-181390.397,65040.045
0.54,09-22-2026 21:13:21:188,-103122.321,158713.792,158982.594,49739.024,124762.52,-13336.258,-169010.257,60055.829
0.544,09-22-2026 21:13:21:192,-115299.73,156553.004,156821.806,80497.751,104816.092,7446.037,-179403.461,82650.94
0.548,09-22-2026 21:13:21:196,-138169.499,152060.84,152329.642,104758.156,82462.336,21392.05,-186281.316,101923.239
0.552,09-22-2026 21:13:21:200,-139951.559,151549.074,151817.876,87429.295,88652.606,7992.939,-186586.998,89961.122
0.5560001,09-22-2026 21:13:21:204,-119160.86,155472.61,155741.412,54937.682,114101.498,-12789.355,-182001.761,65040.045
0.56,09-22-2026 21:13:21:208,-103419.331,158656.929,158925.731,49739.024,124418.616,-13336.258,-170538.669,60055.829
0.564,09-22-2026 21:13:21:212,-115596.74,156439.278,156708.08,80497.751,104472.188,7719.488,-180473.349,82650.94
0.568,09-22-2026 21:13:21:216,-138466.509,152060.84,152329.642,104758.156,81774.528,21392.05,-186586.998,101923.239
0.572,09-22-2026 21:13:21:220,-140248.569,151492.211,151761.013,87862.517,87964.799,7992.939,-186739.84,90293.403
0.576,09-22-2026 21:13:21:224,-119457.87,155472.61,155741.412,54504.461,113757.594,-12789.355,-182613.126,65040.045
0.58,09-22-2026 21:13:21:228,-103716.341,158600.066,158868.868,49739.024,124418.616,-13336.258,-171914.24,60388.11
0.5840001,09-22-2026 21:13:21:232,-115893.75,156439.278,156708.08,80497.751,104128.284,7446.037,-181237.555,83315.502
0.588,09-22-2026 21:13:21:236,-138763.519,152003.977,152272.779,104758.156,81430.624,21392.05,-186739.84,102255.52
0.592,09-22-2026 21:13:21:240,-140545.579,151492.211,151761.013,87862.517,87620.895,7992.939,-186892.681,90293.403
0.596,09-22-2026 21:13:21:244,-120051.89,155415.747,155684.549,54937.682,113413.69,-12789.355,-183071.65,65372.326
0.6,09-22-2026 21:13:21:248,-104013.351,158543.203,158812.005,49739.024,124074.712,-13336.258,-172984.129,60388.11
0.604,09-22-2026 21:13:21:252,-116362.869,156387.914,156657.253,80795.789,103703.154,7517.428,-181871.451,83223.412
0.608,09-22-2026 21:13:21:256,-139201.881,151963.073,152232.412,104694.275,80776.969,21292.808,-186954.774,102306.438
0.612,09-22-2026 21:13:21:260,-141251.536,151395.786,151665.124,87748.076,86773.048,8068.443,-187060.676,90461.801
0.6160001,09-22-2026 21:13:21:264,-120169.371,155366.797,155636.135,54724.715,112873.627,-12870.134,-183459.989,65456.458
0.62,09-22-2026 21:13:21:268,-104650.555,158486.877,158756.215,49510.5,123807.654,-13421.15,-174034.661,60850.21
0.624,09-22-2026 21:13:21:272,-116655.677,156331.185,156600.524,80361.272,103703.154,7517.428,-182295.061,83223.412
0.628,09-22-2026 21:13:21:276,-139494.689,151906.345,152175.683,104694.275,80424.259,21292.808,-187060.676,102306.438
0.632,09-22-2026 21:13:21:280,-141251.536,151395.786,151665.124,87748.076,86420.338,7792.936,-187166.579,90461.801
0.636,09-22-2026 21:13:21:284,-120462.179,155310.068,155579.407,54724.715,112520.917,-12594.627,-183777.697,65456.458
0.64,09-22-2026 21:13:21:288,-104943.362,158430.148,158699.487,49510.5,123807.654,-13421.15,-174881.881,60521.193
0.6440001,09-22-2026 21:13:21:292,-116948.484,156331.185,156600.524,80361.272,103350.443,7241.921,-182824.574,82894.395
0.648,09-22-2026 21:13:21:296,-139787.497,151849.616,152118.954,104694.275,79718.838,21292.808,-187166.579,102306.438
0.652,09-22-2026 21:13:21:300,-141544.344,151339.057,151608.396,87748.076,86067.627,7792.936,-187378.384,90461.801
0.656,09-22-2026 21:13:21:304,-120754.986,155253.339,155522.678,54724.715,112168.206,-12870.134,-183989.502,65456.458
0.66,09-22-2026 21:13:21:308,-104943.362,158430.148,158699.487,49510.5,123454.943,-13696.657,-175623.199,60521.193
0.664,09-22-2026 21:13:21:312,-116948.484,156274.457,156543.795,80361.272,102997.733,7241.921,-183354.087,83223.412
0.668,09-22-2026 21:13:21:316,-139787.497,151849.616,152118.954,104694.275,79366.127,21292.808,-187272.482,102306.438
0.6720001,09-22-2026 21:13:21:320,-141837.152,151282.329,151551.667,87748.076,85362.206,7792.936,-187378.384,90461.801
0.6760001,09-22-2026 21:13:21:324,-121047.794,155196.611,155465.949,54724.715,112168.206,-12870.134,-184307.21,65456.458
0.68,09-22-2026 21:13:21:328,-105236.17,158373.419,158642.758,49510.5,123454.943,-13696.657,-176258.615,60521.193
0.684,09-22-2026 21:13:21:332,-117241.292,156217.728,156487.066,80361.272,102645.022,7241.921,-183565.892,82894.395
0.688,09-22-2026 21:13:21:336,-140080.305,151792.887,152062.226,104694.275,79013.417,21292.808,-187378.384,102306.438
0.692,09-22-2026 21:13:21:340,-141837.152,151282.329,151551.667,87748.076,85009.496,7792.936,-187484.287,90461.801
0.696,09-22-2026 21:13:21:344,-121340.602,155196.611,155465.949,54724.715,111815.496,-12870.134,-184519.015,65456.458
0.7,09-22-2026 21:13:21:348,-105236.17,158373.419,158642.758,49510.5,123454.943,-13696.657,-176999.933,60521.193
0.7040001,09-22-2026 21:13:21:352,-117356.493,156229.127,156498.555,80010.751,102359.098,7128.418,-184030.942,83063.597
0.708,09-22-2026 21:13:21:356,-140083.926,151779.342,152048.77,104328.734,78380.952,20906.034,-187555.723,102058.468
0.712,09-22-2026 21:13:21:360,-142123.567,151216.078,151485.506,87827.246,84557.141,7679.523,-187635.832,90596.046
0.716,09-22-2026 21:13:21:364,-121144.399,155158.926,155428.354,54390.02,111805.035,-12986.9,-184912.137,65378.718
0.72,09-22-2026 21:13:21:368,-105701.4,158313.204,158582.632,49179.023,123067.498,-13813.557,-177942.685,60466.252
0.724,09-22-2026 21:13:21:372,-117356.493,156172.801,156442.229,80010.751,102359.098,6852.866,-184431.485,82736.1
0.728,09-22-2026 21:13:21:376,-140375.303,151779.342,152048.77,104328.734,78017.646,20906.034,-187635.832,102058.468
0.7320001,09-22-2026 21:13:21:380,-142123.567,151216.078,151485.506,87392.996,84193.836,7679.523,-187796.049,90596.046
0.7360001,09-22-2026 21:13:21:384,-121435.776,155158.926,155428.354,54390.02,111441.73,-12986.9,-185072.355,65706.216
0.74,09-22-2026 21:13:21:388,-105701.4,158313.204,158582.632,49179.023,123067.498,-14089.109,-178343.228,60466.252
0.744,09-22-2026 21:13:21:392,-117647.87,156172.801,156442.229,80010.751,101995.793,6852.866,-184671.811,83063.597
0.748,09-22-2026 21:13:21:396,-140375.303,151779.342,152048.77,104328.734,77654.341,20906.034,-187796.049,102058.468
0.752,09-22-2026 21:13:21:400,-142414.944,151159.752,151429.179,87392.996,83467.225,7679.523,-187956.266,90596.046
0.756,09-22-2026 21:13:21:404,-121727.153,155102.599,155428.354,54390.02,111078.425,-13262.452,-185472.898,65706.216
0.7600001,09-22-2026 21:13:21:408,-105701.4,158313.204,158582.632,49179.023,123067.498,-14089.109,-179224.423,60466.252
0.7640001,09-22-2026 21:13:21:412,-117647.87,156172.801,156442.229,80010.751,101995.793,6852.866,-184992.246,83063.597
0.768,09-22-2026 21:13:21:416,-140666.68,151723.016,151992.443,104328.734,76927.731,20906.034,-187876.158,102058.468
0.772,09-22-2026 21:13:21:420,-142706.322,151159.752,151429.179,87392.996,83103.92,7403.971,-188036.375,90596.046
0.776,09-22-2026 21:13:21:424,-121727.153,155102.599,155372.027,54390.02,110715.119,-13262.452,-185633.115,65706.216
0.78,09-22-2026 21:13:21:428,-105992.777,158313.204,158582.632,49179.023,123067.498,-14089.109,-179705.075,60466.252
0.784,09-22-2026 21:13:21:432,-117939.248,156116.474,156385.902,80010.751,101995.793,6852.866,-185312.681,82736.1
0.788,09-22-2026 21:13:21:436,-140666.68,151723.016,151992.443,104328.734,76927.731,20906.034,-188036.375,102058.468
0.7920001,09-22-2026 21:13:21:440,-142706.322,151159.752,151429.179,87392.996,82740.615,7679.523,-188116.483,90596.046
0.7960001,09-22-2026 21:13:21:444,-122018.531,155102.599,155372.027,54390.02,110715.119,-13262.452,-185873.441,65378.718
0.8,09-22-2026 21:13:21:448,-105992.777,158313.204,158582.632,49179.023,123067.498,-14089.109,-180185.727,60466.252
0.804,09-22-2026 21:13:21:452,-117886.9,156113.435,156382.907,79922.239,101744.873,6746.695,-185522.876,82712.854
0.808,09-22-2026 21:13:21:456,-140859.799,151726.949,151996.422,104190.153,76453.427,20761.105,-188078.217,102040.497
0.812,09-22-2026 21:13:21:460,-142895.373,151108.343,151377.815,87722.64,82032.422,7571.072,-188199.9,90574.946
0.816,09-22-2026 21:13:21:464,-121958.047,155101.169,155370.641,54354.257,110299.332,-13313.146,-186070.449,65350.734
0.8200001,09-22-2026 21:13:21:468,-106255.052,158250.44,158519.913,49153.989,122573.122,-14137.523,-180838.085,60436.927
0.8240001,09-22-2026 21:13:21:472,-118177.696,156113.435,156382.907,79922.239,101372.94,6746.695,-185766.242,82712.854
0.8280001,09-22-2026 21:13:21:476,-140859.799,151670.712,151940.185,104190.153,76081.494,20761.105,-188199.9,102040.497
0.832,09-22-2026 21:13:21:480,-142895.373,151108.343,151377.815,87289.284,82032.422,7571.072,-188321.583,90247.359
0.836,09-22-2026 21:13:21:484,-122248.843,155044.932,155314.404,54354.257,109927.399,-13313.146,-186252.974,65678.321
0.84,09-22-2026 21:13:21:488,-106255.052,158250.44,158519.913,49153.989,122573.122,-14137.523,-181203.134,60764.514
0.844,09-22-2026 21:13:21:492,-118177.696,156113.435,156382.907,79922.239,101001.006,6746.695,-185948.767,83040.441
0.848,09-22-2026 21:13:21:496,-140859.799,151670.712,151940.185,104190.153,75709.561,20761.105,-188260.742,102040.497
0.8520001,09-22-2026 21:13:21:500,-143186.169,151108.343,151377.815,87722.64,81660.489,7571.072,-188443.266,90574.946
0.8560001,09-22-2026 21:13:21:504,-122248.843,155044.932,155314.404,54354.257,109927.399,-13313.146,-186435.498,66005.908
0.86,09-22-2026 21:13:21:508,-106255.052,158250.44,158519.913,49153.989,122573.122,-14137.523,-181689.865,60764.514
0.864,09-22-2026 21:13:21:512,-118177.696,156113.435,156382.907,79922.239,101001.006,6746.695,-186131.291,83040.441
0.868,09-22-2026 21:13:21:516,-141150.596,151670.712,151940.185,104190.153,75337.628,20761.105,-188382.425,102040.497
0.872,09-22-2026 21:13:21:520,-143186.169,151108.343,151377.815,87722.64,81288.556,7571.072,-188504.107,90574.946
0.876,09-22-2026 21:13:21:524,-122539.639,155044.932,155314.404,54354.257,109555.466,-13313.146,-186557.181,65678.321
0.8800001,09-22-2026 21:13:21:528,-106255.052,158250.44,158519.913,49153.989,122201.189,-14137.523,-182054.914,60436.927
0.8840001,09-22-2026 21:13:21:532,-118468.492,156113.435,156382.907,79922.239,100629.073,6746.695,-186313.815,82712.854
0.8880001,09-22-2026 21:13:21:536,-141150.596,151670.712,151940.185,104190.153,75337.628,20761.105,-188443.266,102040.497
0.892,09-22-2026 21:13:21:540,-143186.169,151108.343,151377.815,87722.64,80916.623,7571.072,-188564.949,90574.946
0.896,09-22-2026 21:13:21:544,-122539.639,155044.932,155314.404,54354.257,109183.533,-13313.146,-186739.705,65678.321
