PseudoTimeSec,PseudoTimestamp,R,IR
1.27,09-22-2026 21:13:22:235,139672,189352
1.28,09-22-2026 21:13:22:245,139661,189306
1.29,09-22-2026 21:13:22:255,139666,189363
1.3,09-22-2026 21:13:22:265,139676,189333
1.31,09-22-2026 21:13:22:275,139686,189369
1.32,09-22-2026 21:13:22:285,139675,189325
1.33,09-22-2026 21:13:22:295,139678,189387
1.34,09-22-2026 21:13:22:305,139684,189339
1.35,09-22-2026 21:13:22:315,139689,189408
1.36,09-22-2026 21:13:22:325,139670,189356
1.37,09-22-2026 21:13:22:335,139690,189423
1.38,09-22-2026 21:13:22:345,139687,189376
1.39,09-22-2026 21:13:22:355,139681,189452
1.4,09-22-2026 21:13:22:365,139685,189376
1.41,09-22-2026 21:13:22:375,139688,189449
1.42,09-22-2026 21:13:22:385,139685,189402
1.43,09-22-2026 21:13:22:395,139700,189447
1.44,09-22-2026 21:13:22:405,139682,189447
1.45,09-22-2026 21:13:22:415,139693,189473
1.46,09-22-2026 21:13:22:425,139695,189452
1.47,09-22-2026 21:13:22:435,139688,189492
1.48,09-22-2026 21:13:22:445,139698,189476
1.49,09-22-2026 21:13:22:455,139698,189517
1.5,09-22-2026 21:13:22:465,139717,189497
1.51,09-22-2026 21:13:22:475,139703,189521
1.52,09-22-2026 21:13:22:485,139690,189507
1.53,09-22-2026 21:13:22:495,139724,189529
1.54,09-22-2026 21:13:22:505,139701,189521
1.55,09-22-2026 21:13:22:515,139683,189505
1.56,09-22-2026 21:13:22:525,139697,189497
1.57,09-22-2026 21:13:22:535,139703,189455
1.58,09-22-2026 21:13:22:545,139667,189437
1.59,09-22-2026 21:13:22:555,139666,189397
1.6,09-22-2026 21:13:22:565,139665,189387
1.61,09-22-2026 21:13:22:575,139676,189378
1.62,09-22-2026 21:13:22:585,139670,189351
1.63,09-22-2026 21:13:22:595,139664,189347
1.64,09-22-2026 21:13:22:605,139672,189347
1.65,09-22-2026 21:13:22:615,139686,189336
1.66,09-22-2026 21:13:22:625,139660,189350
1.67,09-22-2026 21:13:22:635,139667,189337
1.68,09-22-2026 21:13:22:645,139661,189334
1.69,09-22-2026 21:13:22:655,139659,189305
1.7,09-22-2026 21:13:22:665,139662,189332
1.71,09-22-2026 21:13:22:675,139650,189298
1.72,09-22-2026 21:13:22:685,139656,189327
1.73,09-22-2026 21:13:22:695,139653,189298
1.74,09-22-2026 21:13:22:705,139655,189301
1.75,09-22-2026 21:13:22:715,139662,189304
1.76,09-22-2026 21:13:22:725,139660,189313
1.77,09-22-2026 21:13:22:735,139667,189294
1.78,09-22-2026 21:13:22:745,139671,189347
1.79,09-22-2026 21:13:22:755,139645,189288
1.8,09-22-2026 21:13:22:765,139675,189333
1.81,09-22-2026 21:13:22:775,139672,189305
1.82,09-22-2026 21:13:22:785,139673,189334
1.83,09-22-2026 21:13:22:795,139645,189294
1.84,09-22-2026 21:13:22:805,139653,189321
1.85,09-22-2026 21:13:22:815,139673,189292
1.86,09-22-2026 21:13:22:825,139668,189336
1.87,09-22-2026 21:13:22:835,139675,189312
1.88,09-22-2026 21:13:22:845,139667,189349
1.89,09-22-2026 21:13:22:855,139670,189307
1.9,09-22-2026 21:13:22:865,139667,189325
1.91,09-22-2026 21:13:22:875,139667,189307
1.92,09-22-2026 21:13:22:885,139652,189314
1.93,09-22-2026 21:13:22:895,139660,189320
1.94,09-22-2026 21:13:22:905,139669,189332
1.95,09-22-2026 21:13:22:915,139651,189328
1.96,09-22-2026 21:13:22:925,139665,189343
1.97,09-22-2026 21:13:22:935,139670,189337
1.98,09-22-2026 21:13:22:945,139676,189368
1.99,09-22-2026 21:13:22:955,139653,189346
2,09-22-2026 21:13:22:965,139683,189374
2.01,09-22-2026 21:13:22:975,139682,189369
2.02,09-22-2026 21:13:22:985,139660,189386
2.03,09-22-2026 21:13:22:995,139688,189360
2.04,09-22-2026 21:13:23:005,139669,189371
2.05,09-22-2026 21:13:23:015,139689,189383
2.06,09-22-2026 21:13:23:025,139686,189384
2.07,09-22-2026 21:13:23:035,139693,189394
2.08,09-22-2026 21:13:23:045,139691,189409
2.09,09-22-2026 21:13:23:055,139684,189440
2.1,09-22-2026 21:13:23:065,139682,189428
2.11,09-22-2026 21:13:23:075,139676,189424
2.12,09-22-2026 21:13:23:085,139683,189441
2.13,09-22-2026 21:13:23:095,139684,189428
2.14,09-22-2026 21:13:23:105,139687,189445
2.15,09-22-2026 21:13:23:115,139680,189454
2.16,09-22-2026 21:13:23:125,139706,189460
2.17,09-22-2026 21:13:23:135,139690,189491
2.18,09-22-2026 21:13:23:145,139696,189490
2.19,09-22-2026 21:13:23:155,139700,189487
2.2,09-22-2026 21:13:23:165,139717,189495
2.21,09-22-2026 21:13:23:175,139707,189510
2.22,09-22-2026 21:13:23:185,139692,189510
2.23,09-22-2026 21:13:23:195,139713,189532
2.24,09-22-2026 21:13:23:205,139704,189530
2.25,09-22-2026 21:13:23:215,139714,189532
2.26,09-22-2026 21:13:23:225,139708,189553
2.27,09-22-2026 21:13:23:235,139714,189570
2.28,09-22-2026 21:13:23:245,139704,189581
2.29,09-22-2026 21:13:23:255,139709,189575
2.3,09-22-2026 21:13:23:265,139702,189601
2.31,09-22-2026 21:13:23:275,139711,189592
2.32,09-22-2026 21:13:23:285,139717,189611
2.33,09-22-2026 21:13:23:295,139725,189611
2.34,09-22-2026 21:13:23:305,139703,189616
2.35,09-22-2026 21:13:23:315,139731,189630
2.36,09-22-2026 21:13:23:325,139716,189648
2.37,09-22-2026 21:13:23:335,139717,189642
2.38,09-22-2026 21:13:23:345,139720,189659
2.39,09-22-2026 21:13:23:355,139729,189672
2.4,09-22-2026 21:13:23:365,139721,189670
2.41,09-22-2026 21:13:23:375,139732,189674
2.42,09-22-2026 21:13:23:385,139729,189696
2.43,09-22-2026 21:13:23:395,139743,189698
2.44,09-22-2026 21:13:23:405,139743,189725
2.45,09-22-2026 21:13:23:415,139750,189723
2.46,09-22-2026 21:13:23:425,139730,189752
2.47,09-22-2026 21:13:23:435,139740,189747
2.48,09-22-2026 21:13:23:445,139747,189756
2.49,09-22-2026 21:13:23:455,139748,189770
2.5,09-22-2026 21:13:23:465,139731,189783
2.51,09-22-2026 21:13:23:475,139760,189789
2.52,09-22-2026 21:13:23:485,139732,189801
2.53,09-22-2026 21:13:23:495,139770,189815
2.54,09-22-2026 21:13:23:505,139742,189821
2.55,09-22-2026 21:13:23:515,139749,189813
2.56,09-22-2026 21:13:23:525,139731,189781
2.57,09-22-2026 21:13:23:535,139755,189753
2.58,09-22-2026 21:13:23:545,139725,189741
2.59,09-22-2026 21:13:23:555,139765,189717
2.6,09-22-2026 21:13:23:565,139721,189663
2.61,09-22-2026 21:13:23:575,139741,189648
2.62,09-22-2026 21:13:23:585,139688,189619
2.63,09-22-2026 21:13:23:595,139719,189587
2.64,09-22-2026 21:13:23:605,139680,189589
2.65,09-22-2026 21:13:23:615,139721,189589
2.66,09-22-2026 21:13:23:625,139677,189583
2.67,09-22-2026 21:13:23:635,139713,189566
2.68,09-22-2026 21:13:23:645,139647,189551
2.69,09-22-2026 21:13:23:655,139712,189548
2.7,09-22-2026 21:13:23:665,139654,189541
2.71,09-22-2026 21:13:23:675,139704,189531
2.72,09-22-2026 21:13:23:685,139639,189540
2.73,09-22-2026 21:13:23:695,139708,189525
2.74,09-22-2026 21:13:23:705,139658,189505
2.75,09-22-2026 21:13:23:715,139698,189493
2.76,09-22-2026 21:13:23:725,139685,189496
2.77,09-22-2026 21:13:23:735,139695,189495
2.78,09-22-2026 21:13:23:745,139673,189472
2.79,09-22-2026 21:13:23:755,139703,189486
2.8,09-22-2026 21:13:23:765,139681,189499
2.81,09-22-2026 21:13:23:775,139697,189497
2.82,09-22-2026 21:13:23:785,139683,189497
2.83,09-22-2026 21:13:23:795,139694,189475
2.84,09-22-2026 21:13:23:805,139681,189480
2.85,09-22-2026 21:13:23:815,139700,189468
2.86,09-22-2026 21:13:23:825,139661,189480
2.87,09-22-2026 21:13:23:835,139699,189462
2.88,09-22-2026 21:13:23:845,139698,189481
2.89,09-22-2026 21:13:23:855,139696,189461
2.9,09-22-2026 21:13:23:865,139699,189461
2.91,09-22-2026 21:13:23:875,139699,189475
2.92,09-22-2026 21:13:23:885,139693,189469
2.93,09-22-2026 21:13:23:895,139696,189487
2.94,09-22-2026 21:13:23:905,139720,189472
2.95,09-22-2026 21:13:23:915,139693,189483
2.96,09-22-2026 21:13:23:925,139712,189493
2.97,09-22-2026 21:13:23:935,139693,189489
2.98,09-22-2026 21:13:23:945,139714,189488
2.99,09-22-2026 21:13:23:955,139710,189497
3,09-22-2026 21:13:23:965,139719,189507
3.01,09-22-2026 21:13:23:975,139705,189512
3.02,09-22-2026 21:13:23:985,139726,189520
3.03,09-22-2026 21:13:23:995,139693,189527
3.04,09-22-2026 21:13:24:005,139738,189519
3.05,09-22-2026 21:13:24:015,139702,189524
3.06,09-22-2026 21:13:24:025,139729,189534
3.07,09-22-2026 21:13:24:035,139708,189540
3.08,09-22-2026 21:13:24:045,139741,189534
3.09,09-22-2026 21:13:24:055,139701,189534
3.1,09-22-2026 21:13:24:065,139739,189550
3.11,09-22-2026 21:13:24:075,139712,189562
3.12,09-22-2026 21:13:24:085,139746,189566
3.13,09-22-2026 21:13:24:095,139713,189570
3.14,09-22-2026 21:13:24:105,139737,189582
3.15,09-22-2026 21:13:24:115,139700,189590
3.16,09-22-2026 21:13:24:125,139767,189581
3.17,09-22-2026 21:13:24:135,139704,189595
3.18,09-22-2026 21:13:24:145,139753,189614
3.19,09-22-2026 21:13:24:155,139712,189615
3.2,09-22-2026 21:13:24:165,139743,189616
3.21,09-22-2026 21:13:24:175,139718,189641
3.22,09-22-2026 21:13:24:185,139737,189631
3.23,09-22-2026 21:13:24:195,139701,189641
3.24,09-22-2026 21:13:24:205,139747,189647
3.25,09-22-2026 21:13:24:215,139724,189646
3.26,09-22-2026 21:13:24:225,139740,189648
3.27,09-22-2026 21:13:24:235,139726,189660
3.28,09-22-2026 21:13:24:245,139745,189669
3.29,09-22-2026 21:13:24:255,139723,189652
3.3,09-22-2026 21:13:24:265,139745,189685
3.31,09-22-2026 21:13:24:275,139743,189688
3.32,09-22-2026 21:13:24:285,139755,189701
3.33,09-22-2026 21:13:24:295,139744,189707
3.34,09-22-2026 21:13:24:305,139769,189721
3.35,09-22-2026 21:13:24:315,139748,189729
3.36,09-22-2026 21:13:24:325,139747,189740
3.37,09-22-2026 21:13:24:335,139722,189730
3.38,09-22-2026 21:13:24:345,139717,189707
3.39,09-22-2026 21:13:24:355,139709,189675
3.4,09-22-2026 21:13:24:365,139720,189653
3.41,09-22-2026 21:13:24:375,139704,189616
3.42,09-22-2026 21:13:24:385,139708,189607
3.43,09-22-2026 21:13:24:395,139703,189599
3.44,09-22-2026 21:13:24:405,139707,189568
3.45,09-22-2026 21:13:24:415,139696,189550
3.46,09-22-2026 21:13:24:425,139685,189565
3.47,09-22-2026 21:13:24:435,139708,189514
3.48,09-22-2026 21:13:24:445,139700,189539
3.49,09-22-2026 21:13:24:455,139705,189517
3.5,09-22-2026 21:13:24:465,139705,189517
3.51,09-22-2026 21:13:24:475,139684,189527
3.52,09-22-2026 21:13:24:485,139690,189499
3.53,09-22-2026 21:13:24:495,139680,189500
3.54,09-22-2026 21:13:24:505,139673,189476
3.55,09-22-2026 21:13:24:515,139699,189506
3.56,09-22-2026 21:13:24:525,139665,189487
3.57,09-22-2026 21:13:24:535,139676,189469
3.58,09-22-2026 21:13:24:545,139677,189447
3.59,09-22-2026 21:13:24:555,139667,189481
3.6,09-22-2026 21:13:24:565,139674,189432
3.61,09-22-2026 21:13:24:575,139675,189471
3.62,09-22-2026 21:13:24:585,139669,189441
3.63,09-22-2026 21:13:24:595,139670,189476
3.64,09-22-2026 21:13:24:605,139675,189461
3.65,09-22-2026 21:13:24:615,139681,189478
3.66,09-22-2026 21:13:24:625,139657,189414
3.67,09-22-2026 21:13:24:635,139672,189487
3.68,09-22-2026 21:13:24:645,139666,189411
3.69,09-22-2026 21:13:24:655,139676,189466
3.7,09-22-2026 21:13:24:665,139662,189419
3.71,09-22-2026 21:13:24:675,139657,189444
3.72,09-22-2026 21:13:24:685,139672,189428
3.73,09-22-2026 21:13:24:695,139675,189475
3.74,09-22-2026 21:13:24:705,139678,189424
3.75,09-22-2026 21:13:24:715,139664,189482
3.76,09-22-2026 21:13:24:725,139667,189418
3.77,09-22-2026 21:13:24:735,139674,189496
3.78,09-22-2026 21:13:24:745,139680,189429
3.79,09-22-2026 21:13:24:755,139679,189489
3.8,09-22-2026 21:13:24:765,139682,189453
3.81,09-22-2026 21:13:24:775,139686,189495
3.82,09-22-2026 21:13:24:785,139668,189453
3.83,09-22-2026 21:13:24:795,139683,189515
3.84,09-22-2026 21:13:24:805,139685,189469
3.85,09-22-2026 21:13:24:815,139687,189491
3.86,09-22-2026 21:13:24:825,139680,189489
3.87,09-22-2026 21:13:24:835,139684,189523
3.88,09-22-2026 21:13:24:845,139700,189527
3.89,09-22-2026 21:13:24:855,139674,189531
3.9,09-22-2026 21:13:24:865,139683,189521
3.91,09-22-2026 21:13:24:875,139684,189556
3.92,09-22-2026 21:13:24:885,139704,189549
3.93,09-22-2026 21:13:24:895,139688,189576
3.94,09-22-2026 21:13:24:905,139692,189555
3.95,09-22-2026 21:13:24:915,139697,189589
3.96,09-22-2026 21:13:24:925,139702,189594
3.97,09-22-2026 21:13:24:935,139691,189587
3.98,09-22-2026 21:13:24:945,139699,189605
3.99,09-22-2026 21:13:24:955,139706,189620
4,09-22-2026 21:13:24:965,139699,189636
4.01,09-22-2026 21:13:24:975,139704,189623
4.02,09-22-2026 21:13:24:985,139697,189629
4.03,09-22-2026 21:13:24:995,139713,189622
4.04,09-22-2026 21:13:25:005,139694,189655
4.05,09-22-2026 21:13:25:015,139711,189643
4.06,09-22-2026 21:13:25:025,139708,189680
4.07,09-22-2026 21:13:25:035,139703,189666
4.08,09-22-2026 21:13:25:045,139720,189691
4.09,09-22-2026 21:13:25:055,139732,189683
4.1,09-22-2026 21:13:25:065,139728,189720
4.11,09-22-2026 21:13:25:075,139731,189709
4.12,09-22-2026 21:13:25:085,139720,189750
4.13,09-22-2026 21:13:25:095,139730,189719
4.14,09-22-2026 21:13:25:105,139717,189757
4.15,09-22-2026 21:13:25:115,139726,189735
4.16,09-22-2026 21:13:25:125,139709,189766
4.17,09-22-2026 21:13:25:135,139732,189764
4.18,09-22-2026 21:13:25:145,139738,189770
4.19,09-22-2026 21:13:25:155,139731,189718
4.2,09-22-2026 21:13:25:165,139703,189744
4.21,09-22-2026 21:13:25:175,139708,189664
4.22,09-22-2026 21:13:25:185,139707,189660
4.23,09-22-2026 21:13:25:195,139704,189632
4.24,09-22-2026 21:13:25:205,139708,189626
4.25,09-22-2026 21:13:25:215,139714,189594
4.26,09-22-2026 21:13:25:225,139678,189598
4.27,09-22-2026 21:13:25:235,139685,189556
4.28,09-22-2026 21:13:25:245,139676,189570
4.29,09-22-2026 21:13:25:255,139664,189536
4.3,09-22-2026 21:13:25:265,139684,189578
4.31,09-22-2026 21:13:25:275,139692,189520
4.32,09-22-2026 21:13:25:285,139664,189537
4.33,09-22-2026 21:13:25:295,139677,189497
4.34,09-22-2026 21:13:25:305,139667,189514
4.35,09-22-2026 21:13:25:315,139674,189476
4.36,09-22-2026 21:13:25:325,139666,189486
4.37,09-22-2026 21:13:25:335,139669,189477
4.38,09-22-2026 21:13:25:345,139662,189477
4.39,09-22-2026 21:13:25:355,139657,189444
4.4,09-22-2026 21:13:25:365,139667,189466
4.41,09-22-2026 21:13:25:375,139662,189434
4.42,09-22-2026 21:13:25:385,139650,189459
4.43,09-22-2026 21:13:25:395,139651,189437
4.44,09-22-2026 21:13:25:405,139657,189468
4.45,09-22-2026 21:13:25:415,139659,189458
4.46,09-22-2026 21:13:25:425,139656,189468
4.47,09-22-2026 21:13:25:435,139653,189453
4.48,09-22-2026 21:13:25:445,139646,189448
4.49,09-22-2026 21:13:25:455,139670,189433
4.5,09-22-2026 21:13:25:465,139648,189433
4.51,09-22-2026 21:13:25:475,139657,189442
4.52,09-22-2026 21:13:25:485,139649,189456
4.53,09-22-2026 21:13:25:495,139656,189460
4.54,09-22-2026 21:13:25:505,139658,189428
4.55,09-22-2026 21:13:25:515,139665,189448
4.56,09-22-2026 21:13:25:525,139662,189445
4.57,09-22-2026 21:13:25:535,139657,189470
4.58,09-22-2026 21:13:25:545,139653,189461
4.59,09-22-2026 21:13:25:555,139664,189462
4.6,09-22-2026 21:13:25:565,139669,189470
4.61,09-22-2026 21:13:25:575,139646,189463
4.62,09-22-2026 21:13:25:585,139667,189469
4.63,09-22-2026 21:13:25:595,139662,189493
4.64,09-22-2026 21:13:25:605,139662,189499
4.65,09-22-2026 21:13:25:615,139658,189510
4.66,09-22-2026 21:13:25:625,139647,189507
4.67,09-22-2026 21:13:25:635,139681,189504
4.68,09-22-2026 21:13:25:645,139680,189526
4.69,09-22-2026 21:13:25:655,139670,189538
4.7,09-22-2026 21:13:25:665,139666,189528
4.71,09-22-2026 21:13:25:675,139680,189551
4.72,09-22-2026 21:13:25:685,139691,189553
4.73,09-22-2026 21:13:25:695,139673,189564
4.74,09-22-2026 21:13:25:705,139665,189568
4.75,09-22-2026 21:13:25:715,139688,189585
4.76,09-22-2026 21:13:25:725,139685,189581
4.77,09-22-2026 21:13:25:735,139699,189590
4.78,09-22-2026 21:13:25:745,139675,189606
4.79,09-22-2026 21:13:25:755,139680,189611
4.8,09-22-2026 21:13:25:765,139682,189615
4.81,09-22-2026 21:13:25:775,139683,189644
4.82,09-22-2026 21:13:25:785,139671,189632
4.83,09-22-2026 21:13:25:795,139704,189668
4.84,09-22-2026 21:13:25:805,139701,189664
4.85,09-22-2026 21:13:25:815,139696,189664
4.86,09-22-2026 21:13:25:825,139680,189675
4.87,09-22-2026 21:13:25:835,139701,189697
4.88,09-22-2026 21:13:25:845,139676,189684
4.89,09-22-2026 21:13:25:855,139703,189698
4.9,09-22-2026 21:13:25:865,139678,189697
4.91,09-22-2026 21:13:25:875,139706,189702
4.92,09-22-2026 21:13:25:885,139684,189712
4.93,09-22-2026 21:13:25:895,139711,189724
4.94,09-22-2026 21:13:25:905,139693,189741
4.95,09-22-2026 21:13:25:915,139724,189748
4.96,09-22-2026 21:13:25:925,139689,189756
4.97,09-22-2026 21:13:25:935,139707,189767
4.98,09-22-2026 21:13:25:945,139681,189795
4.99,09-22-2026 21:13:25:955,139733,189810
5,09-22-2026 21:13:25:965,139692,189804
5.01,09-22-2026 21:13:25:975,139723,189823
5.02,09-22-2026 21:13:25:985,139684,189831
5.03,09-22-2026 21:13:25:995,139724,189829
5.04,09-22-2026 21:13:26:005,139675,189805
5.05,09-22-2026 21:13:26:015,139722,189779
5.06,09-22-2026 21:13:26:025,139674,189761
5.07,09-22-2026 21:13:26:035,139708,189715
5.08,09-22-2026 21:13:26:045,139661,189703
5.09,09-22-2026 21:13:26:055,139694,189653
5.1,09-22-2026 21:13:26:065,139634,189629
5.11,09-22-2026 21:13:26:075,139702,189630
5.12,09-22-2026 21:13:26:085,139640,189597
5.13,09-22-2026 21:13:26:095,139692,189589
5.14,09-22-2026 21:13:26:105,139631,189598
5.15,09-22-2026 21:13:26:115,139669,189591
5.16,09-22-2026 21:13:26:125,139624,189564
5.17,09-22-2026 21:13:26:135,139673,189554
5.18,09-22-2026 21:13:26:145,139619,189542
5.19,09-22-2026 21:13:26:155,139673,189546
5.2,09-22-2026 21:13:26:165,139632,189529
5.21,09-22-2026 21:13:26:175,139646,189533
5.22,09-22-2026 21:13:26:185,139648,189507
5.23,09-22-2026 21:13:26:195,139655,189505
5.24,09-22-2026 21:13:26:205,139642,189501
5.25,09-22-2026 21:13:26:215,139669,189502
5.26,09-22-2026 21:13:26:225,139614,189507
5.27,09-22-2026 21:13:26:235,139664,189498
5.28,09-22-2026 21:13:26:245,139658,189515
5.29,09-22-2026 21:13:26:255,139658,189516
5.3,09-22-2026 21:13:26:265,139623,189522
5.31,09-22-2026 21:13:26:275,139652,189495
5.32,09-22-2026 21:13:26:285,139637,189492
5.33,09-22-2026 21:13:26:295,139652,189501
5.34,09-22-2026 21:13:26:305,139652,189508
5.35,09-22-2026 21:13:26:315,139659,189491
5.36,09-22-2026 21:13:26:325,139650,189492
5.37,09-22-2026 21:13:26:335,139653,189502
5.38,09-22-2026 21:13:26:345,139667,189494
5.39,09-22-2026 21:13:26:355,139677,189487
5.4,09-22-2026 21:13:26:365,139669,189497
5.41,09-22-2026 21:13:26:375,139653,189497
5.42,09-22-2026 21:13:26:385,139666,189498
5.43,09-22-2026 21:13:26:395,139646,189507
5.44,09-22-2026 21:13:26:405,139674,189523
5.45,09-22-2026 21:13:26:415,139670,189505
5.46,09-22-2026 21:13:26:425,139693,189522
5.47,09-22-2026 21:13:26:435,139666,189553
5.48,09-22-2026 21:13:26:445,139691,189536
5.49,09-22-2026 21:13:26:455,139660,189531
5.5,09-22-2026 21:13:26:465,139687,189533
5.51,09-22-2026 21:13:26:475,139682,189556
5.52,09-22-2026 21:13:26:485,139696,189550
5.53,09-22-2026 21:13:26:495,139681,189561
5.54,09-22-2026 21:13:26:505,139692,189565
5.55,09-22-2026 21:13:26:515,139688,189557
5.56,09-22-2026 21:13:26:525,139695,189591
5.57,09-22-2026 21:13:26:535,139679,189598
5.58,09-22-2026 21:13:26:545,139703,189605
