PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.16,09-22-2026 21:33:36:599,0.243300005793571,0.0329999998211861,-0.851300001144409,0.463499993085861,-0.356,0.1359,0.7183
0.17,09-22-2026 21:33:36:609,0.2432000041008,0.0329999998211861,-0.851300001144409,0.463600009679794,-0.3549,0.136,0.718
0.18,09-22-2026 21:33:36:619,0.243100002408028,0.0329999998211861,-0.851199984550476,0.463800013065338,-0.3533,0.1362,0.7179
0.19,09-22-2026 21:33:36:629,0.243000000715256,0.0329999998211861,-0.851199984550476,0.463899999856949,-0.3527,0.1357,0.7176
0.2,09-22-2026 21:33:36:639,0.242899999022484,0.0329999998211861,-0.851100027561188,0.46399998664856,-0.3523,0.1351,0.7174
0.21,09-22-2026 21:33:36:649,0.245299994945526,0.032200001180172,-0.851899981498718,0.461400002241135,-0.3621,0.144,0.7134
0.22,09-22-2026 21:33:36:659,0.245199993252754,0.0324000008404255,-0.851899981498718,0.461400002241135,-0.3636,0.1431,0.7146
0.23,09-22-2026 21:33:36:669,0.245100006461143,0.0324999988079071,-0.851899981498718,0.461499989032745,-0.3656,0.1419,0.7152
0.24,09-22-2026 21:33:36:679,0.245000004768372,0.0326999984681606,-0.851899981498718,0.461600005626678,-0.3671,0.1406,0.7163
0.25,09-22-2026 21:33:36:689,0.2449000030756,0.0328000001609325,-0.851899981498718,0.461699992418289,-0.3683,0.1397,0.7173
0.26,09-22-2026 21:33:36:699,0.244800001382828,0.0329000018537045,-0.85180002450943,0.461699992418289,-0.3699,0.1383,0.7182
0.27,09-22-2026 21:33:36:709,0.244699999690056,0.0329999998211861,-0.85180002450943,0.461899995803833,-0.3716,0.1374,0.7191
0.28,09-22-2026 21:33:36:719,0.244499996304512,0.033100001513958,-0.85180002450943,0.462000012397766,-0.3731,0.1369,0.7198
0.29,09-22-2026 21:33:36:729,0.24439999461174,0.033100001513958,-0.851700007915497,0.462099999189377,-0.374,0.1361,0.7204
0.3,09-22-2026 21:33:36:739,0.244299992918968,0.0331999994814396,-0.851700007915497,0.462199985980988,-0.3748,0.1357,0.7212
0.31,09-22-2026 21:33:36:749,0.24379999935627,0.0331999994814396,-0.851499974727631,0.462799996137619,-0.3755,0.1341,0.7222
0.32,09-22-2026 21:33:36:759,0.243699997663498,0.033100001513958,-0.851499974727631,0.462900012731552,-0.375,0.1348,0.7224
0.33,09-22-2026 21:33:36:769,0.243599995970726,0.033100001513958,-0.851400017738342,0.463099986314774,-0.3752,0.1347,0.7224
0.34,09-22-2026 21:33:36:779,0.243499994277954,0.033100001513958,-0.851400017738342,0.463200002908707,-0.3746,0.1342,0.7232
0.35,09-22-2026 21:33:36:789,0.243399992585182,0.033100001513958,-0.851300001144409,0.46340000629425,-0.3738,0.1345,0.7242
0.36,09-22-2026 21:33:36:799,0.243300005793571,0.0329999998211861,-0.851300001144409,0.463499993085861,-0.3728,0.1347,0.7247
0.37,09-22-2026 21:33:36:809,0.2432000041008,0.0329999998211861,-0.851300001144409,0.463600009679794,-0.3722,0.1349,0.7245
0.38,09-22-2026 21:33:36:819,0.243100002408028,0.0329999998211861,-0.851199984550476,0.463800013065338,-0.3707,0.1345,0.7243
0.39,09-22-2026 21:33:36:829,0.243000000715256,0.0329999998211861,-0.851199984550476,0.463899999856949,-0.3691,0.1344,0.7239
0.4,09-22-2026 21:33:36:839,0.242899999022484,0.0329999998211861,-0.851100027561188,0.46399998664856,-0.3683,0.1343,0.7236
0.41,09-22-2026 21:33:36:849,0.245299994945526,0.032200001180172,-0.851899981498718,0.461400002241135,-0.3616,0.1347,0.721
0.42,09-22-2026 21:33:36:859,0.245199993252754,0.0324000008404255,-0.851899981498718,0.461400002241135,-0.3603,0.1354,0.7203
0.43,09-22-2026 21:33:36:869,0.245100006461143,0.0324999988079071,-0.851899981498718,0.461499989032745,-0.3591,0.1352,0.7198
0.44,09-22-2026 21:33:36:879,0.245000004768372,0.0326999984681606,-0.851899981498718,0.461600005626678,-0.3583,0.1359,0.719
0.45,09-22-2026 21:33:36:889,0.2449000030756,0.0328000001609325,-0.851899981498718,0.461699992418289,-0.3573,0.1362,0.7186
0.46,09-22-2026 21:33:36:899,0.244800001382828,0.0329000018537045,-0.85180002450943,0.461699992418289,-0.356,0.1359,0.7183
0.47,09-22-2026 21:33:36:909,0.244699999690056,0.0329999998211861,-0.85180002450943,0.461899995803833,-0.3549,0.136,0.718
0.48,09-22-2026 21:33:36:919,0.244499996304512,0.033100001513958,-0.85180002450943,0.462000012397766,-0.3533,0.1362,0.7179
0.49,09-22-2026 21:33:36:929,0.24439999461174,0.033100001513958,-0.851700007915497,0.462099999189377,-0.3527,0.1357,0.7176
0.5,09-22-2026 21:33:36:939,0.244299992918968,0.0331999994814396,-0.851700007915497,0.462199985980988,-0.3523,0.1351,0.7174
0.51,09-22-2026 21:33:36:949,0.24379999935627,0.0331999994814396,-0.851499974727631,0.462799996137619,-0.3621,0.144,0.7134
0.52,09-22-2026 21:33:36:959,0.243699997663498,0.033100001513958,-0.851499974727631,0.462900012731552,-0.3636,0.1431,0.7146
0.53,09-22-2026 21:33:36:969,0.243599995970726,0.033100001513958,-0.851400017738342,0.463099986314774,-0.3656,0.1419,0.7152
0.54,09-22-2026 21:33:36:979,0.243499994277954,0.033100001513958,-0.851400017738342,0.463200002908707,-0.3671,0.1406,0.7163
0.55,09-22-2026 21:33:36:989,0.243399992585182,0.033100001513958,-0.851300001144409,0.46340000629425,-0.3683,0.1397,0.7173
0.56,09-22-2026 21:33:36:999,0.243300005793571,0.0329999998211861,-0.851300001144409,0.463499993085861,-0.3699,0.1383,0.7182
0.57,09-22-2026 21:33:37:009,0.2432000041008,0.0329999998211861,-0.851300001144409,0.463600009679794,-0.3716,0.1374,0.7191
0.58,09-22-2026 21:33:37:019,0.243100002408028,0.0329999998211861,-0.851199984550476,0.463800013065338,-0.3731,0.1369,0.7198
0.59,09-22-2026 21:33:37:029,0.243000000715256,0.0329999998211861,-0.851199984550476,0.463899999856949,-0.374,0.1361,0.7204
0.6,09-22-2026 21:33:37:039,0.242899999022484,0.0329999998211861,-0.851100027561188,0.46399998664856,-0.3748,0.1357,0.7212
0.61,09-22-2026 21:33:37:049,0.245299994945526,0.032200001180172,-0.851899981498718,0.461400002241135,-0.3755,0.1341,0.7222
0.62,09-22-2026 21:33:37:059,0.245199993252754,0.0324000008404255,-0.851899981498718,0.461400002241135,-0.375,0.1348,0.7224
0.63,09-22-2026 21:33:37:069,0.245100006461143,0.0324999988079071,-0.851899981498718,0.461499989032745,-0.3752,0.1347,0.7224
0.64,09-22-2026 21:33:37:079,0.245000004768372,0.0326999984681606,-0.851899981498718,0.461600005626678,-0.3746,0.1342,0.7232
0.65,09-22-2026 21:33:37:089,0.2449000030756,0.0328000001609325,-0.851899981498718,0.461699992418289,-0.3738,0.1345,0.7242
0.66,09-22-2026 21:33:37:099,0.244800001382828,0.0329000018537045,-0.85180002450943,0.461699992418289,-0.3728,0.1347,0.7247
0.67,09-22-2026 21:33:37:109,0.244699999690056,0.0329999998211861,-0.85180002450943,0.461899995803833,-0.3722,0.1349,0.7245
0.68,09-22-2026 21:33:37:119,0.244499996304512,0.033100001513958,-0.85180002450943,0.462000012397766,-0.3707,0.1345,0.7243
0.69,09-22-2026 21:33:37:129,0.24439999461174,0.033100001513958,-0.851700007915497,0.462099999189377,-0.3691,0.1344,0.7239
0.7,09-22-2026 21:33:37:139,0.244299992918968,0.0331999994814396,-0.851700007915497,0.462199985980988,-0.3683,0.1343,0.7236
0.71,09-22-2026 21:33:37:149,0.24379999935627,0.0331999994814396,-0.851499974727631,0.462799996137619,-0.3616,0.1347,0.721
0.72,09-22-2026 21:33:37:159,0.243699997663498,0.033100001513958,-0.851499974727631,0.462900012731552,-0.3603,0.1354,0.7203
0.73,09-22-2026 21:33:37:169,0.243599995970726,0.033100001513958,-0.851400017738342,0.463099986314774,-0.3591,0.1352,0.7198
0.74,09-22-2026 21:33:37:179,0.243499994277954,0.033100001513958,-0.851400017738342,0.463200002908707,-0.3583,0.1359,0.719
0.75,09-22-2026 21:33:37:189,0.243399992585182,0.033100001513958,-0.851300001144409,0.46340000629425,-0.3573,0.1362,0.7186
0.76,09-22-2026 21:33:37:199,0.243300005793571,0.0329999998211861,-0.851300001144409,0.463499993085861,-0.356,0.1359,0.7183
0.77,09-22-2026 21:33:37:209,0.2432000041008,0.0329999998211861,-0.851300001144409,0.463600009679794,-0.3549,0.136,0.718
0.78,09-22-2026 21:33:37:219,0.243100002408028,0.0329999998211861,-0.851199984550476,0.463800013065338,-0.3533,0.1362,0.7179
0.79,09-22-2026 21:33:37:229,0.243000000715256,0.0329999998211861,-0.851199984550476,0.463899999856949,-0.3527,0.1357,0.7176
0.8,09-22-2026 21:33:37:239,0.242899999022484,0.0329999998211861,-0.851100027561188,0.46399998664856,-0.3523,0.1351,0.7174
0.81,09-22-2026 21:33:37:249,0.242599993944168,0.033100001513958,-0.851100027561188,0.464300006628036,-0.3621,0.144,0.7134
0.82,09-22-2026 21:33:37:259,0.242599993944168,0.0331999994814396,-0.851000010967255,0.464399993419647,-0.3636,0.1431,0.7146
0.83,09-22-2026 21:33:37:269,0.242500007152557,0.0333000011742115,-0.851000010967255,0.464399993419647,-0.3656,0.1419,0.7152
0.84,09-22-2026 21:33:37:279,0.242500007152557,0.0333000011742115,-0.851000010967255,0.46450001001358,-0.3671,0.1406,0.7163
0.85,09-22-2026 21:33:37:289,0.242500007152557,0.0333999991416931,-0.851000010967255,0.46450001001358,-0.3683,0.1397,0.7173
0.86,09-22-2026 21:33:37:299,0.242400005459785,0.033500000834465,-0.851000010967255,0.464599996805191,-0.3699,0.1383,0.7182
0.87,09-22-2026 21:33:37:309,0.242400005459785,0.0335999988019466,-0.850899994373322,0.464599996805191,-0.3716,0.1374,0.7191
0.88,09-22-2026 21:33:37:319,0.242400005459785,0.0335999988019466,-0.850899994373322,0.464700013399124,-0.3731,0.1369,0.7198
0.89,09-22-2026 21:33:37:329,0.242400005459785,0.0337000004947186,-0.850899994373322,0.464700013399124,-0.374,0.1361,0.7204
0.9,09-22-2026 21:33:37:339,0.242400005459785,0.0337000004947186,-0.850899994373322,0.464800000190735,-0.3748,0.1357,0.7212
0.91,09-22-2026 21:33:37:349,0.242400005459785,0.0339000001549721,-0.8507000207901,0.465000003576279,-0.3755,0.1341,0.7222
0.92,09-22-2026 21:33:37:359,0.242400005459785,0.0339000001549721,-0.8507000207901,0.465099990367889,-0.375,0.1348,0.7224
0.93,09-22-2026 21:33:37:369,0.242400005459785,0.0339000001549721,-0.850600004196167,0.465099990367889,-0.3752,0.1347,0.7224
0.94,09-22-2026 21:33:37:379,0.242400005459785,0.0339000001549721,-0.850600004196167,0.465200006961823,-0.3746,0.1342,0.7232
0.95,09-22-2026 21:33:37:389,0.242500007152557,0.0339000001549721,-0.850499987602234,0.465299993753433,-0.3738,0.1345,0.7242
0.96,09-22-2026 21:33:37:399,0.242500007152557,0.034000001847744,-0.850499987602234,0.465400010347366,-0.3728,0.1347,0.7247
0.97,09-22-2026 21:33:37:409,0.242500007152557,0.034000001847744,-0.850399971008301,0.465400010347366,-0.3722,0.1349,0.7245
0.98,09-22-2026 21:33:37:419,0.242599993944168,0.034000001847744,-0.850399971008301,0.465499997138977,-0.3707,0.1345,0.7243
0.99,09-22-2026 21:33:37:429,0.242599993944168,0.0340999998152256,-0.850300014019012,0.46560001373291,-0.3691,0.1344,0.7239
1,09-22-2026 21:33:37:439,0.24269999563694,0.0340999998152256,-0.850300014019012,0.465700000524521,-0.3683,0.1343,0.7236
1.01,09-22-2026 21:33:37:449,0.242899999022484,0.0344999991357327,-0.850000023841858,0.465999990701675,-0.3616,0.1347,0.721
1.02,09-22-2026 21:33:37:459,0.242899999022484,0.0346000008285046,-0.850000023841858,0.466100007295609,-0.3603,0.1354,0.7203
1.03,09-22-2026 21:33:37:469,0.242899999022484,0.0346999987959862,-0.849900007247925,0.466199994087219,-0.3591,0.1352,0.7198
1.04,09-22-2026 21:33:37:479,0.243000000715256,0.0348999984562397,-0.849799990653992,0.466300010681152,-0.3583,0.1359,0.719
1.05,09-22-2026 21:33:37:489,0.243000000715256,0.0350000001490116,-0.849699974060059,0.466399997472763,-0.3573,0.1362,0.7186
1.06,09-22-2026 21:33:37:499,0.243100002408028,0.0351999998092651,-0.849699974060059,0.466500014066696,-0.356,0.1359,0.7183
1.07,09-22-2026 21:33:37:509,0.243100002408028,0.0353999994695187,-0.84960001707077,0.466600000858307,-0.3549,0.136,0.718
1.08,09-22-2026 21:33:37:519,0.2432000041008,0.0355000011622906,-0.849500000476837,0.466699987649918,-0.3533,0.1362,0.7179
1.09,09-22-2026 21:33:37:529,0.2432000041008,0.0357999987900257,-0.849399983882904,0.466899991035461,-0.3527,0.1357,0.7176
1.1,09-22-2026 21:33:37:539,0.2432000041008,0.0359999984502792,-0.849300026893616,0.467000007629395,-0.3523,0.1351,0.7174
1.11,09-22-2026 21:33:37:549,0.243300005793571,0.0373000018298626,-0.848800003528595,0.467799991369247,-0.3515,0.1342,0.7152
1.12,09-22-2026 21:33:37:559,0.243300005793571,0.0377000011503696,-0.848699986934662,0.467999994754791,-0.3516,0.1338,0.716
1.13,09-22-2026 21:33:37:569,0.243300005793571,0.0381999984383583,-0.84850001335144,0.468199998140335,-0.3522,0.1337,0.7169
1.14,09-22-2026 21:33:37:579,0.243300005793571,0.0386999994516373,-0.848299980163574,0.46849998831749,-0.3528,0.1343,0.7174
1.15,09-22-2026 21:33:37:589,0.243399992585182,0.0392000004649162,-0.848100006580353,0.468800008296967,-0.3539,0.1352,0.7191
1.16,09-22-2026 21:33:37:599,0.243399992585182,0.0397000014781952,-0.847899973392487,0.46900001168251,-0.3552,0.1362,0.7208
1.17,09-22-2026 21:33:37:609,0.243399992585182,0.0401999987661839,-0.847699999809265,0.469399988651276,-0.3562,0.1365,0.7216
1.18,09-22-2026 21:33:37:619,0.243399992585182,0.0406999997794628,-0.847500026226044,0.469700008630753,-0.3567,0.1368,0.7212
1.19,09-22-2026 21:33:37:629,0.243399992585182,0.0410999990999699,-0.847299993038177,0.470099985599518,-0.3566,0.137,0.72
1.2,09-22-2026 21:33:37:639,0.243399992585182,0.0416000001132488,-0.847100019454956,0.470499992370605,-0.3573,0.1365,0.7196
1.21,09-22-2026 21:33:37:649,0.243100002408028,0.0430999994277954,-0.846199989318848,0.472099989652634,-0.3569,0.1385,0.72
1.22,09-22-2026 21:33:37:659,0.243000000715256,0.0434999987483025,-0.846000015735626,0.472499996423721,-0.3567,0.1395,0.7198
1.23,09-22-2026 21:33:37:669,0.242899999022484,0.0438000001013279,-0.84579998254776,0.472900003194809,-0.3565,0.1396,0.7199
1.24,09-22-2026 21:33:37:679,0.242799997329712,0.0439999997615814,-0.845600008964539,0.473199993371964,-0.3564,0.1397,0.7201
1.25,09-22-2026 21:33:37:689,0.24269999563694,0.0443000011146069,-0.845399975776672,0.47350001335144,-0.3559,0.1397,0.7197
1.26,09-22-2026 21:33:37:699,0.24269999563694,0.0445000007748604,-0.845200002193451,0.473800003528595,-0.3557,0.1392,0.7192
1.27,09-22-2026 21:33:37:709,0.24269999563694,0.0447000004351139,-0.845099985599518,0.47409999370575,-0.3552,0.1391,0.7186
1.28,09-22-2026 21:33:37:719,0.24269999563694,0.0450000017881393,-0.845000028610229,0.474299997091293,-0.3561,0.139,0.7178
1.29,09-22-2026 21:33:37:729,0.24269999563694,0.0452999994158745,-0.844799995422363,0.474500000476837,-0.3567,0.1397,0.7176
1.3,09-22-2026 21:33:37:739,0.24269999563694,0.045499999076128,-0.84469997882843,0.474599987268448,-0.3572,0.14,0.7168
1.31,09-22-2026 21:33:37:749,0.243000000715256,0.0465000011026859,-0.844500005245209,0.474900007247925,-0.3568,0.1393,0.7132
1.32,09-22-2026 21:33:37:759,0.243100002408028,0.0467999987304211,-0.844399988651276,0.474999994039536,-0.3571,0.1392,0.7138
1.33,09-22-2026 21:33:37:769,0.2432000041008,0.0472000017762184,-0.844299972057343,0.474999994039536,-0.3582,0.1398,0.7136
1.34,09-22-2026 21:33:37:779,0.243300005793571,0.0474999994039536,-0.844200015068054,0.475100010633469,-0.359,0.1397,0.7136
1.35,09-22-2026 21:33:37:789,0.243499994277954,0.0478999987244606,-0.844099998474121,0.475100010633469,-0.3588,0.141,0.7133
1.36,09-22-2026 21:33:37:799,0.243599995970726,0.0483000017702579,-0.843999981880188,0.475100010633469,-0.359,0.1412,0.7123
1.37,09-22-2026 21:33:37:809,0.24379999935627,0.048700001090765,-0.8439000248909,0.475199997425079,-0.359,0.1412,0.7108
1.38,09-22-2026 21:33:37:819,0.243900001049042,0.049100000411272,-0.843800008296967,0.475300014019012,-0.3588,0.142,0.7084
1.39,09-22-2026 21:33:37:829,0.244100004434586,0.0494000017642975,-0.843699991703033,0.475300014019012,-0.3591,0.1426,0.7072
1.4,09-22-2026 21:33:37:839,0.244299992918968,0.0496999993920326,-0.8435999751091,0.475400000810623,-0.3598,0.1433,0.7061
1.41,09-22-2026 21:33:37:849,0.245100006461143,0.0502999983727932,-0.843200027942657,0.475699990987778,-0.3621,0.1429,0.7043
1.42,09-22-2026 21:33:37:859,0.245299994945526,0.0502999983727932,-0.842999994754791,0.475800007581711,-0.3633,0.1409,0.7049
1.43,09-22-2026 21:33:37:869,0.245399996638298,0.0502000004053116,-0.842999994754791,0.475899994373322,-0.3655,0.1395,0.7073
1.44,09-22-2026 21:33:37:879,0.245600000023842,0.0500000007450581,-0.842899978160858,0.476000010967255,-0.3685,0.1377,0.7105
1.45,09-22-2026 21:33:37:889,0.245700001716614,0.0498000010848045,-0.84280002117157,0.476099997758865,-0.3711,0.1359,0.7145
1.46,09-22-2026 21:33:37:899,0.245800003409386,0.049600001424551,-0.84280002117157,0.476200014352798,-0.3735,0.1337,0.7179
1.47,09-22-2026 21:33:37:909,0.245800003409386,0.0493000000715256,-0.842700004577637,0.476200014352798,-0.3747,0.1323,0.7197
1.48,09-22-2026 21:33:37:919,0.245900005102158,0.0489000007510185,-0.842700004577637,0.476200014352798,-0.3761,0.1303,0.7213
1.49,09-22-2026 21:33:37:929,0.245900005102158,0.0485000014305115,-0.84280002117157,0.476200014352798,-0.3763,0.1285,0.7229
1.5,09-22-2026 21:33:37:939,0.245900005102158,0.0480999983847141,-0.84280002117157,0.476200014352798,-0.3753,0.1267,0.7229
1.51,09-22-2026 21:33:37:949,0.245700001716614,0.0461000017821789,-0.843299984931946,0.475600004196167,-0.3668,0.1169,0.7238
1.52,09-22-2026 21:33:37:959,0.245700001716614,0.0456000007688999,-0.843400001525879,0.475400000810623,-0.3645,0.1155,0.7255
1.53,09-22-2026 21:33:37:969,0.245600000023842,0.045099999755621,-0.8435999751091,0.475199997425079,-0.3633,0.1144,0.727
1.54,09-22-2026 21:33:37:979,0.24549999833107,0.0447000004351139,-0.843800008296967,0.474900007247925,-0.3619,0.1143,0.727
1.55,09-22-2026 21:33:37:989,0.245399996638298,0.0441999994218349,-0.843999981880188,0.474700003862381,-0.3602,0.1136,0.7258
1.56,09-22-2026 21:33:37:999,0.245299994945526,0.0438000001013279,-0.844200015068054,0.474400013685226,-0.3598,0.1119,0.724
1.57,09-22-2026 21:33:38:009,0.245199993252754,0.0434999987483025,-0.844500005245209,0.47409999370575,-0.3593,0.1107,0.7231
1.58,09-22-2026 21:33:38:019,0.245100006461143,0.0430999994277954,-0.84469997882843,0.473800003528595,-0.3593,0.1099,0.7217
1.59,09-22-2026 21:33:38:029,0.2449000030756,0.0428999997675419,-0.844900012016296,0.47350001335144,-0.3614,0.109,0.7201
1.6,09-22-2026 21:33:38:039,0.244800001382828,0.0425999984145164,-0.845099985599518,0.473199993371964,-0.3632,0.109,0.7194
1.61,09-22-2026 21:33:38:049,0.244299992918968,0.0417999997735023,-0.845700025558472,0.472400009632111,-0.3722,0.1106,0.7196
1.62,09-22-2026 21:33:38:059,0.244100004434586,0.0416000001132488,-0.845899999141693,0.472200006246567,-0.3746,0.1099,0.7198
1.63,09-22-2026 21:33:38:069,0.244000002741814,0.0414999984204769,-0.846000015735626,0.472099989652634,-0.3766,0.1097,0.7198
1.64,09-22-2026 21:33:38:079,0.24379999935627,0.0412999987602234,-0.846099972724915,0.472000002861023,-0.378,0.1082,0.7202
1.65,09-22-2026 21:33:38:089,0.243599995970726,0.0412000007927418,-0.846199989318848,0.47189998626709,-0.3794,0.1072,0.7211
1.66,09-22-2026 21:33:38:099,0.243399992585182,0.0410999990999699,-0.846300005912781,0.471799999475479,-0.381,0.106,0.7229
1.67,09-22-2026 21:33:38:109,0.2432000041008,0.0408999994397163,-0.846499979496002,0.471700012683868,-0.3832,0.1047,0.7248
1.68,09-22-2026 21:33:38:119,0.242899999022484,0.0408000014722347,-0.846599996089935,0.471700012683868,-0.3852,0.1041,0.727
1.69,09-22-2026 21:33:38:129,0.24269999563694,0.0406000018119812,-0.846700012683868,0.471599996089935,-0.386,0.1041,0.728
1.7,09-22-2026 21:33:38:139,0.242400005459785,0.0403999984264374,-0.84689998626709,0.471500009298325,-0.3876,0.1043,0.7296
1.71,09-22-2026 21:33:38:149,0.241099998354912,0.0401000007987022,-0.847599983215332,0.470800012350082,-0.3901,0.1062,0.7341
1.72,09-22-2026 21:33:38:159,0.240799993276596,0.0401000007987022,-0.847800016403198,0.470499992370605,-0.3895,0.1074,0.7343
1.73,09-22-2026 21:33:38:169,0.240500003099442,0.0401999987661839,-0.848100006580353,0.470200002193451,-0.3881,0.1084,0.734
1.74,09-22-2026 21:33:38:179,0.240299999713898,0.0403000004589558,-0.848299980163574,0.469900012016296,-0.3871,0.1102,0.7336
1.75,09-22-2026 21:33:38:189,0.239999994635582,0.0405000001192093,-0.848599970340729,0.469599992036819,-0.3851,0.1116,0.7327
1.76,09-22-2026 21:33:38:199,0.239700004458427,0.0406000018119812,-0.848800003528595,0.469399988651276,-0.3825,0.1124,0.7315
1.77,09-22-2026 21:33:38:209,0.239500001072884,0.0408999994397163,-0.848999977111816,0.469099998474121,-0.3797,0.1132,0.7295
1.78,09-22-2026 21:33:38:219,0.239199995994568,0.0410999990999699,-0.849200010299683,0.468800008296967,-0.3775,0.1144,0.7289
1.79,09-22-2026 21:33:38:229,0.238999992609024,0.0412999987602234,-0.849399983882904,0.468600004911423,-0.3763,0.117,0.7285
1.8,09-22-2026 21:33:38:239,0.238800004124641,0.0416000001132488,-0.849500000476837,0.468400001525879,-0.3745,0.12,0.7278
1.81,09-22-2026 21:33:38:249,0.238399997353554,0.0421999990940094,-0.849799990653992,0.467999994754791,-0.3687,0.1317,0.7184
1.82,09-22-2026 21:33:38:259,0.23819999396801,0.0423999987542629,-0.849900007247925,0.467900007963181,-0.3672,0.1342,0.7144
1.83,09-22-2026 21:33:38:269,0.23819999396801,0.0425999984145164,-0.849900007247925,0.467900007963181,-0.3655,0.1365,0.7104
1.84,09-22-2026 21:33:38:279,0.238100007176399,0.0427000001072884,-0.850000023841858,0.467900007963181,-0.3652,0.1382,0.7064
1.85,09-22-2026 21:33:38:289,0.238100007176399,0.0428000018000603,-0.849900007247925,0.467900007963181,-0.3644,0.1396,0.7038
1.86,09-22-2026 21:33:38:299,0.238100007176399,0.0428999997675419,-0.849900007247925,0.467900007963181,-0.3649,0.1405,0.702
1.87,09-22-2026 21:33:38:309,0.238100007176399,0.0430000014603138,-0.849900007247925,0.467999994754791,-0.3651,0.1413,0.701
1.88,09-22-2026 21:33:38:319,0.238100007176399,0.0430999994277954,-0.849799990653992,0.468100011348724,-0.3661,0.1423,0.701
1.89,09-22-2026 21:33:38:329,0.238100007176399,0.0432000011205673,-0.849799990653992,0.468100011348724,-0.3671,0.1434,0.7006
1.9,09-22-2026 21:33:38:339,0.23819999396801,0.0432000011205673,-0.849699974060059,0.468199998140335,-0.3677,0.1438,0.7004
1.91,09-22-2026 21:33:38:349,0.23819999396801,0.0434999987483025,-0.849500000476837,0.468699991703033,-0.3669,0.1428,0.701
1.92,09-22-2026 21:33:38:359,0.238100007176399,0.0436000004410744,-0.849399983882904,0.468800008296967,-0.3679,0.1428,0.704
1.93,09-22-2026 21:33:38:369,0.238100007176399,0.043699998408556,-0.849300026893616,0.468899995088577,-0.368,0.1425,0.7062
1.94,09-22-2026 21:33:38:379,0.238000005483627,0.043699998408556,-0.849300026893616,0.469099998474121,-0.3671,0.1418,0.708
1.95,09-22-2026 21:33:38:389,0.237900003790855,0.043699998408556,-0.849200010299683,0.469199985265732,-0.3659,0.1415,0.711
1.96,09-22-2026 21:33:38:399,0.237800002098083,0.043699998408556,-0.849200010299683,0.469300001859665,-0.3649,0.1407,0.715
1.97,09-22-2026 21:33:38:409,0.237800002098083,0.0436000004410744,-0.84909999370575,0.469399988651276,-0.3644,0.14,0.7178
1.98,09-22-2026 21:33:38:419,0.237700000405312,0.0434999987483025,-0.84909999370575,0.469500005245209,-0.3623,0.1384,0.7176
1.99,09-22-2026 21:33:38:429,0.237700000405312,0.0432999990880489,-0.84909999370575,0.469599992036819,-0.3588,0.1367,0.7164
2,09-22-2026 21:33:38:439,0.23759999871254,0.0430999994277954,-0.84909999370575,0.469700008630753,-0.3562,0.1351,0.715
2.01,09-22-2026 21:33:38:449,0.237499997019768,0.0421000011265278,-0.84909999370575,0.469700008630753,-0.3534,0.1289,0.7116
2.02,09-22-2026 21:33:38:459,0.237499997019768,0.0417999997735023,-0.849200010299683,0.469700008630753,-0.3544,0.1283,0.7106
2.03,09-22-2026 21:33:38:469,0.237499997019768,0.0416000001132488,-0.849200010299683,0.469599992036819,-0.3562,0.1277,0.7096
