PseudoTimeSec,PseudoTimestamp,R,IR
0.45,09-22-2026 21:33:36:890,150226,173622
0.46,09-22-2026 21:33:36:900,150215,173637
0.47,09-22-2026 21:33:36:910,150228,173607
0.48,09-22-2026 21:33:36:920,150242,173632
0.49,09-22-2026 21:33:36:930,150227,173617
0.5,09-22-2026 21:33:36:940,150234,173635
0.51,09-22-2026 21:33:36:950,150229,173652
0.52,09-22-2026 21:33:36:960,150292,173629
0.53,09-22-2026 21:33:36:970,150230,173624
0.54,09-22-2026 21:33:36:980,150270,173631
0.55,09-22-2026 21:33:36:990,150228,173616
0.56,09-22-2026 21:33:37:000,150250,173621
0.57,09-22-2026 21:33:37:010,150227,173607
0.58,09-22-2026 21:33:37:020,150240,173620
0.59,09-22-2026 21:33:37:030,150224,173609
0.6,09-22-2026 21:33:37:040,150242,173623
0.61,09-22-2026 21:33:37:050,150266,173607
0.62,09-22-2026 21:33:37:060,150242,173607
0.63,09-22-2026 21:33:37:070,150228,173607
0.64,09-22-2026 21:33:37:080,150235,173607
0.65,09-22-2026 21:33:37:090,150229,173607
0.66,09-22-2026 21:33:37:100,150219,173607
0.67,09-22-2026 21:33:37:110,150233,173607
0.68,09-22-2026 21:33:37:120,150252,173607
0.69,09-22-2026 21:33:37:130,150223,173607
0.7,09-22-2026 21:33:37:140,150217,173607
0.71,09-22-2026 21:33:37:150,150224,173625
0.72,09-22-2026 21:33:37:160,150238,173648
0.73,09-22-2026 21:33:37:170,150231,173634
0.74,09-22-2026 21:33:37:180,150249,173618
0.75,09-22-2026 21:33:37:190,150226,173645
0.76,09-22-2026 21:33:37:200,150215,173641
0.77,09-22-2026 21:33:37:210,150228,173619
0.78,09-22-2026 21:33:37:220,150242,173638
0.79,09-22-2026 21:33:37:230,150227,173622
0.8,09-22-2026 21:33:37:240,150234,173623
0.81,09-22-2026 21:33:37:250,150229,173635
0.82,09-22-2026 21:33:37:260,150292,173616
0.83,09-22-2026 21:33:37:270,150230,173634
0.84,09-22-2026 21:33:37:280,150270,173630
0.85,09-22-2026 21:33:37:290,150228,173622
0.86,09-22-2026 21:33:37:300,150250,173637
0.87,09-22-2026 21:33:37:310,150227,173607
0.88,09-22-2026 21:33:37:320,150240,173632
0.89,09-22-2026 21:33:37:330,150224,173617
0.9,09-22-2026 21:33:37:340,150242,173635
0.91,09-22-2026 21:33:37:350,150266,173652
0.92,09-22-2026 21:33:37:360,150242,173629
0.93,09-22-2026 21:33:37:370,150228,173624
0.94,09-22-2026 21:33:37:380,150235,173631
0.95,09-22-2026 21:33:37:390,150229,173616
0.96,09-22-2026 21:33:37:400,150219,173621
0.97,09-22-2026 21:33:37:410,150233,173607
0.98,09-22-2026 21:33:37:420,150252,173620
0.99,09-22-2026 21:33:37:430,150223,173609
1,09-22-2026 21:33:37:440,150217,173623
1.01,09-22-2026 21:33:37:450,150224,173607
1.02,09-22-2026 21:33:37:460,150238,173607
1.03,09-22-2026 21:33:37:470,150231,173607
1.04,09-22-2026 21:33:37:480,150249,173607
1.05,09-22-2026 21:33:37:490,150226,173607
1.06,09-22-2026 21:33:37:500,150215,173607
1.07,09-22-2026 21:33:37:510,150228,173607
1.08,09-22-2026 21:33:37:520,150242,173607
1.09,09-22-2026 21:33:37:530,150227,173607
1.1,09-22-2026 21:33:37:540,150234,173607
1.11,09-22-2026 21:33:37:550,150230,173625
1.12,09-22-2026 21:33:37:560,150239,173648
1.13,09-22-2026 21:33:37:570,150243,173634
1.14,09-22-2026 21:33:37:580,150250,173618
1.15,09-22-2026 21:33:37:590,150256,173645
1.16,09-22-2026 21:33:37:600,150251,173641
1.17,09-22-2026 21:33:37:610,150259,173619
1.18,09-22-2026 21:33:37:620,150236,173638
1.19,09-22-2026 21:33:37:630,150250,173622
1.2,09-22-2026 21:33:37:640,150254,173623
1.21,09-22-2026 21:33:37:650,150249,173635
1.22,09-22-2026 21:33:37:660,150238,173616
1.23,09-22-2026 21:33:37:670,150244,173634
1.24,09-22-2026 21:33:37:680,150247,173630
1.25,09-22-2026 21:33:37:690,150260,173622
1.26,09-22-2026 21:33:37:700,150254,173637
1.27,09-22-2026 21:33:37:710,150261,173607
1.28,09-22-2026 21:33:37:720,150241,173632
1.29,09-22-2026 21:33:37:730,150237,173617
1.3,09-22-2026 21:33:37:740,150238,173635
1.31,09-22-2026 21:33:37:750,150241,173652
1.32,09-22-2026 21:33:37:760,150252,173629
1.33,09-22-2026 21:33:37:770,150229,173624
1.34,09-22-2026 21:33:37:780,150232,173631
1.35,09-22-2026 21:33:37:790,150230,173616
1.36,09-22-2026 21:33:37:800,150235,173621
1.37,09-22-2026 21:33:37:810,150234,173607
1.38,09-22-2026 21:33:37:820,150220,173620
1.39,09-22-2026 21:33:37:830,150246,173609
1.4,09-22-2026 21:33:37:840,150247,173623
1.41,09-22-2026 21:33:37:850,150241,173600
1.42,09-22-2026 21:33:37:860,150225,173626
1.43,09-22-2026 21:33:37:870,150227,173600
1.44,09-22-2026 21:33:37:880,150232,173623
1.45,09-22-2026 21:33:37:890,150231,173588
1.46,09-22-2026 21:33:37:900,150220,173631
1.47,09-22-2026 21:33:37:910,150225,173591
1.48,09-22-2026 21:33:37:920,150227,173646
1.49,09-22-2026 21:33:37:930,150228,173606
1.5,09-22-2026 21:33:37:940,150232,173643
1.51,09-22-2026 21:33:37:950,150236,173582
1.52,09-22-2026 21:33:37:960,150228,173647
1.53,09-22-2026 21:33:37:970,150229,173592
1.54,09-22-2026 21:33:37:980,150244,173634
1.55,09-22-2026 21:33:37:990,150229,173586
1.56,09-22-2026 21:33:38:000,150237,173635
1.57,09-22-2026 21:33:38:010,150233,173575
1.58,09-22-2026 21:33:38:020,150231,173629
1.59,09-22-2026 21:33:38:030,150237,173610
1.6,09-22-2026 21:33:38:040,150245,173635
1.61,09-22-2026 21:33:38:050,150237,173602
1.62,09-22-2026 21:33:38:060,150239,173628
1.63,09-22-2026 21:33:38:070,150236,173596
1.64,09-22-2026 21:33:38:080,150226,173627
1.65,09-22-2026 21:33:38:090,150236,173617
1.66,09-22-2026 21:33:38:100,150249,173636
1.67,09-22-2026 21:33:38:110,150256,173604
1.68,09-22-2026 21:33:38:120,150247,173624
1.69,09-22-2026 21:33:38:130,150232,173619
1.7,09-22-2026 21:33:38:140,150247,173631
1.71,09-22-2026 21:33:38:150,150244,173639
1.72,09-22-2026 21:33:38:160,150241,173621
1.73,09-22-2026 21:33:38:170,150255,173644
1.74,09-22-2026 21:33:38:180,150246,173633
1.75,09-22-2026 21:33:38:190,150242,173656
1.76,09-22-2026 21:33:38:200,150263,173616
1.77,09-22-2026 21:33:38:210,150248,173641
1.78,09-22-2026 21:33:38:220,150272,173632
1.79,09-22-2026 21:33:38:230,150262,173647
1.8,09-22-2026 21:33:38:240,150268,173627
1.81,09-22-2026 21:33:38:250,150244,173662
1.82,09-22-2026 21:33:38:260,150273,173656
1.83,09-22-2026 21:33:38:270,150271,173659
1.84,09-22-2026 21:33:38:280,150271,173638
1.85,09-22-2026 21:33:38:290,150262,173668
1.86,09-22-2026 21:33:38:300,150265,173649
1.87,09-22-2026 21:33:38:310,150271,173653
1.88,09-22-2026 21:33:38:320,150263,173640
1.89,09-22-2026 21:33:38:330,150255,173661
1.9,09-22-2026 21:33:38:340,150275,173662
1.91,09-22-2026 21:33:38:350,150263,173682
1.92,09-22-2026 21:33:38:360,150261,173647
1.93,09-22-2026 21:33:38:370,150273,173667
1.94,09-22-2026 21:33:38:380,150266,173658
1.95,09-22-2026 21:33:38:390,150267,173681
1.96,09-22-2026 21:33:38:400,150275,173645
1.97,09-22-2026 21:33:38:410,150277,173677
1.98,09-22-2026 21:33:38:420,150291,173654
1.99,09-22-2026 21:33:38:430,150260,173666
2,09-22-2026 21:33:38:440,150269,173653
2.01,09-22-2026 21:33:38:450,150257,173656
2.02,09-22-2026 21:33:38:460,150255,173648
2.03,09-22-2026 21:33:38:470,150261,173654
2.04,09-22-2026 21:33:38:480,150274,173654
2.05,09-22-2026 21:33:38:490,150266,173650
2.06,09-22-2026 21:33:38:500,150271,173655
2.07,09-22-2026 21:33:38:510,150280,173658
2.08,09-22-2026 21:33:38:520,150267,173642
2.09,09-22-2026 21:33:38:530,150255,173627
2.1,09-22-2026 21:33:38:540,150266,173645
2.11,09-22-2026 21:33:38:550,150241,173651
2.12,09-22-2026 21:33:38:560,150270,173620
2.13,09-22-2026 21:33:38:570,150243,173639
2.14,09-22-2026 21:33:38:580,150285,173652
2.15,09-22-2026 21:33:38:590,150251,173644
2.16,09-22-2026 21:33:38:600,150266,173653
2.17,09-22-2026 21:33:38:610,150248,173648
2.18,09-22-2026 21:33:38:620,150269,173659
2.19,09-22-2026 21:33:38:630,150241,173646
2.2,09-22-2026 21:33:38:640,150264,173640
2.21,09-22-2026 21:33:38:650,150229,173648
2.22,09-22-2026 21:33:38:660,150258,173641
2.23,09-22-2026 21:33:38:670,150240,173627
2.24,09-22-2026 21:33:38:680,150269,173639
2.25,09-22-2026 21:33:38:690,150212,173639
2.26,09-22-2026 21:33:38:700,150255,173641
2.27,09-22-2026 21:33:38:710,150207,173653
2.28,09-22-2026 21:33:38:720,150242,173633
2.29,09-22-2026 21:33:38:730,150195,173646
2.3,09-22-2026 21:33:38:740,150254,173648
2.31,09-22-2026 21:33:38:750,150194,173648
2.32,09-22-2026 21:33:38:760,150229,173636
2.33,09-22-2026 21:33:38:770,150222,173630
2.34,09-22-2026 21:33:38:780,150265,173651
2.35,09-22-2026 21:33:38:790,150198,173635
2.36,09-22-2026 21:33:38:800,150216,173644
2.37,09-22-2026 21:33:38:810,150210,173637
2.38,09-22-2026 21:33:38:820,150270,173652
2.39,09-22-2026 21:33:38:830,150218,173626
2.4,09-22-2026 21:33:38:840,150244,173638
2.41,09-22-2026 21:33:38:850,150189,173627
2.42,09-22-2026 21:33:38:860,150262,173634
2.43,09-22-2026 21:33:38:870,150210,173646
2.44,09-22-2026 21:33:38:880,150244,173631
2.45,09-22-2026 21:33:38:890,150232,173639
2.46,09-22-2026 21:33:38:900,150240,173648
2.47,09-22-2026 21:33:38:910,150220,173623
2.48,09-22-2026 21:33:38:920,150243,173649
2.49,09-22-2026 21:33:38:930,150247,173623
2.5,09-22-2026 21:33:38:940,150253,173634
2.51,09-22-2026 21:33:38:950,150237,173637
2.52,09-22-2026 21:33:38:960,150256,173628
2.53,09-22-2026 21:33:38:970,150235,173624
2.54,09-22-2026 21:33:38:980,150259,173629
2.55,09-22-2026 21:33:38:990,150256,173632
2.56,09-22-2026 21:33:39:000,150280,173618
2.57,09-22-2026 21:33:39:010,150275,173641
2.58,09-22-2026 21:33:39:020,150264,173615
2.59,09-22-2026 21:33:39:030,150273,173631
2.6,09-22-2026 21:33:39:040,150261,173621
2.61,09-22-2026 21:33:39:050,150269,173620
2.62,09-22-2026 21:33:39:060,150265,173611
2.63,09-22-2026 21:33:39:070,150273,173617
2.64,09-22-2026 21:33:39:080,150251,173605
2.65,09-22-2026 21:33:39:090,150275,173627
2.66,09-22-2026 21:33:39:100,150269,173613
2.67,09-22-2026 21:33:39:110,150279,173621
2.68,09-22-2026 21:33:39:120,150274,173633
2.69,09-22-2026 21:33:39:130,150287,173610
2.7,09-22-2026 21:33:39:140,150269,173623
2.71,09-22-2026 21:33:39:150,150277,173610
2.72,09-22-2026 21:33:39:160,150261,173627
2.73,09-22-2026 21:33:39:170,150315,173621
2.74,09-22-2026 21:33:39:180,150263,173609
2.75,09-22-2026 21:33:39:190,150312,173614
2.76,09-22-2026 21:33:39:200,150273,173624
2.77,09-22-2026 21:33:39:210,150313,173610
2.78,09-22-2026 21:33:39:220,150272,173616
2.79,09-22-2026 21:33:39:230,150281,173614
2.8,09-22-2026 21:33:39:240,150278,173622
2.81,09-22-2026 21:33:39:250,150311,173622
2.82,09-22-2026 21:33:39:260,150277,173617
2.83,09-22-2026 21:33:39:270,150310,173637
2.84,09-22-2026 21:33:39:280,150279,173652
2.85,09-22-2026 21:33:39:290,150313,173621
2.86,09-22-2026 21:33:39:300,150280,173612
2.87,09-22-2026 21:33:39:310,150299,173627
2.88,09-22-2026 21:33:39:320,150285,173630
2.89,09-22-2026 21:33:39:330,150306,173639
2.9,09-22-2026 21:33:39:340,150281,173633
2.91,09-22-2026 21:33:39:350,150297,173615
2.92,09-22-2026 21:33:39:360,150278,173627
2.93,09-22-2026 21:33:39:370,150297,173613
2.94,09-22-2026 21:33:39:380,150283,173629
2.95,09-22-2026 21:33:39:390,150299,173624
2.96,09-22-2026 21:33:39:400,150282,173627
2.97,09-22-2026 21:33:39:410,150287,173617
2.98,09-22-2026 21:33:39:420,150284,173618
2.99,09-22-2026 21:33:39:430,150303,173626
3,09-22-2026 21:33:39:440,150294,173628
3.01,09-22-2026 21:33:39:450,150294,173627
3.02,09-22-2026 21:33:39:460,150291,173637
3.03,09-22-2026 21:33:39:470,150302,173631
3.04,09-22-2026 21:33:39:480,150280,173627
3.05,09-22-2026 21:33:39:490,150287,173637
3.06,09-22-2026 21:33:39:500,150298,173622
3.07,09-22-2026 21:33:39:510,150271,173641
3.08,09-22-2026 21:33:39:520,150283,173616
3.09,09-22-2026 21:33:39:530,150269,173627
3.1,09-22-2026 21:33:39:540,150279,173631
3.11,09-22-2026 21:33:39:550,150265,173604
3.12,09-22-2026 21:33:39:560,150272,173616
3.13,09-22-2026 21:33:39:570,150271,173624
3.14,09-22-2026 21:33:39:580,150264,173628
3.15,09-22-2026 21:33:39:590,150257,173618
3.16,09-22-2026 21:33:39:600,150261,173631
3.17,09-22-2026 21:33:39:610,150269,173614
3.18,09-22-2026 21:33:39:620,150262,173625
3.19,09-22-2026 21:33:39:630,150266,173623
3.2,09-22-2026 21:33:39:640,150272,173631
3.21,09-22-2026 21:33:39:650,150253,173623
3.22,09-22-2026 21:33:39:660,150260,173630
3.23,09-22-2026 21:33:39:670,150273,173634
3.24,09-22-2026 21:33:39:680,150266,173639
3.25,09-22-2026 21:33:39:690,150276,173609
3.26,09-22-2026 21:33:39:700,150272,173625
3.27,09-22-2026 21:33:39:710,150275,173620
3.28,09-22-2026 21:33:39:720,150267,173635
3.29,09-22-2026 21:33:39:730,150270,173635
3.3,09-22-2026 21:33:39:740,150253,173625
3.31,09-22-2026 21:33:39:750,150277,173621
3.32,09-22-2026 21:33:39:760,150272,173625
3.33,09-22-2026 21:33:39:770,150296,173619
3.34,09-22-2026 21:33:39:780,150283,173636
3.35,09-22-2026 21:33:39:790,150263,173642
3.36,09-22-2026 21:33:39:800,150290,173620
3.37,09-22-2026 21:33:39:810,150288,173633
3.38,09-22-2026 21:33:39:820,150285,173635
3.39,09-22-2026 21:33:39:830,150297,173640
3.4,09-22-2026 21:33:39:840,150287,173610
3.41,09-22-2026 21:33:39:850,150273,173607
3.42,09-22-2026 21:33:39:860,150277,173595
3.43,09-22-2026 21:33:39:870,150290,173625
3.44,09-22-2026 21:33:39:880,150291,173606
3.45,09-22-2026 21:33:39:890,150307,173644
3.46,09-22-2026 21:33:39:900,150292,173610
3.47,09-22-2026 21:33:39:910,150306,173615
3.48,09-22-2026 21:33:39:920,150291,173621
3.49,09-22-2026 21:33:39:930,150309,173633
3.5,09-22-2026 21:33:39:940,150295,173604
3.51,09-22-2026 21:33:39:950,150291,173620
3.52,09-22-2026 21:33:39:960,150298,173604
3.53,09-22-2026 21:33:39:970,150294,173641
3.54,09-22-2026 21:33:39:980,150298,173586
3.55,09-22-2026 21:33:39:990,150313,173625
3.56,09-22-2026 21:33:40:000,150304,173605
3.57,09-22-2026 21:33:40:010,150288,173631
3.58,09-22-2026 21:33:40:020,150304,173603
3.59,09-22-2026 21:33:40:030,150291,173634
3.6,09-22-2026 21:33:40:040,150294,173602
3.61,09-22-2026 21:33:40:050,150284,173641
3.62,09-22-2026 21:33:40:060,150294,173594
3.63,09-22-2026 21:33:40:070,150306,173634
3.64,09-22-2026 21:33:40:080,150295,173590
3.65,09-22-2026 21:33:40:090,150307,173620
3.66,09-22-2026 21:33:40:100,150303,173585
3.67,09-22-2026 21:33:40:110,150299,173621
3.68,09-22-2026 21:33:40:120,150285,173577
3.69,09-22-2026 21:33:40:130,150301,173646
3.7,09-22-2026 21:33:40:140,150306,173578
3.71,09-22-2026 21:33:40:150,150309,173657
3.72,09-22-2026 21:33:40:160,150311,173593
3.73,09-22-2026 21:33:40:170,150306,173643
3.74,09-22-2026 21:33:40:180,150315,173576
3.75,09-22-2026 21:33:40:190,150312,173656
3.76,09-22-2026 21:33:40:200,150318,173602
3.77,09-22-2026 21:33:40:210,150310,173655
3.78,09-22-2026 21:33:40:220,150317,173591
3.79,09-22-2026 21:33:40:230,150325,173636
3.8,09-22-2026 21:33:40:240,150316,173592
3.81,09-22-2026 21:33:40:250,150323,173662
3.82,09-22-2026 21:33:40:260,150334,173597
3.83,09-22-2026 21:33:40:270,150319,173652
3.84,09-22-2026 21:33:40:280,150315,173614
3.85,09-22-2026 21:33:40:290,150316,173655
3.86,09-22-2026 21:33:40:300,150338,173610
3.87,09-22-2026 21:33:40:310,150321,173628
3.88,09-22-2026 21:33:40:320,150324,173595
3.89,09-22-2026 21:33:40:330,150310,173639
3.9,09-22-2026 21:33:40:340,150320,173594
3.91,09-22-2026 21:33:40:350,150328,173633
3.92,09-22-2026 21:33:40:360,150320,173600
3.93,09-22-2026 21:33:40:370,150315,173628
3.94,09-22-2026 21:33:40:380,150324,173603
3.95,09-22-2026 21:33:40:390,150319,173650
3.96,09-22-2026 21:33:40:400,150314,173605
3.97,09-22-2026 21:33:40:410,150305,173629
3.98,09-22-2026 21:33:40:420,150306,173637
3.99,09-22-2026 21:33:40:430,150293,173636
4,09-22-2026 21:33:40:440,150296,173644
4.01,09-22-2026 21:33:40:450,150310,173648
4.02,09-22-2026 21:33:40:460,150312,173655
4.03,09-22-2026 21:33:40:470,150323,173633
4.04,09-22-2026 21:33:40:480,150312,173644
4.05,09-22-2026 21:33:40:490,150306,173644
4.06,09-22-2026 21:33:40:500,150305,173654
4.07,09-22-2026 21:33:40:510,150292,173651
4.08,09-22-2026 21:33:40:520,150300,173673
4.09,09-22-2026 21:33:40:530,150293,173654
4.1,09-22-2026 21:33:40:540,150295,173656
4.11,09-22-2026 21:33:40:550,150304,173638
4.12,09-22-2026 21:33:40:560,150302,173673
4.13,09-22-2026 21:33:40:570,150293,173657
4.14,09-22-2026 21:33:40:580,150303,173685
4.15,09-22-2026 21:33:40:590,150294,173652
4.16,09-22-2026 21:33:40:600,150291,173678
4.17,09-22-2026 21:33:40:610,150281,173658
4.18,09-22-2026 21:33:40:620,150305,173674
4.19,09-22-2026 21:33:40:630,150290,173655
4.2,09-22-2026 21:33:40:640,150291,173664
4.21,09-22-2026 21:33:40:650,150306,173646
4.22,09-22-2026 21:33:40:660,150300,173686
4.23,09-22-2026 21:33:40:670,150313,173645
4.24,09-22-2026 21:33:40:680,150302,173686
4.25,09-22-2026 21:33:40:690,150299,173649
4.26,09-22-2026 21:33:40:700,150305,173684
4.27,09-22-2026 21:33:40:710,150310,173643
4.28,09-22-2026 21:33:40:720,150300,173676
4.29,09-22-2026 21:33:40:730,150308,173646
4.3,09-22-2026 21:33:40:740,150318,173702
4.31,09-22-2026 21:33:40:750,150315,173640
4.32,09-22-2026 21:33:40:760,150308,173660
4.33,09-22-2026 21:33:40:770,150311,173639
4.34,09-22-2026 21:33:40:780,150317,173657
4.35,09-22-2026 21:33:40:790,150315,173636
4.36,09-22-2026 21:33:40:800,150327,173677
4.37,09-22-2026 21:33:40:810,150312,173649
4.38,09-22-2026 21:33:40:820,150317,173679
4.39,09-22-2026 21:33:40:830,150317,173636
4.4,09-22-2026 21:33:40:840,150325,173667
4.41,09-22-2026 21:33:40:850,150328,173642
4.42,09-22-2026 21:33:40:860,150335,173673
4.43,09-22-2026 21:33:40:870,150326,173650
4.44,09-22-2026 21:33:40:880,150313,173664
4.45,09-22-2026 21:33:40:890,150334,173649
4.46,09-22-2026 21:33:40:900,150315,173652
4.47,09-22-2026 21:33:40:910,150337,173634
4.48,09-22-2026 21:33:40:920,150311,173647
4.49,09-22-2026 21:33:40:930,150333,173644
4.5,09-22-2026 21:33:40:940,150307,173645
4.51,09-22-2026 21:33:40:950,150329,173661
4.52,09-22-2026 21:33:40:960,150313,173648
4.53,09-22-2026 21:33:40:970,150341,173643
4.54,09-22-2026 21:33:40:980,150316,173644
4.55,09-22-2026 21:33:40:990,150323,173648
4.56,09-22-2026 21:33:41:000,150312,173635
4.57,09-22-2026 21:33:41:010,150333,173656
4.58,09-22-2026 21:33:41:020,150312,173629
4.59,09-22-2026 21:33:41:030,150335,173640
4.6,09-22-2026 21:33:41:040,150326,173632
4.61,09-22-2026 21:33:41:050,150328,173625
4.62,09-22-2026 21:33:41:060,150324,173649
4.63,09-22-2026 21:33:41:070,150337,173628
4.64,09-22-2026 21:33:41:080,150287,173635
4.65,09-22-2026 21:33:41:090,150337,173648
4.66,09-22-2026 21:33:41:100,150304,173666
4.67,09-22-2026 21:33:41:110,150336,173646
4.68,09-22-2026 21:33:41:120,150293,173649
4.69,09-22-2026 21:33:41:130,150344,173640
4.7,09-22-2026 21:33:41:140,150299,173652
4.71,09-22-2026 21:33:41:150,150331,173650
4.72,09-22-2026 21:33:41:160,150282,173662
4.73,09-22-2026 21:33:41:170,150327,173642
4.74,09-22-2026 21:33:41:180,150290,173650
4.75,09-22-2026 21:33:41:190,150319,173648
4.76,09-22-2026 21:33:41:200,150284,173638
4.77,09-22-2026 21:33:41:210,150349,173634
4.78,09-22-2026 21:33:41:220,150277,173611
4.79,09-22-2026 21:33:41:230,150331,173647
4.8,09-22-2026 21:33:41:240,150271,173651
4.81,09-22-2026 21:33:41:250,150334,173659
4.82,09-22-2026 21:33:41:260,150293,173660
4.83,09-22-2026 21:33:41:270,150342,173638
4.84,09-22-2026 21:33:41:280,150283,173638
4.85,09-22-2026 21:33:41:290,150325,173633
4.86,09-22-2026 21:33:41:300,150299,173644
4.87,09-22-2026 21:33:41:310,150339,173659
4.88,09-22-2026 21:33:41:320,150286,173622
4.89,09-22-2026 21:33:41:330,150312,173650
4.9,09-22-2026 21:33:41:340,150290,173651
4.91,09-22-2026 21:33:41:350,150316,173635
4.92,09-22-2026 21:33:41:360,150289,173646
4.93,09-22-2026 21:33:41:370,150316,173642
4.94,09-22-2026 21:33:41:380,150302,173647
4.95,09-22-2026 21:33:41:390,150318,173654
4.96,09-22-2026 21:33:41:400,150279,173637
4.97,09-22-2026 21:33:41:410,150314,173662
4.98,09-22-2026 21:33:41:420,150322,173647
4.99,09-22-2026 21:33:41:430,150302,173639
5,09-22-2026 21:33:41:440,150331,173648
5.01,09-22-2026 21:33:41:450,150306,173635
5.02,09-22-2026 21:33:41:460,150324,173646
5.03,09-22-2026 21:33:41:470,150312,173635
5.04,09-22-2026 21:33:41:480,150320,173642
5.05,09-22-2026 21:33:41:490,150305,173639
5.06,09-22-2026 21:33:41:500,150332,173642
5.07,09-22-2026 21:33:41:510,150305,173625
5.08,09-22-2026 21:33:41:520,150345,173639
5.09,09-22-2026 21:33:41:530,150299,173640
5.1,09-22-2026 21:33:41:540,150324,173627
5.11,09-22-2026 21:33:41:550,150309,173658
5.12,09-22-2026 21:33:41:560,150341,173639
5.13,09-22-2026 21:33:41:570,150296,173635
5.14,09-22-2026 21:33:41:580,150325,173631
5.15,09-22-2026 21:33:41:590,150307,173636
5.16,09-22-2026 21:33:41:600,150335,173642
5.17,09-22-2026 21:33:41:610,150312,173621
5.18,09-22-2026 21:33:41:620,150353,173633
5.19,09-22-2026 21:33:41:630,150317,173625
5.2,09-22-2026 21:33:41:640,150342,173629
5.21,09-22-2026 21:33:41:650,150317,173639
5.22,09-22-2026 21:33:41:660,150344,173622
5.23,09-22-2026 21:33:41:670,150307,173604
5.24,09-22-2026 21:33:41:680,150341,173629
5.25,09-22-2026 21:33:41:690,150305,173619
5.26,09-22-2026 21:33:41:700,150354,173619
5.27,09-22-2026 21:33:41:710,150319,173629
5.28,09-22-2026 21:33:41:720,150365,173631
5.29,09-22-2026 21:33:41:730,150327,173622
5.3,09-22-2026 21:33:41:740,150357,173625
5.31,09-22-2026 21:33:41:750,150331,173636
5.32,09-22-2026 21:33:41:760,150367,173648
5.33,09-22-2026 21:33:41:770,150312,173644
5.34,09-22-2026 21:33:41:780,150340,173636
5.35,09-22-2026 21:33:41:790,150301,173621
5.36,09-22-2026 21:33:41:800,150336,173619
5.37,09-22-2026 21:33:41:810,150331,173643
5.38,09-22-2026 21:33:41:820,150352,173648
5.39,09-22-2026 21:33:41:830,150326,173645
5.4,09-22-2026 21:33:41:840,150350,173623
5.41,09-22-2026 21:33:41:850,150325,173624
5.42,09-22-2026 21:33:41:860,150352,173638
5.43,09-22-2026 21:33:41:870,150348,173617
5.44,09-22-2026 21:33:41:880,150344,173620
5.45,09-22-2026 21:33:41:890,150317,173616
5.46,09-22-2026 21:33:41:900,150328,173631
5.47,09-22-2026 21:33:41:910,150332,173625
5.48,09-22-2026 21:33:41:920,150317,173614
5.49,09-22-2026 21:33:41:930,150333,173624
5.5,09-22-2026 21:33:41:940,150325,173637
5.51,09-22-2026 21:33:41:950,150346,173624
5.52,09-22-2026 21:33:41:960,150341,173610
5.53,09-22-2026 21:33:41:970,150338,173611
5.54,09-22-2026 21:33:41:980,150340,173620
5.55,09-22-2026 21:33:41:990,150334,173617
5.56,09-22-2026 21:33:42:000,150339,173624
5.57,09-22-2026 21:33:42:010,150334,173611
5.58,09-22-2026 21:33:42:020,150338,173623
