PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.184,09-22-2026 21:33:36:459,-158878.032,-130688.728,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.188,09-22-2026 21:33:36:463,-159015.63,-130626.769,-146400.305,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.192,09-22-2026 21:33:36:467,-158972.178,-129893.587,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143680.143
0.196,09-22-2026 21:33:36:471,-158798.371,-129408.241,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.2,09-22-2026 21:33:36:475,-158740.435,-129872.934,-93275.26,-96379.113,-91629.278,-100215.879,-93056.749,-112669.779
0.204,09-22-2026 21:33:36:479,-158754.248,-130609.424,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.208,09-22-2026 21:33:36:483,-158896.048,-130547.465,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.212,09-22-2026 21:33:36:487,-158855.144,-129824.609,-91617.163,-97012.204,-90211.507,-101839.912,-90842.541,-143388.721
0.216,09-22-2026 21:33:36:491,-158683.349,-129328.937,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.22,09-22-2026 21:33:36:495,-158626.084,-129793.63,-93157.645,-95511.776,-91746.535,-100337.428,-93177.807,-112877.069
0.224,09-22-2026 21:33:36:499,-158773.337,-130619.75,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.228,09-22-2026 21:33:36:503,-158915.136,-130557.791,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.232,09-22-2026 21:33:36:507,-158871.506,-129824.609,-91617.163,-97012.204,-90211.507,-101839.912,-90842.541,-143388.721
0.236,09-22-2026 21:33:36:511,-158699.71,-129339.263,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.24,09-22-2026 21:33:36:515,-158639.718,-129793.63,-93157.645,-95511.776,-91746.535,-100337.428,-93177.807,-112877.069
0.244,09-22-2026 21:33:36:519,-158786.971,-130630.077,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.248,09-22-2026 21:33:36:523,-158928.771,-130568.118,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.252,09-22-2026 21:33:36:527,-158887.867,-129834.936,-91617.163,-97012.204,-90211.507,-101839.912,-90842.541,-143388.721
0.256,09-22-2026 21:33:36:531,-158713.345,-129339.263,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.26,09-22-2026 21:33:36:535,-158658.807,-129803.956,-93157.645,-95511.776,-91746.535,-100337.428,-93177.807,-112877.069
0.264,09-22-2026 21:33:36:539,-158806.06,-130630.077,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.268,09-22-2026 21:33:36:543,-158947.859,-130578.444,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.272,09-22-2026 21:33:36:547,-158906.956,-129845.262,-90846.922,-97012.204,-89443.992,-101839.912,-90064.119,-143388.721
0.276,09-22-2026 21:33:36:551,-158735.16,-129349.59,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.28,09-22-2026 21:33:36:555,-158680.622,-129824.609,-93157.645,-96261.99,-91746.535,-101088.67,-93956.228,-112877.069
0.284,09-22-2026 21:33:36:559,-158827.875,-130640.403,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.288,09-22-2026 21:33:36:563,-158969.675,-130588.771,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.292,09-22-2026 21:33:36:567,-158928.771,-129855.589,-90846.922,-97012.204,-89443.992,-101839.912,-90064.119,-143388.721
0.296,09-22-2026 21:33:36:571,-158756.975,-129370.243,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.3,09-22-2026 21:33:36:575,-158699.71,-129834.936,-93157.645,-96261.99,-91746.535,-100337.428,-93177.807,-112877.069
0.304,09-22-2026 21:33:36:579,-158844.237,-130657.748,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136498.795
0.308,09-22-2026 21:33:36:583,-158981.834,-130595.789,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.312,09-22-2026 21:33:36:587,-158940.796,-129872.934,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.316,09-22-2026 21:33:36:591,-158766.989,-129377.261,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.32,09-22-2026 21:33:36:595,-158709.053,-129841.954,-93275.26,-96379.113,-90861.451,-100215.879,-93056.749,-112669.779
0.324,09-22-2026 21:33:36:599,-158853.893,-130668.075,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136498.795
0.328,09-22-2026 21:33:36:603,-158993.904,-130606.116,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.332,09-22-2026 21:33:36:607,-158950.452,-129872.934,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.336,09-22-2026 21:33:36:611,-158776.645,-129387.588,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.34,09-22-2026 21:33:36:615,-158716.295,-129852.281,-93275.26,-95629.078,-91629.278,-100215.879,-93056.749,-112669.779
0.344,09-22-2026 21:33:36:619,-158861.135,-130678.401,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.348,09-22-2026 21:33:36:623,-158998.732,-130616.442,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.352,09-22-2026 21:33:36:627,-158955.28,-129883.26,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.356,09-22-2026 21:33:36:631,-158781.473,-129387.588,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.36,09-22-2026 21:33:36:635,-158721.123,-129852.281,-93275.26,-96379.113,-90861.451,-100215.879,-93056.749,-112669.779
0.364,09-22-2026 21:33:36:639,-158865.962,-130678.401,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.368,09-22-2026 21:33:36:643,-159003.56,-130616.442,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.372,09-22-2026 21:33:36:647,-158960.108,-129883.26,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.376,09-22-2026 21:33:36:651,-158788.715,-129397.914,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.38,09-22-2026 21:33:36:655,-158730.779,-129862.607,-93275.26,-96379.113,-91629.278,-100967.255,-93835.484,-112669.779
0.384,09-22-2026 21:33:36:659,-158878.032,-130688.728,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.388,09-22-2026 21:33:36:663,-159015.63,-130626.769,-146400.305,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.392,09-22-2026 21:33:36:667,-158972.178,-129893.587,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143680.143
0.396,09-22-2026 21:33:36:671,-158798.371,-129408.241,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.4,09-22-2026 21:33:36:675,-158740.435,-129872.934,-93275.26,-96379.113,-91629.278,-100215.879,-93056.749,-112669.779
0.404,09-22-2026 21:33:36:679,-158754.248,-130609.424,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.408,09-22-2026 21:33:36:683,-158896.048,-130547.465,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.412,09-22-2026 21:33:36:687,-158855.144,-129824.609,-91617.163,-97012.204,-90211.507,-101839.912,-90842.541,-143388.721
0.416,09-22-2026 21:33:36:691,-158683.349,-129328.937,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.42,09-22-2026 21:33:36:695,-158626.084,-129793.63,-93157.645,-95511.776,-91746.535,-100337.428,-93177.807,-112877.069
0.424,09-22-2026 21:33:36:699,-158773.337,-130619.75,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.428,09-22-2026 21:33:36:703,-158915.136,-130557.791,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.432,09-22-2026 21:33:36:707,-158871.506,-129824.609,-91617.163,-97012.204,-90211.507,-101839.912,-90842.541,-143388.721
0.436,09-22-2026 21:33:36:711,-158699.71,-129339.263,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.44,09-22-2026 21:33:36:715,-158639.718,-129793.63,-93157.645,-95511.776,-91746.535,-100337.428,-93177.807,-112877.069
0.444,09-22-2026 21:33:36:719,-158786.971,-130630.077,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.448,09-22-2026 21:33:36:723,-158928.771,-130568.118,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.452,09-22-2026 21:33:36:727,-158887.867,-129834.936,-91617.163,-97012.204,-90211.507,-101839.912,-90842.541,-143388.721
0.456,09-22-2026 21:33:36:731,-158713.345,-129339.263,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.46,09-22-2026 21:33:36:735,-158658.807,-129803.956,-93157.645,-95511.776,-91746.535,-100337.428,-93177.807,-112877.069
0.464,09-22-2026 21:33:36:739,-158806.06,-130630.077,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.468,09-22-2026 21:33:36:743,-158947.859,-130578.444,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.472,09-22-2026 21:33:36:747,-158906.956,-129845.262,-90846.922,-97012.204,-89443.992,-101839.912,-90064.119,-143388.721
0.476,09-22-2026 21:33:36:751,-158735.16,-129349.59,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.48,09-22-2026 21:33:36:755,-158680.622,-129824.609,-93157.645,-96261.99,-91746.535,-101088.67,-93956.228,-112877.069
0.484,09-22-2026 21:33:36:759,-158827.875,-130640.403,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.488,09-22-2026 21:33:36:763,-158969.675,-130588.771,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.492,09-22-2026 21:33:36:767,-158928.771,-129855.589,-90846.922,-97012.204,-89443.992,-101839.912,-90064.119,-143388.721
0.496,09-22-2026 21:33:36:771,-158756.975,-129370.243,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.5,09-22-2026 21:33:36:775,-158699.71,-129834.936,-93157.645,-96261.99,-91746.535,-100337.428,-93177.807,-112877.069
0.504,09-22-2026 21:33:36:779,-158844.237,-130657.748,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136498.795
0.508,09-22-2026 21:33:36:783,-158981.834,-130595.789,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.512,09-22-2026 21:33:36:787,-158940.796,-129872.934,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.516,09-22-2026 21:33:36:791,-158766.989,-129377.261,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.52,09-22-2026 21:33:36:795,-158709.053,-129841.954,-93275.26,-96379.113,-90861.451,-100215.879,-93056.749,-112669.779
0.524,09-22-2026 21:33:36:799,-158853.893,-130668.075,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136498.795
0.528,09-22-2026 21:33:36:803,-158993.904,-130606.116,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.532,09-22-2026 21:33:36:807,-158950.452,-129872.934,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.536,09-22-2026 21:33:36:811,-158776.645,-129387.588,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.54,09-22-2026 21:33:36:815,-158716.295,-129852.281,-93275.26,-95629.078,-91629.278,-100215.879,-93056.749,-112669.779
0.544,09-22-2026 21:33:36:819,-158861.135,-130678.401,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.548,09-22-2026 21:33:36:823,-158998.732,-130616.442,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.552,09-22-2026 21:33:36:827,-158955.28,-129883.26,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.5560001,09-22-2026 21:33:36:831,-158781.473,-129387.588,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.56,09-22-2026 21:33:36:835,-158721.123,-129852.281,-93275.26,-96379.113,-90861.451,-100215.879,-93056.749,-112669.779
0.564,09-22-2026 21:33:36:839,-158865.962,-130678.401,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.568,09-22-2026 21:33:36:843,-159003.56,-130616.442,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.572,09-22-2026 21:33:36:847,-158960.108,-129883.26,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.576,09-22-2026 21:33:36:851,-158788.715,-129397.914,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.58,09-22-2026 21:33:36:855,-158730.779,-129862.607,-93275.26,-96379.113,-91629.278,-100967.255,-93835.484,-112669.779
0.5840001,09-22-2026 21:33:36:859,-158878.032,-130688.728,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.588,09-22-2026 21:33:36:863,-159015.63,-130626.769,-146400.305,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.592,09-22-2026 21:33:36:867,-158972.178,-129893.587,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143680.143
0.596,09-22-2026 21:33:36:871,-158798.371,-129408.241,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.6,09-22-2026 21:33:36:875,-158740.435,-129872.934,-93275.26,-96379.113,-91629.278,-100215.879,-93056.749,-112669.779
0.604,09-22-2026 21:33:36:879,-158754.248,-130609.424,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.608,09-22-2026 21:33:36:883,-158896.048,-130547.465,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.612,09-22-2026 21:33:36:887,-158855.144,-129824.609,-91617.163,-97012.204,-90211.507,-101839.912,-90842.541,-143388.721
0.6160001,09-22-2026 21:33:36:891,-158683.349,-129328.937,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.62,09-22-2026 21:33:36:895,-158626.084,-129793.63,-93157.645,-95511.776,-91746.535,-100337.428,-93177.807,-112877.069
0.624,09-22-2026 21:33:36:899,-158773.337,-130619.75,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.628,09-22-2026 21:33:36:903,-158915.136,-130557.791,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.632,09-22-2026 21:33:36:907,-158871.506,-129824.609,-91617.163,-97012.204,-90211.507,-101839.912,-90842.541,-143388.721
0.636,09-22-2026 21:33:36:911,-158699.71,-129339.263,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.64,09-22-2026 21:33:36:915,-158639.718,-129793.63,-93157.645,-95511.776,-91746.535,-100337.428,-93177.807,-112877.069
0.6440001,09-22-2026 21:33:36:919,-158786.971,-130630.077,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.648,09-22-2026 21:33:36:923,-158928.771,-130568.118,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.652,09-22-2026 21:33:36:927,-158887.867,-129834.936,-91617.163,-97012.204,-90211.507,-101839.912,-90842.541,-143388.721
0.656,09-22-2026 21:33:36:931,-158713.345,-129339.263,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.66,09-22-2026 21:33:36:935,-158658.807,-129803.956,-93157.645,-95511.776,-91746.535,-100337.428,-93177.807,-112877.069
0.664,09-22-2026 21:33:36:939,-158806.06,-130630.077,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.668,09-22-2026 21:33:36:943,-158947.859,-130578.444,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.6720001,09-22-2026 21:33:36:947,-158906.956,-129845.262,-90846.922,-97012.204,-89443.992,-101839.912,-90064.119,-143388.721
0.6760001,09-22-2026 21:33:36:951,-158735.16,-129349.59,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.68,09-22-2026 21:33:36:955,-158680.622,-129824.609,-93157.645,-96261.99,-91746.535,-101088.67,-93956.228,-112877.069
0.684,09-22-2026 21:33:36:959,-158827.875,-130640.403,-154006.693,-156279.106,-152380.157,-161188.041,-154673.133,-136896.88
0.688,09-22-2026 21:33:36:963,-158969.675,-130588.771,-147074.523,-151027.608,-145472.529,-155929.346,-146888.914,-154100.258
0.692,09-22-2026 21:33:36:967,-158928.771,-129855.589,-90846.922,-97012.204,-89443.992,-101839.912,-90064.119,-143388.721
0.696,09-22-2026 21:33:36:971,-158756.975,-129370.243,-56186.072,-61001.934,-54905.853,-65780.29,-55813.558,-117096.766
0.7,09-22-2026 21:33:36:975,-158699.71,-129834.936,-93157.645,-96261.99,-91746.535,-100337.428,-93177.807,-112877.069
0.7040001,09-22-2026 21:33:36:979,-158844.237,-130657.748,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136498.795
0.708,09-22-2026 21:33:36:983,-158981.834,-130595.789,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.712,09-22-2026 21:33:36:987,-158940.796,-129872.934,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.716,09-22-2026 21:33:36:991,-158766.989,-129377.261,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.72,09-22-2026 21:33:36:995,-158709.053,-129841.954,-93275.26,-96379.113,-90861.451,-100215.879,-93056.749,-112669.779
0.724,09-22-2026 21:33:36:999,-158853.893,-130668.075,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136498.795
0.728,09-22-2026 21:33:37:003,-158993.904,-130606.116,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.7320001,09-22-2026 21:33:37:007,-158950.452,-129872.934,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.7360001,09-22-2026 21:33:37:011,-158776.645,-129387.588,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.74,09-22-2026 21:33:37:015,-158716.295,-129852.281,-93275.26,-95629.078,-91629.278,-100215.879,-93056.749,-112669.779
0.744,09-22-2026 21:33:37:019,-158861.135,-130678.401,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.748,09-22-2026 21:33:37:023,-158998.732,-130616.442,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.752,09-22-2026 21:33:37:027,-158955.28,-129883.26,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.756,09-22-2026 21:33:37:031,-158781.473,-129387.588,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.7600001,09-22-2026 21:33:37:035,-158721.123,-129852.281,-93275.26,-96379.113,-90861.451,-100215.879,-93056.749,-112669.779
0.7640001,09-22-2026 21:33:37:039,-158865.962,-130678.401,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.768,09-22-2026 21:33:37:043,-159003.56,-130616.442,-147170.233,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.772,09-22-2026 21:33:37:047,-158960.108,-129883.26,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143353.718
0.776,09-22-2026 21:33:37:051,-158788.715,-129397.914,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.78,09-22-2026 21:33:37:055,-158730.779,-129862.607,-93275.26,-96379.113,-91629.278,-100967.255,-93835.484,-112669.779
0.784,09-22-2026 21:33:37:059,-158878.032,-130688.728,-154099.587,-156381.924,-152287.621,-161077.355,-154576.797,-136825.22
0.788,09-22-2026 21:33:37:063,-159015.63,-130626.769,-146400.305,-151131.678,-145377.176,-155817.721,-146789.449,-154125.739
0.7920001,09-22-2026 21:33:37:067,-158972.178,-129893.587,-90965.476,-97129.148,-90093.623,-101718.632,-90720.545,-143680.143
0.7960001,09-22-2026 21:33:37:071,-158798.371,-129408.241,-56318.707,-61127.461,-54773.576,-65652.572,-55677.48,-116913.303
0.8,09-22-2026 21:33:37:075,-158740.435,-129872.934,-93275.26,-96379.113,-91629.278,-100215.879,-93056.749,-112669.779
0.804,09-22-2026 21:33:37:079,-158887.197,-130705.491,-154248.897,-156530.16,-152380.157,-161188.041,-154673.133,-136896.88
0.808,09-22-2026 21:33:37:083,-159026.269,-130643.801,-146549.168,-151278.663,-145472.529,-155929.346,-146888.914,-154100.258
0.812,09-22-2026 21:33:37:087,-158982.952,-129913.793,-91111.12,-96513.044,-90211.507,-101839.912,-90842.541,-143388.721
0.816,09-22-2026 21:33:37:091,-158811.961,-129430.548,-56462.339,-61252.989,-54905.853,-65780.29,-55813.558,-117096.766
0.8200001,09-22-2026 21:33:37:095,-158752.684,-129893.229,-93421.038,-96513.044,-91746.535,-100337.428,-93177.807,-112877.069
0.8240001,09-22-2026 21:33:37:099,-158900.876,-130726.055,-154248.897,-156530.16,-152380.157,-161188.041,-154673.133,-136896.88
