PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.24,09-20-2026 18:33:46:507,-178820.438,-95505.249,69798.865,-53248.74,32032.821,69771.864,69700.205,48659.703
0.244,09-20-2026 18:33:46:511,-178828.708,-95471.051,67071.729,-72242.492,23553.821,67038.47,66966.81,52973.947
0.248,09-20-2026 18:33:46:515,-178679.845,-95311.459,70500.129,-50598.449,56258.536,70474.737,70403.078,67417.287
0.252,09-20-2026 18:33:46:519,-178539.253,-95174.667,75097.302,-16586.38,73620.298,75082.46,75010.8,72106.683
0.256,09-20-2026 18:33:46:523,-178539.253,-95163.267,74162.283,-20120.102,63526.251,74145.296,74073.636,59726.678
0.26,09-20-2026 18:33:46:527,-178630.224,-95220.264,69253.438,-53690.455,32032.821,69225.185,69153.526,48659.703
0.264,09-20-2026 18:33:46:531,-178638.494,-95174.667,66604.22,-72242.492,23957.583,66569.888,66498.228,52973.947
0.268,09-20-2026 18:33:46:535,-178489.632,-95015.075,70032.62,-50598.449,56258.536,70006.155,69934.496,67417.287
0.272,09-20-2026 18:33:46:539,-178340.769,-94878.283,74551.874,-16586.38,73216.536,74613.878,74542.218,71731.531
0.276,09-20-2026 18:33:46:543,-178340.769,-94866.883,73616.856,-20120.102,63526.251,73598.617,73526.957,59539.102
0.28,09-20-2026 18:33:46:547,-178431.741,-94923.88,68708.011,-53248.74,32436.583,68678.506,68606.847,48659.703
0.284,09-20-2026 18:33:46:551,-178431.741,-94878.283,66136.711,-71800.777,23957.583,66101.306,66029.646,52973.947
0.288,09-20-2026 18:33:46:555,-178291.148,-94718.691,69565.111,-50598.449,56662.298,69537.573,69465.914,67417.287
0.292,09-20-2026 18:33:46:559,-178142.286,-94570.499,74084.365,-17028.095,72812.775,74067.199,73995.539,71543.955
0.296,09-20-2026 18:33:46:563,-178142.286,-94570.499,73071.429,-20561.817,63122.489,73051.938,72980.278,59351.526
0.3,09-20-2026 18:33:46:567,-178233.257,-94616.097,68240.502,-53690.455,32436.583,68209.924,68138.265,48659.703
0.304,09-20-2026 18:33:46:571,-178225.971,-94568.04,65621.905,-71419.948,24449.634,65591.507,65520.116,52820.659
0.308,09-20-2026 18:33:46:575,-178077.197,-94407.644,69068.366,-50779.811,56857.429,69048.249,68974.801,67186.572
0.312,09-20-2026 18:33:46:579,-177937.723,-94271.924,73563.748,-16809.585,72413.17,73557.043,73480.913,71137.198
0.316,09-20-2026 18:33:46:583,-177937.723,-94259.586,72664.672,-20679.61,62906.884,72580.138,72504.589,59285.32
0.32,09-20-2026 18:33:46:587,-178021.407,-94308.939,67719.751,-54219.834,32659.609,67695.611,67622.968,48510.885
0.324,09-20-2026 18:33:46:591,-178021.407,-94259.586,65172.367,-71419.948,24881.738,65140.628,65069.504,53000.233
0.328,09-20-2026 18:33:46:595,-177863.336,-94099.19,68543.904,-50779.811,56857.429,68597.37,68524.19,67186.572
0.332,09-20-2026 18:33:46:599,-177714.563,-93951.132,73114.21,-16809.585,71981.066,73106.164,73030.302,70957.624
0.336,09-20-2026 18:33:46:603,-177714.563,-93951.132,72140.211,-21109.613,61178.468,72129.258,72053.977,59105.746
0.34,09-20-2026 18:33:46:607,-177798.248,-94000.485,67270.212,-53789.831,28770.674,67244.731,67172.357,48331.311
0.344,09-20-2026 18:33:46:611,-177788.949,-93951.132,64722.829,-71419.948,20128.595,64689.748,64618.893,52820.659
0.348,09-20-2026 18:33:46:615,-177640.176,-93778.398,68244.212,-50779.811,52536.39,68221.637,68148.681,67006.998
0.352,09-20-2026 18:33:46:619,-177491.403,-93642.678,72739.595,-16809.585,70684.754,72730.431,72729.894,70778.051
0.356,09-20-2026 18:33:46:623,-177491.403,-93630.34,71765.595,-21109.613,58585.844,71753.525,71678.468,59105.746
0.36,09-20-2026 18:33:46:627,-177575.088,-93679.693,66820.674,-54219.834,25313.842,66793.852,66721.745,48331.311
0.364,09-20-2026 18:33:46:631,-177575.088,-93630.34,64348.214,-70989.945,17535.972,64314.015,64243.384,52820.659
0.368,09-20-2026 18:33:46:635,-177417.016,-93469.944,67794.674,-50779.811,50807.974,67770.757,67773.171,66647.85
0.372,09-20-2026 18:33:46:639,-177268.243,-93321.886,72439.903,-16809.585,69820.546,72429.844,72354.385,70418.903
0.376,09-20-2026 18:33:46:643,-177268.243,-93309.548,71390.98,-21109.613,57721.637,71377.793,71302.959,58926.172
0.38,09-20-2026 18:33:46:647,-177361.226,-93358.9,66520.982,-53789.831,24881.738,66493.266,66421.338,48331.311
0.384,09-20-2026 18:33:46:651,-177351.928,-93309.548,64048.521,-70989.945,17535.972,64013.429,63942.976,52820.659
0.388,09-20-2026 18:33:46:655,-177193.857,-93149.152,67569.905,-50349.808,50807.974,67545.318,67472.764,66468.277
0.392,09-20-2026 18:33:46:659,-177045.083,-93001.094,72140.211,-16809.585,69820.546,72129.258,72053.977,70239.329
0.396,09-20-2026 18:33:46:663,-177045.083,-93001.094,71091.288,-21109.613,57721.637,71077.206,71002.551,58746.598
0.4,09-20-2026 18:33:46:667,-177128.768,-93050.446,66221.29,-54219.834,25313.842,66192.68,66120.93,48331.311
0.404,09-20-2026 18:33:46:671,-179192.594,-96018.221,68084.665,-72242.492,22746.297,68053.73,67982.071,52786.371
0.408,09-20-2026 18:33:46:675,-179052.002,-95870.029,71435.147,-50598.449,55451.012,71411.901,71340.242,67604.863
0.412,09-20-2026 18:33:46:679,-178911.409,-95733.237,76032.32,-16144.665,74024.06,76019.624,75947.964,72481.835
0.416,09-20-2026 18:33:46:683,-178919.679,-95733.237,75175.22,-19236.671,63526.251,75160.557,75088.897,59914.253
0.42,09-20-2026 18:33:46:687,-179010.651,-95790.234,70266.374,-53248.74,31629.06,70240.446,70168.787,48659.703
0.424,09-20-2026 18:33:46:691,-179018.921,-95756.036,67617.156,-72242.492,23150.059,67585.149,67513.489,52786.371
0.428,09-20-2026 18:33:46:695,-178870.059,-95596.444,70967.638,-50598.449,55854.774,70943.319,70871.66,67417.287
0.432,09-20-2026 18:33:46:699,-178729.466,-95459.651,75564.811,-16144.665,74024.06,75551.042,75479.382,72294.259
0.436,09-20-2026 18:33:46:703,-178729.466,-95448.252,74707.711,-19678.386,63526.251,74691.975,74620.315,59726.678
0.44,09-20-2026 18:33:46:707,-178820.438,-95505.249,69798.865,-53248.74,32032.821,69771.864,69700.205,48659.703
0.444,09-20-2026 18:33:46:711,-178828.708,-95471.051,67071.729,-72242.492,23553.821,67038.47,66966.81,52973.947
0.448,09-20-2026 18:33:46:715,-178679.845,-95311.459,70500.129,-50598.449,56258.536,70474.737,70403.078,67417.287
0.452,09-20-2026 18:33:46:719,-178539.253,-95174.667,75097.302,-16586.38,73620.298,75082.46,75010.8,72106.683
0.456,09-20-2026 18:33:46:723,-178539.253,-95163.267,74162.283,-20120.102,63526.251,74145.296,74073.636,59726.678
0.46,09-20-2026 18:33:46:727,-178630.224,-95220.264,69253.438,-53690.455,32032.821,69225.185,69153.526,48659.703
0.464,09-20-2026 18:33:46:731,-178638.494,-95174.667,66604.22,-72242.492,23957.583,66569.888,66498.228,52973.947
0.468,09-20-2026 18:33:46:735,-178489.632,-95015.075,70032.62,-50598.449,56258.536,70006.155,69934.496,67417.287
0.472,09-20-2026 18:33:46:739,-178340.769,-94878.283,74551.874,-16586.38,73216.536,74613.878,74542.218,71731.531
0.476,09-20-2026 18:33:46:743,-178340.769,-94866.883,73616.856,-20120.102,63526.251,73598.617,73526.957,59539.102
0.48,09-20-2026 18:33:46:747,-178431.741,-94923.88,68708.011,-53248.74,32436.583,68678.506,68606.847,48659.703
0.484,09-20-2026 18:33:46:751,-178431.741,-94878.283,66136.711,-71800.777,23957.583,66101.306,66029.646,52973.947
0.488,09-20-2026 18:33:46:755,-178291.148,-94718.691,69565.111,-50598.449,56662.298,69537.573,69465.914,67417.287
0.492,09-20-2026 18:33:46:759,-178142.286,-94570.499,74084.365,-17028.095,72812.775,74067.199,73995.539,71543.955
0.496,09-20-2026 18:33:46:763,-178142.286,-94570.499,73071.429,-20561.817,63122.489,73051.938,72980.278,59351.526
0.5,09-20-2026 18:33:46:767,-178233.257,-94616.097,68240.502,-53690.455,32436.583,68209.924,68138.265,48659.703
0.504,09-20-2026 18:33:46:771,-178225.971,-94568.04,65621.905,-71419.948,24449.634,65591.507,65520.116,52820.659
0.508,09-20-2026 18:33:46:775,-178077.197,-94407.644,69068.366,-50779.811,56857.429,69048.249,68974.801,67186.572
0.512,09-20-2026 18:33:46:779,-177937.723,-94271.924,73563.748,-16809.585,72413.17,73557.043,73480.913,71137.198
0.516,09-20-2026 18:33:46:783,-177937.723,-94259.586,72664.672,-20679.61,62906.884,72580.138,72504.589,59285.32
0.52,09-20-2026 18:33:46:787,-178021.407,-94308.939,67719.751,-54219.834,32659.609,67695.611,67622.968,48510.885
0.524,09-20-2026 18:33:46:791,-178021.407,-94259.586,65172.367,-71419.948,24881.738,65140.628,65069.504,53000.233
0.528,09-20-2026 18:33:46:795,-177863.336,-94099.19,68543.904,-50779.811,56857.429,68597.37,68524.19,67186.572
0.532,09-20-2026 18:33:46:799,-177714.563,-93951.132,73114.21,-16809.585,71981.066,73106.164,73030.302,70957.624
0.536,09-20-2026 18:33:46:803,-177714.563,-93951.132,72140.211,-21109.613,61178.468,72129.258,72053.977,59105.746
0.54,09-20-2026 18:33:46:807,-177798.248,-94000.485,67270.212,-53789.831,28770.674,67244.731,67172.357,48331.311
0.544,09-20-2026 18:33:46:811,-177788.949,-93951.132,64722.829,-71419.948,20128.595,64689.748,64618.893,52820.659
0.548,09-20-2026 18:33:46:815,-177640.176,-93778.398,68244.212,-50779.811,52536.39,68221.637,68148.681,67006.998
0.552,09-20-2026 18:33:46:819,-177491.403,-93642.678,72739.595,-16809.585,70684.754,72730.431,72729.894,70778.051
0.5560001,09-20-2026 18:33:46:823,-177491.403,-93630.34,71765.595,-21109.613,58585.844,71753.525,71678.468,59105.746
0.56,09-20-2026 18:33:46:827,-177575.088,-93679.693,66820.674,-54219.834,25313.842,66793.852,66721.745,48331.311
0.564,09-20-2026 18:33:46:831,-177575.088,-93630.34,64348.214,-70989.945,17535.972,64314.015,64243.384,52820.659
0.568,09-20-2026 18:33:46:835,-177417.016,-93469.944,67794.674,-50779.811,50807.974,67770.757,67773.171,66647.85
0.572,09-20-2026 18:33:46:839,-177268.243,-93321.886,72439.903,-16809.585,69820.546,72429.844,72354.385,70418.903
0.576,09-20-2026 18:33:46:843,-177268.243,-93309.548,71390.98,-21109.613,57721.637,71377.793,71302.959,58926.172
0.58,09-20-2026 18:33:46:847,-177361.226,-93358.9,66520.982,-53789.831,24881.738,66493.266,66421.338,48331.311
0.5840001,09-20-2026 18:33:46:851,-177351.928,-93309.548,64048.521,-70989.945,17535.972,64013.429,63942.976,52820.659
0.588,09-20-2026 18:33:46:855,-177193.857,-93149.152,67569.905,-50349.808,50807.974,67545.318,67472.764,66468.277
0.592,09-20-2026 18:33:46:859,-177045.083,-93001.094,72140.211,-16809.585,69820.546,72129.258,72053.977,70239.329
0.596,09-20-2026 18:33:46:863,-177045.083,-93001.094,71091.288,-21109.613,57721.637,71077.206,71002.551,58746.598
0.6,09-20-2026 18:33:46:867,-177128.768,-93050.446,66221.29,-54219.834,25313.842,66192.68,66120.93,48331.311
0.604,09-20-2026 18:33:46:871,-179192.594,-96018.221,68084.665,-72242.492,22746.297,68053.73,67982.071,52786.371
0.608,09-20-2026 18:33:46:875,-179052.002,-95870.029,71435.147,-50598.449,55451.012,71411.901,71340.242,67604.863
0.612,09-20-2026 18:33:46:879,-178911.409,-95733.237,76032.32,-16144.665,74024.06,76019.624,75947.964,72481.835
0.6160001,09-20-2026 18:33:46:883,-178919.679,-95733.237,75175.22,-19236.671,63526.251,75160.557,75088.897,59914.253
0.62,09-20-2026 18:33:46:887,-179010.651,-95790.234,70266.374,-53248.74,31629.06,70240.446,70168.787,48659.703
0.624,09-20-2026 18:33:46:891,-179018.921,-95756.036,67617.156,-72242.492,23150.059,67585.149,67513.489,52786.371
0.628,09-20-2026 18:33:46:895,-178870.059,-95596.444,70967.638,-50598.449,55854.774,70943.319,70871.66,67417.287
0.632,09-20-2026 18:33:46:899,-178729.466,-95459.651,75564.811,-16144.665,74024.06,75551.042,75479.382,72294.259
0.636,09-20-2026 18:33:46:903,-178729.466,-95448.252,74707.711,-19678.386,63526.251,74691.975,74620.315,59726.678
0.64,09-20-2026 18:33:46:907,-178820.438,-95505.249,69798.865,-53248.74,32032.821,69771.864,69700.205,48659.703
0.6440001,09-20-2026 18:33:46:911,-178828.708,-95471.051,67071.729,-72242.492,23553.821,67038.47,66966.81,52973.947
0.648,09-20-2026 18:33:46:915,-178679.845,-95311.459,70500.129,-50598.449,56258.536,70474.737,70403.078,67417.287
0.652,09-20-2026 18:33:46:919,-178539.253,-95174.667,75097.302,-16586.38,73620.298,75082.46,75010.8,72106.683
0.656,09-20-2026 18:33:46:923,-178539.253,-95163.267,74162.283,-20120.102,63526.251,74145.296,74073.636,59726.678
0.66,09-20-2026 18:33:46:927,-178630.224,-95220.264,69253.438,-53690.455,32032.821,69225.185,69153.526,48659.703
0.664,09-20-2026 18:33:46:931,-178638.494,-95174.667,66604.22,-72242.492,23957.583,66569.888,66498.228,52973.947
0.668,09-20-2026 18:33:46:935,-178489.632,-95015.075,70032.62,-50598.449,56258.536,70006.155,69934.496,67417.287
0.6720001,09-20-2026 18:33:46:939,-178340.769,-94878.283,74551.874,-16586.38,73216.536,74613.878,74542.218,71731.531
0.6760001,09-20-2026 18:33:46:943,-178340.769,-94866.883,73616.856,-20120.102,63526.251,73598.617,73526.957,59539.102
0.68,09-20-2026 18:33:46:947,-178431.741,-94923.88,68708.011,-53248.74,32436.583,68678.506,68606.847,48659.703
0.684,09-20-2026 18:33:46:951,-178431.741,-94878.283,66136.711,-71800.777,23957.583,66101.306,66029.646,52973.947
0.688,09-20-2026 18:33:46:955,-178291.148,-94718.691,69565.111,-50598.449,56662.298,69537.573,69465.914,67417.287
0.692,09-20-2026 18:33:46:959,-178142.286,-94570.499,74084.365,-17028.095,72812.775,74067.199,73995.539,71543.955
0.696,09-20-2026 18:33:46:963,-178142.286,-94570.499,73071.429,-20561.817,63122.489,73051.938,72980.278,59351.526
0.7,09-20-2026 18:33:46:967,-178233.257,-94616.097,68240.502,-53690.455,32436.583,68209.924,68138.265,48659.703
0.7040001,09-20-2026 18:33:46:971,-178225.971,-94568.04,65621.905,-71419.948,24449.634,65591.507,65520.116,52820.659
0.708,09-20-2026 18:33:46:975,-178077.197,-94407.644,69068.366,-50779.811,56857.429,69048.249,68974.801,67186.572
0.712,09-20-2026 18:33:46:979,-177937.723,-94271.924,73563.748,-16809.585,72413.17,73557.043,73480.913,71137.198
0.716,09-20-2026 18:33:46:983,-177937.723,-94259.586,72664.672,-20679.61,62906.884,72580.138,72504.589,59285.32
0.72,09-20-2026 18:33:46:987,-178021.407,-94308.939,67719.751,-54219.834,32659.609,67695.611,67622.968,48510.885
0.724,09-20-2026 18:33:46:991,-178021.407,-94259.586,65172.367,-71419.948,24881.738,65140.628,65069.504,53000.233
0.728,09-20-2026 18:33:46:995,-177863.336,-94099.19,68543.904,-50779.811,56857.429,68597.37,68524.19,67186.572
0.7320001,09-20-2026 18:33:46:999,-177714.563,-93951.132,73114.21,-16809.585,71981.066,73106.164,73030.302,70957.624
0.7360001,09-20-2026 18:33:47:003,-177714.563,-93951.132,72140.211,-21109.613,61178.468,72129.258,72053.977,59105.746
0.74,09-20-2026 18:33:47:007,-177798.248,-94000.485,67270.212,-53789.831,28770.674,67244.731,67172.357,48331.311
0.744,09-20-2026 18:33:47:011,-177788.949,-93951.132,64722.829,-71419.948,20128.595,64689.748,64618.893,52820.659
0.748,09-20-2026 18:33:47:015,-177640.176,-93778.398,68244.212,-50779.811,52536.39,68221.637,68148.681,67006.998
0.752,09-20-2026 18:33:47:019,-177491.403,-93642.678,72739.595,-16809.585,70684.754,72730.431,72729.894,70778.051
0.756,09-20-2026 18:33:47:023,-177491.403,-93630.34,71765.595,-21109.613,58585.844,71753.525,71678.468,59105.746
0.7600001,09-20-2026 18:33:47:027,-177575.088,-93679.693,66820.674,-54219.834,25313.842,66793.852,66721.745,48331.311
0.7640001,09-20-2026 18:33:47:031,-177575.088,-93630.34,64348.214,-70989.945,17535.972,64314.015,64243.384,52820.659
0.768,09-20-2026 18:33:47:035,-177417.016,-93469.944,67794.674,-50779.811,50807.974,67770.757,67773.171,66647.85
0.772,09-20-2026 18:33:47:039,-177268.243,-93321.886,72439.903,-16809.585,69820.546,72429.844,72354.385,70418.903
0.776,09-20-2026 18:33:47:043,-177268.243,-93309.548,71390.98,-21109.613,57721.637,71377.793,71302.959,58926.172
0.78,09-20-2026 18:33:47:047,-177361.226,-93358.9,66520.982,-53789.831,24881.738,66493.266,66421.338,48331.311
0.784,09-20-2026 18:33:47:051,-177351.928,-93309.548,64048.521,-70989.945,17535.972,64013.429,63942.976,52820.659
0.788,09-20-2026 18:33:47:055,-177193.857,-93149.152,67569.905,-50349.808,50807.974,67545.318,67472.764,66468.277
0.7920001,09-20-2026 18:33:47:059,-177045.083,-93001.094,72140.211,-16809.585,69820.546,72129.258,72053.977,70239.329
0.7960001,09-20-2026 18:33:47:063,-177045.083,-93001.094,71091.288,-21109.613,57721.637,71077.206,71002.551,58746.598
0.8,09-20-2026 18:33:47:067,-177128.768,-93050.446,66221.29,-54219.834,25313.842,66192.68,66120.93,48331.311
0.804,09-20-2026 18:33:47:071,-177120.14,-92988.979,63674.443,-70518.994,18405.231,63643.91,63574.709,52798.352
0.808,09-20-2026 18:33:47:075,-176966.36,-92835.02,67217.552,-50609.312,51473.385,67197.301,67128.1,66188.388
0.812,09-20-2026 18:33:47:079,-176822.192,-92693.891,71761.974,-16720.491,69620.543,71754.911,71685.71,69840.216
0.816,09-20-2026 18:33:47:083,-176822.192,-92681.061,70760.661,-21380.204,58328.978,70673.444,70604.243,58710.835
0.8200001,09-20-2026 18:33:47:087,-176908.693,-92732.381,65831.118,-53998.194,26067.364,65806.844,65737.643,48277.041
0.8240001,09-20-2026 18:33:47:091,-176899.082,-92681.061,63366.346,-70518.994,18808.501,63334.92,63265.719,52624.455
0.8280001,09-20-2026 18:33:47:095,-176754.913,-92514.273,66909.455,-50185.701,52279.926,66888.311,66819.11,66014.491
0.832,09-20-2026 18:33:47:099,-176601.133,-92373.144,71453.878,-16720.491,69620.543,71445.921,71376.72,69666.319
0.836,09-20-2026 18:33:47:103,-176610.744,-92360.314,70375.54,-21803.814,58328.978,70364.454,70295.253,58536.939
0.84,09-20-2026 18:33:47:107,-176697.245,-92411.633,65445.997,-54421.804,26470.635,65420.606,65351.405,47929.248
0.844,09-20-2026 18:33:47:111,-176678.023,-92360.314,62981.226,-70518.994,19615.042,62948.681,62879.48,52624.455
0.848,09-20-2026 18:33:47:115,-176524.243,-92193.525,66524.335,-51032.922,52279.926,66502.072,66432.871,65492.802
0.8520001,09-20-2026 18:33:47:119,-176380.074,-92039.566,70991.733,-17567.711,69620.543,70982.435,70913.234,69144.63
0.8560001,09-20-2026 18:33:47:123,-176380.074,-92039.566,69836.372,-22651.034,58328.978,69823.72,69754.519,58363.042
0.86,09-20-2026 18:33:47:127,-176466.575,-92078.056,64906.828,-54845.414,26470.635,64879.872,64810.671,47755.351
0.864,09-20-2026 18:33:47:131,-176456.964,-92026.736,62442.057,-70518.994,20018.312,62407.948,62338.747,52276.662
0.868,09-20-2026 18:33:47:135,-176293.573,-91859.948,65908.142,-51456.532,52683.196,65884.091,65814.89,65145.009
0.872,09-20-2026 18:33:47:139,-176149.404,-91705.989,70452.564,-17991.321,69217.273,70441.701,70372.5,68796.837
0.876,09-20-2026 18:33:47:143,-176139.793,-91705.989,69297.203,-23074.645,58328.978,69282.987,69213.786,58015.249
0.8800001,09-20-2026 18:33:47:147,-176226.294,-91744.479,64367.66,-54845.414,27277.175,64339.139,64269.938,47755.351
0.8840001,09-20-2026 18:33:47:151,-176207.072,-91680.329,61979.912,-70095.384,20421.582,61944.462,61875.261,52102.766
0.8880001,09-20-2026 18:33:47:155,-176053.292,-91513.54,65445.997,-51032.922,53489.736,65497.853,65428.652,64623.319
