PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.3,09-20-2026 18:33:46:835,0.0529000014066696,0.256000012159348,0.245299994945526,0.933399975299835,-0.3679,0.1857,0.7104
0.31,09-20-2026 18:33:46:845,0.0533999986946583,0.255899995565414,0.24549999833107,0.933399975299835,-0.3696,0.1799,0.7166
0.32,09-20-2026 18:33:46:855,0.0535000003874302,0.255899995565414,0.245399996638298,0.933399975299835,-0.3701,0.1802,0.7163
0.33,09-20-2026 18:33:46:865,0.0535999983549118,0.256000012159348,0.245299994945526,0.933399975299835,-0.3703,0.18,0.7168
0.34,09-20-2026 18:33:46:875,0.0535999983549118,0.256000012159348,0.245299994945526,0.933399975299835,-0.3715,0.1801,0.7165
0.35,09-20-2026 18:33:46:885,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3721,0.1803,0.7176
0.36,09-20-2026 18:33:46:895,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3727,0.1809,0.7181
0.37,09-20-2026 18:33:46:905,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3734,0.1817,0.719
0.38,09-20-2026 18:33:46:915,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3736,0.1821,0.7188
0.39,09-20-2026 18:33:46:925,0.0535000003874302,0.256099998950958,0.245199993252754,0.933399975299835,-0.3741,0.1825,0.7184
0.4,09-20-2026 18:33:46:935,0.0535000003874302,0.256099998950958,0.245199993252754,0.933399975299835,-0.3749,0.183,0.7182
0.41,09-20-2026 18:33:46:945,0.0518999993801117,0.256099998950958,0.245299994945526,0.933499991893768,-0.3787,0.185,0.7185
0.42,09-20-2026 18:33:46:955,0.0518999993801117,0.256000012159348,0.245299994945526,0.933499991893768,-0.3792,0.1858,0.7176
0.43,09-20-2026 18:33:46:965,0.0520000010728836,0.256000012159348,0.245299994945526,0.933499991893768,-0.3795,0.1864,0.7175
0.44,09-20-2026 18:33:46:975,0.0520999990403652,0.256000012159348,0.245299994945526,0.933499991893768,-0.3786,0.1868,0.7174
0.45,09-20-2026 18:33:46:985,0.0522999987006187,0.256000012159348,0.245299994945526,0.933499991893768,-0.3778,0.1872,0.7172
0.46,09-20-2026 18:33:46:995,0.0524000003933907,0.256000012159348,0.245299994945526,0.933499991893768,-0.377,0.1873,0.7155
0.47,09-20-2026 18:33:47:005,0.0524999983608723,0.256000012159348,0.245299994945526,0.933499991893768,-0.3759,0.1873,0.7145
0.48,09-20-2026 18:33:47:015,0.0527000017464161,0.256000012159348,0.245299994945526,0.933499991893768,-0.3745,0.1865,0.714
0.49,09-20-2026 18:33:47:025,0.0527999997138977,0.256000012159348,0.245299994945526,0.933399975299835,-0.373,0.1856,0.7137
0.5,09-20-2026 18:33:47:035,0.0529000014066696,0.256000012159348,0.245299994945526,0.933399975299835,-0.3718,0.1859,0.7127
0.51,09-20-2026 18:33:47:045,0.0533999986946583,0.255899995565414,0.24549999833107,0.933399975299835,-0.3692,0.1857,0.7086
0.52,09-20-2026 18:33:47:055,0.0535000003874302,0.255899995565414,0.245399996638298,0.933399975299835,-0.3683,0.1859,0.7077
0.53,09-20-2026 18:33:47:065,0.0535999983549118,0.256000012159348,0.245299994945526,0.933399975299835,-0.3679,0.1863,0.7073
0.54,09-20-2026 18:33:47:075,0.0535999983549118,0.256000012159348,0.245299994945526,0.933399975299835,-0.367,0.1865,0.7077
0.55,09-20-2026 18:33:47:085,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3667,0.1865,0.7071
0.56,09-20-2026 18:33:47:095,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3666,0.1865,0.7073
0.57,09-20-2026 18:33:47:105,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3663,0.1864,0.7072
0.58,09-20-2026 18:33:47:115,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3666,0.1861,0.7074
0.59,09-20-2026 18:33:47:125,0.0535000003874302,0.256099998950958,0.245199993252754,0.933399975299835,-0.3669,0.1857,0.7089
0.6,09-20-2026 18:33:47:135,0.0535000003874302,0.256099998950958,0.245199993252754,0.933399975299835,-0.3679,0.1857,0.7104
0.61,09-20-2026 18:33:47:145,0.0518999993801117,0.256099998950958,0.245299994945526,0.933499991893768,-0.3696,0.1799,0.7166
0.62,09-20-2026 18:33:47:155,0.0518999993801117,0.256000012159348,0.245299994945526,0.933499991893768,-0.3701,0.1802,0.7163
0.63,09-20-2026 18:33:47:165,0.0520000010728836,0.256000012159348,0.245299994945526,0.933499991893768,-0.3703,0.18,0.7168
0.64,09-20-2026 18:33:47:175,0.0520999990403652,0.256000012159348,0.245299994945526,0.933499991893768,-0.3715,0.1801,0.7165
0.65,09-20-2026 18:33:47:185,0.0522999987006187,0.256000012159348,0.245299994945526,0.933499991893768,-0.3721,0.1803,0.7176
0.66,09-20-2026 18:33:47:195,0.0524000003933907,0.256000012159348,0.245299994945526,0.933499991893768,-0.3727,0.1809,0.7181
0.67,09-20-2026 18:33:47:205,0.0524999983608723,0.256000012159348,0.245299994945526,0.933499991893768,-0.3734,0.1817,0.719
0.68,09-20-2026 18:33:47:215,0.0527000017464161,0.256000012159348,0.245299994945526,0.933499991893768,-0.3736,0.1821,0.7188
0.69,09-20-2026 18:33:47:225,0.0527999997138977,0.256000012159348,0.245299994945526,0.933399975299835,-0.3741,0.1825,0.7184
0.7,09-20-2026 18:33:47:235,0.0529000014066696,0.256000012159348,0.245299994945526,0.933399975299835,-0.3749,0.183,0.7182
0.71,09-20-2026 18:33:47:245,0.0533999986946583,0.255899995565414,0.24549999833107,0.933399975299835,-0.3787,0.185,0.7185
0.72,09-20-2026 18:33:47:255,0.0535000003874302,0.255899995565414,0.245399996638298,0.933399975299835,-0.3792,0.1858,0.7176
0.73,09-20-2026 18:33:47:265,0.0535999983549118,0.256000012159348,0.245299994945526,0.933399975299835,-0.3795,0.1864,0.7175
0.74,09-20-2026 18:33:47:275,0.0535999983549118,0.256000012159348,0.245299994945526,0.933399975299835,-0.3786,0.1868,0.7174
0.75,09-20-2026 18:33:47:285,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3778,0.1872,0.7172
0.76,09-20-2026 18:33:47:295,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.377,0.1873,0.7155
0.77,09-20-2026 18:33:47:305,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3759,0.1873,0.7145
0.78,09-20-2026 18:33:47:315,0.0535999983549118,0.256099998950958,0.245199993252754,0.933399975299835,-0.3745,0.1865,0.714
0.79,09-20-2026 18:33:47:325,0.0535000003874302,0.256099998950958,0.245199993252754,0.933399975299835,-0.373,0.1856,0.7137
0.8,09-20-2026 18:33:47:335,0.0535000003874302,0.256099998950958,0.245199993252754,0.933399975299835,-0.3718,0.1859,0.7127
0.81,09-20-2026 18:33:47:345,0.0531000010669231,0.256099998950958,0.245299994945526,0.933499991893768,-0.3692,0.1857,0.7086
0.82,09-20-2026 18:33:47:355,0.0529999993741512,0.256000012159348,0.245299994945526,0.933499991893768,-0.3683,0.1859,0.7077
0.83,09-20-2026 18:33:47:365,0.0527999997138977,0.256000012159348,0.245299994945526,0.933600008487701,-0.3679,0.1863,0.7073
0.84,09-20-2026 18:33:47:375,0.0527000017464161,0.256000012159348,0.245299994945526,0.933600008487701,-0.367,0.1865,0.7077
0.85,09-20-2026 18:33:47:385,0.0527000017464161,0.256000012159348,0.245299994945526,0.933600008487701,-0.3667,0.1865,0.7071
0.86,09-20-2026 18:33:47:395,0.0526000000536442,0.256000012159348,0.245299994945526,0.933600008487701,-0.3666,0.1865,0.7073
0.87,09-20-2026 18:33:47:405,0.0524999983608723,0.256000012159348,0.245299994945526,0.933600008487701,-0.3663,0.1864,0.7072
0.88,09-20-2026 18:33:47:415,0.0524000003933907,0.256000012159348,0.245299994945526,0.933700025081635,-0.3666,0.1861,0.7074
0.89,09-20-2026 18:33:47:425,0.0524000003933907,0.256000012159348,0.245299994945526,0.933700025081635,-0.3669,0.1857,0.7089
0.9,09-20-2026 18:33:47:435,0.0522999987006187,0.256000012159348,0.245299994945526,0.933700025081635,-0.3679,0.1857,0.7104
0.91,09-20-2026 18:33:47:445,0.0522000007331371,0.256000012159348,0.245100006461143,0.933700025081635,-0.3696,0.1799,0.7166
0.92,09-20-2026 18:33:47:455,0.0522000007331371,0.256000012159348,0.245000004768372,0.933700025081635,-0.3701,0.1802,0.7163
0.93,09-20-2026 18:33:47:465,0.0522000007331371,0.256000012159348,0.245000004768372,0.933700025081635,-0.3703,0.18,0.7168
0.94,09-20-2026 18:33:47:475,0.0522000007331371,0.256000012159348,0.2449000030756,0.933700025081635,-0.3715,0.1801,0.7165
0.95,09-20-2026 18:33:47:485,0.0522000007331371,0.256000012159348,0.244800001382828,0.933700025081635,-0.3721,0.1803,0.7176
0.96,09-20-2026 18:33:47:495,0.0522000007331371,0.256000012159348,0.244800001382828,0.933600008487701,-0.3727,0.1809,0.7181
0.97,09-20-2026 18:33:47:505,0.0522000007331371,0.256000012159348,0.244699999690056,0.933600008487701,-0.3734,0.1817,0.719
0.98,09-20-2026 18:33:47:515,0.0520999990403652,0.256000012159348,0.244699999690056,0.933600008487701,-0.3736,0.1821,0.7188
0.99,09-20-2026 18:33:47:525,0.0520999990403652,0.256000012159348,0.244599997997284,0.933600008487701,-0.3741,0.1825,0.7184
1,09-20-2026 18:33:47:535,0.0520999990403652,0.256000012159348,0.244599997997284,0.933600008487701,-0.3749,0.183,0.7182
1.01,09-20-2026 18:33:47:545,0.0518999993801117,0.256099998950958,0.24439999461174,0.933600008487701,-0.3787,0.185,0.7185
1.02,09-20-2026 18:33:47:555,0.0518000014126301,0.256199985742569,0.24439999461174,0.933600008487701,-0.3792,0.1858,0.7176
1.03,09-20-2026 18:33:47:565,0.0518000014126301,0.256300002336502,0.244299992918968,0.933600008487701,-0.3795,0.1864,0.7175
1.04,09-20-2026 18:33:47:575,0.0516999997198582,0.256399989128113,0.244299992918968,0.933600008487701,-0.3786,0.1868,0.7174
1.05,09-20-2026 18:33:47:585,0.0516999997198582,0.256399989128113,0.244299992918968,0.933600008487701,-0.3778,0.1872,0.7172
1.06,09-20-2026 18:33:47:595,0.0516999997198582,0.256500005722046,0.244200006127357,0.933600008487701,-0.377,0.1873,0.7155
1.07,09-20-2026 18:33:47:605,0.0518000014126301,0.256500005722046,0.244200006127357,0.933600008487701,-0.3759,0.1873,0.7145
1.08,09-20-2026 18:33:47:615,0.0518000014126301,0.256599992513657,0.244200006127357,0.933600008487701,-0.3745,0.1865,0.714
1.09,09-20-2026 18:33:47:625,0.0518999993801117,0.256599992513657,0.244200006127357,0.933600008487701,-0.373,0.1856,0.7137
1.1,09-20-2026 18:33:47:635,0.0518999993801117,0.25670000910759,0.244100004434586,0.933600008487701,-0.3718,0.1859,0.7127
1.11,09-20-2026 18:33:47:645,0.0522000007331371,0.256900012493134,0.244000002741814,0.933700025081635,-0.3692,0.1857,0.7086
1.12,09-20-2026 18:33:47:655,0.0522999987006187,0.256900012493134,0.244000002741814,0.933700025081635,-0.3683,0.1859,0.7077
1.13,09-20-2026 18:33:47:665,0.0522999987006187,0.256999999284744,0.244000002741814,0.933700025081635,-0.3679,0.1863,0.7073
1.14,09-20-2026 18:33:47:675,0.0524000003933907,0.256999999284744,0.243900001049042,0.933799982070923,-0.367,0.1865,0.7077
1.15,09-20-2026 18:33:47:685,0.0524999983608723,0.256999999284744,0.243900001049042,0.933799982070923,-0.3667,0.1865,0.7071
1.16,09-20-2026 18:33:47:695,0.0526000000536442,0.256999999284744,0.243900001049042,0.933799982070923,-0.3666,0.1865,0.7073
1.17,09-20-2026 18:33:47:705,0.0527000017464161,0.256999999284744,0.243900001049042,0.933899998664856,-0.3663,0.1864,0.7072
1.18,09-20-2026 18:33:47:715,0.0527999997138977,0.256999999284744,0.243900001049042,0.933899998664856,-0.3666,0.1861,0.7074
1.19,09-20-2026 18:33:47:725,0.0527999997138977,0.256999999284744,0.24379999935627,0.934000015258789,-0.3669,0.1857,0.7089
1.2,09-20-2026 18:33:47:735,0.0529000014066696,0.256999999284744,0.24379999935627,0.934000015258789,-0.3679,0.1857,0.7104
1.21,09-20-2026 18:33:47:745,0.0529000014066696,0.256900012493134,0.243599995970726,0.93419998884201,-0.3714,0.1854,0.7146
1.22,09-20-2026 18:33:47:755,0.0529000014066696,0.256900012493134,0.243599995970726,0.934300005435944,-0.3724,0.1852,0.7155
1.23,09-20-2026 18:33:47:765,0.0529000014066696,0.2567999958992,0.243499994277954,0.934300005435944,-0.3735,0.1857,0.7167
1.24,09-20-2026 18:33:47:775,0.0529000014066696,0.25670000910759,0.243399992585182,0.934300005435944,-0.3739,0.185,0.7172
1.25,09-20-2026 18:33:47:785,0.0527999997138977,0.256599992513657,0.243399992585182,0.934400022029877,-0.3739,0.1851,0.7167
1.26,09-20-2026 18:33:47:795,0.0527000017464161,0.256500005722046,0.243300005793571,0.934400022029877,-0.3737,0.184,0.7154
1.27,09-20-2026 18:33:47:805,0.0526000000536442,0.256399989128113,0.243300005793571,0.934499979019165,-0.374,0.1839,0.7153
1.28,09-20-2026 18:33:47:815,0.0524999983608723,0.256300002336502,0.2432000041008,0.934499979019165,-0.3739,0.1839,0.7157
1.29,09-20-2026 18:33:47:825,0.0524000003933907,0.256199985742569,0.2432000041008,0.934599995613098,-0.374,0.1841,0.7156
1.3,09-20-2026 18:33:47:835,0.0522999987006187,0.256099998950958,0.243100002408028,0.934599995613098,-0.3742,0.1841,0.7157
1.31,09-20-2026 18:33:47:845,0.0518999993801117,0.25560000538826,0.242899999022484,0.934700012207031,-0.3734,0.1822,0.7144
1.32,09-20-2026 18:33:47:855,0.0518999993801117,0.255499988794327,0.242799997329712,0.934700012207031,-0.3742,0.1826,0.7139
1.33,09-20-2026 18:33:47:865,0.0518999993801117,0.255400002002716,0.24269999563694,0.934700012207031,-0.3748,0.1828,0.7143
1.34,09-20-2026 18:33:47:875,0.0518999993801117,0.255299985408783,0.24269999563694,0.934700012207031,-0.3755,0.1829,0.7143
1.35,09-20-2026 18:33:47:885,0.0518999993801117,0.255100011825562,0.242599993944168,0.934700012207031,-0.3758,0.1827,0.7143
1.36,09-20-2026 18:33:47:895,0.0518999993801117,0.254999995231628,0.242599993944168,0.934700012207031,-0.376,0.1822,0.7134
1.37,09-20-2026 18:33:47:905,0.0518999993801117,0.254900008440018,0.242599993944168,0.934700012207031,-0.3755,0.182,0.7122
1.38,09-20-2026 18:33:47:915,0.0520000010728836,0.254799991846085,0.242599993944168,0.934700012207031,-0.3753,0.1818,0.7108
1.39,09-20-2026 18:33:47:925,0.0520000010728836,0.254700005054474,0.242500007152557,0.934700012207031,-0.3745,0.1819,0.7102
1.4,09-20-2026 18:33:47:935,0.0520999990403652,0.254599988460541,0.242599993944168,0.934700012207031,-0.375,0.1813,0.7108
1.41,09-20-2026 18:33:47:945,0.0522000007331371,0.254200011491776,0.24269999563694,0.934700012207031,-0.3762,0.1803,0.7142
1.42,09-20-2026 18:33:47:955,0.0522000007331371,0.254099994897842,0.242799997329712,0.934599995613098,-0.3766,0.1796,0.7144
1.43,09-20-2026 18:33:47:965,0.0522000007331371,0.254000008106232,0.242899999022484,0.934700012207031,-0.3766,0.1796,0.7156
1.44,09-20-2026 18:33:47:975,0.0522000007331371,0.253899991512299,0.242899999022484,0.934700012207031,-0.3772,0.1795,0.7165
1.45,09-20-2026 18:33:47:985,0.0522000007331371,0.253800004720688,0.243000000715256,0.934700012207031,-0.3771,0.1799,0.7174
1.46,09-20-2026 18:33:47:995,0.0522000007331371,0.253699988126755,0.243100002408028,0.934700012207031,-0.3779,0.1803,0.7182
1.47,09-20-2026 18:33:48:005,0.0522000007331371,0.253699988126755,0.2432000041008,0.934700012207031,-0.3787,0.1808,0.7181
1.48,09-20-2026 18:33:48:015,0.0522999987006187,0.253600001335144,0.243300005793571,0.934700012207031,-0.3789,0.1806,0.7179
1.49,09-20-2026 18:33:48:025,0.0522999987006187,0.253600001335144,0.243399992585182,0.934700012207031,-0.3787,0.181,0.7179
1.5,09-20-2026 18:33:48:035,0.0522999987006187,0.253500014543533,0.243399992585182,0.934700012207031,-0.3786,0.1815,0.7174
1.51,09-20-2026 18:33:48:045,0.0522999987006187,0.2533999979496,0.243699997663498,0.934700012207031,-0.3791,0.1833,0.7151
1.52,09-20-2026 18:33:48:055,0.0522999987006187,0.25330001115799,0.243699997663498,0.934700012207031,-0.3795,0.1843,0.7152
1.53,09-20-2026 18:33:48:065,0.0522000007331371,0.25330001115799,0.243699997663498,0.934700012207031,-0.3792,0.1851,0.7141
1.54,09-20-2026 18:33:48:075,0.0522000007331371,0.25330001115799,0.243699997663498,0.934700012207031,-0.3784,0.1848,0.7128
1.55,09-20-2026 18:33:48:085,0.0522000007331371,0.25330001115799,0.243699997663498,0.934700012207031,-0.3785,0.1855,0.711
1.56,09-20-2026 18:33:48:095,0.0522000007331371,0.25330001115799,0.243699997663498,0.934700012207031,-0.3777,0.1857,0.7105
1.57,09-20-2026 18:33:48:105,0.0520999990403652,0.25330001115799,0.243699997663498,0.934700012207031,-0.3773,0.1862,0.71
1.58,09-20-2026 18:33:48:115,0.0520999990403652,0.25330001115799,0.243699997663498,0.934700012207031,-0.3761,0.1858,0.7106
1.59,09-20-2026 18:33:48:125,0.0520999990403652,0.25330001115799,0.243699997663498,0.934700012207031,-0.3746,0.1855,0.7104
1.6,09-20-2026 18:33:48:135,0.0520000010728836,0.25330001115799,0.243699997663498,0.934700012207031,-0.3731,0.1857,0.7092
1.61,09-20-2026 18:33:48:145,0.0518000014126301,0.253199994564056,0.243699997663498,0.934700012207031,-0.3728,0.1862,0.7087
1.62,09-20-2026 18:33:48:155,0.0518000014126301,0.253199994564056,0.243699997663498,0.934700012207031,-0.373,0.186,0.7071
1.63,09-20-2026 18:33:48:165,0.0516999997198582,0.253100007772446,0.24379999935627,0.934700012207031,-0.3726,0.1859,0.7065
1.64,09-20-2026 18:33:48:175,0.0516000017523766,0.253100007772446,0.24379999935627,0.934700012207031,-0.3723,0.1859,0.7068
1.65,09-20-2026 18:33:48:185,0.0516000017523766,0.252999991178513,0.243900001049042,0.934700012207031,-0.3727,0.1853,0.7075
1.66,09-20-2026 18:33:48:195,0.0515000000596046,0.252900004386902,0.244000002741814,0.934700012207031,-0.3721,0.1852,0.7082
1.67,09-20-2026 18:33:48:205,0.0513999983668327,0.252900004386902,0.244000002741814,0.934700012207031,-0.3724,0.1851,0.7085
1.68,09-20-2026 18:33:48:215,0.0513999983668327,0.252799987792969,0.244100004434586,0.934599995613098,-0.3733,0.1854,0.7099
1.69,09-20-2026 18:33:48:225,0.0513999983668327,0.252700001001358,0.244100004434586,0.934599995613098,-0.3739,0.1853,0.7119
1.7,09-20-2026 18:33:48:235,0.0513000003993511,0.252700001001358,0.244200006127357,0.934599995613098,-0.3743,0.1851,0.7148
1.71,09-20-2026 18:33:48:245,0.0513000003993511,0.252400010824203,0.244499996304512,0.934499979019165,-0.3739,0.1814,0.7184
1.72,09-20-2026 18:33:48:255,0.0513000003993511,0.25229999423027,0.244599997997284,0.934499979019165,-0.3728,0.1811,0.7192
1.73,09-20-2026 18:33:48:265,0.0513000003993511,0.25229999423027,0.244699999690056,0.934499979019165,-0.3718,0.1814,0.7204
1.74,09-20-2026 18:33:48:275,0.0511999987065792,0.25220000743866,0.244800001382828,0.934400022029877,-0.3716,0.1811,0.721
1.75,09-20-2026 18:33:48:285,0.0511999987065792,0.252099990844727,0.2449000030756,0.934400022029877,-0.3705,0.1811,0.7211
1.76,09-20-2026 18:33:48:295,0.0511999987065792,0.252000004053116,0.245000004768372,0.934400022029877,-0.3697,0.1809,0.7208
1.77,09-20-2026 18:33:48:305,0.0511999987065792,0.252000004053116,0.245199993252754,0.934400022029877,-0.3679,0.1804,0.7197
1.78,09-20-2026 18:33:48:315,0.0511000007390976,0.251899987459183,0.245299994945526,0.934400022029877,-0.3672,0.1803,0.7191
1.79,09-20-2026 18:33:48:325,0.0511000007390976,0.251800000667572,0.24549999833107,0.934400022029877,-0.366,0.1797,0.7184
1.8,09-20-2026 18:33:48:335,0.0509999990463257,0.251800000667572,0.245600000023842,0.934300005435944,-0.3657,0.1803,0.7185
1.81,09-20-2026 18:33:48:345,0.0507999993860722,0.251700013875961,0.24609999358654,0.934300005435944,-0.3659,0.1813,0.716
1.82,09-20-2026 18:33:48:355,0.0507999993860722,0.251700013875961,0.246199995279312,0.934300005435944,-0.3661,0.1816,0.7161
1.83,09-20-2026 18:33:48:365,0.0507000014185905,0.251599997282028,0.246299996972084,0.934300005435944,-0.3662,0.1823,0.7162
1.84,09-20-2026 18:33:48:375,0.0507000014185905,0.251599997282028,0.246399998664856,0.934300005435944,-0.3659,0.1832,0.7164
1.85,09-20-2026 18:33:48:385,0.0507000014185905,0.251599997282028,0.246500000357628,0.93419998884201,-0.3663,0.1832,0.7171
1.86,09-20-2026 18:33:48:395,0.0507000014185905,0.251599997282028,0.2466000020504,0.93419998884201,-0.3672,0.1833,0.7172
1.87,09-20-2026 18:33:48:405,0.0507000014185905,0.251599997282028,0.246700003743172,0.93419998884201,-0.3673,0.1834,0.7175
1.88,09-20-2026 18:33:48:415,0.0507000014185905,0.251599997282028,0.246700003743172,0.93419998884201,-0.3673,0.1838,0.717
1.89,09-20-2026 18:33:48:425,0.0507000014185905,0.251599997282028,0.246800005435944,0.93419998884201,-0.3661,0.1836,0.7159
1.9,09-20-2026 18:33:48:435,0.0507000014185905,0.251700013875961,0.246800005435944,0.93419998884201,-0.3659,0.1831,0.715
1.91,09-20-2026 18:33:48:445,0.0511000007390976,0.251700013875961,0.246999993920326,0.93419998884201,-0.3684,0.1836,0.7175
1.92,09-20-2026 18:33:48:455,0.0511999987065792,0.251700013875961,0.247099995613098,0.93419998884201,-0.368,0.1837,0.7175
1.93,09-20-2026 18:33:48:465,0.0513999983668327,0.251700013875961,0.247099995613098,0.93419998884201,-0.368,0.1833,0.7173
1.94,09-20-2026 18:33:48:475,0.0515000000596046,0.251700013875961,0.24719999730587,0.93419998884201,-0.3675,0.1832,0.7164
1.95,09-20-2026 18:33:48:485,0.0516999997198582,0.251700013875961,0.24719999730587,0.93419998884201,-0.3675,0.1823,0.7148
1.96,09-20-2026 18:33:48:495,0.0518000014126301,0.251700013875961,0.24719999730587,0.93419998884201,-0.3671,0.1819,0.7139
1.97,09-20-2026 18:33:48:505,0.0520000010728836,0.251700013875961,0.24719999730587,0.93419998884201,-0.3675,0.1815,0.7142
1.98,09-20-2026 18:33:48:515,0.0522000007331371,0.251700013875961,0.24719999730587,0.934099972248077,-0.3682,0.1816,0.7153
1.99,09-20-2026 18:33:48:525,0.0524000003933907,0.251700013875961,0.247299998998642,0.934099972248077,-0.3684,0.1816,0.7161
2,09-20-2026 18:33:48:535,0.0524999983608723,0.251700013875961,0.247299998998642,0.934099972248077,-0.3684,0.1816,0.7168
2.01,09-20-2026 18:33:48:545,0.0529999993741512,0.251599997282028,0.247500002384186,0.934099972248077,-0.367,0.1819,0.7171
2.02,09-20-2026 18:33:48:555,0.0531000010669231,0.251500010490417,0.247500002384186,0.934099972248077,-0.3671,0.1821,0.7173
2.03,09-20-2026 18:33:48:565,0.0531999990344048,0.251500010490417,0.247600004076958,0.934000015258789,-0.3668,0.1822,0.7176
2.04,09-20-2026 18:33:48:575,0.0531999990344048,0.251399993896484,0.247600004076958,0.934000015258789,-0.3662,0.182,0.7173
2.05,09-20-2026 18:33:48:585,0.0533000007271767,0.251399993896484,0.247600004076958,0.934000015258789,-0.3656,0.1812,0.7169
