PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.33,09-20-2026 20:32:04:584,0.0315000005066395,0.202299997210503,0.237900003790855,0.949400007724762,-0.2728,0.1673,0.7428
0.34,09-20-2026 20:32:04:594,0.031300000846386,0.202199995517731,0.238399997353554,0.949299991130829,-0.2728,0.1641,0.7422
0.35,09-20-2026 20:32:04:604,0.0310999993234873,0.202099993824959,0.238900005817413,0.949199974536896,-0.273,0.1631,0.7376
0.36,09-20-2026 20:32:04:614,0.0308999996632338,0.202000007033348,0.23929999768734,0.949100017547607,-0.2725,0.1595,0.7322
0.37,09-20-2026 20:32:04:624,0.0306000001728535,0.202000007033348,0.239700004458427,0.949000000953674,-0.2731,0.1571,0.7304
0.38,09-20-2026 20:32:04:634,0.0303000006824732,0.202000007033348,0.239999994635582,0.949000000953674,-0.2736,0.1561,0.7346
0.39,09-20-2026 20:32:04:644,0.0299999993294477,0.202099993824959,0.240299999713898,0.948899984359741,-0.2746,0.1561,0.7424
0.4,09-20-2026 20:32:04:654,0.0296000000089407,0.202099993824959,0.240500003099442,0.948800027370453,-0.277,0.1569,0.7492
0.41,09-20-2026 20:32:04:664,0.0282000005245209,0.201800003647804,0.240899994969368,0.948899984359741,-0.2778,0.1491,0.7469
0.42,09-20-2026 20:32:04:674,0.0277999993413687,0.20160000026226,0.240799993276596,0.948899984359741,-0.2766,0.1397,0.7489
0.43,09-20-2026 20:32:04:684,0.0273000001907349,0.201399996876717,0.240700006484985,0.949000000953674,-0.2756,0.1287,0.7634
0.44,09-20-2026 20:32:04:694,0.0267999991774559,0.201100006699562,0.24040000140667,0.949100017547607,-0.2766,0.1285,0.7864
0.45,09-20-2026 20:32:04:704,0.0264999996870756,0.200800001621246,0.240099996328354,0.949299991130829,-0.2806,0.1327,0.8044
0.46,09-20-2026 20:32:04:714,0.0263999998569489,0.200499996542931,0.239700004458427,0.949500024318695,-0.285,0.1391,0.8104
0.47,09-20-2026 20:32:04:724,0.0264999996870756,0.200000002980232,0.239399999380112,0.949699997901917,-0.2896,0.1453,0.8049
0.48,09-20-2026 20:32:04:734,0.0266999993473291,0.199599996209145,0.238900005817413,0.949899971485138,-0.2952,0.1461,0.7984
0.49,09-20-2026 20:32:04:744,0.0269000008702278,0.199000000953674,0.238499999046326,0.950100004673004,-0.2966,0.1443,0.8004
0.5,09-20-2026 20:32:04:754,0.0273000001907349,0.198400005698204,0.238100007176399,0.950299978256226,-0.2964,0.1509,0.8014
0.51,09-20-2026 20:32:04:764,0.0291000008583069,0.19650000333786,0.237100005149841,0.950900018215179,-0.2859,0.1614,0.755
0.52,09-20-2026 20:32:04:774,0.0297999996691942,0.196099996566772,0.236900001764297,0.950999975204468,-0.2731,0.1573,0.7442
0.53,09-20-2026 20:32:04:784,0.0304000005125999,0.195800006389618,0.236699998378754,0.951099991798401,-0.2667,0.1554,0.7382
0.54,09-20-2026 20:32:04:794,0.0310999993234873,0.195700004696846,0.236399993300438,0.951200008392334,-0.2651,0.1566,0.7364
0.55,09-20-2026 20:32:04:804,0.0318000018596649,0.195600003004074,0.236300006508827,0.951200008392334,-0.2651,0.1598,0.7343
0.56,09-20-2026 20:32:04:814,0.0324000008404255,0.195700004696846,0.236100003123283,0.951200008392334,-0.2667,0.1628,0.7307
0.57,09-20-2026 20:32:04:824,0.0329999998211861,0.195899993181229,0.236000001430511,0.951099991798401,-0.2695,0.1655,0.7274
0.58,09-20-2026 20:32:04:834,0.0335999988019466,0.196299999952316,0.236000001430511,0.951099991798401,-0.2721,0.1676,0.7274
0.59,09-20-2026 20:32:04:844,0.0340999998152256,0.196700006723404,0.236000001430511,0.950900018215179,-0.2743,0.1679,0.7286
0.6,09-20-2026 20:32:04:854,0.0346000008285046,0.197200000286102,0.236100003123283,0.950800001621246,-0.2763,0.1678,0.731
0.61,09-20-2026 20:32:04:864,0.0366999991238117,0.199799999594688,0.237000003457069,0.949899971485138,-0.2891,0.1763,0.7209
0.62,09-20-2026 20:32:04:874,0.0372000001370907,0.200699999928474,0.237399995326996,0.949699997901917,-0.2947,0.1811,0.7167
0.63,09-20-2026 20:32:04:884,0.0377000011503696,0.20160000026226,0.237700000405312,0.949400007724762,-0.3007,0.1865,0.7149
0.64,09-20-2026 20:32:04:894,0.0381000004708767,0.202500000596046,0.23819999396801,0.949000000953674,-0.3075,0.1931,0.7152
0.65,09-20-2026 20:32:04:904,0.0386000014841557,0.203400000929832,0.238600000739098,0.94870001077652,-0.3139,0.2015,0.7188
0.66,09-20-2026 20:32:04:914,0.0390000008046627,0.204300001263618,0.239199995994568,0.948400020599365,-0.3203,0.2099,0.7248
0.67,09-20-2026 20:32:04:924,0.0392999984323978,0.205099999904633,0.239800006151199,0.948000013828278,-0.3263,0.2183,0.732
0.68,09-20-2026 20:32:04:934,0.0397000014781952,0.205899998545647,0.24040000140667,0.947700023651123,-0.3327,0.2273,0.7383
0.69,09-20-2026 20:32:04:944,0.0401000007987022,0.206499993801117,0.241099998354912,0.947300016880035,-0.3379,0.2357,0.7425
0.7,09-20-2026 20:32:04:954,0.0405000001192093,0.207100003957748,0.241799995303154,0.947000026702881,-0.3387,0.2429,0.7434
0.71,09-20-2026 20:32:04:964,0.0421999990940094,0.208000004291534,0.24549999833107,0.945800006389618,-0.3281,0.2737,0.7084
0.72,09-20-2026 20:32:04:974,0.0425000004470348,0.208100005984306,0.246500000357628,0.945500016212463,-0.3241,0.2769,0.6904
0.73,09-20-2026 20:32:04:984,0.0427000001072884,0.208100005984306,0.24770000576973,0.945200026035309,-0.3131,0.2673,0.6714
0.74,09-20-2026 20:32:04:994,0.0427000001072884,0.208199992775917,0.24889999628067,0.94489997625351,-0.2981,0.2537,0.6594
0.75,09-20-2026 20:32:05:004,0.0423999987542629,0.208399996161461,0.25,0.944500029087067,-0.2881,0.2401,0.6644
0.76,09-20-2026 20:32:05:014,0.0419999994337559,0.208599999547005,0.251199990510941,0.944199979305267,-0.2501,0.2241,0.6884
0.77,09-20-2026 20:32:05:024,0.0416000001132488,0.208800002932549,0.25220000743866,0.943899989128113,-0.2161,0.1953,0.7144
0.78,09-20-2026 20:32:05:034,0.0410999990999699,0.209000006318092,0.253100007772446,0.943599998950958,-0.2131,0.1793,0.7404
0.79,09-20-2026 20:32:05:044,0.0408000014722347,0.209299996495247,0.253699988126755,0.943400025367737,-0.2371,0.1929,0.7544
0.8,09-20-2026 20:32:05:054,0.0405000001192093,0.209600001573563,0.254400014877319,0.943199992179871,-0.2441,0.1937,0.7744
0.81,09-20-2026 20:32:05:064,0.0417000018060207,0.211400002241135,0.25670000910759,0.942099988460541,-0.2252,0.1612,0.7453
0.82,09-20-2026 20:32:05:074,0.0419999994337559,0.211799994111061,0.257099986076355,0.941900014877319,-0.2044,0.1426,0.7163
0.83,09-20-2026 20:32:05:084,0.0419999994337559,0.212500005960464,0.257200002670288,0.941699981689453,-0.1892,0.13,0.6993
0.84,09-20-2026 20:32:05:094,0.0417000018060207,0.213100001215935,0.256999999284744,0.941600024700165,-0.1836,0.1234,0.6938
0.85,09-20-2026 20:32:05:104,0.0410999990999699,0.213699996471405,0.256599992513657,0.941600024700165,-0.1876,0.1234,0.6938
0.86,09-20-2026 20:32:05:114,0.0403000004589558,0.214300006628036,0.255899995565414,0.941699981689453,-0.1996,0.1294,0.6938
0.87,09-20-2026 20:32:05:124,0.0392999984323978,0.214800000190735,0.254999995231628,0.941900014877319,-0.218,0.142,0.6938
0.88,09-20-2026 20:32:05:134,0.0381999984383583,0.215499997138977,0.253800004720688,0.942099988460541,-0.2388,0.1582,0.7003
0.89,09-20-2026 20:32:05:144,0.0370000004768372,0.216299995779991,0.252499997615814,0.942300021648407,-0.2604,0.1738,0.7123
0.9,09-20-2026 20:32:05:154,0.0357000008225441,0.217099994421005,0.25110000371933,0.942499995231628,-0.2764,0.1894,0.7288
0.91,09-20-2026 20:32:05:164,0.0315000005066395,0.220400005578995,0.245299994945526,0.943499982357025,-0.3046,0.2052,0.7584
0.92,09-20-2026 20:32:05:174,0.0306000001728535,0.221200004220009,0.24379999935627,0.943700015544891,-0.3066,0.2064,0.7428
0.93,09-20-2026 20:32:05:184,0.0296999998390675,0.222000002861023,0.242300003767014,0.943899989128113,-0.3106,0.2094,0.7305
0.94,09-20-2026 20:32:05:194,0.0287999995052814,0.222900003194809,0.240899994969368,0.944100022315979,-0.315,0.212,0.7251
0.95,09-20-2026 20:32:05:204,0.0276999995112419,0.223700001835823,0.239600002765656,0.9442999958992,-0.3218,0.2144,0.7239
0.96,09-20-2026 20:32:05:214,0.0265999995172024,0.224500000476837,0.238399997353554,0.944400012493134,-0.3294,0.216,0.7284
0.97,09-20-2026 20:32:05:224,0.0254999995231628,0.225299999117851,0.237399995326996,0.944500029087067,-0.3382,0.216,0.7398
0.98,09-20-2026 20:32:05:234,0.0243999995291233,0.225999996066093,0.236399993300438,0.944599986076355,-0.3458,0.211,0.7494
0.99,09-20-2026 20:32:05:244,0.0232999995350838,0.226699993014336,0.235599994659424,0.944700002670288,-0.3486,0.203,0.7527
1,09-20-2026 20:32:05:254,0.022299999371171,0.227300003170967,0.234899997711182,0.944700002670288,-0.3514,0.196,0.7563
1.01,09-20-2026 20:32:05:264,0.0190999992191792,0.22859999537468,0.233199998736382,0.94489997625351,-0.3468,0.1697,0.7596
1.02,09-20-2026 20:32:05:274,0.0185000002384186,0.228799998760223,0.232999995350838,0.94489997625351,-0.3447,0.1633,0.7592
1.03,09-20-2026 20:32:05:284,0.0178999993950129,0.228799998760223,0.232800006866455,0.944999992847443,-0.3414,0.1553,0.7606
1.04,09-20-2026 20:32:05:294,0.0175000000745058,0.229000002145767,0.232700005173683,0.944999992847443,-0.3354,0.1461,0.7614
1.05,09-20-2026 20:32:05:304,0.0172000005841255,0.229100003838539,0.232600003480911,0.944999992847443,-0.3291,0.1405,0.7639
1.06,09-20-2026 20:32:05:314,0.017000000923872,0.229300007224083,0.232400000095367,0.944999992847443,-0.3207,0.1337,0.7632
1.07,09-20-2026 20:32:05:324,0.0168999992311001,0.229499995708466,0.232199996709824,0.944999992847443,-0.3165,0.1281,0.756
1.08,09-20-2026 20:32:05:334,0.0168999992311001,0.229800000786781,0.231900006532669,0.944999992847443,-0.3147,0.1245,0.753
1.09,09-20-2026 20:32:05:344,0.0168999992311001,0.230000004172325,0.231499999761581,0.944999992847443,-0.3129,0.1229,0.7578
1.1,09-20-2026 20:32:05:354,0.017000000923872,0.230199992656708,0.231099992990494,0.945100009441376,-0.3123,0.1217,0.7623
1.11,09-20-2026 20:32:05:364,0.0175999999046326,0.230399996042252,0.229399994015694,0.94539999961853,-0.3142,0.118,0.7607
1.12,09-20-2026 20:32:05:374,0.0179999992251396,0.230399996042252,0.228699997067451,0.945599973201752,-0.3146,0.118,0.7627
1.13,09-20-2026 20:32:05:384,0.0185000002384186,0.230499997735023,0.227899998426437,0.945800006389618,-0.3166,0.1195,0.7603
1.14,09-20-2026 20:32:05:394,0.0190999992191792,0.230599999427795,0.226999998092651,0.945900022983551,-0.3182,0.121,0.7539
1.15,09-20-2026 20:32:05:404,0.0197000000625849,0.230800002813339,0.226099997758865,0.946099996566772,-0.321,0.1235,0.7451
1.16,09-20-2026 20:32:05:414,0.0204000007361174,0.231099992990494,0.225099995732307,0.946200013160706,-0.3246,0.1295,0.7383
1.17,09-20-2026 20:32:05:424,0.0211999993771315,0.231499999761581,0.22409999370575,0.946399986743927,-0.3302,0.1385,0.7315
1.18,09-20-2026 20:32:05:434,0.0219999998807907,0.23199999332428,0.223100006580353,0.94650000333786,-0.3366,0.149,0.7215
1.19,09-20-2026 20:32:05:444,0.02280000038445,0.232600003480911,0.222100004553795,0.94650000333786,-0.3478,0.1605,0.7171
1.2,09-20-2026 20:32:05:454,0.0234999991953373,0.233300000429153,0.221200004220009,0.94650000333786,-0.3586,0.172,0.7219
1.21,09-20-2026 20:32:05:464,0.0263000000268221,0.235200002789497,0.218899995088577,0.94650000333786,-0.3953,0.2036,0.7194
1.22,09-20-2026 20:32:05:474,0.0270000007003546,0.235599994659424,0.218700006604195,0.946399986743927,-0.3953,0.2049,0.7104
1.23,09-20-2026 20:32:05:484,0.0276999995112419,0.236100003123283,0.218700006604195,0.946300029754639,-0.3865,0.2039,0.6948
1.24,09-20-2026 20:32:05:494,0.0283000003546476,0.236599996685982,0.218899995088577,0.946099996566772,-0.3797,0.2035,0.6843
1.25,09-20-2026 20:32:05:504,0.0287999995052814,0.237200006842613,0.219200000166893,0.945900022983551,-0.3745,0.2049,0.6828
1.26,09-20-2026 20:32:05:514,0.0292000006884336,0.237800002098083,0.219500005245209,0.945699989795685,-0.3709,0.2065,0.6873
1.27,09-20-2026 20:32:05:524,0.0296000000089407,0.238399997353554,0.219999998807907,0.94539999961853,-0.3669,0.2063,0.6915
1.28,09-20-2026 20:32:05:534,0.029899999499321,0.238900005817413,0.220599994063377,0.945100009441376,-0.3641,0.2057,0.696
1.29,09-20-2026 20:32:05:544,0.0300999991595745,0.239199995994568,0.221200004220009,0.94489997625351,-0.3593,0.2035,0.7011
1.3,09-20-2026 20:32:05:554,0.0303000006824732,0.239500001072884,0.221900001168251,0.944599986076355,-0.3509,0.1992,0.7032
1.31,09-20-2026 20:32:05:564,0.0303000006824732,0.239399999380112,0.22409999370575,0.944100022315979,-0.3179,0.1753,0.7035
1.32,09-20-2026 20:32:05:574,0.0300999991595745,0.23929999768734,0.224399998784065,0.944100022315979,-0.3121,0.1689,0.7027
1.33,09-20-2026 20:32:05:584,0.029899999499321,0.23929999768734,0.224500000476837,0.944100022315979,-0.3125,0.1684,0.7095
1.34,09-20-2026 20:32:05:594,0.0295000001788139,0.23929999768734,0.224500000476837,0.944100022315979,-0.3145,0.1685,0.7215
1.35,09-20-2026 20:32:05:604,0.0292000006884336,0.239199995994568,0.224399998784065,0.944199979305267,-0.3139,0.1681,0.7299
1.36,09-20-2026 20:32:05:614,0.0288999993354082,0.239099994301796,0.22409999370575,0.944199979305267,-0.3151,0.1685,0.7315
1.37,09-20-2026 20:32:05:624,0.0285999998450279,0.239099994301796,0.223800003528595,0.944400012493134,-0.3169,0.1693,0.7311
1.38,09-20-2026 20:32:05:634,0.0282000005245209,0.238900005817413,0.223299995064735,0.944500029087067,-0.3195,0.1707,0.7339
1.39,09-20-2026 20:32:05:644,0.0278999991714954,0.23870000243187,0.222800001502037,0.944700002670288,-0.3227,0.1716,0.7379
1.4,09-20-2026 20:32:05:654,0.0276999995112419,0.238499999046326,0.222299993038177,0.94489997625351,-0.3259,0.1728,0.7415
1.41,09-20-2026 20:32:05:664,0.0270000007003546,0.236900001764297,0.219799995422363,0.945900022983551,-0.341,0.1792,0.7417
1.42,09-20-2026 20:32:05:674,0.0270000007003546,0.236300006508827,0.219200000166893,0.946200013160706,-0.3464,0.1831,0.7444
1.43,09-20-2026 20:32:05:684,0.0271000005304813,0.235599994659424,0.218700006604195,0.94650000333786,-0.3503,0.1876,0.7498
1.44,09-20-2026 20:32:05:694,0.0274000000208616,0.23479999601841,0.218199998140335,0.946799993515015,-0.3533,0.1915,0.7534
1.45,09-20-2026 20:32:05:704,0.0276999995112419,0.233799993991852,0.217899993062019,0.947099983692169,-0.3575,0.1939,0.7528
1.46,09-20-2026 20:32:05:714,0.0282000005245209,0.232700005173683,0.217700004577637,0.947399973869324,-0.3614,0.1981,0.7501
1.47,09-20-2026 20:32:05:724,0.0287999995052814,0.23139999806881,0.217600002884865,0.947700023651123,-0.3659,0.202,0.7459
1.48,09-20-2026 20:32:05:734,0.0295000001788139,0.230000004172325,0.217700004577637,0.948000013828278,-0.3686,0.2059,0.7381
1.49,09-20-2026 20:32:05:744,0.0302000008523464,0.22859999537468,0.217999994754791,0.948199987411499,-0.3707,0.2071,0.7291
1.5,09-20-2026 20:32:05:754,0.0308999996632338,0.227099999785423,0.218500003218651,0.948499977588654,-0.3701,0.2071,0.7234
1.51,09-20-2026 20:32:05:764,0.034000001847744,0.221399992704391,0.222200006246567,0.948899984359741,-0.3529,0.1771,0.7418
1.52,09-20-2026 20:32:05:774,0.0346000008285046,0.219799995422363,0.223399996757507,0.948899984359741,-0.3421,0.1654,0.7543
1.53,09-20-2026 20:32:05:784,0.035300001502037,0.218199998140335,0.224600002169609,0.949000000953674,-0.3307,0.1726,0.7503
1.54,09-20-2026 20:32:05:794,0.0359000004827976,0.216600000858307,0.225899994373322,0.949000000953674,-0.3253,0.1663,0.7288
1.55,09-20-2026 20:32:05:804,0.0362999998033047,0.215200006961823,0.227300003170967,0.949000000953674,-0.3193,0.1606,0.7068
1.56,09-20-2026 20:32:05:814,0.0366000011563301,0.213899999856949,0.22859999537468,0.948899984359741,-0.3121,0.1549,0.6998
1.57,09-20-2026 20:32:05:824,0.0366999991238117,0.212899997830391,0.229900002479553,0.948899984359741,-0.3031,0.1522,0.7068
1.58,09-20-2026 20:32:05:834,0.0366999991238117,0.211899995803833,0.231099992990494,0.948800027370453,-0.2935,0.1489,0.7158
1.59,09-20-2026 20:32:05:844,0.0364999994635582,0.210899993777275,0.232199996709824,0.94870001077652,-0.2857,0.1459,0.7213
1.6,09-20-2026 20:32:05:854,0.0362000018358231,0.209999993443489,0.233199998736382,0.94870001077652,-0.2803,0.1474,0.7198
1.61,09-20-2026 20:32:05:864,0.0348999984562397,0.208199992775917,0.235400006175041,0.948599994182587,-0.2993,0.1704,0.7283
1.62,09-20-2026 20:32:05:874,0.0344999991357327,0.207800000905991,0.236000001430511,0.948599994182587,-0.3113,0.1848,0.7455
1.63,09-20-2026 20:32:05:884,0.0340999998152256,0.207499995827675,0.236599996685982,0.948499977588654,-0.3191,0.1965,0.7615
1.64,09-20-2026 20:32:05:894,0.0339000001549721,0.207100003957748,0.237299993634224,0.948400020599365,-0.3206,0.2025,0.7699
1.65,09-20-2026 20:32:05:904,0.0339000001549721,0.206699997186661,0.238000005483627,0.948300004005432,-0.3164,0.2034,0.7671
1.66,09-20-2026 20:32:05:914,0.034000001847744,0.206200003623962,0.23870000243187,0.948199987411499,-0.3086,0.2001,0.7559
1.67,09-20-2026 20:32:05:924,0.0340999998152256,0.205799996852875,0.239500001072884,0.948199987411499,-0.299,0.1977,0.7407
1.68,09-20-2026 20:32:05:934,0.034400001168251,0.205400004982948,0.240199998021126,0.948099970817566,-0.2867,0.1974,0.7251
1.69,09-20-2026 20:32:05:944,0.0346000008285046,0.205099999904633,0.240899994969368,0.947899997234344,-0.2843,0.1947,0.7191
1.7,09-20-2026 20:32:05:954,0.0348000004887581,0.204999998211861,0.241500005125999,0.947799980640411,-0.2867,0.201,0.7299
1.71,09-20-2026 20:32:05:964,0.0362000018358231,0.204799994826317,0.244200006127357,0.947099983692169,-0.237,0.1933,0.6907
1.72,09-20-2026 20:32:05:974,0.0361000001430511,0.205099999904633,0.244699999690056,0.946900010108948,-0.2226,0.1851,0.6691
1.73,09-20-2026 20:32:05:984,0.0357999987900257,0.205599993467331,0.245100006461143,0.946699976921082,-0.21,0.1809,0.6499
1.74,09-20-2026 20:32:05:994,0.0351999998092651,0.206300005316734,0.245299994945526,0.94650000333786,-0.2106,0.1767,0.6531
1.75,09-20-2026 20:32:06:004,0.0342000015079975,0.20720000565052,0.245399996638298,0.946300029754639,-0.2274,0.1807,0.6763
1.76,09-20-2026 20:32:06:014,0.0331999994814396,0.208100005984306,0.245399996638298,0.946200013160706,-0.2544,0.1889,0.7051
1.77,09-20-2026 20:32:06:024,0.0320999994874001,0.209199994802475,0.24549999833107,0.945900022983551,-0.2754,0.1967,0.7283
1.78,09-20-2026 20:32:06:034,0.0308999996632338,0.210299998521805,0.24549999833107,0.945699989795685,-0.2838,0.1959,0.7411
1.79,09-20-2026 20:32:06:044,0.0297999996691942,0.211500003933907,0.245700001716614,0.945500016212463,-0.2838,0.1849,0.7427
1.8,09-20-2026 20:32:06:054,0.0287999995052814,0.212699994444847,0.245800003409386,0.945200026035309,-0.2838,0.1739,0.7379
1.81,09-20-2026 20:32:06:064,0.024100000038743,0.217600002884865,0.24600000679493,0.944100022315979,-0.3098,0.1679,0.7356
1.82,09-20-2026 20:32:06:074,0.0230000000447035,0.218799993395805,0.24609999358654,0.943899989128113,-0.3124,0.1673,0.7346
1.83,09-20-2026 20:32:06:084,0.0218000002205372,0.220100000500679,0.24609999358654,0.943599998950958,-0.3142,0.1659,0.7351
1.84,09-20-2026 20:32:06:094,0.0207000002264977,0.221300005912781,0.246199995279312,0.943300008773804,-0.3166,0.1643,0.7376
1.85,09-20-2026 20:32:06:104,0.0196000002324581,0.222499996423721,0.246199995279312,0.943099975585938,-0.3188,0.1609,0.7396
1.86,09-20-2026 20:32:06:114,0.0185000002384186,0.223600000143051,0.246199995279312,0.942799985408783,-0.3188,0.1547,0.7396
1.87,09-20-2026 20:32:06:124,0.017400000244379,0.224800005555153,0.246299996972084,0.942499995231628,-0.3174,0.1505,0.7456
1.88,09-20-2026 20:32:06:134,0.0164000000804663,0.225999996066093,0.246299996972084,0.942200005054474,-0.3172,0.1479,0.7616
1.89,09-20-2026 20:32:06:144,0.015599999576807,0.227099999785423,0.246299996972084,0.941999971866608,-0.3214,0.1481,0.7826
1.9,09-20-2026 20:32:06:154,0.0148999998345971,0.228200003504753,0.246299996972084,0.941799998283386,-0.3268,0.1501,0.7961
1.91,09-20-2026 20:32:06:164,0.0143999997526407,0.231199994683266,0.246399998664856,0.940999984741211,-0.3324,0.1559,0.7852
1.92,09-20-2026 20:32:06:174,0.0147000001743436,0.231600001454353,0.246500000357628,0.940900027751923,-0.3309,0.1572,0.7732
1.93,09-20-2026 20:32:06:184,0.0151000004261732,0.23199999332428,0.246500000357628,0.94080001115799,-0.3285,0.1566,0.7577
1.94,09-20-2026 20:32:06:194,0.0154999997466803,0.232400000095367,0.246500000357628,0.940699994564056,-0.3268,0.1565,0.7407
1.95,09-20-2026 20:32:06:204,0.0157999992370605,0.232700005173683,0.2466000020504,0.940599977970123,-0.3253,0.1563,0.7287
1.96,09-20-2026 20:32:06:214,0.016100000590086,0.232999995350838,0.2466000020504,0.940500020980835,-0.3242,0.1573,0.7247
1.97,09-20-2026 20:32:06:224,0.0164000000804663,0.233199998736382,0.2466000020504,0.940400004386902,-0.3247,0.1586,0.7262
1.98,09-20-2026 20:32:06:234,0.0166999995708466,0.233400002121925,0.2466000020504,0.940400004386902,-0.3269,0.1592,0.7292
1.99,09-20-2026 20:32:06:244,0.0168999992311001,0.233600005507469,0.246500000357628,0.940299987792969,-0.3315,0.1624,0.7332
2,09-20-2026 20:32:06:254,0.0172000005841255,0.233799993991852,0.246500000357628,0.940299987792969,-0.3349,0.1662,0.7392
2.01,09-20-2026 20:32:06:264,0.0189999993890524,0.234099999070168,0.246800005435944,0.940100014209747,-0.33,0.1667,0.7299
2.02,09-20-2026 20:32:06:274,0.0195000004023314,0.234200000762939,0.246800005435944,0.940100014209747,-0.3282,0.1671,0.7285
2.03,09-20-2026 20:32:06:284,0.0200999993830919,0.234300002455711,0.246900007128716,0.939999997615814,-0.3269,0.1687,0.7297
2.04,09-20-2026 20:32:06:294,0.0207000002264977,0.234400004148483,0.246900007128716,0.939899981021881,-0.3266,0.1711,0.7309
2.05,09-20-2026 20:32:06:304,0.0214000009000301,0.234500005841255,0.246999993920326,0.939899981021881,-0.3266,0.1739,0.7327
2.06,09-20-2026 20:32:06:314,0.0220999997109175,0.234599992632866,0.247099995613098,0.939800024032593,-0.3261,0.1765,0.7363
