PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.58,09-22-2026 23:25:52:975,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3964,-0.1286,0.7151
0.59,09-22-2026 23:25:52:985,-0.154300004243851,0.240299999713898,0.179700002074242,0.941299974918365,-0.3967,-0.1286,0.7148
0.6,09-22-2026 23:25:52:995,-0.154300004243851,0.240299999713898,0.179700002074242,0.941299974918365,-0.3968,-0.129,0.7146
0.61,09-22-2026 23:25:53:005,-0.152500003576279,0.240199998021126,0.179800003767014,0.941500008106232,-0.3887,-0.1232,0.7048
0.62,09-22-2026 23:25:53:015,-0.152600005269051,0.240199998021126,0.179800003767014,0.941500008106232,-0.3895,-0.1228,0.7054
0.63,09-22-2026 23:25:53:025,-0.152700006961823,0.240199998021126,0.179900005459785,0.941500008106232,-0.3911,-0.1233,0.7072
0.64,09-22-2026 23:25:53:035,-0.152799993753433,0.240199998021126,0.179900005459785,0.941500008106232,-0.3923,-0.1234,0.711
0.65,09-22-2026 23:25:53:045,-0.152899995446205,0.240199998021126,0.179900005459785,0.941500008106232,-0.3931,-0.1236,0.7126
0.66,09-22-2026 23:25:53:055,-0.152999997138977,0.240099996328354,0.180000007152557,0.941500008106232,-0.3926,-0.1247,0.7114
0.67,09-22-2026 23:25:53:065,-0.153099998831749,0.240099996328354,0.180000007152557,0.941500008106232,-0.3906,-0.126,0.7107
0.68,09-22-2026 23:25:53:075,-0.153200000524521,0.240099996328354,0.180000007152557,0.941500008106232,-0.3897,-0.1268,0.7125
0.69,09-22-2026 23:25:53:085,-0.153300002217293,0.240099996328354,0.180000007152557,0.941399991512299,-0.3893,-0.1268,0.7141
0.7,09-22-2026 23:25:53:095,-0.153400003910065,0.240099996328354,0.180099993944168,0.941399991512299,-0.3889,-0.1266,0.7126
0.71,09-22-2026 23:25:53:105,-0.153699994087219,0.240600004792213,0.179800003767014,0.941399991512299,-0.391,-0.1226,0.709
0.72,09-22-2026 23:25:53:115,-0.153799995779991,0.240600004792213,0.179700002074242,0.941399991512299,-0.3929,-0.1217,0.7099
0.73,09-22-2026 23:25:53:125,-0.153899997472763,0.240600004792213,0.179700002074242,0.941299974918365,-0.3936,-0.121,0.7107
0.74,09-22-2026 23:25:53:135,-0.153999999165535,0.240500003099442,0.179700002074242,0.941299974918365,-0.3935,-0.1212,0.7096
0.75,09-22-2026 23:25:53:145,-0.154100000858307,0.240500003099442,0.179700002074242,0.941299974918365,-0.3933,-0.1213,0.7093
0.76,09-22-2026 23:25:53:155,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3939,-0.1212,0.7097
0.77,09-22-2026 23:25:53:165,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.395,-0.1204,0.7103
0.78,09-22-2026 23:25:53:175,-0.154200002551079,0.24040000140667,0.179700002074242,0.941299974918365,-0.3961,-0.1201,0.7102
0.79,09-22-2026 23:25:53:185,-0.154300004243851,0.240299999713898,0.179700002074242,0.941299974918365,-0.3968,-0.1201,0.7103
0.8,09-22-2026 23:25:53:195,-0.154300004243851,0.240299999713898,0.179700002074242,0.941299974918365,-0.3972,-0.1207,0.7102
0.81,09-22-2026 23:25:53:205,-0.154300004243851,0.240199998021126,0.179800003767014,0.941299974918365,-0.3961,-0.1227,0.7093
0.82,09-22-2026 23:25:53:215,-0.154200002551079,0.240199998021126,0.179800003767014,0.941299974918365,-0.3965,-0.1239,0.7095
0.83,09-22-2026 23:25:53:225,-0.154200002551079,0.240199998021126,0.179900005459785,0.941299974918365,-0.3964,-0.1245,0.7106
0.84,09-22-2026 23:25:53:235,-0.154100000858307,0.240199998021126,0.179900005459785,0.941299974918365,-0.3973,-0.1258,0.7128
0.85,09-22-2026 23:25:53:245,-0.153999999165535,0.240199998021126,0.179900005459785,0.941299974918365,-0.3969,-0.1262,0.7147
0.86,09-22-2026 23:25:53:255,-0.153999999165535,0.240099996328354,0.180000007152557,0.941299974918365,-0.3968,-0.1274,0.715
0.87,09-22-2026 23:25:53:265,-0.153899997472763,0.240099996328354,0.180000007152557,0.941299974918365,-0.3961,-0.1282,0.7156
0.88,09-22-2026 23:25:53:275,-0.153799995779991,0.240099996328354,0.180000007152557,0.941299974918365,-0.3964,-0.1286,0.7151
0.89,09-22-2026 23:25:53:285,-0.153699994087219,0.240099996328354,0.180000007152557,0.941299974918365,-0.3967,-0.1286,0.7148
0.9,09-22-2026 23:25:53:295,-0.153699994087219,0.240099996328354,0.180099993944168,0.941299974918365,-0.3968,-0.129,0.7146
0.91,09-22-2026 23:25:53:305,-0.153400003910065,0.239999994635582,0.180099993944168,0.941200017929077,-0.3887,-0.1232,0.7048
0.92,09-22-2026 23:25:53:315,-0.153400003910065,0.239999994635582,0.180099993944168,0.941100001335144,-0.3895,-0.1228,0.7054
0.93,09-22-2026 23:25:53:325,-0.153400003910065,0.239999994635582,0.18019999563694,0.941100001335144,-0.3911,-0.1233,0.7072
0.94,09-22-2026 23:25:53:335,-0.153300002217293,0.239999994635582,0.18019999563694,0.941100001335144,-0.3923,-0.1234,0.711
0.95,09-22-2026 23:25:53:345,-0.153300002217293,0.239999994635582,0.18019999563694,0.940999984741211,-0.3931,-0.1236,0.7126
0.96,09-22-2026 23:25:53:355,-0.153300002217293,0.239999994635582,0.180299997329712,0.940999984741211,-0.3926,-0.1247,0.7114
0.97,09-22-2026 23:25:53:365,-0.153300002217293,0.240099996328354,0.180299997329712,0.940999984741211,-0.3906,-0.126,0.7107
0.98,09-22-2026 23:25:53:375,-0.153300002217293,0.240099996328354,0.180399999022484,0.940900027751923,-0.3897,-0.1268,0.7125
0.99,09-22-2026 23:25:53:385,-0.153300002217293,0.240099996328354,0.180399999022484,0.940900027751923,-0.3893,-0.1268,0.7141
1,09-22-2026 23:25:53:395,-0.153300002217293,0.240199998021126,0.180500000715256,0.940900027751923,-0.3889,-0.1266,0.7126
1.01,09-22-2026 23:25:53:405,-0.153300002217293,0.240299999713898,0.180999994277954,0.940699994564056,-0.391,-0.1226,0.709
1.02,09-22-2026 23:25:53:415,-0.153300002217293,0.24040000140667,0.181099995970726,0.940699994564056,-0.3929,-0.1217,0.7099
1.03,09-22-2026 23:25:53:425,-0.153400003910065,0.24040000140667,0.181199997663498,0.940599977970123,-0.3936,-0.121,0.7107
1.04,09-22-2026 23:25:53:435,-0.153400003910065,0.240500003099442,0.181400001049042,0.940599977970123,-0.3935,-0.1212,0.7096
1.05,09-22-2026 23:25:53:445,-0.153400003910065,0.240500003099442,0.181500002741814,0.940599977970123,-0.3933,-0.1213,0.7093
1.06,09-22-2026 23:25:53:455,-0.153500005602837,0.240600004792213,0.181700006127357,0.940500020980835,-0.3939,-0.1212,0.7097
1.07,09-22-2026 23:25:53:465,-0.153500005602837,0.240600004792213,0.181799992918968,0.940500020980835,-0.395,-0.1204,0.7103
1.08,09-22-2026 23:25:53:475,-0.153600007295609,0.240600004792213,0.18189999461174,0.940400004386902,-0.3961,-0.1201,0.7102
1.09,09-22-2026 23:25:53:485,-0.153600007295609,0.240700006484985,0.181999996304512,0.940400004386902,-0.3968,-0.1201,0.7103
1.1,09-22-2026 23:25:53:495,-0.153699994087219,0.240700006484985,0.182199999690056,0.940299987792969,-0.3972,-0.1207,0.7102
1.11,09-22-2026 23:25:53:505,-0.153799995779991,0.240899994969368,0.182600006461143,0.940199971199036,-0.3961,-0.1227,0.7093
1.12,09-22-2026 23:25:53:515,-0.153899997472763,0.240899994969368,0.182699993252754,0.940100014209747,-0.3965,-0.1239,0.7095
1.13,09-22-2026 23:25:53:525,-0.153899997472763,0.24099999666214,0.182899996638298,0.940100014209747,-0.3964,-0.1245,0.7106
1.14,09-22-2026 23:25:53:535,-0.153899997472763,0.24099999666214,0.18299999833107,0.940100014209747,-0.3973,-0.1258,0.7128
1.15,09-22-2026 23:25:53:545,-0.153899997472763,0.241099998354912,0.183200001716614,0.939999997615814,-0.3969,-0.1262,0.7147
1.16,09-22-2026 23:25:53:555,-0.153999999165535,0.241099998354912,0.183300003409386,0.939999997615814,-0.3968,-0.1274,0.715
1.17,09-22-2026 23:25:53:565,-0.153999999165535,0.241099998354912,0.18350000679493,0.939999997615814,-0.3961,-0.1282,0.7156
1.18,09-22-2026 23:25:53:575,-0.153999999165535,0.241099998354912,0.183699995279312,0.939999997615814,-0.3964,-0.1286,0.7151
1.19,09-22-2026 23:25:53:585,-0.153999999165535,0.241200000047684,0.183799996972084,0.939999997615814,-0.3967,-0.1286,0.7148
1.2,09-22-2026 23:25:53:595,-0.153999999165535,0.241200000047684,0.184000000357628,0.939899981021881,-0.3968,-0.129,0.7146
1.21,09-22-2026 23:25:53:605,-0.153899997472763,0.241200000047684,0.184599995613098,0.939899981021881,-0.3992,-0.1273,0.7131
1.22,09-22-2026 23:25:53:615,-0.153899997472763,0.241200000047684,0.18469999730587,0.939800024032593,-0.3995,-0.1267,0.7126
1.23,09-22-2026 23:25:53:625,-0.153799995779991,0.241200000047684,0.184900000691414,0.939800024032593,-0.4007,-0.1268,0.712
1.24,09-22-2026 23:25:53:635,-0.153799995779991,0.241200000047684,0.185000002384186,0.939800024032593,-0.4013,-0.1263,0.7111
1.25,09-22-2026 23:25:53:645,-0.153799995779991,0.241200000047684,0.18520000576973,0.939800024032593,-0.4024,-0.1257,0.7095
1.26,09-22-2026 23:25:53:655,-0.153799995779991,0.241099998354912,0.185399994254112,0.93970000743866,-0.4031,-0.125,0.7082
1.27,09-22-2026 23:25:53:665,-0.153899997472763,0.241099998354912,0.185499995946884,0.93970000743866,-0.4032,-0.1235,0.7079
1.28,09-22-2026 23:25:53:675,-0.153899997472763,0.24099999666214,0.185699999332428,0.93970000743866,-0.4031,-0.1226,0.7058
1.29,09-22-2026 23:25:53:685,-0.153899997472763,0.24099999666214,0.1858000010252,0.93970000743866,-0.4028,-0.1216,0.7046
1.3,09-22-2026 23:25:53:695,-0.153899997472763,0.240899994969368,0.186000004410744,0.939599990844727,-0.4023,-0.1202,0.7052
1.31,09-22-2026 23:25:53:705,-0.153999999165535,0.240899994969368,0.186499997973442,0.939499974250793,-0.402,-0.1196,0.7027
1.32,09-22-2026 23:25:53:715,-0.153999999165535,0.240899994969368,0.186700001358986,0.939499974250793,-0.4027,-0.1204,0.7028
1.33,09-22-2026 23:25:53:725,-0.153899997472763,0.240799993276596,0.186800003051758,0.939499974250793,-0.403,-0.1214,0.7031
1.34,09-22-2026 23:25:53:735,-0.153899997472763,0.240799993276596,0.187000006437302,0.939499974250793,-0.403,-0.1223,0.703
1.35,09-22-2026 23:25:53:745,-0.153899997472763,0.240799993276596,0.187199994921684,0.939499974250793,-0.4023,-0.1235,0.7032
1.36,09-22-2026 23:25:53:755,-0.153899997472763,0.240799993276596,0.187299996614456,0.939499974250793,-0.4018,-0.1243,0.7026
1.37,09-22-2026 23:25:53:765,-0.153899997472763,0.240700006484985,0.1875,0.939400017261505,-0.4014,-0.1246,0.7028
1.38,09-22-2026 23:25:53:775,-0.153899997472763,0.240700006484985,0.187600001692772,0.939400017261505,-0.4018,-0.1246,0.7031
1.39,09-22-2026 23:25:53:785,-0.153899997472763,0.240700006484985,0.187800005078316,0.939400017261505,-0.4016,-0.1246,0.7028
1.4,09-22-2026 23:25:53:795,-0.153899997472763,0.240700006484985,0.187900006771088,0.939400017261505,-0.4027,-0.1246,0.7031
1.41,09-22-2026 23:25:53:805,-0.153899997472763,0.240700006484985,0.188299998641014,0.939300000667572,-0.4036,-0.1244,0.7022
1.42,09-22-2026 23:25:53:815,-0.153999999165535,0.240700006484985,0.188400000333786,0.939300000667572,-0.4033,-0.1242,0.7019
1.43,09-22-2026 23:25:53:825,-0.153999999165535,0.240700006484985,0.188500002026558,0.939300000667572,-0.403,-0.1243,0.7022
1.44,09-22-2026 23:25:53:835,-0.153999999165535,0.240700006484985,0.18860000371933,0.939199984073639,-0.4029,-0.1251,0.7026
1.45,09-22-2026 23:25:53:845,-0.153999999165535,0.240700006484985,0.188700005412102,0.939199984073639,-0.4029,-0.1249,0.7031
1.46,09-22-2026 23:25:53:855,-0.153999999165535,0.240700006484985,0.188700005412102,0.939199984073639,-0.4031,-0.1253,0.7051
1.47,09-22-2026 23:25:53:865,-0.153999999165535,0.240799993276596,0.188800007104874,0.939199984073639,-0.4028,-0.1258,0.7064
1.48,09-22-2026 23:25:53:875,-0.154100000858307,0.240799993276596,0.188899993896484,0.939100027084351,-0.4022,-0.1272,0.7059
1.49,09-22-2026 23:25:53:885,-0.154100000858307,0.240799993276596,0.188899993896484,0.939100027084351,-0.4014,-0.128,0.7066
1.5,09-22-2026 23:25:53:895,-0.154100000858307,0.240799993276596,0.188999995589256,0.939100027084351,-0.4008,-0.128,0.7074
1.51,09-22-2026 23:25:53:905,-0.154200002551079,0.240899994969368,0.1891999989748,0.939000010490417,-0.4027,-0.1288,0.7097
1.52,09-22-2026 23:25:53:915,-0.154200002551079,0.240899994969368,0.1891999989748,0.939000010490417,-0.4024,-0.1288,0.7111
1.53,09-22-2026 23:25:53:925,-0.154300004243851,0.24099999666214,0.189300000667572,0.939000010490417,-0.4021,-0.1285,0.7114
1.54,09-22-2026 23:25:53:935,-0.154300004243851,0.24099999666214,0.189400002360344,0.938899993896484,-0.4021,-0.1283,0.7108
1.55,09-22-2026 23:25:53:945,-0.154300004243851,0.24099999666214,0.189400002360344,0.938899993896484,-0.4007,-0.1286,0.7113
1.56,09-22-2026 23:25:53:955,-0.154300004243851,0.241099998354912,0.189500004053116,0.938899993896484,-0.3997,-0.129,0.7113
1.57,09-22-2026 23:25:53:965,-0.154300004243851,0.241099998354912,0.189600005745888,0.938899993896484,-0.3988,-0.129,0.7102
1.58,09-22-2026 23:25:53:975,-0.154300004243851,0.241099998354912,0.18970000743866,0.938799977302551,-0.3983,-0.1288,0.7091
1.59,09-22-2026 23:25:53:985,-0.154300004243851,0.241200000047684,0.18970000743866,0.938799977302551,-0.3979,-0.1289,0.7085
1.6,09-22-2026 23:25:53:995,-0.154300004243851,0.241200000047684,0.18979999423027,0.938799977302551,-0.3985,-0.1282,0.7089
1.61,09-22-2026 23:25:54:005,-0.154200002551079,0.241200000047684,0.189999997615814,0.938700020313263,-0.3997,-0.1246,0.7067
1.62,09-22-2026 23:25:54:015,-0.154200002551079,0.241300001740456,0.190099999308586,0.93860000371933,-0.3999,-0.1241,0.7056
1.63,09-22-2026 23:25:54:025,-0.154200002551079,0.241300001740456,0.190099999308586,0.93860000371933,-0.3996,-0.1243,0.7045
1.64,09-22-2026 23:25:54:035,-0.154200002551079,0.241300001740456,0.190200001001358,0.93860000371933,-0.3997,-0.1243,0.7043
1.65,09-22-2026 23:25:54:045,-0.154200002551079,0.241400003433228,0.19030000269413,0.93860000371933,-0.3988,-0.1245,0.7043
1.66,09-22-2026 23:25:54:055,-0.154200002551079,0.241400003433228,0.190400004386902,0.938499987125397,-0.3981,-0.1263,0.7044
1.67,09-22-2026 23:25:54:065,-0.154200002551079,0.241500005125999,0.190500006079674,0.938499987125397,-0.398,-0.1274,0.7055
1.68,09-22-2026 23:25:54:075,-0.154200002551079,0.241500005125999,0.190599992871284,0.938499987125397,-0.3977,-0.1286,0.7065
1.69,09-22-2026 23:25:54:085,-0.154200002551079,0.241500005125999,0.190699994564056,0.938499987125397,-0.3965,-0.1298,0.707
1.7,09-22-2026 23:25:54:095,-0.154200002551079,0.241600006818771,0.190799996256828,0.938499987125397,-0.3953,-0.1304,0.7079
1.71,09-22-2026 23:25:54:105,-0.154300004243851,0.241799995303154,0.191100001335144,0.938399970531464,-0.396,-0.1289,0.7097
1.72,09-22-2026 23:25:54:115,-0.154300004243851,0.241799995303154,0.191200003027916,0.938399970531464,-0.3962,-0.1281,0.7088
1.73,09-22-2026 23:25:54:125,-0.154300004243851,0.241899996995926,0.191300004720688,0.938399970531464,-0.3963,-0.1277,0.7087
1.74,09-22-2026 23:25:54:135,-0.154300004243851,0.241899996995926,0.19140000641346,0.938300013542175,-0.3965,-0.1278,0.708
1.75,09-22-2026 23:25:54:145,-0.154300004243851,0.241899996995926,0.19140000641346,0.938300013542175,-0.3958,-0.1276,0.7074
1.76,09-22-2026 23:25:54:155,-0.154300004243851,0.241999998688698,0.19149999320507,0.938300013542175,-0.3948,-0.1277,0.7062
1.77,09-22-2026 23:25:54:165,-0.154300004243851,0.241999998688698,0.19149999320507,0.938300013542175,-0.3937,-0.1278,0.7061
1.78,09-22-2026 23:25:54:175,-0.154300004243851,0.241999998688698,0.191599994897842,0.938300013542175,-0.3932,-0.1268,0.7069
1.79,09-22-2026 23:25:54:185,-0.154300004243851,0.241999998688698,0.191599994897842,0.938199996948242,-0.3938,-0.1262,0.7055
1.8,09-22-2026 23:25:54:195,-0.154300004243851,0.241999998688698,0.191699996590614,0.938199996948242,-0.3946,-0.1253,0.7055
1.81,09-22-2026 23:25:54:205,-0.154400005936623,0.24210000038147,0.191899999976158,0.938099980354309,-0.3981,-0.1244,0.7069
1.82,09-22-2026 23:25:54:215,-0.154400005936623,0.24210000038147,0.191899999976158,0.938099980354309,-0.3983,-0.1243,0.7069
1.83,09-22-2026 23:25:54:225,-0.154400005936623,0.242200002074242,0.19200000166893,0.938099980354309,-0.3983,-0.1245,0.7083
1.84,09-22-2026 23:25:54:235,-0.154400005936623,0.242200002074242,0.192100003361702,0.938099980354309,-0.3979,-0.125,0.7085
1.85,09-22-2026 23:25:54:245,-0.154400005936623,0.242200002074242,0.192100003361702,0.938000023365021,-0.3983,-0.1251,0.7079
1.86,09-22-2026 23:25:54:255,-0.154400005936623,0.242300003767014,0.192200005054474,0.938000023365021,-0.3985,-0.1249,0.7073
1.87,09-22-2026 23:25:54:265,-0.154400005936623,0.242300003767014,0.192300006747246,0.938000023365021,-0.3985,-0.1246,0.7075
1.88,09-22-2026 23:25:54:275,-0.154400005936623,0.242300003767014,0.192300006747246,0.938000023365021,-0.3976,-0.1251,0.7071
1.89,09-22-2026 23:25:54:285,-0.154400005936623,0.242400005459785,0.192399993538857,0.938000023365021,-0.3975,-0.1251,0.7067
1.9,09-22-2026 23:25:54:295,-0.154400005936623,0.242400005459785,0.192499995231628,0.938000023365021,-0.3972,-0.1255,0.7069
1.91,09-22-2026 23:25:54:305,-0.154400005936623,0.242500007152557,0.192699998617172,0.937900006771088,-0.3984,-0.1256,0.7085
1.92,09-22-2026 23:25:54:315,-0.154400005936623,0.242599993944168,0.192800000309944,0.937900006771088,-0.3994,-0.1248,0.7087
1.93,09-22-2026 23:25:54:325,-0.154499992728233,0.242599993944168,0.192900002002716,0.937900006771088,-0.3997,-0.1242,0.7087
1.94,09-22-2026 23:25:54:335,-0.154499992728233,0.242599993944168,0.192900002002716,0.937799990177155,-0.401,-0.1232,0.708
1.95,09-22-2026 23:25:54:345,-0.154499992728233,0.242599993944168,0.193000003695488,0.937799990177155,-0.4028,-0.1217,0.7081
1.96,09-22-2026 23:25:54:355,-0.154599994421005,0.242599993944168,0.19310000538826,0.937799990177155,-0.4034,-0.1207,0.7071
1.97,09-22-2026 23:25:54:365,-0.154599994421005,0.242599993944168,0.19310000538826,0.937799990177155,-0.4034,-0.1205,0.7066
1.98,09-22-2026 23:25:54:375,-0.154699996113777,0.242599993944168,0.193200007081032,0.937699973583221,-0.4039,-0.1205,0.7071
1.99,09-22-2026 23:25:54:385,-0.154699996113777,0.242599993944168,0.193299993872643,0.937699973583221,-0.4037,-0.1207,0.7068
2,09-22-2026 23:25:54:395,-0.154799997806549,0.242599993944168,0.193399995565414,0.937699973583221,-0.4035,-0.1215,0.7065
2.01,09-22-2026 23:25:54:405,-0.154899999499321,0.242500007152557,0.19370000064373,0.937600016593933,-0.4008,-0.1221,0.7068
2.02,09-22-2026 23:25:54:415,-0.155000001192093,0.242500007152557,0.193800002336502,0.937600016593933,-0.4016,-0.1212,0.7071
