PseudoTimeSec,PseudoTimestamp,R,IR
0.58,09-22-2026 23:25:52:975,129827,185170
0.59,09-22-2026 23:25:52:985,129820,185173
0.6,09-22-2026 23:25:52:995,129848,185183
0.61,09-22-2026 23:25:53:005,129766,185187
0.62,09-22-2026 23:25:53:015,129769,185190
0.63,09-22-2026 23:25:53:025,129783,185204
0.64,09-22-2026 23:25:53:035,129784,185197
0.65,09-22-2026 23:25:53:045,129764,185207
0.66,09-22-2026 23:25:53:055,129781,185187
0.67,09-22-2026 23:25:53:065,129782,185223
0.68,09-22-2026 23:25:53:075,129796,185201
0.69,09-22-2026 23:25:53:085,129775,185223
0.7,09-22-2026 23:25:53:095,129791,185225
0.71,09-22-2026 23:25:53:105,129787,185250
0.72,09-22-2026 23:25:53:115,129815,185245
0.73,09-22-2026 23:25:53:125,129773,185240
0.74,09-22-2026 23:25:53:135,129812,185257
0.75,09-22-2026 23:25:53:145,129809,185265
0.76,09-22-2026 23:25:53:155,129833,185258
0.77,09-22-2026 23:25:53:165,129797,185272
0.78,09-22-2026 23:25:53:175,129838,185289
0.79,09-22-2026 23:25:53:185,129805,185296
0.8,09-22-2026 23:25:53:195,129848,185292
0.81,09-22-2026 23:25:53:205,129817,185240
0.82,09-22-2026 23:25:53:215,129847,185240
0.83,09-22-2026 23:25:53:225,129834,185241
0.84,09-22-2026 23:25:53:235,129863,185241
0.85,09-22-2026 23:25:53:245,129802,185241
0.86,09-22-2026 23:25:53:255,129872,185242
0.87,09-22-2026 23:25:53:265,129834,185242
0.88,09-22-2026 23:25:53:275,129827,185242
0.89,09-22-2026 23:25:53:285,129820,185242
0.9,09-22-2026 23:25:53:295,129848,185242
0.91,09-22-2026 23:25:53:305,129766,185130
0.92,09-22-2026 23:25:53:315,129769,185154
0.93,09-22-2026 23:25:53:325,129783,185129
0.94,09-22-2026 23:25:53:335,129784,185140
0.95,09-22-2026 23:25:53:345,129764,185154
0.96,09-22-2026 23:25:53:355,129781,185164
0.97,09-22-2026 23:25:53:365,129782,185183
0.98,09-22-2026 23:25:53:375,129796,185170
0.99,09-22-2026 23:25:53:385,129775,185173
1,09-22-2026 23:25:53:395,129791,185183
1.01,09-22-2026 23:25:53:405,129787,185187
1.02,09-22-2026 23:25:53:415,129815,185190
1.03,09-22-2026 23:25:53:425,129773,185204
1.04,09-22-2026 23:25:53:435,129812,185197
1.05,09-22-2026 23:25:53:445,129809,185207
1.06,09-22-2026 23:25:53:455,129833,185187
1.07,09-22-2026 23:25:53:465,129797,185223
1.08,09-22-2026 23:25:53:475,129838,185201
1.09,09-22-2026 23:25:53:485,129805,185223
1.1,09-22-2026 23:25:53:495,129848,185225
1.11,09-22-2026 23:25:53:505,129817,185250
1.12,09-22-2026 23:25:53:515,129847,185245
1.13,09-22-2026 23:25:53:525,129834,185240
1.14,09-22-2026 23:25:53:535,129863,185257
1.15,09-22-2026 23:25:53:545,129802,185265
1.16,09-22-2026 23:25:53:555,129872,185258
1.17,09-22-2026 23:25:53:565,129834,185272
1.18,09-22-2026 23:25:53:575,129827,185289
1.19,09-22-2026 23:25:53:585,129820,185296
1.2,09-22-2026 23:25:53:595,129848,185292
1.21,09-22-2026 23:25:53:605,129826,185240
1.22,09-22-2026 23:25:53:615,129854,185240
1.23,09-22-2026 23:25:53:625,129818,185241
1.24,09-22-2026 23:25:53:635,129849,185241
1.25,09-22-2026 23:25:53:645,129830,185241
1.26,09-22-2026 23:25:53:655,129856,185242
1.27,09-22-2026 23:25:53:665,129829,185242
1.28,09-22-2026 23:25:53:675,129836,185242
1.29,09-22-2026 23:25:53:685,129835,185242
1.3,09-22-2026 23:25:53:695,129844,185242
1.31,09-22-2026 23:25:53:705,129838,185130
1.32,09-22-2026 23:25:53:715,129833,185154
1.33,09-22-2026 23:25:53:725,129839,185129
1.34,09-22-2026 23:25:53:735,129829,185140
1.35,09-22-2026 23:25:53:745,129826,185154
1.36,09-22-2026 23:25:53:755,129836,185164
1.37,09-22-2026 23:25:53:765,129835,185183
1.38,09-22-2026 23:25:53:775,129846,185170
1.39,09-22-2026 23:25:53:785,129843,185173
1.4,09-22-2026 23:25:53:795,129838,185183
1.41,09-22-2026 23:25:53:805,129851,185187
1.42,09-22-2026 23:25:53:815,129836,185190
1.43,09-22-2026 23:25:53:825,129842,185204
1.44,09-22-2026 23:25:53:835,129851,185197
1.45,09-22-2026 23:25:53:845,129855,185207
1.46,09-22-2026 23:25:53:855,129851,185187
1.47,09-22-2026 23:25:53:865,129831,185223
1.48,09-22-2026 23:25:53:875,129839,185201
1.49,09-22-2026 23:25:53:885,129859,185223
1.5,09-22-2026 23:25:53:895,129842,185225
1.51,09-22-2026 23:25:53:905,129845,185250
1.52,09-22-2026 23:25:53:915,129859,185245
1.53,09-22-2026 23:25:53:925,129865,185240
1.54,09-22-2026 23:25:53:935,129854,185257
1.55,09-22-2026 23:25:53:945,129836,185265
1.56,09-22-2026 23:25:53:955,129873,185258
1.57,09-22-2026 23:25:53:965,129863,185272
1.58,09-22-2026 23:25:53:975,129862,185289
1.59,09-22-2026 23:25:53:985,129854,185296
1.6,09-22-2026 23:25:53:995,129867,185292
1.61,09-22-2026 23:25:54:005,129866,185301
1.62,09-22-2026 23:25:54:015,129855,185307
1.63,09-22-2026 23:25:54:025,129857,185316
1.64,09-22-2026 23:25:54:035,129869,185325
1.65,09-22-2026 23:25:54:045,129872,185328
1.66,09-22-2026 23:25:54:055,129871,185341
1.67,09-22-2026 23:25:54:065,129862,185329
1.68,09-22-2026 23:25:54:075,129867,185363
1.69,09-22-2026 23:25:54:085,129864,185319
1.7,09-22-2026 23:25:54:095,129876,185345
1.71,09-22-2026 23:25:54:105,129862,185342
1.72,09-22-2026 23:25:54:115,129872,185368
1.73,09-22-2026 23:25:54:125,129882,185344
1.74,09-22-2026 23:25:54:135,129868,185332
1.75,09-22-2026 23:25:54:145,129881,185328
1.76,09-22-2026 23:25:54:155,129878,185317
1.77,09-22-2026 23:25:54:165,129875,185308
1.78,09-22-2026 23:25:54:175,129887,185311
1.79,09-22-2026 23:25:54:185,129884,185314
1.8,09-22-2026 23:25:54:195,129885,185327
1.81,09-22-2026 23:25:54:205,129876,185285
1.82,09-22-2026 23:25:54:215,129893,185334
1.83,09-22-2026 23:25:54:225,129905,185289
1.84,09-22-2026 23:25:54:235,129898,185317
1.85,09-22-2026 23:25:54:245,129903,185294
1.86,09-22-2026 23:25:54:255,129877,185326
1.87,09-22-2026 23:25:54:265,129904,185279
1.88,09-22-2026 23:25:54:275,129909,185324
1.89,09-22-2026 23:25:54:285,129901,185286
1.9,09-22-2026 23:25:54:295,129895,185328
1.91,09-22-2026 23:25:54:305,129910,185268
1.92,09-22-2026 23:25:54:315,129901,185324
1.93,09-22-2026 23:25:54:325,129896,185272
1.94,09-22-2026 23:25:54:335,129904,185334
1.95,09-22-2026 23:25:54:345,129907,185285
1.96,09-22-2026 23:25:54:355,129892,185355
1.97,09-22-2026 23:25:54:365,129906,185318
1.98,09-22-2026 23:25:54:375,129905,185343
1.99,09-22-2026 23:25:54:385,129914,185298
2,09-22-2026 23:25:54:395,129900,185344
2.01,09-22-2026 23:25:54:405,129914,185339
2.02,09-22-2026 23:25:54:415,129919,185356
2.03,09-22-2026 23:25:54:425,129917,185325
2.04,09-22-2026 23:25:54:435,129937,185365
2.05,09-22-2026 23:25:54:445,129914,185331
2.06,09-22-2026 23:25:54:455,129921,185379
2.07,09-22-2026 23:25:54:465,129940,185358
2.08,09-22-2026 23:25:54:475,129910,185373
2.09,09-22-2026 23:25:54:485,129907,185362
2.1,09-22-2026 23:25:54:495,129912,185384
2.11,09-22-2026 23:25:54:505,129931,185394
2.12,09-22-2026 23:25:54:515,129932,185392
2.13,09-22-2026 23:25:54:525,129925,185424
2.14,09-22-2026 23:25:54:535,129932,185422
2.15,09-22-2026 23:25:54:545,129914,185421
2.16,09-22-2026 23:25:54:555,129940,185422
2.17,09-22-2026 23:25:54:565,129940,185444
2.18,09-22-2026 23:25:54:575,129934,185435
2.19,09-22-2026 23:25:54:585,129939,185450
2.2,09-22-2026 23:25:54:595,129926,185449
2.21,09-22-2026 23:25:54:605,129924,185453
2.22,09-22-2026 23:25:54:615,129935,185431
2.23,09-22-2026 23:25:54:625,129931,185480
2.24,09-22-2026 23:25:54:635,129930,185456
2.25,09-22-2026 23:25:54:645,129940,185479
2.26,09-22-2026 23:25:54:655,129937,185472
2.27,09-22-2026 23:25:54:665,129935,185497
2.28,09-22-2026 23:25:54:675,129937,185477
2.29,09-22-2026 23:25:54:685,129935,185521
2.3,09-22-2026 23:25:54:695,129937,185475
2.31,09-22-2026 23:25:54:705,129925,185507
2.32,09-22-2026 23:25:54:715,129952,185487
2.33,09-22-2026 23:25:54:725,129942,185505
2.34,09-22-2026 23:25:54:735,129937,185503
2.35,09-22-2026 23:25:54:745,129931,185523
2.36,09-22-2026 23:25:54:755,129954,185500
2.37,09-22-2026 23:25:54:765,129932,185562
2.38,09-22-2026 23:25:54:775,129952,185540
2.39,09-22-2026 23:25:54:785,129930,185566
2.4,09-22-2026 23:25:54:795,129937,185527
2.41,09-22-2026 23:25:54:805,129932,185563
2.42,09-22-2026 23:25:54:815,129959,185541
2.43,09-22-2026 23:25:54:825,129927,185568
2.44,09-22-2026 23:25:54:835,129961,185556
2.45,09-22-2026 23:25:54:845,129948,185582
2.46,09-22-2026 23:25:54:855,129946,185570
2.47,09-22-2026 23:25:54:865,129933,185594
2.48,09-22-2026 23:25:54:875,129967,185594
2.49,09-22-2026 23:25:54:885,129924,185565
2.5,09-22-2026 23:25:54:895,129948,185597
2.51,09-22-2026 23:25:54:905,129929,185599
2.52,09-22-2026 23:25:54:915,129964,185605
2.53,09-22-2026 23:25:54:925,129938,185620
2.54,09-22-2026 23:25:54:935,129965,185609
2.55,09-22-2026 23:25:54:945,129937,185626
2.56,09-22-2026 23:25:54:955,129968,185627
2.57,09-22-2026 23:25:54:965,129926,185631
2.58,09-22-2026 23:25:54:975,129988,185628
2.59,09-22-2026 23:25:54:985,129923,185633
2.6,09-22-2026 23:25:54:995,129968,185626
2.61,09-22-2026 23:25:55:005,129939,185617
2.62,09-22-2026 23:25:55:015,129971,185618
2.63,09-22-2026 23:25:55:025,129948,185620
2.64,09-22-2026 23:25:55:035,129984,185607
2.65,09-22-2026 23:25:55:045,129947,185606
2.66,09-22-2026 23:25:55:055,129980,185599
2.67,09-22-2026 23:25:55:065,129958,185613
2.68,09-22-2026 23:25:55:075,130003,185606
2.69,09-22-2026 23:25:55:085,129954,185624
2.7,09-22-2026 23:25:55:095,129977,185618
2.71,09-22-2026 23:25:55:105,129971,185611
2.72,09-22-2026 23:25:55:115,129980,185599
2.73,09-22-2026 23:25:55:125,129960,185618
2.74,09-22-2026 23:25:55:135,129986,185619
2.75,09-22-2026 23:25:55:145,129976,185627
2.76,09-22-2026 23:25:55:155,130006,185620
2.77,09-22-2026 23:25:55:165,130004,185628
2.78,09-22-2026 23:25:55:175,129993,185612
2.79,09-22-2026 23:25:55:185,129999,185621
2.8,09-22-2026 23:25:55:195,129981,185629
2.81,09-22-2026 23:25:55:205,130006,185632
2.82,09-22-2026 23:25:55:215,129991,185646
2.83,09-22-2026 23:25:55:225,130018,185635
2.84,09-22-2026 23:25:55:235,130006,185652
2.85,09-22-2026 23:25:55:245,130023,185652
2.86,09-22-2026 23:25:55:255,130011,185657
2.87,09-22-2026 23:25:55:265,130024,185653
2.88,09-22-2026 23:25:55:275,130014,185665
2.89,09-22-2026 23:25:55:285,130029,185655
2.9,09-22-2026 23:25:55:295,130008,185680
2.91,09-22-2026 23:25:55:305,130036,185644
2.92,09-22-2026 23:25:55:315,130007,185669
2.93,09-22-2026 23:25:55:325,130032,185679
2.94,09-22-2026 23:25:55:335,130011,185678
2.95,09-22-2026 23:25:55:345,130042,185678
2.96,09-22-2026 23:25:55:355,130004,185677
2.97,09-22-2026 23:25:55:365,130033,185689
2.98,09-22-2026 23:25:55:375,130004,185702
2.99,09-22-2026 23:25:55:385,130052,185696
3,09-22-2026 23:25:55:395,130018,185693
3.01,09-22-2026 23:25:55:405,130045,185700
3.02,09-22-2026 23:25:55:415,130015,185716
3.03,09-22-2026 23:25:55:425,130026,185738
3.04,09-22-2026 23:25:55:435,130039,185725
3.05,09-22-2026 23:25:55:445,130045,185742
3.06,09-22-2026 23:25:55:455,130018,185722
3.07,09-22-2026 23:25:55:465,130022,185744
3.08,09-22-2026 23:25:55:475,130018,185736
3.09,09-22-2026 23:25:55:485,130035,185760
3.1,09-22-2026 23:25:55:495,130018,185752
3.11,09-22-2026 23:25:55:505,130043,185778
3.12,09-22-2026 23:25:55:515,130018,185775
3.13,09-22-2026 23:25:55:525,130019,185775
3.14,09-22-2026 23:25:55:535,130006,185767
3.15,09-22-2026 23:25:55:545,130017,185773
3.16,09-22-2026 23:25:55:555,130031,185793
3.17,09-22-2026 23:25:55:565,130024,185769
3.18,09-22-2026 23:25:55:575,130034,185788
3.19,09-22-2026 23:25:55:585,130026,185794
3.2,09-22-2026 23:25:55:595,130032,185795
3.21,09-22-2026 23:25:55:605,130022,185801
3.22,09-22-2026 23:25:55:615,130023,185810
3.23,09-22-2026 23:25:55:625,130023,185820
3.24,09-22-2026 23:25:55:635,130042,185820
3.25,09-22-2026 23:25:55:645,130029,185836
3.26,09-22-2026 23:25:55:655,130028,185835
3.27,09-22-2026 23:25:55:665,130039,185829
3.28,09-22-2026 23:25:55:675,130042,185837
3.29,09-22-2026 23:25:55:685,130033,185845
3.3,09-22-2026 23:25:55:695,130039,185856
3.31,09-22-2026 23:25:55:705,130042,185853
3.32,09-22-2026 23:25:55:715,130041,185854
3.33,09-22-2026 23:25:55:725,130051,185865
3.34,09-22-2026 23:25:55:735,130049,185868
3.35,09-22-2026 23:25:55:745,130038,185860
3.36,09-22-2026 23:25:55:755,130023,185870
3.37,09-22-2026 23:25:55:765,130050,185896
3.38,09-22-2026 23:25:55:775,130034,185885
3.39,09-22-2026 23:25:55:785,130059,185865
3.4,09-22-2026 23:25:55:795,130059,185856
3.41,09-22-2026 23:25:55:805,130063,185858
3.42,09-22-2026 23:25:55:815,130051,185839
3.43,09-22-2026 23:25:55:825,130069,185864
3.44,09-22-2026 23:25:55:835,130063,185863
3.45,09-22-2026 23:25:55:845,130058,185854
3.46,09-22-2026 23:25:55:855,130058,185858
3.47,09-22-2026 23:25:55:865,130062,185852
3.48,09-22-2026 23:25:55:875,130062,185873
3.49,09-22-2026 23:25:55:885,130060,185862
3.5,09-22-2026 23:25:55:895,130066,185861
3.51,09-22-2026 23:25:55:905,130055,185857
3.52,09-22-2026 23:25:55:915,130070,185885
3.53,09-22-2026 23:25:55:925,130068,185885
3.54,09-22-2026 23:25:55:935,130063,185866
3.55,09-22-2026 23:25:55:945,130058,185863
3.56,09-22-2026 23:25:55:955,130062,185853
3.57,09-22-2026 23:25:55:965,130067,185881
3.58,09-22-2026 23:25:55:975,130058,185862
3.59,09-22-2026 23:25:55:985,130074,185885
3.6,09-22-2026 23:25:55:995,130062,185876
3.61,09-22-2026 23:25:56:005,130059,185892
3.62,09-22-2026 23:25:56:015,130082,185879
3.63,09-22-2026 23:25:56:025,130079,185912
3.64,09-22-2026 23:25:56:035,130090,185879
3.65,09-22-2026 23:25:56:045,130089,185923
3.66,09-22-2026 23:25:56:055,130061,185887
3.67,09-22-2026 23:25:56:065,130074,185918
3.68,09-22-2026 23:25:56:075,130066,185899
3.69,09-22-2026 23:25:56:085,130080,185922
3.7,09-22-2026 23:25:56:095,130067,185885
3.71,09-22-2026 23:25:56:105,130074,185935
3.72,09-22-2026 23:25:56:115,130060,185886
3.73,09-22-2026 23:25:56:125,130067,185945
3.74,09-22-2026 23:25:56:135,130081,185908
3.75,09-22-2026 23:25:56:145,130079,185957
3.76,09-22-2026 23:25:56:155,130066,185914
3.77,09-22-2026 23:25:56:165,130076,185948
3.78,09-22-2026 23:25:56:175,130090,185905
3.79,09-22-2026 23:25:56:185,130066,185957
3.8,09-22-2026 23:25:56:195,130061,185923
3.81,09-22-2026 23:25:56:205,130088,185970
3.82,09-22-2026 23:25:56:215,130074,185907
3.83,09-22-2026 23:25:56:225,130073,185986
3.84,09-22-2026 23:25:56:235,130073,185945
3.85,09-22-2026 23:25:56:245,130089,185986
3.86,09-22-2026 23:25:56:255,130078,185927
3.87,09-22-2026 23:25:56:265,130094,185993
3.88,09-22-2026 23:25:56:275,130086,185970
3.89,09-22-2026 23:25:56:285,130086,185998
3.9,09-22-2026 23:25:56:295,130082,185975
3.91,09-22-2026 23:25:56:305,130084,186042
3.92,09-22-2026 23:25:56:315,130086,185997
3.93,09-22-2026 23:25:56:325,130093,186016
3.94,09-22-2026 23:25:56:335,130085,186013
3.95,09-22-2026 23:25:56:345,130088,186035
3.96,09-22-2026 23:25:56:355,130092,186015
3.97,09-22-2026 23:25:56:365,130108,186039
3.98,09-22-2026 23:25:56:375,130083,186044
3.99,09-22-2026 23:25:56:385,130087,186068
4,09-22-2026 23:25:56:395,130093,186063
4.01,09-22-2026 23:25:56:405,130101,186074
4.02,09-22-2026 23:25:56:415,130093,186080
4.03,09-22-2026 23:25:56:425,130104,186079
4.04,09-22-2026 23:25:56:435,130109,186095
4.05,09-22-2026 23:25:56:445,130098,186091
4.06,09-22-2026 23:25:56:455,130097,186108
4.07,09-22-2026 23:25:56:465,130101,186088
4.08,09-22-2026 23:25:56:475,130075,186088
4.09,09-22-2026 23:25:56:485,130094,186079
4.1,09-22-2026 23:25:56:495,130089,186109
4.11,09-22-2026 23:25:56:505,130107,186094
4.12,09-22-2026 23:25:56:515,130092,186095
4.13,09-22-2026 23:25:56:525,130114,186070
4.14,09-22-2026 23:25:56:535,130104,186097
4.15,09-22-2026 23:25:56:545,130099,186082
4.16,09-22-2026 23:25:56:555,130097,186120
4.17,09-22-2026 23:25:56:565,130117,186080
4.18,09-22-2026 23:25:56:575,130097,186115
4.19,09-22-2026 23:25:56:585,130100,186086
4.2,09-22-2026 23:25:56:595,130098,186111
4.21,09-22-2026 23:25:56:605,130103,186061
4.22,09-22-2026 23:25:56:615,130102,186125
4.23,09-22-2026 23:25:56:625,130108,186047
4.24,09-22-2026 23:25:56:635,130123,186110
4.25,09-22-2026 23:25:56:645,130113,186077
4.26,09-22-2026 23:25:56:655,130088,186091
4.27,09-22-2026 23:25:56:665,130113,186078
4.28,09-22-2026 23:25:56:675,130095,186118
4.29,09-22-2026 23:25:56:685,130101,186079
4.3,09-22-2026 23:25:56:695,130099,186087
4.31,09-22-2026 23:25:56:705,130119,186096
4.32,09-22-2026 23:25:56:715,130086,186107
4.33,09-22-2026 23:25:56:725,130117,186112
4.34,09-22-2026 23:25:56:735,130078,186126
4.35,09-22-2026 23:25:56:745,130115,186101
4.36,09-22-2026 23:25:56:755,130079,186139
4.37,09-22-2026 23:25:56:765,130120,186113
4.38,09-22-2026 23:25:56:775,130077,186122
4.39,09-22-2026 23:25:56:785,130132,186122
4.4,09-22-2026 23:25:56:795,130093,186113
4.41,09-22-2026 23:25:56:805,130129,186130
4.42,09-22-2026 23:25:56:815,130069,186132
4.43,09-22-2026 23:25:56:825,130118,186133
4.44,09-22-2026 23:25:56:835,130056,186129
4.45,09-22-2026 23:25:56:845,130113,186139
4.46,09-22-2026 23:25:56:855,130070,186135
4.47,09-22-2026 23:25:56:865,130108,186141
4.48,09-22-2026 23:25:56:875,130073,186147
4.49,09-22-2026 23:25:56:885,130122,186151
4.5,09-22-2026 23:25:56:895,130071,186150
4.51,09-22-2026 23:25:56:905,130106,186142
4.52,09-22-2026 23:25:56:915,130092,186158
4.53,09-22-2026 23:25:56:925,130124,186181
4.54,09-22-2026 23:25:56:935,130087,186164
4.55,09-22-2026 23:25:56:945,130122,186169
4.56,09-22-2026 23:25:56:955,130086,186165
4.57,09-22-2026 23:25:56:965,130129,186184
4.58,09-22-2026 23:25:56:975,130103,186175
4.59,09-22-2026 23:25:56:985,130119,186199
4.6,09-22-2026 23:25:56:995,130087,186189
4.61,09-22-2026 23:25:57:005,130125,186195
4.62,09-22-2026 23:25:57:015,130116,186190
4.63,09-22-2026 23:25:57:025,130125,186207
4.64,09-22-2026 23:25:57:035,130137,186209
4.65,09-22-2026 23:25:57:045,130133,186198
4.66,09-22-2026 23:25:57:055,130123,186199
4.67,09-22-2026 23:25:57:065,130120,186205
4.68,09-22-2026 23:25:57:075,130143,186220
4.69,09-22-2026 23:25:57:085,130123,186214
4.7,09-22-2026 23:25:57:095,130151,186219
4.71,09-22-2026 23:25:57:105,130125,186230
4.72,09-22-2026 23:25:57:115,130155,186224
4.73,09-22-2026 23:25:57:125,130122,186224
4.74,09-22-2026 23:25:57:135,130142,186222
4.75,09-22-2026 23:25:57:145,130119,186239
4.76,09-22-2026 23:25:57:155,130162,186226
4.77,09-22-2026 23:25:57:165,130120,186263
4.78,09-22-2026 23:25:57:175,130165,186251
4.79,09-22-2026 23:25:57:185,130126,186253
4.8,09-22-2026 23:25:57:195,130160,186250
4.81,09-22-2026 23:25:57:205,130132,186267
4.82,09-22-2026 23:25:57:215,130158,186262
4.83,09-22-2026 23:25:57:225,130134,186258
4.84,09-22-2026 23:25:57:235,130167,186250
4.85,09-22-2026 23:25:57:245,130123,186270
4.86,09-22-2026 23:25:57:255,130159,186267
4.87,09-22-2026 23:25:57:265,130136,186261
4.88,09-22-2026 23:25:57:275,130166,186253
4.89,09-22-2026 23:25:57:285,130127,186255
4.9,09-22-2026 23:25:57:295,130160,186250
4.91,09-22-2026 23:25:57:305,130118,186246
4.92,09-22-2026 23:25:57:315,130153,186244
4.93,09-22-2026 23:25:57:325,130137,186268
4.94,09-22-2026 23:25:57:335,130140,186250
4.95,09-22-2026 23:25:57:345,130125,186244
4.96,09-22-2026 23:25:57:355,130159,186240
4.97,09-22-2026 23:25:57:365,130117,186237
4.98,09-22-2026 23:25:57:375,130173,186235
4.99,09-22-2026 23:25:57:385,130144,186238
5,09-22-2026 23:25:57:395,130140,186231
5.01,09-22-2026 23:25:57:405,130126,186242
5.02,09-22-2026 23:25:57:415,130141,186246
5.03,09-22-2026 23:25:57:425,130133,186239
5.04,09-22-2026 23:25:57:435,130142,186239
5.05,09-22-2026 23:25:57:445,130131,186253
5.06,09-22-2026 23:25:57:455,130132,186260
5.07,09-22-2026 23:25:57:465,130138,186240
5.08,09-22-2026 23:25:57:475,130129,186258
5.09,09-22-2026 23:25:57:485,130119,186249
5.1,09-22-2026 23:25:57:495,130143,186237
5.11,09-22-2026 23:25:57:505,130135,186262
5.12,09-22-2026 23:25:57:515,130126,186257
5.13,09-22-2026 23:25:57:525,130143,186266
5.14,09-22-2026 23:25:57:535,130130,186252
5.15,09-22-2026 23:25:57:545,130118,186273
5.16,09-22-2026 23:25:57:555,130141,186269
5.17,09-22-2026 23:25:57:565,130116,186259
5.18,09-22-2026 23:25:57:575,130135,186261
5.19,09-22-2026 23:25:57:585,130148,186292
5.2,09-22-2026 23:25:57:595,130141,186268
5.21,09-22-2026 23:25:57:605,130129,186279
5.22,09-22-2026 23:25:57:615,130142,186291
5.23,09-22-2026 23:25:57:625,130129,186288
5.24,09-22-2026 23:25:57:635,130151,186276
5.25,09-22-2026 23:25:57:645,130115,186292
5.26,09-22-2026 23:25:57:655,130128,186298
5.27,09-22-2026 23:25:57:665,130129,186296
5.28,09-22-2026 23:25:57:675,130132,186296
5.29,09-22-2026 23:25:57:685,130140,186296
5.3,09-22-2026 23:25:57:695,130143,186292
5.31,09-22-2026 23:25:57:705,130148,186308
5.32,09-22-2026 23:25:57:715,130138,186302
5.33,09-22-2026 23:25:57:725,130120,186310
5.34,09-22-2026 23:25:57:735,130122,186321
5.35,09-22-2026 23:25:57:745,130132,186316
5.36,09-22-2026 23:25:57:755,130133,186301
5.37,09-22-2026 23:25:57:765,130148,186326
5.38,09-22-2026 23:25:57:775,130137,186333
5.39,09-22-2026 23:25:57:785,130134,186330
5.4,09-22-2026 23:25:57:795,130142,186345
5.41,09-22-2026 23:25:57:805,130135,186318
5.42,09-22-2026 23:25:57:815,130133,186317
5.43,09-22-2026 23:25:57:825,130142,186325
5.44,09-22-2026 23:25:57:835,130139,186330
5.45,09-22-2026 23:25:57:845,130140,186316
5.46,09-22-2026 23:25:57:855,130129,186361
5.47,09-22-2026 23:25:57:865,130149,186327
5.48,09-22-2026 23:25:57:875,130139,186341
5.49,09-22-2026 23:25:57:885,130134,186326
5.5,09-22-2026 23:25:57:895,130126,186338
5.51,09-22-2026 23:25:57:905,130132,186337
5.52,09-22-2026 23:25:57:915,130134,186359
5.53,09-22-2026 23:25:57:925,130152,186349
5.54,09-22-2026 23:25:57:935,130122,186355
5.55,09-22-2026 23:25:57:945,130119,186322
5.56,09-22-2026 23:25:57:955,130135,186378
5.57,09-22-2026 23:25:57:965,130132,186337
5.58,09-22-2026 23:25:57:975,130136,186364
