PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.168,09-22-2026 23:25:52:381,-172726.279,-99720.699,158826.847,153438.914,143414.067,106539.277,124800.205,70574.203
0.172,09-22-2026 23:25:52:385,-181292.362,-108105.821,159562.13,153179.276,143680.053,107527.671,125689.76,70928.254
0.176,09-22-2026 23:25:52:389,-195893.639,-123351.499,160148.059,152768.183,143924.76,108221.022,126340.33,71415.075
0.18,09-22-2026 23:25:52:393,-195114.904,-122970.357,159608.085,152751.956,143813.046,107498.167,125703.037,71304.434
0.184,09-22-2026 23:25:52:397,-180902.994,-108296.392,158757.914,153119.776,143541.741,106421.26,124720.544,70802.861
0.188,09-22-2026 23:25:52:401,-172920.963,-99339.557,158803.869,153390.232,143504.503,106539.277,124786.928,70566.827
0.192,09-22-2026 23:25:52:405,-181487.045,-107915.25,159585.108,153163.049,143759.849,107542.423,125689.76,70898.75
0.196,09-22-2026 23:25:52:409,-196088.323,-123160.928,160171.036,152768.183,143993.916,108250.527,126353.607,71363.443
0.2,09-22-2026 23:25:52:413,-195698.955,-123160.928,159665.529,152784.41,143892.842,107557.175,125742.868,71348.691
0.204,09-22-2026 23:25:52:417,-182942.636,-106019.375,158810.575,153239.581,144332.009,106310.663,124796.629,70767.053
0.208,09-22-2026 23:25:52:421,-175584.71,-97995.189,158890.684,153483.484,144213.321,106488.226,124929.398,70610.278
0.212,09-22-2026 23:25:52:425,-184457.503,-106997.935,159668.882,153234.038,144339.921,107494.412,125818.953,71043.276
0.216,09-22-2026 23:25:52:429,-198524.126,-122067.749,160218.198,152834.925,144442.784,108160.27,126442.969,71513.602
0.22,09-22-2026 23:25:52:433,-197225.669,-121284.902,159634.55,152818.296,144244.971,107390.834,125779.122,71312.034
0.224,09-22-2026 23:25:52:437,-182076.997,-106215.087,158764.798,153178.606,143888.908,106295.867,124770.075,70752.122
0.228,09-22-2026 23:25:52:441,-174719.071,-98190.9,158890.684,153466.854,143778.133,106488.226,124889.567,70640.14
0.232,09-22-2026 23:25:52:445,-183159.045,-106997.935,159645.994,153200.779,143936.383,107464.818,125765.845,71088.069
0.236,09-22-2026 23:25:52:449,-197225.669,-122067.749,160195.31,152785.036,144102.546,108115.88,126389.861,71558.395
0.24,09-22-2026 23:25:52:453,-195494.392,-120893.478,159645.994,152807.209,143936.383,107361.24,125726.014,71304.568
0.244,09-22-2026 23:25:52:457,-180562.13,-105823.664,158787.687,153184.149,143627.795,106295.867,124756.798,70744.657
0.248,09-22-2026 23:25:52:461,-172771.385,-97799.477,158844.907,153422.508,143556.582,106458.632,124863.014,70625.209
0.252,09-22-2026 23:25:52:465,-181427.769,-106606.511,159600.217,153161.976,143754.395,107450.021,125752.568,71073.138
0.256,09-22-2026 23:25:52:469,-195494.392,-121676.325,160160.978,152779.493,143968.033,108115.88,126376.584,71521.067
0.26,09-22-2026 23:25:52:473,-193979.525,-121089.19,159634.55,152807.209,143841.433,107390.834,125739.291,71312.034
0.264,09-22-2026 23:25:52:477,-179047.263,-106019.375,158776.243,153184.149,143509.107,106310.663,124756.798,70759.588
0.268,09-22-2026 23:25:52:481,-171472.928,-98190.9,158844.907,153439.138,143437.894,106488.226,124889.567,70640.14
0.272,09-22-2026 23:25:52:485,-180129.311,-106997.935,159600.217,153189.692,143675.27,107479.615,125779.122,71058.207
0.276,09-22-2026 23:25:52:489,-194412.344,-122459.173,160183.866,152801.666,143912.645,108160.27,126416.415,71506.136
0.28,09-22-2026 23:25:52:493,-193113.886,-121676.325,159657.438,152823.839,143786.045,107420.427,125765.845,71312.034
0.284,09-22-2026 23:25:52:497,-178614.444,-106997.935,158799.131,153200.779,143509.107,106355.054,124783.352,70804.381
0.288,09-22-2026 23:25:52:501,-171040.108,-98778.036,158856.351,153450.224,143461.632,106517.819,124889.567,70617.744
0.292,09-22-2026 23:25:52:505,-179912.902,-107585.07,159623.105,153189.692,143683.182,107509.209,125792.399,71005.949
0.296,09-22-2026 23:25:52:509,-194195.934,-122654.885,160195.31,152779.493,143880.995,108175.067,126416.415,71476.274
0.3,09-22-2026 23:25:52:513,-193330.296,-122263.461,159668.882,152785.036,143738.57,107450.021,125765.845,71334.43
0.304,09-22-2026 23:25:52:517,-178761.474,-107343.537,158792.381,153152.231,143445.986,106377.003,124773.651,70824.989
0.308,09-22-2026 23:25:52:521,-171363.493,-99148.986,158849.825,153411.869,143382.149,106524.525,124879.867,70603.707
0.312,09-22-2026 23:25:52:525,-180124.26,-107724.679,159631.063,153190.095,143594.938,107527.671,125769.422,70987.263
0.316,09-22-2026 23:25:52:529,-194920.22,-123160.928,160216.991,152811.456,143781.128,108221.022,126406.714,71459.332
0.32,09-22-2026 23:25:52:533,-193752.118,-122589.215,159665.529,152806.047,143648.135,107468.663,125756.145,71311.81
0.324,09-22-2026 23:25:52:537,-179345.525,-107915.25,158792.381,153173.867,143360.87,106377.003,124747.097,70832.365
0.328,09-22-2026 23:25:52:541,-171752.861,-99339.557,158838.336,153422.687,143318.313,106524.525,124840.036,70537.322
0.332,09-22-2026 23:25:52:545,-180708.311,-108105.821,159608.085,153184.685,143563.019,107527.671,125729.591,70817.613
0.336,09-22-2026 23:25:52:549,-195114.904,-123351.499,160171.036,152800.638,143791.767,108191.518,126353.607,71267.554
0.34,09-22-2026 23:25:52:553,-194336.169,-122970.357,159665.529,152816.865,143690.693,107483.415,125729.591,71260.178
0.344,09-22-2026 23:25:52:557,-179929.576,-108105.821,158803.869,153184.685,143414.067,106391.756,124720.544,70817.613
0.348,09-22-2026 23:25:52:561,-172142.228,-99530.128,158838.336,153433.505,143371.51,106524.525,124800.205,70522.57
0.352,09-22-2026 23:25:52:565,-181097.678,-108296.392,159596.596,153190.095,143626.856,107512.919,125689.76,70869.246
0.356,09-22-2026 23:25:52:569,-195504.271,-123351.499,160159.547,152795.229,143903.481,108191.518,126327.053,71378.195
0.36,09-22-2026 23:25:52:573,-194725.537,-123160.928,159654.04,152806.047,143797.087,107483.415,125703.037,71289.682
0.364,09-22-2026 23:25:52:577,-180318.943,-108105.821,158792.381,153190.095,143483.224,106406.508,124720.544,70824.989
0.368,09-22-2026 23:25:52:581,-172726.279,-99720.699,158826.847,153438.914,143414.067,106539.277,124800.205,70574.203
0.372,09-22-2026 23:25:52:585,-181292.362,-108105.821,159562.13,153179.276,143680.053,107527.671,125689.76,70928.254
0.376,09-22-2026 23:25:52:589,-195893.639,-123351.499,160148.059,152768.183,143924.76,108221.022,126340.33,71415.075
0.38,09-22-2026 23:25:52:593,-195114.904,-122970.357,159608.085,152751.956,143813.046,107498.167,125703.037,71304.434
0.384,09-22-2026 23:25:52:597,-180902.994,-108296.392,158757.914,153119.776,143541.741,106421.26,124720.544,70802.861
0.388,09-22-2026 23:25:52:601,-172920.963,-99339.557,158803.869,153390.232,143504.503,106539.277,124786.928,70566.827
0.392,09-22-2026 23:25:52:605,-181487.045,-107915.25,159585.108,153163.049,143759.849,107542.423,125689.76,70898.75
0.396,09-22-2026 23:25:52:609,-196088.323,-123160.928,160171.036,152768.183,143993.916,108250.527,126353.607,71363.443
0.4,09-22-2026 23:25:52:613,-195698.955,-123160.928,159665.529,152784.41,143892.842,107557.175,125742.868,71348.691
0.404,09-22-2026 23:25:52:617,-182942.636,-106019.375,158810.575,153239.581,144332.009,106310.663,124796.629,70767.053
0.408,09-22-2026 23:25:52:621,-175584.71,-97995.189,158890.684,153483.484,144213.321,106488.226,124929.398,70610.278
0.412,09-22-2026 23:25:52:625,-184457.503,-106997.935,159668.882,153234.038,144339.921,107494.412,125818.953,71043.276
0.416,09-22-2026 23:25:52:629,-198524.126,-122067.749,160218.198,152834.925,144442.784,108160.27,126442.969,71513.602
0.42,09-22-2026 23:25:52:633,-197225.669,-121284.902,159634.55,152818.296,144244.971,107390.834,125779.122,71312.034
0.424,09-22-2026 23:25:52:637,-182076.997,-106215.087,158764.798,153178.606,143888.908,106295.867,124770.075,70752.122
0.428,09-22-2026 23:25:52:641,-174719.071,-98190.9,158890.684,153466.854,143778.133,106488.226,124889.567,70640.14
0.432,09-22-2026 23:25:52:645,-183159.045,-106997.935,159645.994,153200.779,143936.383,107464.818,125765.845,71088.069
0.436,09-22-2026 23:25:52:649,-197225.669,-122067.749,160195.31,152785.036,144102.546,108115.88,126389.861,71558.395
0.44,09-22-2026 23:25:52:653,-195494.392,-120893.478,159645.994,152807.209,143936.383,107361.24,125726.014,71304.568
0.444,09-22-2026 23:25:52:657,-180562.13,-105823.664,158787.687,153184.149,143627.795,106295.867,124756.798,70744.657
0.448,09-22-2026 23:25:52:661,-172771.385,-97799.477,158844.907,153422.508,143556.582,106458.632,124863.014,70625.209
0.452,09-22-2026 23:25:52:665,-181427.769,-106606.511,159600.217,153161.976,143754.395,107450.021,125752.568,71073.138
0.456,09-22-2026 23:25:52:669,-195494.392,-121676.325,160160.978,152779.493,143968.033,108115.88,126376.584,71521.067
0.46,09-22-2026 23:25:52:673,-193979.525,-121089.19,159634.55,152807.209,143841.433,107390.834,125739.291,71312.034
0.464,09-22-2026 23:25:52:677,-179047.263,-106019.375,158776.243,153184.149,143509.107,106310.663,124756.798,70759.588
0.468,09-22-2026 23:25:52:681,-171472.928,-98190.9,158844.907,153439.138,143437.894,106488.226,124889.567,70640.14
0.472,09-22-2026 23:25:52:685,-180129.311,-106997.935,159600.217,153189.692,143675.27,107479.615,125779.122,71058.207
0.476,09-22-2026 23:25:52:689,-194412.344,-122459.173,160183.866,152801.666,143912.645,108160.27,126416.415,71506.136
0.48,09-22-2026 23:25:52:693,-193113.886,-121676.325,159657.438,152823.839,143786.045,107420.427,125765.845,71312.034
0.484,09-22-2026 23:25:52:697,-178614.444,-106997.935,158799.131,153200.779,143509.107,106355.054,124783.352,70804.381
0.488,09-22-2026 23:25:52:701,-171040.108,-98778.036,158856.351,153450.224,143461.632,106517.819,124889.567,70617.744
0.492,09-22-2026 23:25:52:705,-179912.902,-107585.07,159623.105,153189.692,143683.182,107509.209,125792.399,71005.949
0.496,09-22-2026 23:25:52:709,-194195.934,-122654.885,160195.31,152779.493,143880.995,108175.067,126416.415,71476.274
0.5,09-22-2026 23:25:52:713,-193330.296,-122263.461,159668.882,152785.036,143738.57,107450.021,125765.845,71334.43
0.504,09-22-2026 23:25:52:717,-178761.474,-107343.537,158792.381,153152.231,143445.986,106377.003,124773.651,70824.989
0.508,09-22-2026 23:25:52:721,-171363.493,-99148.986,158849.825,153411.869,143382.149,106524.525,124879.867,70603.707
0.512,09-22-2026 23:25:52:725,-180124.26,-107724.679,159631.063,153190.095,143594.938,107527.671,125769.422,70987.263
0.516,09-22-2026 23:25:52:729,-194920.22,-123160.928,160216.991,152811.456,143781.128,108221.022,126406.714,71459.332
0.52,09-22-2026 23:25:52:733,-193752.118,-122589.215,159665.529,152806.047,143648.135,107468.663,125756.145,71311.81
0.524,09-22-2026 23:25:52:737,-179345.525,-107915.25,158792.381,153173.867,143360.87,106377.003,124747.097,70832.365
0.528,09-22-2026 23:25:52:741,-171752.861,-99339.557,158838.336,153422.687,143318.313,106524.525,124840.036,70537.322
0.532,09-22-2026 23:25:52:745,-180708.311,-108105.821,159608.085,153184.685,143563.019,107527.671,125729.591,70817.613
0.536,09-22-2026 23:25:52:749,-195114.904,-123351.499,160171.036,152800.638,143791.767,108191.518,126353.607,71267.554
0.54,09-22-2026 23:25:52:753,-194336.169,-122970.357,159665.529,152816.865,143690.693,107483.415,125729.591,71260.178
0.544,09-22-2026 23:25:52:757,-179929.576,-108105.821,158803.869,153184.685,143414.067,106391.756,124720.544,70817.613
0.548,09-22-2026 23:25:52:761,-172142.228,-99530.128,158838.336,153433.505,143371.51,106524.525,124800.205,70522.57
0.552,09-22-2026 23:25:52:765,-181097.678,-108296.392,159596.596,153190.095,143626.856,107512.919,125689.76,70869.246
0.5560001,09-22-2026 23:25:52:769,-195504.271,-123351.499,160159.547,152795.229,143903.481,108191.518,126327.053,71378.195
0.56,09-22-2026 23:25:52:773,-194725.537,-123160.928,159654.04,152806.047,143797.087,107483.415,125703.037,71289.682
0.564,09-22-2026 23:25:52:777,-180318.943,-108105.821,158792.381,153190.095,143483.224,106406.508,124720.544,70824.989
0.568,09-22-2026 23:25:52:781,-172726.279,-99720.699,158826.847,153438.914,143414.067,106539.277,124800.205,70574.203
0.572,09-22-2026 23:25:52:785,-181292.362,-108105.821,159562.13,153179.276,143680.053,107527.671,125689.76,70928.254
0.576,09-22-2026 23:25:52:789,-195893.639,-123351.499,160148.059,152768.183,143924.76,108221.022,126340.33,71415.075
0.58,09-22-2026 23:25:52:793,-195114.904,-122970.357,159608.085,152751.956,143813.046,107498.167,125703.037,71304.434
0.5840001,09-22-2026 23:25:52:797,-180902.994,-108296.392,158757.914,153119.776,143541.741,106421.26,124720.544,70802.861
0.588,09-22-2026 23:25:52:801,-172920.963,-99339.557,158803.869,153390.232,143504.503,106539.277,124786.928,70566.827
0.592,09-22-2026 23:25:52:805,-181487.045,-107915.25,159585.108,153163.049,143759.849,107542.423,125689.76,70898.75
0.596,09-22-2026 23:25:52:809,-196088.323,-123160.928,160171.036,152768.183,143993.916,108250.527,126353.607,71363.443
0.6,09-22-2026 23:25:52:813,-195698.955,-123160.928,159665.529,152784.41,143892.842,107557.175,125742.868,71348.691
0.604,09-22-2026 23:25:52:817,-182942.636,-106019.375,158810.575,153239.581,144332.009,106310.663,124796.629,70767.053
0.608,09-22-2026 23:25:52:821,-175584.71,-97995.189,158890.684,153483.484,144213.321,106488.226,124929.398,70610.278
0.612,09-22-2026 23:25:52:825,-184457.503,-106997.935,159668.882,153234.038,144339.921,107494.412,125818.953,71043.276
0.6160001,09-22-2026 23:25:52:829,-198524.126,-122067.749,160218.198,152834.925,144442.784,108160.27,126442.969,71513.602
0.62,09-22-2026 23:25:52:833,-197225.669,-121284.902,159634.55,152818.296,144244.971,107390.834,125779.122,71312.034
0.624,09-22-2026 23:25:52:837,-182076.997,-106215.087,158764.798,153178.606,143888.908,106295.867,124770.075,70752.122
0.628,09-22-2026 23:25:52:841,-174719.071,-98190.9,158890.684,153466.854,143778.133,106488.226,124889.567,70640.14
0.632,09-22-2026 23:25:52:845,-183159.045,-106997.935,159645.994,153200.779,143936.383,107464.818,125765.845,71088.069
0.636,09-22-2026 23:25:52:849,-197225.669,-122067.749,160195.31,152785.036,144102.546,108115.88,126389.861,71558.395
0.64,09-22-2026 23:25:52:853,-195494.392,-120893.478,159645.994,152807.209,143936.383,107361.24,125726.014,71304.568
0.6440001,09-22-2026 23:25:52:857,-180562.13,-105823.664,158787.687,153184.149,143627.795,106295.867,124756.798,70744.657
0.648,09-22-2026 23:25:52:861,-172771.385,-97799.477,158844.907,153422.508,143556.582,106458.632,124863.014,70625.209
0.652,09-22-2026 23:25:52:865,-181427.769,-106606.511,159600.217,153161.976,143754.395,107450.021,125752.568,71073.138
0.656,09-22-2026 23:25:52:869,-195494.392,-121676.325,160160.978,152779.493,143968.033,108115.88,126376.584,71521.067
0.66,09-22-2026 23:25:52:873,-193979.525,-121089.19,159634.55,152807.209,143841.433,107390.834,125739.291,71312.034
0.664,09-22-2026 23:25:52:877,-179047.263,-106019.375,158776.243,153184.149,143509.107,106310.663,124756.798,70759.588
0.668,09-22-2026 23:25:52:881,-171472.928,-98190.9,158844.907,153439.138,143437.894,106488.226,124889.567,70640.14
0.6720001,09-22-2026 23:25:52:885,-180129.311,-106997.935,159600.217,153189.692,143675.27,107479.615,125779.122,71058.207
0.6760001,09-22-2026 23:25:52:889,-194412.344,-122459.173,160183.866,152801.666,143912.645,108160.27,126416.415,71506.136
0.68,09-22-2026 23:25:52:893,-193113.886,-121676.325,159657.438,152823.839,143786.045,107420.427,125765.845,71312.034
0.684,09-22-2026 23:25:52:897,-178614.444,-106997.935,158799.131,153200.779,143509.107,106355.054,124783.352,70804.381
0.688,09-22-2026 23:25:52:901,-171040.108,-98778.036,158856.351,153450.224,143461.632,106517.819,124889.567,70617.744
0.692,09-22-2026 23:25:52:905,-179912.902,-107585.07,159623.105,153189.692,143683.182,107509.209,125792.399,71005.949
0.696,09-22-2026 23:25:52:909,-194195.934,-122654.885,160195.31,152779.493,143880.995,108175.067,126416.415,71476.274
0.7,09-22-2026 23:25:52:913,-193330.296,-122263.461,159668.882,152785.036,143738.57,107450.021,125765.845,71334.43
0.7040001,09-22-2026 23:25:52:917,-178761.474,-107343.537,158792.381,153152.231,143445.986,106377.003,124773.651,70824.989
0.708,09-22-2026 23:25:52:921,-171363.493,-99148.986,158849.825,153411.869,143382.149,106524.525,124879.867,70603.707
0.712,09-22-2026 23:25:52:925,-180124.26,-107724.679,159631.063,153190.095,143594.938,107527.671,125769.422,70987.263
0.716,09-22-2026 23:25:52:929,-194920.22,-123160.928,160216.991,152811.456,143781.128,108221.022,126406.714,71459.332
0.72,09-22-2026 23:25:52:933,-193752.118,-122589.215,159665.529,152806.047,143648.135,107468.663,125756.145,71311.81
0.724,09-22-2026 23:25:52:937,-179345.525,-107915.25,158792.381,153173.867,143360.87,106377.003,124747.097,70832.365
0.728,09-22-2026 23:25:52:941,-171752.861,-99339.557,158838.336,153422.687,143318.313,106524.525,124840.036,70537.322
0.7320001,09-22-2026 23:25:52:945,-180708.311,-108105.821,159608.085,153184.685,143563.019,107527.671,125729.591,70817.613
0.7360001,09-22-2026 23:25:52:949,-195114.904,-123351.499,160171.036,152800.638,143791.767,108191.518,126353.607,71267.554
0.74,09-22-2026 23:25:52:953,-194336.169,-122970.357,159665.529,152816.865,143690.693,107483.415,125729.591,71260.178
0.744,09-22-2026 23:25:52:957,-179929.576,-108105.821,158803.869,153184.685,143414.067,106391.756,124720.544,70817.613
0.748,09-22-2026 23:25:52:961,-172142.228,-99530.128,158838.336,153433.505,143371.51,106524.525,124800.205,70522.57
0.752,09-22-2026 23:25:52:965,-181097.678,-108296.392,159596.596,153190.095,143626.856,107512.919,125689.76,70869.246
0.756,09-22-2026 23:25:52:969,-195504.271,-123351.499,160159.547,152795.229,143903.481,108191.518,126327.053,71378.195
0.7600001,09-22-2026 23:25:52:973,-194725.537,-123160.928,159654.04,152806.047,143797.087,107483.415,125703.037,71289.682
0.7640001,09-22-2026 23:25:52:977,-180318.943,-108105.821,158792.381,153190.095,143483.224,106406.508,124720.544,70824.989
0.768,09-22-2026 23:25:52:981,-172726.279,-99720.699,158826.847,153438.914,143414.067,106539.277,124800.205,70574.203
0.772,09-22-2026 23:25:52:985,-181292.362,-108105.821,159562.13,153179.276,143680.053,107527.671,125689.76,70928.254
0.776,09-22-2026 23:25:52:989,-195893.639,-123351.499,160148.059,152768.183,143924.76,108221.022,126340.33,71415.075
0.78,09-22-2026 23:25:52:993,-195114.904,-122970.357,159608.085,152751.956,143813.046,107498.167,125703.037,71304.434
0.784,09-22-2026 23:25:52:997,-180902.994,-108296.392,158757.914,153119.776,143541.741,106421.26,124720.544,70802.861
0.788,09-22-2026 23:25:53:001,-172920.963,-99339.557,158803.869,153390.232,143504.503,106539.277,124786.928,70566.827
0.7920001,09-22-2026 23:25:53:005,-181487.045,-107915.25,159585.108,153163.049,143759.849,107542.423,125689.76,70898.75
0.7960001,09-22-2026 23:25:53:009,-196088.323,-123160.928,160171.036,152768.183,143993.916,108250.527,126353.607,71363.443
0.8,09-22-2026 23:25:53:013,-195698.955,-123160.928,159665.529,152784.41,143892.842,107557.175,125742.868,71348.691
0.804,09-22-2026 23:25:53:017,-181277.788,-108191.205,158795.242,153160.099,143623.101,106484.649,124752.417,70897.141
0.808,09-22-2026 23:25:53:021,-173660.984,-99776.578,158828.367,153418.529,143574.419,106605.885,124832.883,70641.75
0.812,09-22-2026 23:25:53:025,-182307.086,-108191.205,159601.29,153171.096,143790.784,107606.081,125731.424,71002.82
0.816,09-22-2026 23:25:53:029,-197128.975,-123681.769,160197.545,152786.199,143985.512,108318.342,126401.976,71504.795
0.8200001,09-22-2026 23:25:53:033,-196511.396,-123299.286,159667.541,152775.202,143866.511,107606.081,125771.657,71425.536
0.8240001,09-22-2026 23:25:53:037,-182307.086,-108573.688,158817.325,153154.6,143596.055,106514.958,124752.417,70985.206
0.8280001,09-22-2026 23:25:53:041,-174484.423,-99967.819,158861.492,153435.025,143547.373,106651.349,124819.472,70844.301
0.832,09-22-2026 23:25:53:045,-183130.525,-108382.447,159623.374,153209.585,143720.465,107651.545,125731.424,71293.437
0.836,09-22-2026 23:25:53:049,-197952.413,-123873.01,160197.545,152808.193,143931.421,108363.805,126388.565,71760.186
0.84,09-22-2026 23:25:53:053,-197540.694,-123681.769,159689.624,152802.694,143796.193,107651.545,125771.657,71566.441
0.844,09-22-2026 23:25:53:057,-183130.525,-108956.171,158817.325,153171.096,143487.873,106560.422,124765.828,71038.046
0.848,09-22-2026 23:25:53:061,-175307.861,-100159.061,158850.45,153435.025,143390.509,106666.503,124846.295,70923.56
0.8520001,09-22-2026 23:25:53:065,-183748.103,-108573.688,159601.29,153198.588,143623.101,107666.699,125744.835,71267.017
0.8560001,09-22-2026 23:25:53:069,-198775.852,-124064.252,160197.545,152802.694,143855.693,108378.96,126415.387,71672.12
0.86,09-22-2026 23:25:53:073,-198158.273,-123873.01,159689.624,152797.196,143715.056,107666.699,125798.479,71592.861
0.864,09-22-2026 23:25:53:077,-184159.822,-109338.654,158828.367,153171.096,143368.872,106590.731,124806.061,71143.725
0.868,09-22-2026 23:25:53:081,-176131.299,-100350.302,158828.367,153440.524,143298.554,106681.658,124859.706,70853.108
0.872,09-22-2026 23:25:53:085,-184777.401,-108764.93,159590.248,153204.087,143563.601,107666.699,125758.246,71222.984
0.876,09-22-2026 23:25:53:089,-199393.43,-124064.252,160197.545,152808.193,143828.648,108394.114,126428.798,71654.507
0.8800001,09-22-2026 23:25:53:093,-198981.711,-124064.252,159689.624,152797.196,143720.465,107697.008,125825.301,71619.281
0.8840001,09-22-2026 23:25:53:097,-184777.401,-109338.654,158828.367,153176.594,143428.373,106590.731,124819.472,71187.758
0.8880001,09-22-2026 23:25:53:101,-176543.018,-100350.302,158850.45,153473.515,143379.69,106696.812,124886.528,70879.527
0.892,09-22-2026 23:25:53:105,-184983.261,-108573.688,159590.248,153226.081,143650.147,107681.853,125785.068,71152.532
0.896,09-22-2026 23:25:53:109,-199805.149,-124064.252,160197.545,152835.685,143904.375,108409.269,126455.62,71636.894
0.9,09-22-2026 23:25:53:113,-199393.43,-124064.252,159689.624,152824.688,143785.375,107697.008,125825.301,71610.474
0.904,09-22-2026 23:25:53:117,-184757.284,-108941.777,158817.504,153185.848,143486.487,106602.354,124828.771,71208.009
