PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.132,09-20-2026 18:37:32:040,-220983.204,-125705.451,4607.946,-110875.068,33978.273,35728.906,51738.03,23741.084
0.136,09-20-2026 18:37:32:044,-280907.918,-199620.032,10934.607,-174490.011,36237.632,36873.27,52291.236,24908.605
0.14,09-20-2026 18:37:32:048,-245442.271,-146624.672,32867.033,-101998.565,39205.809,40633.326,48871.419,23456.323
0.144,09-20-2026 18:37:32:052,-139045.33,-37844.722,47207.465,8957.73,39471.616,42486.106,45954.516,21462.994
0.148,09-20-2026 18:37:32:056,-132930.563,-32266.263,32023.478,-2877.608,35883.222,39053.013,48117.047,21804.708
0.152,09-20-2026 18:37:32:060,-220983.204,-127100.066,13465.272,-107916.234,33889.67,35783.399,51687.739,23712.608
0.156,09-20-2026 18:37:32:064,-280907.918,-201014.647,15995.937,-173010.593,36060.427,36764.283,52240.944,24908.605
0.16,09-20-2026 18:37:32:068,-247888.177,-150808.516,37928.362,-103477.982,38984.303,40524.339,48921.71,23484.799
0.164,09-20-2026 18:37:32:072,-142714.19,-42028.566,54377.682,5998.895,39338.713,42377.119,46055.099,21519.947
0.168,09-20-2026 18:37:32:076,-135376.47,-36450.107,40459.027,-2877.608,35838.921,39107.506,48066.756,21833.184
0.172,09-20-2026 18:37:32:080,-222206.157,-127100.066,21057.266,-104957.399,33845.369,35837.893,51637.447,23712.608
0.176,09-20-2026 18:37:32:084,-280907.918,-201014.647,21900.82,-170051.759,35971.825,36764.283,52240.944,24937.081
0.18,09-20-2026 18:37:32:088,-250334.084,-153597.746,42146.136,-103477.982,38895.701,40415.351,48972.002,23513.275
0.184,09-20-2026 18:37:32:092,-147606.003,-47607.025,58173.678,4519.478,39250.11,42322.626,46105.39,21576.899
0.188,09-20-2026 18:37:32:096,-139045.33,-37844.722,43833.246,-4357.026,35794.62,39107.506,48066.756,21833.184
0.192,09-20-2026 18:37:32:100,-222206.157,-127100.066,23587.93,-103477.982,33845.369,35946.88,51536.864,23712.608
0.196,09-20-2026 18:37:32:104,-280907.918,-201014.647,23587.93,-167092.924,35838.921,36764.283,52240.944,24908.605
0.2,09-20-2026 18:37:32:108,-251557.037,-154992.36,42989.691,-104957.399,38718.496,40360.858,49072.584,23570.227
0.204,09-20-2026 18:37:32:112,-150158.304,-49958.161,58667.16,944.406,39131.333,42238.539,46203.514,21638.098
0.208,09-20-2026 18:37:32:116,-140087.547,-40939.366,45881.068,-5690.486,35755.147,39156.501,48022.857,21846.953
0.212,09-20-2026 18:37:32:120,-221772.578,-128550.515,26519.272,-102559.907,33832.003,35975.043,51470.033,23700.538
0.216,09-20-2026 18:37:32:124,-279959.176,-201989.272,26519.272,-164927.89,35797.883,36770.408,52236.071,24901.453
0.22,09-20-2026 18:37:32:128,-250865.877,-155606.899,45150.434,-102559.907,38661.231,40299.838,49028.283,23596.111
0.224,09-20-2026 18:37:32:132,-150158.304,-49958.161,58667.16,2271.384,39131.333,42238.539,46155.637,21638.098
0.228,09-20-2026 18:37:32:136,-138968.574,-39650.966,45150.434,-4363.508,35755.147,39156.501,48022.857,21846.953
0.232,09-20-2026 18:37:32:140,-221772.578,-128550.515,24327.37,-102559.907,33832.003,35925.333,51517.91,23674.431
0.236,09-20-2026 18:37:32:144,-279959.176,-201989.272,22866.103,-164927.89,35840.62,36720.697,52236.071,24953.666
0.24,09-20-2026 18:37:32:148,-250865.877,-155606.899,40035.998,-101232.928,38746.704,40299.838,49076.161,23674.431
0.244,09-20-2026 18:37:32:152,-149039.331,-49958.161,51360.822,3598.363,39216.806,42238.539,46155.637,21716.418
0.248,09-20-2026 18:37:32:156,-138968.574,-39650.966,32364.342,-3036.529,35797.883,39106.791,48022.857,21846.953
0.252,09-20-2026 18:37:32:160,-221772.578,-128550.515,12271.912,-101232.928,33832.003,35925.333,51470.033,23674.431
0.256,09-20-2026 18:37:32:164,-279959.176,-201989.272,16655.715,-164927.89,35840.62,36670.987,52236.071,24927.559
0.26,09-20-2026 18:37:32:168,-250865.877,-155606.899,34921.561,-102559.907,38746.704,40299.838,49076.161,23648.324
0.264,09-20-2026 18:37:32:172,-147920.358,-48669.761,45881.068,3598.363,39259.543,42238.539,46155.637,21664.205
0.268,09-20-2026 18:37:32:176,-137849.601,-38362.567,30903.075,-4363.508,35840.62,39106.791,47974.98,21820.846
0.272,09-20-2026 18:37:32:180,-219534.632,-125973.716,14463.814,-101232.928,33874.739,35925.333,51470.033,23674.431
0.276,09-20-2026 18:37:32:184,-278840.203,-200700.873,17021.032,-164927.89,35883.356,36720.697,52236.071,24953.666
0.28,09-20-2026 18:37:32:188,-250865.877,-155606.899,35286.878,-101232.928,38746.704,40299.838,49076.161,23674.431
0.284,09-20-2026 18:37:32:192,-149039.331,-49958.161,46977.019,2271.384,39259.543,42238.539,46203.514,21742.525
0.288,09-20-2026 18:37:32:196,-137849.601,-38362.567,33094.976,-4363.508,35883.356,39156.501,47974.98,21820.846
0.292,09-20-2026 18:37:32:200,-219534.632,-124685.317,16290.398,-99905.95,33917.476,35975.043,51422.155,23648.324
0.296,09-20-2026 18:37:32:204,-278840.203,-199412.474,18116.983,-163600.911,35883.356,36720.697,52236.071,24953.666
0.3,09-20-2026 18:37:32:208,-250865.877,-154318.5,39305.364,-101232.928,38746.704,40250.127,49171.916,23674.431
0.304,09-20-2026 18:37:32:212,-149061.236,-48572.397,56271.634,2240.762,39244.925,42230.537,46216.076,21741.542
0.308,09-20-2026 18:37:32:216,-136826.293,-36598.21,42673.548,-4655.868,35848.711,39140.184,48007.256,21847.936
0.312,09-20-2026 18:37:32:220,-219134.089,-124408.916,23578.363,-99829.373,33889.357,35999.988,51440.349,23656.639
0.316,09-20-2026 18:37:32:224,-278084.267,-200245.434,23578.363,-163278.376,35805.17,36697.809,52286.184,24959.97
0.32,09-20-2026 18:37:32:228,-251389.846,-155009.616,42384.227,-99829.373,38722.43,40236.761,49151.62,23709.836
0.324,09-20-2026 18:37:32:232,-150173.503,-48572.397,57428.918,3620.089,39288.466,42280.381,46216.076,21741.542
0.328,09-20-2026 18:37:32:236,-136826.293,-36598.21,43252.19,-3276.542,35892.252,39190.029,48007.256,21847.936
0.332,09-20-2026 18:37:32:240,-219134.089,-124408.916,23289.043,-98450.047,33932.899,35999.988,51490.104,23683.238
0.336,09-20-2026 18:37:32:244,-278084.267,-200245.434,22999.722,-160519.723,35848.711,36697.809,52286.184,25013.167
0.34,09-20-2026 18:37:32:248,-251389.846,-155009.616,40648.301,-98450.047,38765.972,40286.605,49151.62,23736.435
0.344,09-20-2026 18:37:32:252,-149061.236,-48572.397,53957.066,4999.415,39332.007,42280.381,46216.076,21768.14
0.348,09-20-2026 18:37:32:256,-136826.293,-36598.21,40358.98,-1897.216,35935.794,39190.029,48007.256,21847.936
0.352,09-20-2026 18:37:32:260,-219134.089,-124408.916,22131.759,-98450.047,33932.899,35999.988,51490.104,23683.238
0.356,09-20-2026 18:37:32:264,-278084.267,-200245.434,22999.722,-161899.05,35935.794,36697.809,52335.939,25039.765
0.36,09-20-2026 18:37:32:268,-251389.846,-155009.616,43252.19,-98450.047,38853.054,40286.605,49151.62,23736.435
0.364,09-20-2026 18:37:32:272,-149061.236,-47241.932,58875.523,6378.741,39375.548,42330.225,46216.076,21741.542
0.368,09-20-2026 18:37:32:276,-136826.293,-35267.745,45566.758,861.436,35935.794,39239.873,48007.256,21847.936
0.372,09-20-2026 18:37:32:280,-218021.821,-121747.985,26760.894,-95691.394,33932.899,36049.832,51490.104,23683.238
0.376,09-20-2026 18:37:32:284,-278084.267,-198914.969,25892.931,-161899.05,35848.711,36747.654,52335.939,25039.765
0.38,09-20-2026 18:37:32:288,-251389.846,-155009.616,44409.474,-101208.699,38765.972,40286.605,49251.13,23789.632
0.384,09-20-2026 18:37:32:292,-151285.771,-49902.862,58875.523,4999.415,39375.548,42330.225,46265.831,21821.338
0.388,09-20-2026 18:37:32:296,-136826.293,-35267.745,46145.4,861.436,35979.335,39339.562,47957.501,21874.535
0.392,09-20-2026 18:37:32:300,-215797.286,-121747.985,26471.573,-95691.394,33845.816,35999.988,51440.349,23630.041
0.396,09-20-2026 18:37:32:304,-278084.267,-204236.83,24446.326,-168795.68,35631.005,36498.432,52534.959,25119.561
0.4,09-20-2026 18:37:32:308,-256951.184,-162992.407,43830.832,-109484.656,38809.513,40236.761,49350.64,23922.625
0.404,09-20-2026 18:37:32:312,-152618.248,-50903.684,59100.337,4007.444,39559.503,42547.35,46112.722,21796.035
0.408,09-20-2026 18:37:32:316,-132139.624,-30502.263,46323.007,5454.049,36067.714,39451.544,47743.818,21739.351
0.412,09-20-2026 18:37:32:320,-211644.868,-115022.435,27157.012,-91468.479,33867.408,36142.234,51321.706,23581.582
0.416,09-20-2026 18:37:32:324,-276694.614,-198085.361,25414.649,-163798.724,35637.219,36569.242,52479.258,25055.367
0.42,09-20-2026 18:37:32:328,-255011.365,-158739.765,44580.644,-108827.738,38698.514,40145.432,49427.53,23921.686
0.424,09-20-2026 18:37:32:332,-147799.748,-45074.707,61423.488,5454.049,39703.001,42654.102,46112.722,21824.377
0.428,09-20-2026 18:37:32:336,-123707.25,-21758.797,48355.764,9793.864,36115.546,39611.672,47638.586,21682.667
0.432,09-20-2026 18:37:32:340,-209235.619,-115022.435,26576.224,-94361.689,33628.244,35875.355,51532.17,23609.924
0.436,09-20-2026 18:37:32:344,-276694.614,-206828.827,24543.467,-173924.959,35493.721,36302.362,52794.955,25282.103
0.44,09-20-2026 18:37:32:348,-259829.865,-167483.231,44580.644,-113167.553,38746.347,40145.432,49480.146,24006.712
0.444,09-20-2026 18:37:32:352,-157436.747,-55275.417,60842.7,-332.37,39607.336,42493.974,46165.338,21852.719
0.448,09-20-2026 18:37:32:356,-132139.624,-30502.263,49226.946,5454.049,36259.045,39611.672,47638.586,21711.009
0.452,09-20-2026 18:37:32:360,-206826.369,-104821.724,31222.526,-81342.245,34250.07,36462.49,50953.394,23411.53
0.456,09-20-2026 18:37:32:364,-274285.364,-180598.43,28608.981,-149332.675,35780.717,36729.37,52058.33,24800.289
0.46,09-20-2026 18:37:32:368,-256215.99,-154368.032,43709.462,-107381.133,38315.852,39718.424,49585.378,23865.002
0.464,09-20-2026 18:37:32:372,-171892.246,-68390.616,57357.974,-20584.839,39081.176,41693.335,47007.194,22221.166
0.468,09-20-2026 18:37:32:376,-152618.248,-49446.44,48646.158,-13351.815,36450.375,39451.544,48059.514,22079.456
0.472,09-20-2026 18:37:32:380,-212849.493,-110650.702,33545.677,-82788.85,34680.564,36782.746,50742.93,23411.53
0.476,09-20-2026 18:37:32:384,-273080.739,-173312.208,31512.92,-142099.651,35972.048,37049.626,51742.634,24601.895
0.48,09-20-2026 18:37:32:388,-252602.116,-148539.054,45161.431,-104487.923,38315.852,39718.424,49532.762,23808.318
0.484,09-20-2026 18:37:32:392,-171892.246,-66933.372,58229.155,-20584.839,39129.009,41639.959,47059.81,22277.85
0.488,09-20-2026 18:37:32:396,-150208.998,-45074.707,49807.733,-11905.21,36450.375,39451.544,48059.514,22079.456
0.492,09-20-2026 18:37:32:400,-214054.118,-112107.946,33255.283,-87128.665,34345.735,36569.242,50953.394,23439.872
0.496,09-20-2026 18:37:32:404,-275489.989,-189341.896,29480.163,-155119.095,35541.554,36569.242,52216.178,24828.631
0.5,09-20-2026 18:37:32:408,-259829.865,-160197.009,45742.219,-111720.948,38411.518,39825.176,49637.994,23950.028
0.504,09-20-2026 18:37:32:412,-157816.95,-52246.8,62651.224,-2123.46,39674.793,42394.688,46330.696,21949.547
0.508,09-20-2026 18:37:32:416,-128270.135,-23736.927,51875.18,9361.179,36268.477,39690.127,47575.241,21650.213
0.512,09-20-2026 18:37:32:420,-206633.429,-109266.547,30659.843,-87437.923,33686.269,36002.089,51308.876,23479.479
0.516,09-20-2026 18:37:32:424,-276004.213,-203181.425,26618.827,-171111.723,35279.546,36186.491,52802.331,25208.968
0.52,09-20-2026 18:37:32:428,-260588.483,-167963.346,45813.655,-113688.527,38685.863,39997.463,49628.741,24078.148
0.524,09-20-2026 18:37:32:432,-152678.374,-47215.646,64671.733,6079.853,39839.615,42763.492,45957.332,21783.25
0.528,09-20-2026 18:37:32:436,-121846.914,-17028.721,52211.932,15923.83,36158.596,39690.127,47450.787,21517.175
0.532,09-20-2026 18:37:32:440,-206633.429,-109266.547,29649.589,-89078.586,33466.507,35879.154,51495.558,23512.739
0.536,09-20-2026 18:37:32:444,-276004.213,-206535.528,25945.324,-174393.049,35224.606,36125.023,52989.012,25242.227
0.54,09-20-2026 18:37:32:448,-259303.839,-167963.346,46487.158,-115329.19,38740.803,40120.398,49628.741,23945.111
0.544,09-20-2026 18:37:32:452,-147539.797,-42184.492,65681.987,9361.179,39949.496,42947.893,45832.878,21583.694
0.548,09-20-2026 18:37:32:456,-117992.981,-13674.618,51875.18,15923.83,36048.715,39690.127,47450.787,21450.656
0.552,09-20-2026 18:37:32:460,-206633.429,-110943.599,28639.335,-94000.574,33301.685,35633.285,51682.24,23645.776
0.5560001,09-20-2026 18:37:32:464,-276004.213,-214920.785,25271.821,-180955.7,35279.546,36002.089,53237.921,25441.784
0.56,09-20-2026 18:37:32:468,-259303.839,-169640.397,47160.661,-113688.527,38960.566,40304.8,49566.513,24011.63
0.564,09-20-2026 18:37:32:472,-142401.22,-35476.286,66355.49,17564.493,40059.378,43132.295,45646.196,21483.916
0.568,09-20-2026 18:37:32:476,-114139.049,-8643.464,51538.429,20845.818,35883.893,39567.192,47450.787,21417.397
0.572,09-20-2026 18:37:32:480,-207918.073,-112620.65,27629.081,-97281.9,33136.863,35448.883,51868.922,23712.295
0.576,09-20-2026 18:37:32:484,-276004.213,-218274.888,24935.07,-185877.688,35279.546,35940.622,53362.376,25608.081
0.58,09-20-2026 18:37:32:488,-258019.195,-169640.397,47834.164,-113688.527,39070.447,40366.267,49504.286,24044.889
0.5840001,09-20-2026 18:37:32:492,-138547.288,-32122.184,67702.495,20845.818,40114.318,43193.763,45521.742,21450.656
0.588,09-20-2026 18:37:32:496,-112854.405,-6966.413,52211.932,20845.818,35828.952,39505.725,47450.787,21417.397
0.592,09-20-2026 18:37:32:500,-207918.073,-114297.702,27965.832,-98922.562,33136.863,35387.416,51993.376,23778.814
0.596,09-20-2026 18:37:32:504,-276004.213,-219951.939,25271.821,-187518.351,35279.546,35879.154,53424.603,25641.34
0.6,09-20-2026 18:37:32:508,-258019.195,-169640.397,48844.418,-113688.527,39070.447,40366.267,49504.286,24044.889
0.604,09-20-2026 18:37:32:512,-136540.682,-31152.565,68710.693,22930.789,40125.941,43237.572,45479.899,21420.481
0.608,09-20-2026 18:37:32:516,-112051.754,-5919.681,52066.064,22930.789,35858.01,39538.805,47484.046,21420.481
0.612,09-20-2026 18:37:32:520,-207429.687,-113579.987,26922.05,-97479.266,33176.873,35408.516,51993.376,23799.065
0.6160001,09-20-2026 18:37:32:524,-275740.91,-219558.101,24797.204,-189058.744,35310.839,35901.685,53433.857,25616.038
0.62,09-20-2026 18:37:32:528,-258985.327,-172456.717,48524.654,-117830.261,39031.6,40340.205,49550.822,23997.28
0.624,09-20-2026 18:37:32:532,-142985.137,-36199.142,68356.552,19538.956,40071.224,43175.926,45605.158,21453.517
0.628,09-20-2026 18:37:32:536,-113340.645,-7601.873,53482.628,24626.705,35967.444,39600.452,47484.046,21420.481
0.632,09-20-2026 18:37:32:540,-204851.905,-106851.218,29755.179,-88999.684,33505.176,35716.747,51680.228,23732.993
0.636,09-20-2026 18:37:32:544,-275740.91,-207782.755,26567.909,-177187.33,35310.839,36024.977,53183.338,25450.859
0.64,09-20-2026 18:37:32:548,-261563.109,-169092.333,46753.949,-117830.261,38648.58,39970.328,49801.341,24063.352
0.6440001,09-20-2026 18:37:32:552,-152007.374,-46292.296,65877.565,9363.459,39907.073,42867.695,45980.936,21684.768
0.648,09-20-2026 18:37:32:556,-121073.991,-14330.642,51003.641,21234.872,36131.595,39662.098,47484.046,21519.589
0.652,09-20-2026 18:37:32:560,-204851.905,-108533.41,27984.473,-87303.768,33559.893,35778.393,51554.969,23633.885
0.656,09-20-2026 18:37:32:564,-275740.91,-209464.948,24443.063,-178883.246,35256.122,35963.331,53183.338,25417.823
0.66,09-20-2026 18:37:32:568,-261563.109,-170774.525,44274.961,-119526.177,38758.014,40031.974,49738.711,24063.352
0.664,09-20-2026 18:37:32:572,-150718.483,-42927.911,61982.013,11059.375,40016.507,42990.988,45855.677,21651.733
0.668,09-20-2026 18:37:32:576,-117207.318,-10966.258,47816.372,22930.789,36131.595,39723.744,47421.416,21453.517
0.6720001,09-20-2026 18:37:32:580,-204851.905,-108533.41,25859.627,-88999.684,33450.458,35655.1,51680.228,23666.921
0.6760001,09-20-2026 18:37:32:584,-274452.019,-212829.332,23734.781,-182275.079,35256.122,35840.039,53308.598,25516.93
0.68,09-20-2026 18:37:32:588,-258985.327,-170774.525,46399.808,-114438.428,38922.166,40155.267,49676.081,24030.316
0.684,09-20-2026 18:37:32:592,-142985.137,-36199.142,67648.27,19538.956,40125.941,43175.926,45667.788,21519.589
0.688,09-20-2026 18:37:32:596,-112051.754,-5919.681,53482.628,26322.621,36076.878,39662.098,47421.416,21453.517
0.692,09-20-2026 18:37:32:600,-204851.905,-108533.41,29401.038,-90695.601,33395.741,35593.454,51805.487,23766.029
0.696,09-20-2026 18:37:32:604,-274452.019,-216193.717,25859.627,-185666.911,35310.839,35840.039,53433.857,25616.038
0.7,09-20-2026 18:37:32:608,-258985.327,-169092.333,48524.654,-114438.428,39031.6,40278.559,49613.452,24063.352
0.7040001,09-20-2026 18:37:32:612,-141382.16,-33754.979,67543.574,21629.604,40180.479,43192.332,45651.158,21526.026
0.708,09-20-2026 18:37:32:616,-112011.163,-5758.838,52879.936,26641.581,36052.023,39660.712,47492.495,21493.035
0.712,09-20-2026 18:37:32:620,-203955.153,-109509.243,29138.807,-91975.193,33458.505,35590.37,51850.325,23835.409
0.716,09-20-2026 18:37:32:624,-274190.146,-214906.48,25996.599,-185532.085,35363.947,35829.802,53446.15,25682.914
0.72,09-20-2026 18:37:32:628,-258866.147,-170442.02,48690.325,-115364.416,39068.972,40259.292,49640.721,24099.338
0.724,09-20-2026 18:37:32:632,-141382.16,-35401.81,69289.246,19958.946,40180.479,43192.332,45651.158,21559.017
0.728,09-20-2026 18:37:32:636,-112011.163,-5758.838,56022.144,24970.922,36104.952,39660.712,47492.495,21493.035
0.7320001,09-20-2026 18:37:32:640,-203955.153,-107862.411,30884.478,-91975.193,33458.505,35590.37,51850.325,23802.417
0.7360001,09-20-2026 18:37:32:644,-274190.146,-214906.48,26345.733,-185532.085,35363.947,35829.802,53446.15,25682.914
0.74,09-20-2026 18:37:32:648,-258866.147,-170442.02,48690.325,-117035.075,39016.043,40199.434,49702.099,24165.32
0.744,09-20-2026 18:37:32:652,-143936.159,-37048.642,67543.574,16617.628,40127.55,43132.474,45712.536,21625
0.748,09-20-2026 18:37:32:656,-112011.163,-5758.838,52879.936,24970.922,36104.952,39720.57,47431.117,21526.026
0.752,09-20-2026 18:37:32:660,-201401.153,-104568.747,30535.344,-90304.534,33564.363,35710.086,51727.569,23802.417
0.756,09-20-2026 18:37:32:664,-274190.146,-211612.816,26345.733,-183861.427,35311.018,35829.802,53446.15,25649.923
0.7600001,09-20-2026 18:37:32:668,-260143.147,-170442.02,48690.325,-118705.734,38910.185,40079.718,49824.855,24231.303
0.7640001,09-20-2026 18:37:32:672,-147767.159,-40342.306,69289.246,11605.652,40074.621,43072.616,45896.67,21756.965
0.768,09-20-2026 18:37:32:676,-113288.163,-7405.669,56720.413,23300.263,36210.809,39780.428,47431.117,21559.017
0.772,09-20-2026 18:37:32:680,-200124.154,-101275.084,34026.686,-86963.217,33670.221,35829.802,51604.814,23736.435
0.776,09-20-2026 18:37:32:684,-272913.146,-206672.321,28789.673,-178849.45,35311.018,35889.66,53384.772,25616.932
0.78,09-20-2026 18:37:32:688,-260143.147,-170442.02,50435.996,-118705.734,38804.327,39960.002,49947.61,24264.294
0.784,09-20-2026 18:37:32:692,-151598.159,-45282.801,70336.648,8264.334,40074.621,42952.9,46080.803,21855.938
0.788,09-20-2026 18:37:32:696,-115842.162,-9052.501,59513.487,21629.604,36422.525,39840.286,47492.495,21592.009
0.7920001,09-20-2026 18:37:32:700,-198847.154,-99628.252,37168.895,-83621.899,33881.937,36009.376,51543.436,23736.435
0.7960001,09-20-2026 18:37:32:704,-272913.146,-205025.489,31582.747,-175508.133,35363.947,35889.66,53323.394,25550.95
0.8,09-20-2026 18:37:32:708,-260143.147,-170442.02,52181.667,-117035.075,38857.256,39960.002,50008.988,24297.285
0.804,09-20-2026 18:37:32:712,-151179.153,-44441.616,73620.254,10431.246,40155.311,42944.138,46086.972,21926.704
0.808,09-20-2026 18:37:32:716,-113971.187,-6206.007,62871.791,22756.088,36435.355,39899.831,47439.745,21611.678
0.812,09-20-2026 18:37:32:720,-197689.11,-100057.048,39521.684,-84646.101,33847.56,35942.231,51626.897,23746.851
0.816,09-20-2026 18:37:32:724,-272105.041,-207811.947,32108.951,-177962.757,35357.107,35820.459,53495.011,25637.004
0.8200001,09-20-2026 18:37:32:728,-260145.338,-171314.32,52864.603,-118099.242,38915.326,39960.717,50016.454,24341.899
0.8240001,09-20-2026 18:37:32:732,-149850.297,-42703.634,75102.8,12191.938,40263.136,43005.025,46022.555,21856.698
0.8280001,09-20-2026 18:37:32:736,-111313.476,-6206.007,62501.155,26277.471,36489.268,39899.831,47439.745,21576.675
0.832,09-20-2026 18:37:32:740,-197689.11,-100057.048,36927.228,-84646.101,33847.56,35881.345,51626.897,23746.851
0.836,09-20-2026 18:37:32:744,-272105.041,-209549.929,30997.042,-179723.448,35357.107,35820.459,53559.429,25707.01
0.84,09-20-2026 18:37:32:748,-260145.338,-173052.302,52864.603,-118099.242,39023.151,40021.603,50016.454,24376.902
0.844,09-20-2026 18:37:32:752,-145863.729,-39227.669,74361.527,15713.321,40370.961,43187.683,45893.719,21821.695
0.848,09-20-2026 18:37:32:756,-108655.764,-2730.042,62130.518,28038.162,36435.355,39899.831,47439.745,21471.667
0.8520001,09-20-2026 18:37:32:760,-197689.11,-101795.03,38039.137,-88167.484,33739.735,35759.572,51820.15,23781.854
0.8560001,09-20-2026 18:37:32:764,-272105.041,-214763.876,31367.678,-185005.523,35357.107,35698.686,53688.264,25777.015
0.86,09-20-2026 18:37:32:768,-260145.338,-174790.284,54347.149,-118099.242,39130.976,40143.375,49952.036,24306.896
0.864,09-20-2026 18:37:32:772,-141877.161,-35751.705,76585.347,20995.396,40478.786,43309.455,45700.466,21646.681
0.868,09-20-2026 18:37:32:776,-104669.196,745.922,62501.155,31559.546,36327.53,39838.945,47375.327,21366.658
0.872,09-20-2026 18:37:32:780,-197689.11,-103533.012,36556.591,-88167.484,33631.91,35637.8,51884.568,23781.854
0.876,09-20-2026 18:37:32:784,-272105.041,-218239.84,30997.042,-190287.598,35357.107,35637.8,53817.1,25777.015
0.8800001,09-20-2026 18:37:32:788,-258816.482,-174790.284,54717.786,-119859.933,39130.976,40143.375,49887.618,24236.891
0.8840001,09-20-2026 18:37:32:792,-139219.45,-34013.722,78067.893,22756.088,40478.786,43370.341,45636.048,21541.673
0.8880001,09-20-2026 18:37:32:796,-103340.34,2483.905,65095.611,33320.237,36327.53,39899.831,47375.327,21331.656
0.892,09-20-2026 18:37:32:800,-197689.11,-101795.03,38780.411,-88167.484,33631.91,35637.8,51948.986,23746.851
