PseudoTimeSec,PseudoTimestamp,R,IR
1.75,09-20-2026 18:37:33:826,95420,182795
1.76,09-20-2026 18:37:33:836,95435,182825
1.77,09-20-2026 18:37:33:846,95429,182833
1.78,09-20-2026 18:37:33:856,95436,182863
1.79,09-20-2026 18:37:33:866,95426,182866
1.8,09-20-2026 18:37:33:876,95443,182888
1.81,09-20-2026 18:37:33:886,95444,182891
1.82,09-20-2026 18:37:33:896,95450,182931
1.83,09-20-2026 18:37:33:906,95447,182907
1.84,09-20-2026 18:37:33:916,95449,182969
1.85,09-20-2026 18:37:33:926,95453,182979
1.86,09-20-2026 18:37:33:936,95465,183025
1.87,09-20-2026 18:37:33:946,95459,183017
1.88,09-20-2026 18:37:33:956,95459,183057
1.89,09-20-2026 18:37:33:966,95470,183057
1.9,09-20-2026 18:37:33:976,95481,183111
1.91,09-20-2026 18:37:33:986,95463,183088
1.92,09-20-2026 18:37:33:996,95469,183151
1.93,09-20-2026 18:37:34:006,95476,183130
1.94,09-20-2026 18:37:34:016,95484,183181
1.95,09-20-2026 18:37:34:026,95492,183181
1.96,09-20-2026 18:37:34:036,95483,183256
1.97,09-20-2026 18:37:34:046,95501,183223
1.98,09-20-2026 18:37:34:056,95491,183262
1.99,09-20-2026 18:37:34:066,95513,183259
2,09-20-2026 18:37:34:076,95503,183352
2.01,09-20-2026 18:37:34:086,95488,183317
2.02,09-20-2026 18:37:34:096,95515,183379
2.03,09-20-2026 18:37:34:106,95511,183357
2.04,09-20-2026 18:37:34:116,95507,183419
2.05,09-20-2026 18:37:34:126,95516,183395
2.06,09-20-2026 18:37:34:136,95522,183453
2.07,09-20-2026 18:37:34:146,95512,183453
2.08,09-20-2026 18:37:34:156,95502,183501
2.09,09-20-2026 18:37:34:166,95533,183471
2.1,09-20-2026 18:37:34:176,95527,183539
2.11,09-20-2026 18:37:34:186,95539,183551
2.12,09-20-2026 18:37:34:196,95540,183601
2.13,09-20-2026 18:37:34:206,95532,183585
2.14,09-20-2026 18:37:34:216,95546,183653
2.15,09-20-2026 18:37:34:226,95561,183639
2.16,09-20-2026 18:37:34:236,95552,183689
2.17,09-20-2026 18:37:34:246,95543,183717
2.18,09-20-2026 18:37:34:256,95541,183751
2.19,09-20-2026 18:37:34:266,95566,183783
2.2,09-20-2026 18:37:34:276,95557,183777
2.21,09-20-2026 18:37:34:286,95570,183759
2.22,09-20-2026 18:37:34:296,95547,183702
2.23,09-20-2026 18:37:34:306,95569,183678
2.24,09-20-2026 18:37:34:316,95538,183618
2.25,09-20-2026 18:37:34:326,95530,183549
2.26,09-20-2026 18:37:34:336,95529,183516
2.27,09-20-2026 18:37:34:346,95530,183510
2.28,09-20-2026 18:37:34:356,95537,183477
2.29,09-20-2026 18:37:34:366,95529,183462
2.3,09-20-2026 18:37:34:376,95512,183450
2.31,09-20-2026 18:37:34:386,95524,183471
2.32,09-20-2026 18:37:34:396,95523,183439
2.33,09-20-2026 18:37:34:406,95525,183461
2.34,09-20-2026 18:37:34:416,95531,183434
2.35,09-20-2026 18:37:34:426,95534,183447
2.36,09-20-2026 18:37:34:436,95518,183417
2.37,09-20-2026 18:37:34:446,95515,183424
2.38,09-20-2026 18:37:34:456,95525,183383
2.39,09-20-2026 18:37:34:466,95518,183415
2.4,09-20-2026 18:37:34:476,95535,183351
2.41,09-20-2026 18:37:34:486,95516,183407
2.42,09-20-2026 18:37:34:496,95511,183356
2.43,09-20-2026 18:37:34:506,95501,183420
2.44,09-20-2026 18:37:34:516,95522,183378
2.45,09-20-2026 18:37:34:526,95525,183417
2.46,09-20-2026 18:37:34:536,95508,183386
2.47,09-20-2026 18:37:34:546,95522,183420
2.48,09-20-2026 18:37:34:556,95529,183391
2.49,09-20-2026 18:37:34:566,95507,183424
2.5,09-20-2026 18:37:34:576,95499,183386
2.51,09-20-2026 18:37:34:586,95526,183407
2.52,09-20-2026 18:37:34:596,95505,183383
2.53,09-20-2026 18:37:34:606,95506,183401
2.54,09-20-2026 18:37:34:616,95508,183363
2.55,09-20-2026 18:37:34:626,95521,183386
2.56,09-20-2026 18:37:34:636,95526,183371
2.57,09-20-2026 18:37:34:646,95500,183402
2.58,09-20-2026 18:37:34:656,95513,183392
2.59,09-20-2026 18:37:34:666,95519,183407
2.6,09-20-2026 18:37:34:676,95513,183401
2.61,09-20-2026 18:37:34:686,95498,183401
2.62,09-20-2026 18:37:34:696,95517,183414
2.63,09-20-2026 18:37:34:706,95525,183414
2.64,09-20-2026 18:37:34:716,95513,183421
2.65,09-20-2026 18:37:34:726,95507,183429
2.66,09-20-2026 18:37:34:736,95537,183427
2.67,09-20-2026 18:37:34:746,95521,183446
2.68,09-20-2026 18:37:34:756,95521,183460
2.69,09-20-2026 18:37:34:766,95525,183456
2.7,09-20-2026 18:37:34:776,95525,183445
2.71,09-20-2026 18:37:34:786,95515,183452
2.72,09-20-2026 18:37:34:796,95533,183486
2.73,09-20-2026 18:37:34:806,95529,183497
2.74,09-20-2026 18:37:34:816,95515,183484
2.75,09-20-2026 18:37:34:826,95512,183495
2.76,09-20-2026 18:37:34:836,95521,183510
2.77,09-20-2026 18:37:34:846,95525,183542
2.78,09-20-2026 18:37:34:856,95539,183528
2.79,09-20-2026 18:37:34:866,95513,183565
2.8,09-20-2026 18:37:34:876,95521,183542
2.81,09-20-2026 18:37:34:886,95511,183559
2.82,09-20-2026 18:37:34:896,95533,183560
2.83,09-20-2026 18:37:34:906,95521,183561
2.84,09-20-2026 18:37:34:916,95527,183585
2.85,09-20-2026 18:37:34:926,95512,183601
2.86,09-20-2026 18:37:34:936,95546,183616
2.87,09-20-2026 18:37:34:946,95524,183617
2.88,09-20-2026 18:37:34:956,95541,183627
2.89,09-20-2026 18:37:34:966,95540,183647
2.9,09-20-2026 18:37:34:976,95540,183646
2.91,09-20-2026 18:37:34:986,95531,183671
2.92,09-20-2026 18:37:34:996,95546,183688
2.93,09-20-2026 18:37:35:006,95523,183689
2.94,09-20-2026 18:37:35:016,95542,183722
2.95,09-20-2026 18:37:35:026,95524,183717
2.96,09-20-2026 18:37:35:036,95549,183726
2.97,09-20-2026 18:37:35:046,95522,183768
2.98,09-20-2026 18:37:35:056,95549,183776
2.99,09-20-2026 18:37:35:066,95536,183788
3,09-20-2026 18:37:35:076,95561,183786
3.01,09-20-2026 18:37:35:086,95533,183718
3.02,09-20-2026 18:37:35:096,95553,183650
3.03,09-20-2026 18:37:35:106,95490,183602
3.04,09-20-2026 18:37:35:116,95517,183510
3.05,09-20-2026 18:37:35:126,95484,183482
3.06,09-20-2026 18:37:35:136,95496,183406
3.07,09-20-2026 18:37:35:146,95452,183342
3.08,09-20-2026 18:37:35:156,95477,183306
3.09,09-20-2026 18:37:35:166,95443,183274
3.1,09-20-2026 18:37:35:176,95479,183238
3.11,09-20-2026 18:37:35:186,95432,183220
3.12,09-20-2026 18:37:35:196,95475,183196
3.13,09-20-2026 18:37:35:206,95430,183152
3.14,09-20-2026 18:37:35:216,95464,183124
3.15,09-20-2026 18:37:35:226,95419,183072
3.16,09-20-2026 18:37:35:236,95457,183028
3.17,09-20-2026 18:37:35:246,95415,182992
3.18,09-20-2026 18:37:35:256,95440,182924
3.19,09-20-2026 18:37:35:266,95395,182864
3.2,09-20-2026 18:37:35:276,95434,182808
3.21,09-20-2026 18:37:35:286,95391,182770
3.22,09-20-2026 18:37:35:296,95396,182746
3.23,09-20-2026 18:37:35:306,95385,182719
3.24,09-20-2026 18:37:35:316,95386,182692
3.25,09-20-2026 18:37:35:326,95382,182662
3.26,09-20-2026 18:37:35:336,95383,182623
3.27,09-20-2026 18:37:35:346,95377,182614
3.28,09-20-2026 18:37:35:356,95368,182566
3.29,09-20-2026 18:37:35:366,95369,182545
3.3,09-20-2026 18:37:35:376,95364,182506
3.31,09-20-2026 18:37:35:386,95363,182480
3.32,09-20-2026 18:37:35:396,95336,182440
3.33,09-20-2026 18:37:35:406,95346,182416
3.34,09-20-2026 18:37:35:416,95325,182356
3.35,09-20-2026 18:37:35:426,95342,182342
3.36,09-20-2026 18:37:35:436,95307,182320
3.37,09-20-2026 18:37:35:446,95318,182304
3.38,09-20-2026 18:37:35:456,95319,182290
3.39,09-20-2026 18:37:35:466,95331,182256
3.4,09-20-2026 18:37:35:476,95290,182244
3.41,09-20-2026 18:37:35:486,95338,182254
3.42,09-20-2026 18:37:35:496,95285,182218
3.43,09-20-2026 18:37:35:506,95322,182200
3.44,09-20-2026 18:37:35:516,95296,182184
3.45,09-20-2026 18:37:35:526,95312,182176
3.46,09-20-2026 18:37:35:536,95280,182140
3.47,09-20-2026 18:37:35:546,95319,182120
3.48,09-20-2026 18:37:35:556,95281,182104
3.49,09-20-2026 18:37:35:566,95308,182106
3.5,09-20-2026 18:37:35:576,95276,182076
3.51,09-20-2026 18:37:35:586,95295,182092
3.52,09-20-2026 18:37:35:596,95266,182099
3.53,09-20-2026 18:37:35:606,95310,182094
3.54,09-20-2026 18:37:35:616,95271,182105
3.55,09-20-2026 18:37:35:626,95291,182100
3.56,09-20-2026 18:37:35:636,95271,182081
3.57,09-20-2026 18:37:35:646,95292,182084
3.58,09-20-2026 18:37:35:656,95268,182082
3.59,09-20-2026 18:37:35:666,95269,182056
3.6,09-20-2026 18:37:35:676,95266,182068
3.61,09-20-2026 18:37:35:686,95266,182059
3.62,09-20-2026 18:37:35:696,95263,182044
3.63,09-20-2026 18:37:35:706,95271,182047
3.64,09-20-2026 18:37:35:716,95253,182035
3.65,09-20-2026 18:37:35:726,95256,182060
3.66,09-20-2026 18:37:35:736,95265,182048
3.67,09-20-2026 18:37:35:746,95247,182039
3.68,09-20-2026 18:37:35:756,95238,182043
3.69,09-20-2026 18:37:35:766,95249,182057
3.7,09-20-2026 18:37:35:776,95249,182037
3.71,09-20-2026 18:37:35:786,95245,182035
3.72,09-20-2026 18:37:35:796,95246,182031
3.73,09-20-2026 18:37:35:806,95240,182048
3.74,09-20-2026 18:37:35:816,95235,182038
3.75,09-20-2026 18:37:35:826,95249,182055
3.76,09-20-2026 18:37:35:836,95256,182066
3.77,09-20-2026 18:37:35:846,95239,182084
3.78,09-20-2026 18:37:35:856,95243,182071
3.79,09-20-2026 18:37:35:866,95242,182072
3.8,09-20-2026 18:37:35:876,95238,181999
3.81,09-20-2026 18:37:35:886,95234,181948
3.82,09-20-2026 18:37:35:896,95224,181829
3.83,09-20-2026 18:37:35:906,95198,181731
3.84,09-20-2026 18:37:35:916,95180,181577
3.85,09-20-2026 18:37:35:926,95172,181514
3.86,09-20-2026 18:37:35:936,95162,181388
3.87,09-20-2026 18:37:35:946,95130,181332
3.88,09-20-2026 18:37:35:956,95130,181227
3.89,09-20-2026 18:37:35:966,95100,181227
3.9,09-20-2026 18:37:35:976,95118,181129
3.91,09-20-2026 18:37:35:986,95121,181086
3.92,09-20-2026 18:37:35:996,95110,180986
3.93,09-20-2026 18:37:36:006,95082,180990
3.94,09-20-2026 18:37:36:016,95069,180882
3.95,09-20-2026 18:37:36:026,95066,180878
3.96,09-20-2026 18:37:36:036,95074,180778
3.97,09-20-2026 18:37:36:046,95051,180782
3.98,09-20-2026 18:37:36:056,95049,180654
3.99,09-20-2026 18:37:36:066,95038,180682
4,09-20-2026 18:37:36:076,95037,180586
4.01,09-20-2026 18:37:36:086,95027,180607
4.02,09-20-2026 18:37:36:096,95018,180523
4.03,09-20-2026 18:37:36:106,95000,180556
4.04,09-20-2026 18:37:36:116,95011,180475
4.05,09-20-2026 18:37:36:126,95007,180475
4.06,09-20-2026 18:37:36:136,94975,180403
4.07,09-20-2026 18:37:36:146,94982,180400
4.08,09-20-2026 18:37:36:156,94979,180316
4.09,09-20-2026 18:37:36:166,94979,180334
4.1,09-20-2026 18:37:36:176,94960,180295
4.11,09-20-2026 18:37:36:186,94966,180289
4.12,09-20-2026 18:37:36:196,94961,180270
4.13,09-20-2026 18:37:36:206,94952,180257
4.14,09-20-2026 18:37:36:216,94945,180238
4.15,09-20-2026 18:37:36:226,94967,180233
4.16,09-20-2026 18:37:36:236,94946,180231
4.17,09-20-2026 18:37:36:246,94945,180205
4.18,09-20-2026 18:37:36:256,94944,180216
4.19,09-20-2026 18:37:36:266,94948,180225
4.2,09-20-2026 18:37:36:276,94935,180244
4.21,09-20-2026 18:37:36:286,94926,180232
4.22,09-20-2026 18:37:36:296,94934,180254
4.23,09-20-2026 18:37:36:306,94931,180232
4.24,09-20-2026 18:37:36:316,94948,180254
4.25,09-20-2026 18:37:36:326,94939,180239
4.26,09-20-2026 18:37:36:336,94931,180256
4.27,09-20-2026 18:37:36:346,94938,180221
4.28,09-20-2026 18:37:36:356,94942,180247
4.29,09-20-2026 18:37:36:366,94950,180254
4.3,09-20-2026 18:37:36:376,94931,180301
4.31,09-20-2026 18:37:36:386,94941,180283
4.32,09-20-2026 18:37:36:396,94931,180319
4.33,09-20-2026 18:37:36:406,94946,180311
4.34,09-20-2026 18:37:36:416,94967,180361
4.35,09-20-2026 18:37:36:426,94950,180351
4.36,09-20-2026 18:37:36:436,94930,180409
4.37,09-20-2026 18:37:36:446,94956,180361
4.38,09-20-2026 18:37:36:456,94977,180431
4.39,09-20-2026 18:37:36:466,94947,180395
4.4,09-20-2026 18:37:36:476,94961,180431
4.41,09-20-2026 18:37:36:486,94975,180426
4.42,09-20-2026 18:37:36:496,94975,180444
4.43,09-20-2026 18:37:36:506,94969,180437
4.44,09-20-2026 18:37:36:516,94972,180477
4.45,09-20-2026 18:37:36:526,94964,180462
4.46,09-20-2026 18:37:36:536,94981,180504
4.47,09-20-2026 18:37:36:546,94989,180485
4.48,09-20-2026 18:37:36:556,94991,180523
4.49,09-20-2026 18:37:36:566,94988,180512
4.5,09-20-2026 18:37:36:576,94989,180542
4.51,09-20-2026 18:37:36:586,94979,180553
4.52,09-20-2026 18:37:36:596,94997,180561
4.53,09-20-2026 18:37:36:606,94992,180593
4.54,09-20-2026 18:37:36:616,94994,180629
4.55,09-20-2026 18:37:36:626,94998,180643
4.56,09-20-2026 18:37:36:636,95016,180683
4.57,09-20-2026 18:37:36:646,95017,180707
4.58,09-20-2026 18:37:36:656,95018,180705
4.59,09-20-2026 18:37:36:666,95014,180711
4.6,09-20-2026 18:37:36:676,95017,180689
4.61,09-20-2026 18:37:36:686,95002,180642
4.62,09-20-2026 18:37:36:696,94988,180551
4.63,09-20-2026 18:37:36:706,94973,180453
4.64,09-20-2026 18:37:36:716,94975,180355
4.65,09-20-2026 18:37:36:726,94954,180243
4.66,09-20-2026 18:37:36:736,94943,180152
4.67,09-20-2026 18:37:36:746,94930,180061
4.68,09-20-2026 18:37:36:756,94896,179998
4.69,09-20-2026 18:37:36:766,94884,179914
4.7,09-20-2026 18:37:36:776,94886,179872
4.71,09-20-2026 18:37:36:786,94880,179816
4.72,09-20-2026 18:37:36:796,94869,179776
4.73,09-20-2026 18:37:36:806,94879,179712
4.74,09-20-2026 18:37:36:816,94856,179680
4.75,09-20-2026 18:37:36:826,94855,179632
4.76,09-20-2026 18:37:36:836,94836,179596
4.77,09-20-2026 18:37:36:846,94831,179540
4.78,09-20-2026 18:37:36:856,94820,179516
4.79,09-20-2026 18:37:36:866,94838,179464
4.8,09-20-2026 18:37:36:876,94811,179408
4.81,09-20-2026 18:37:36:886,94816,179398
4.82,09-20-2026 18:37:36:896,94790,179360
4.83,09-20-2026 18:37:36:906,94813,179340
4.84,09-20-2026 18:37:36:916,94776,179314
4.85,09-20-2026 18:37:36:926,94794,179284
4.86,09-20-2026 18:37:36:936,94760,179266
4.87,09-20-2026 18:37:36:946,94792,179234
4.88,09-20-2026 18:37:36:956,94751,179198
4.89,09-20-2026 18:37:36:966,94774,179186
4.9,09-20-2026 18:37:36:976,94769,179166
4.91,09-20-2026 18:37:36:986,94781,179149
4.92,09-20-2026 18:37:36:996,94757,179158
4.93,09-20-2026 18:37:37:006,94794,179171
4.94,09-20-2026 18:37:37:016,94755,179156
4.95,09-20-2026 18:37:37:026,94797,179148
4.96,09-20-2026 18:37:37:036,94752,179133
4.97,09-20-2026 18:37:37:046,94814,179141
4.98,09-20-2026 18:37:37:056,94748,179129
4.99,09-20-2026 18:37:37:066,94792,179121
5,09-20-2026 18:37:37:076,94769,179120
5.01,09-20-2026 18:37:37:086,94788,179111
5.02,09-20-2026 18:37:37:096,94752,179102
5.03,09-20-2026 18:37:37:106,94815,179100
5.04,09-20-2026 18:37:37:116,94746,179112
5.05,09-20-2026 18:37:37:126,94808,179130
5.06,09-20-2026 18:37:37:136,94768,179136
5.07,09-20-2026 18:37:37:146,94798,179124
5.08,09-20-2026 18:37:37:156,94792,179148
5.09,09-20-2026 18:37:37:166,94799,179150
5.1,09-20-2026 18:37:37:176,94790,179150
5.11,09-20-2026 18:37:37:186,94814,179158
5.12,09-20-2026 18:37:37:196,94789,179166
5.13,09-20-2026 18:37:37:206,94824,179175
5.14,09-20-2026 18:37:37:216,94791,179188
5.15,09-20-2026 18:37:37:226,94824,179215
5.16,09-20-2026 18:37:37:236,94804,179220
5.17,09-20-2026 18:37:37:246,94824,179225
5.18,09-20-2026 18:37:37:256,94823,179228
5.19,09-20-2026 18:37:37:266,94829,179221
5.2,09-20-2026 18:37:37:276,94831,179242
5.21,09-20-2026 18:37:37:286,94837,179268
5.22,09-20-2026 18:37:37:296,94859,179284
5.23,09-20-2026 18:37:37:306,94845,179290
5.24,09-20-2026 18:37:37:316,94845,179288
5.25,09-20-2026 18:37:37:326,94853,179306
5.26,09-20-2026 18:37:37:336,94875,179314
5.27,09-20-2026 18:37:37:346,94834,179362
5.28,09-20-2026 18:37:37:356,94868,179354
5.29,09-20-2026 18:37:37:366,94851,179352
5.3,09-20-2026 18:37:37:376,94873,179406
5.31,09-20-2026 18:37:37:386,94860,179407
5.32,09-20-2026 18:37:37:396,94894,179427
5.33,09-20-2026 18:37:37:406,94866,179431
5.34,09-20-2026 18:37:37:416,94893,179467
5.35,09-20-2026 18:37:37:426,94856,179463
5.36,09-20-2026 18:37:37:436,94899,179443
5.37,09-20-2026 18:37:37:446,94848,179395
5.38,09-20-2026 18:37:37:456,94871,179307
5.39,09-20-2026 18:37:37:466,94819,179199
5.4,09-20-2026 18:37:37:476,94853,179075
5.41,09-20-2026 18:37:37:486,94806,178992
5.42,09-20-2026 18:37:37:496,94824,178929
5.43,09-20-2026 18:37:37:506,94793,178878
5.44,09-20-2026 18:37:37:516,94814,178827
5.45,09-20-2026 18:37:37:526,94777,178779
5.46,09-20-2026 18:37:37:536,94804,178743
5.47,09-20-2026 18:37:37:546,94755,178710
5.48,09-20-2026 18:37:37:556,94766,178680
5.49,09-20-2026 18:37:37:566,94750,178653
5.5,09-20-2026 18:37:37:576,94771,178641
5.51,09-20-2026 18:37:37:586,94736,178620
5.52,09-20-2026 18:37:37:596,94765,178604
5.53,09-20-2026 18:37:37:606,94745,178596
5.54,09-20-2026 18:37:37:616,94748,178593
5.55,09-20-2026 18:37:37:626,94754,178557
5.56,09-20-2026 18:37:37:636,94737,178549
5.57,09-20-2026 18:37:37:646,94739,178556
5.58,09-20-2026 18:37:37:656,94727,178543
