PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.152,09-22-2026 23:39:59:510,-63249,-74860.597,95188.882,47534.561,156163.815,16689.064,73924.863,57809.39
0.156,09-22-2026 23:39:59:514,-63631.527,-75366.73,82550.312,41495.03,155412.797,10106.654,74207.613,56643.97
0.16,09-22-2026 23:39:59:518,-63658.215,-75394.088,70543.67,32041.852,155082.349,6576.956,74366.981,56167.207
0.164,09-22-2026 23:39:59:522,-63249,-74846.917,76652.312,32567.028,155698.184,11442.216,74135.64,57067.759
0.168,09-22-2026 23:39:59:526,-62919.848,-74368.143,92450.525,42414.089,156554.345,18120.023,73822.045,58144.889
0.172,09-22-2026 23:39:59:530,-63133.352,-74655.408,96031.454,48059.737,156434.182,16975.256,73842.609,57756.416
0.176,09-22-2026 23:39:59:534,-63524.775,-75216.258,82760.955,41757.618,155593.041,10011.257,74140.781,56538.022
0.18,09-22-2026 23:39:59:538,-63551.463,-75270.975,69911.742,31779.263,155172.471,6290.764,74325.854,56008.286
0.184,09-22-2026 23:39:59:542,-63062.184,-74655.408,76441.67,32567.028,155878.428,11442.216,74079.09,57014.785
0.188,09-22-2026 23:39:59:546,-62741.928,-74231.35,92871.811,42676.677,156644.467,18215.42,73739.791,58091.916
0.192,09-22-2026 23:39:59:550,-63044.392,-74559.653,96452.739,48322.326,156419.162,16975.256,73770.636,57685.784
0.196,09-22-2026 23:39:59:554,-63515.879,-75147.861,82760.955,41757.618,155547.98,9820.462,74109.936,56432.075
0.2,09-22-2026 23:39:59:558,-63551.463,-75216.258,69701.099,31647.969,155157.45,6099.97,74305.29,55972.97
0.204,09-22-2026 23:39:59:562,-63045.777,-74575.031,76302.642,32329.563,155927.781,11406.095,74066.26,57006.56
0.208,09-22-2026 23:39:59:566,-62707.819,-74118.698,92980.351,42625.09,156783.406,18284.04,73751.637,58099.292
0.212,09-22-2026 23:39:59:570,-62981.404,-74432.427,96615.237,48374.539,156606.38,17024.698,73794.821,57717.703
0.216,09-22-2026 23:39:59:574,-63448.109,-75059.885,82717.145,41822.841,155706.499,9759.263,74140.289,56468.866
0.22,09-22-2026 23:39:59:578,-63480.295,-75116.926,69460.505,31393.606,155293.438,5981.237,74356.207,56035.242
0.224,09-22-2026 23:39:59:582,-62973.358,-74475.208,76088.825,32195.855,156031.046,11309.223,74115.613,57127.974
0.228,09-22-2026 23:39:59:586,-62627.353,-74018.875,92980.351,42491.381,156827.662,18284.04,73788.652,58238.051
0.232,09-22-2026 23:39:59:590,-62892.892,-74332.604,96615.237,48374.539,156650.636,17024.698,73838.004,57804.427
0.236,09-22-2026 23:39:59:594,-63343.503,-74903.02,82503.329,41555.425,155765.507,9759.263,74183.473,56520.901
0.24,09-22-2026 23:39:59:598,-63335.456,-74888.76,69460.505,31393.606,155411.456,6078.11,74350.038,56052.587
0.244,09-22-2026 23:39:59:602,-62860.705,-74232.781,76302.642,32195.855,156134.311,11406.095,74090.937,57093.284
0.248,09-22-2026 23:39:59:606,-62538.84,-73733.666,92980.351,42491.381,156960.432,18284.04,73751.637,58168.672
0.252,09-22-2026 23:39:59:610,-62812.425,-74047.395,96401.42,48107.123,156768.654,17024.698,73794.821,57769.738
0.256,09-22-2026 23:39:59:614,-63271.083,-74603.552,82503.329,41555.425,155913.029,9759.263,74134.12,56520.901
0.26,09-22-2026 23:39:59:618,-63295.223,-74617.812,69460.505,31393.606,155499.969,6078.11,74343.869,56052.587
0.264,09-22-2026 23:39:59:622,-62796.332,-73961.833,76516.459,32195.855,156267.08,11502.968,74121.782,57127.974
0.268,09-22-2026 23:39:59:626,-62490.56,-73519.76,92766.534,42357.673,157093.201,18284.04,73807.159,58203.361
0.272,09-22-2026 23:39:59:630,-62748.052,-73833.489,96187.603,47973.415,156916.175,17024.698,73850.342,57752.393
0.276,09-22-2026 23:39:59:634,-63158.43,-74346.864,82503.329,41421.716,156104.807,9856.136,74183.473,56486.211
0.28,09-22-2026 23:39:59:638,-63198.663,-74361.125,69674.321,31393.606,155736.003,6271.855,74399.391,56035.242
0.284,09-22-2026 23:39:59:642,-62764.145,-73762.187,76516.459,32329.563,156385.098,11502.968,74189.642,57075.939
0.288,09-22-2026 23:39:59:646,-62458.374,-73305.854,92552.718,42357.673,157166.962,18187.167,73893.526,58168.672
0.292,09-22-2026 23:39:59:650,-62683.679,-73576.802,95973.786,47839.707,157004.688,16927.825,73949.048,57804.427
0.296,09-22-2026 23:39:59:654,-63142.337,-74118.698,82289.512,41288.008,156149.063,9856.136,74300.685,56607.626
0.3,09-22-2026 23:39:59:658,-63182.57,-74118.698,69888.138,31527.314,155795.012,6465.6,74535.111,56191.347
0.304,09-22-2026 23:39:59:662,-62694.989,-73516.854,76700.637,32421.921,156509.597,11576.147,74348.071,57202.271
0.308,09-22-2026 23:39:59:666,-62325.113,-73105.001,92572.164,42285.611,157301.296,18048.855,74060.181,58233.804
0.312,09-22-2026 23:39:59:670,-62536.471,-73394.412,95548.075,47529.599,157142.956,16790.273,74111.59,57852.931
0.316,09-22-2026 23:39:59:674,-62932.767,-73906.445,82454.065,41286.757,156339.947,9957.97,74420.044,56646.831
0.32,09-22-2026 23:39:59:678,-62976.8,-73939.839,70352.026,31672.78,155932.788,6631.718,74615.398,56218.348
0.324,09-22-2026 23:39:59:682,-62510.051,-73349.887,76899.031,32546.777,156588.767,11666.046,74414.903,57186.402
0.328,09-22-2026 23:39:59:686,-62184.207,-72971.427,92175.375,42160.754,157244.746,17958.956,74137.294,58170.326
0.332,09-22-2026 23:39:59:690,-62386.759,-73238.575,95151.287,47279.885,157052.476,16610.475,74178.421,57805.322
0.336,09-22-2026 23:39:59:694,-62765.442,-73706.084,82057.277,41037.043,156249.467,10047.869,74471.453,56678.57
0.34,09-22-2026 23:39:59:698,-62783.055,-73706.084,70550.42,31672.78,155864.928,6811.515,74646.243,56250.087
0.344,09-22-2026 23:39:59:702,-62351.532,-73160.657,77097.425,32671.634,156430.427,11755.945,74466.312,57186.402
0.348,09-22-2026 23:39:59:706,-61990.462,-72804.46,91976.981,42035.898,157109.026,17779.159,74209.267,58202.065
0.352,09-22-2026 23:39:59:710,-62184.207,-73105.001,94556.104,46905.315,156928.066,16520.577,74265.817,57821.191
0.356,09-22-2026 23:39:59:714,-62510.051,-73539.117,82057.277,40912.186,156215.537,10227.667,74533.144,56742.049
0.36,09-22-2026 23:39:59:718,-62571.697,-73572.51,71145.603,32047.35,155864.928,7171.11,74713.075,56377.045
0.364,09-22-2026 23:39:59:722,-62175.401,-73071.608,77494.213,32921.348,156419.117,11755.945,74548.566,57313.36
0.368,09-22-2026 23:39:59:726,-61884.783,-72704.279,91778.587,41911.041,157041.166,17509.463,74306.944,58233.804
0.372,09-22-2026 23:39:59:730,-62043.302,-72915.771,94159.316,46655.601,156928.066,16340.779,74306.944,57852.931
0.376,09-22-2026 23:39:59:734,-62413.178,-73316.493,82057.277,40787.329,156283.397,10227.667,74533.144,56789.658
0.38,09-22-2026 23:39:59:738,-62492.438,-73327.625,71542.391,32172.207,155978.028,7350.908,74661.666,56392.915
0.384,09-22-2026 23:39:59:742,-62140.174,-72871.247,77692.607,33046.205,156486.977,11755.945,74502.298,57281.62
0.388,09-22-2026 23:39:59:746,-61858.363,-72526.18,91580.193,41911.041,157097.716,17419.564,74265.817,58217.935
0.392,09-22-2026 23:39:59:750,-62016.882,-72726.541,93762.528,46530.744,156961.996,16160.982,74276.099,57868.801
0.396,09-22-2026 23:39:59:754,-62377.952,-73127.264,82057.277,40787.329,156339.947,10227.667,74517.721,56821.398
0.4,09-22-2026 23:39:59:758,-62474.824,-73171.788,71740.785,32297.064,156011.958,7350.908,74651.384,56408.785
0.404,09-22-2026 23:39:59:762,-61848.797,-72078.386,76511.452,31982.083,158618.663,12652.741,74802.884,57572.908
0.408,09-22-2026 23:39:59:766,-61573.87,-71672.612,91491.054,41478.535,159495.745,19016.819,74563.989,58604.173
0.412,09-22-2026 23:39:59:770,-61837.8,-71924.471,93987.655,46293.637,159393.419,17570.438,74616.247,58219.633
0.416,09-22-2026 23:39:59:774,-62343.664,-72400.206,80464.402,39739.748,158618.663,10820.658,74922.332,57083.494
0.42,09-22-2026 23:39:59:778,-62442.638,-72400.206,68605.55,30109.543,158238.594,7542.194,75101.504,56716.434
0.424,09-22-2026 23:39:59:782,-62013.753,-71882.495,75887.302,31313.319,158867.169,12845.592,74899.936,57730.22
0.428,09-22-2026 23:39:59:786,-61705.835,-71518.698,91699.105,41344.782,159554.217,19498.947,74623.713,58796.443
0.432,09-22-2026 23:39:59:790,-62090.732,-71854.511,94403.755,46427.39,159247.239,18052.565,74668.506,58376.945
0.436,09-22-2026 23:39:59:794,-62651.582,-72400.206,80672.453,39739.748,158355.538,11013.509,74989.522,57223.327
0.44,09-22-2026 23:39:59:798,-62761.553,-72456.175,68397.5,29975.79,157873.143,7638.619,75183.624,56856.266
0.444,09-22-2026 23:39:59:802,-62398.65,-71882.495,75679.252,31179.566,158487.1,13038.443,74952.194,57905.01
0.448,09-22-2026 23:39:59:806,-62178.709,-71490.714,91907.155,41478.535,159218.002,19788.223,74646.109,58936.275
0.452,09-22-2026 23:39:59:810,-62486.626,-71840.518,94819.855,46694.895,158998.732,18245.416,74690.902,58481.819
0.456,09-22-2026 23:39:59:814,-62926.509,-72400.206,80672.453,39873.5,158092.413,11013.509,75026.849,57258.285
0.46,09-22-2026 23:39:59:818,-62915.511,-72400.206,68397.5,30109.543,157770.816,7638.619,75213.486,56838.787
0.464,09-22-2026 23:39:59:822,-62442.638,-71812.534,75887.302,31447.072,158545.573,13134.869,75004.452,57852.573
0.468,09-22-2026 23:39:59:826,-62112.726,-71504.706,92115.205,41746.04,159466.509,19788.223,74743.161,58901.317
0.472,09-22-2026 23:39:59:830,-62376.656,-71882.495,94819.855,46962.401,159349.565,18245.416,74832.746,58481.819
0.476,09-22-2026 23:39:59:834,-62816.538,-72456.175,80672.453,40141.006,158530.955,11013.509,75176.159,57223.327
0.48,09-22-2026 23:39:59:838,-62838.532,-72512.144,68397.5,30377.049,158165.504,7542.194,75377.727,56821.308
0.484,09-22-2026 23:39:59:842,-62354.662,-71952.456,75887.302,31714.577,158881.788,13038.443,75198.555,57835.094
0.488,09-22-2026 23:39:59:846,-62079.735,-71602.651,92115.205,41879.793,159627.308,19691.797,74929.798,58831.401
0.492,09-22-2026 23:39:59:850,-62354.662,-71994.432,94819.855,46962.401,159393.419,18052.565,74996.987,58376.945
0.496,09-22-2026 23:39:59:854,-62827.535,-72777.995,80672.453,40274.759,158501.718,10917.084,75318.003,57153.411
0.5,09-22-2026 23:39:59:858,-62970.497,-73267.722,68397.5,30377.049,158004.705,7542.194,75512.105,56716.434
0.504,09-22-2026 23:39:59:862,-62616.669,-73059.046,75908.536,31690.572,158619.11,12885.468,75296.858,57746.671
0.508,09-22-2026 23:39:59:866,-62385.909,-72878.086,92069.518,41893.159,159401.108,19487.994,74991.354,58791.391
0.512,09-22-2026 23:39:59:870,-62704.198,-73375.726,94588.112,47060.704,159225.557,17934.459,75018.713,58351.509
0.516,09-22-2026 23:39:59:874,-63189.589,-74099.564,80525.959,40170.645,158331.845,10652.26,75328.776,57141.832
0.52,09-22-2026 23:39:59:878,-63229.375,-74280.524,68352.752,30498.061,157932.867,7350.997,75520.286,56793.592
0.524,09-22-2026 23:39:59:882,-62767.856,-73828.125,75908.536,31955.574,158603.151,12788.372,75287.738,57819.984
0.528,09-22-2026 23:39:59:886,-62401.824,-73556.685,92279.401,42158.162,159353.231,19487.994,74973.115,58864.705
0.532,09-22-2026 23:39:59:890,-62648.498,-74031.705,94797.995,47193.205,159065.966,17740.267,75000.474,58406.494
0.536,09-22-2026 23:39:59:894,-63062.273,-74687.684,80316.076,40303.146,158124.376,10458.068,75310.537,57233.475
0.54,09-22-2026 23:39:59:898,-63086.145,-74800.783,68142.869,30498.061,157661.561,7156.805,75479.248,56866.906
0.544,09-22-2026 23:39:59:902,-62624.626,-74303.144,75698.653,31823.073,158315.886,12594.18,75255.82,57948.283
0.548,09-22-2026 23:39:59:906,-62266.551,-74009.085,92279.401,42290.663,159081.925,19390.898,74959.436,59011.332
0.552,09-22-2026 23:39:59:910,-62513.225,-74461.484,94797.995,47325.706,158842.538,17740.267,75014.153,58571.45
0.5560001,09-22-2026 23:39:59:914,-62966.786,-75140.083,80316.076,40303.146,157884.989,10458.068,75347.015,57361.774
0.56,09-22-2026 23:39:59:918,-62990.658,-75275.803,68142.869,30498.061,157454.092,7156.805,75538.525,56995.205
0.564,09-22-2026 23:39:59:922,-62521.182,-74800.783,75908.536,31823.073,158124.376,12691.276,75305.978,58039.925
0.568,09-22-2026 23:39:59:926,-62218.808,-74416.244,92489.283,42290.663,158938.293,19487.994,74991.354,59102.974
0.572,09-22-2026 23:39:59:930,-62521.182,-74823.403,94797.995,47325.706,158714.865,17740.267,75036.952,58644.764
0.576,09-22-2026 23:39:59:934,-62950.872,-75411.522,80525.959,40303.146,157821.153,10458.068,75360.695,57416.759
0.58,09-22-2026 23:39:59:938,-62950.872,-75502.002,68352.752,30498.061,157470.051,7253.901,75524.846,57068.519
0.5840001,09-22-2026 23:39:59:942,-62505.268,-75026.983,76118.419,32088.075,158204.172,12788.372,75283.179,58113.239
0.588,09-22-2026 23:39:59:946,-62242.679,-74732.923,92699.166,42423.164,159002.129,19390.898,74963.996,59121.303
0.592,09-22-2026 23:39:59:950,-62537.096,-75140.083,94797.995,47325.706,158746.783,17643.171,75000.474,58663.092
0.596,09-22-2026 23:39:59:954,-62998.615,-75728.202,80525.959,40303.146,157789.234,10360.972,75296.858,57453.416
0.6,09-22-2026 23:39:59:958,-63022.487,-75750.822,68562.635,30763.064,157374.296,7156.805,75465.569,57105.176
0.604,09-22-2026 23:39:59:962,-62609.427,-75206.87,76436.886,32352.809,158021.961,12666.242,75236.24,58121.956
0.608,09-22-2026 23:39:59:966,-62392.078,-74913.883,92604.44,42576.72,158709.143,19144.135,74925.104,59090.994
0.612,09-22-2026 23:39:59:970,-62709.741,-75318.003,94650.965,47235.718,158403.728,17334.135,74973.384,58597.333
0.6160001,09-22-2026 23:39:59:974,-63136.078,-75873.667,80529.938,40247.222,157487.486,10189.4,75279.155,57390.607
0.62,09-22-2026 23:39:59:978,-63177.876,-75924.182,68864.741,30799.81,157048.453,7140.98,75440.088,57024.933
0.624,09-22-2026 23:39:59:982,-62768.258,-75429.136,76641.539,32482.226,157659.281,12570.979,75209.418,58012.254
0.628,09-22-2026 23:39:59:986,-62475.674,-75105.84,92809.092,42576.72,158384.64,18953.609,74935.833,58999.575
0.632,09-22-2026 23:39:59:990,-62718.101,-75459.445,94650.965,47235.718,158079.226,17143.609,74994.841,58505.915
0.636,09-22-2026 23:39:59:994,-63119.359,-75974.697,80529.938,40247.222,157162.983,9998.874,75322.071,57335.756
0.64,09-22-2026 23:39:59:998,-63111,-75944.388,68864.741,30929.226,156800.304,7140.98,75493.732,57024.933
0.6440001,09-22-2026 23:40:00:002,-62701.382,-75449.342,76846.192,32482.226,157392.044,12475.716,75289.884,58030.538
0.648,09-22-2026 23:40:00:006,-62400.438,-75136.149,92809.092,42576.72,158098.314,18953.609,75016.299,59036.143
0.652,09-22-2026 23:40:00:010,-62634.505,-75469.548,94855.618,47235.718,157831.077,17143.609,75086.036,58597.333
0.656,09-22-2026 23:40:00:014,-63010.685,-76015.109,80529.938,40247.222,156953.011,10094.137,75418.63,57445.458
0.66,09-22-2026 23:40:00:018,-63019.045,-76075.727,69069.394,30799.81,156533.066,7140.98,75606.385,57116.351
0.664,09-22-2026 23:40:00:022,-62567.629,-75540.268,77050.844,32611.642,157220.248,12761.505,75397.173,58195.091
0.668,09-22-2026 23:40:00:026,-62291.764,-75227.076,93013.745,42576.72,157888.342,19048.872,75112.858,59164.129
0.6720001,09-22-2026 23:40:00:030,-62509.112,-75580.68,94650.965,47106.301,157621.104,17238.872,75155.774,58725.319
0.6760001,09-22-2026 23:40:00:034,-62851.854,-76106.036,80529.938,40117.805,156800.304,10284.663,75375.715,57610.012
0.68,09-22-2026 23:40:00:038,-62868.573,-76176.757,69274.046,30799.81,156361.271,7426.769,75450.817,57262.621
0.684,09-22-2026 23:40:00:042,-62392.078,-75631.195,77255.497,32482.226,156991.188,12952.031,75214.782,58323.077
0.688,09-22-2026 23:40:00:046,-62116.213,-75328.106,93218.397,42576.72,157697.458,19239.398,74925.104,59346.966
0.692,09-22-2026 23:40:00:050,-62333.561,-75671.607,94855.618,47106.301,157468.397,17429.399,74957.29,58981.292
0.696,09-22-2026 23:40:00:054,-62676.303,-76196.963,80939.243,40117.805,156590.331,10570.453,75257.698,57920.835
0.7,09-22-2026 23:40:00:058,-62609.427,-76196.963,69683.351,30929.226,156284.917,7807.822,75418.63,57719.714
0.7040001,09-22-2026 23:40:00:062,-62218.718,-75726.146,77871.198,32662.381,156891.901,13296.338,75241.113,58795.459
0.708,09-22-2026 23:40:00:066,-61962.791,-75404.459,93607.452,42794.426,157655.526,19564.84,75011.069,59859.223
0.712,09-22-2026 23:40:00:070,-62218.718,-75772.101,95221.427,47117.433,157528.255,17703.878,75092.697,59475.086
0.716,09-22-2026 23:40:00:074,-62556.542,-76289.097,81300.894,40092.548,156764.63,10847.704,75411.791,58411.322
0.72,09-22-2026 23:40:00:078,-62474.646,-76277.608,70406.565,31041.253,156552.512,8203.18,75597.31,58204.479
0.724,09-22-2026 23:40:00:082,-62003.739,-75783.59,78476.438,32797.475,157316.137,13590.174,75396.949,59297.792
0.728,09-22-2026 23:40:00:086,-61727.337,-75507.858,94010.945,42794.426,158207.033,19858.676,75137.222,60332.007
0.7320001,09-22-2026 23:40:00:090,-61952.554,-75875.5,95423.173,46982.339,158164.609,17997.714,75211.43,59977.419
0.7360001,09-22-2026 23:40:00:094,-62228.955,-76358.029,81502.641,39957.454,157655.526,11239.485,75582.469,59002.302
0.74,09-22-2026 23:40:00:098,-62177.77,-76403.985,70608.311,30771.065,157655.526,8497.016,75782.83,58825.008
0.744,09-22-2026 23:40:00:102,-61758.049,-75955.922,78678.185,32527.287,158673.693,13981.955,75619.572,59888.772
0.748,09-22-2026 23:40:00:106,-61450.936,-75668.702,94414.439,42524.239,159903.978,20250.457,75382.108,60863.89
0.752,09-22-2026 23:40:00:110,-61655.678,-76070.809,96028.414,46847.245,160158.519,18487.441,75441.474,60302.458
0.756,09-22-2026 23:40:00:114,-61983.265,-76622.272,81906.135,39687.266,159776.707,11533.321,75723.463,59031.851
0.7600001,09-22-2026 23:40:00:118,-62003.739,-76645.249,70810.058,30365.784,159691.859,8790.852,75894.141,58618.165
0.7640001,09-22-2026 23:40:00:122,-61645.441,-76128.253,79081.679,32257.099,160710.026,14373.736,75678.939,59534.184
0.768,09-22-2026 23:40:00:126,-61420.224,-75818.056,94817.933,42389.145,161685.769,20642.238,75404.37,60361.556
0.772,09-22-2026 23:40:00:130,-61696.626,-76197.186,96028.414,46712.151,161643.346,18683.331,75500.84,59741.027
0.776,09-22-2026 23:40:00:134,-62054.925,-76748.648,81704.388,39417.078,160837.297,11631.267,75797.671,58381.773
0.78,09-22-2026 23:40:00:138,-61993.502,-76771.626,70608.311,30095.596,160497.908,8790.852,75946.087,57908.989
0.784,09-22-2026 23:40:00:142,-61543.07,-76266.119,78879.932,31986.911,161176.686,14275.791,75701.201,58795.459
0.788,09-22-2026 23:40:00:146,-61256.431,-75955.922,94616.186,42254.051,161940.311,20544.293,75419.211,59563.733
0.7920001,09-22-2026 23:40:00:150,-61522.595,-76312.074,96028.414,46577.057,161643.346,18487.441,75485.998,58884.106
0.7960001,09-22-2026 23:40:00:154,-61911.605,-76840.559,81704.388,39281.984,160540.332,11337.431,75797.671,57554.401
0.8,09-22-2026 23:40:00:158,-61921.842,-76863.536,70406.565,29960.502,159946.401,8497.016,75953.508,57111.166
0.804,09-22-2026 23:40:00:162,-61505.742,-76339.209,78803.981,31870.458,160377.879,14007.525,75744.116,58022.089
0.808,09-22-2026 23:40:00:166,-61239.756,-76041.26,94658.788,42085.742,160835.196,20245.674,75490.648,58902.748
0.812,09-22-2026 23:40:00:170,-61490.543,-76416.099,96081.656,46503.162,160316.904,18265.309,75552.607,58374.352
0.816,09-22-2026 23:40:00:174,-61878.122,-76963.94,81649.716,39048.766,159127.88,11135.997,75851.137,57123.817
0.8200001,09-22-2026 23:40:00:178,-61862.923,-76963.94,70470.043,29661.748,158518.125,8264.468,76014.483,56789.167
0.8240001,09-22-2026 23:40:00:182,-61429.746,-76416.099,78803.981,31594.37,158975.441,13908.507,75828.606,57810.731
0.8280001,09-22-2026 23:40:00:186,-61163.761,-76050.872,94658.788,41947.698,159615.685,20245.674,75580.77,58797.068
0.832,09-22-2026 23:40:00:190,-61399.348,-76368.043,96081.656,46365.118,159310.807,18265.309,75665.259,58339.126
0.836,09-22-2026 23:40:00:194,-61809.726,-76858.217,81852.982,39048.766,158335.198,11036.978,75997.585,57159.043
0.84,09-22-2026 23:40:00:198,-61855.324,-76838.994,70673.31,29661.748,157877.881,8264.468,76160.932,56842.006
0.844,09-22-2026 23:40:00:202,-61467.744,-76233.485,79007.248,31732.414,158548.612,13809.489,75918.728,57898.797
0.848,09-22-2026 23:40:00:206,-61239.756,-75820.202,94862.055,42223.786,159341.295,20245.674,75608.933,58885.134
0.8520001,09-22-2026 23:40:00:210,-61596.937,-76146.984,96284.923,46641.206,158975.441,18166.291,75653.994,58356.739
0.8560001,09-22-2026 23:40:00:214,-62068.112,-76675.603,81852.982,39324.855,157969.345,10937.96,75946.891,57141.43
0.86,09-22-2026 23:40:00:218,-62083.311,-76665.992,70673.31,29799.793,157512.028,8066.432,76098.973,56842.006
0.864,09-22-2026 23:40:00:222,-61680.533,-76118.15,79210.514,32008.503,158182.759,13710.471,75856.769,57916.41
0.868,09-22-2026 23:40:00:226,-61444.946,-75781.757,95065.322,42499.875,158944.954,20047.637,75552.607,58867.521
0.872,09-22-2026 23:40:00:230,-61748.929,-76185.429,96284.923,47055.339,158640.076,17869.236,75575.137,58303.9
0.876,09-22-2026 23:40:00:234,-62128.909,-76704.437,81649.716,39462.899,157664.467,10541.887,75868.034,57070.977
0.8800001,09-22-2026 23:40:00:238,-62083.311,-76685.214,70470.043,30075.881,157268.126,7769.377,76008.85,56771.553
0.8840001,09-22-2026 23:40:00:242,-61596.937,-76118.15,79007.248,32146.547,157969.345,13512.434,75755.382,57810.731
0.8880001,09-22-2026 23:40:00:246,-61300.553,-75743.312,95065.322,42775.964,158762.027,19849.601,75445.586,58779.455
0.892,09-22-2026 23:40:00:250,-61543.74,-76108.539,96284.923,47193.384,158396.174,17770.218,75490.648,58198.221
0.896,09-22-2026 23:40:00:254,-61900.921,-76627.547,81649.716,39738.988,157390.077,10442.869,75777.912,56930.072
0.9,09-22-2026 23:40:00:258,-61878.122,-76569.879,70470.043,30213.926,156963.248,7670.359,75963.789,56665.874
0.904,09-22-2026 23:40:00:262,-61440.162,-75924.495,78958.387,32429.297,157674.302,13348.551,75770.268,57770.274
