PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.172,09-20-2026 21:56:37:784,-279971.558,-253614.158,89418.824,58210.782,59434.764,51046.154,60543.678,93939.599
0.176,09-20-2026 21:56:37:788,-277803.976,-226148.334,77296.669,56419.871,66744.052,43864.226,54729.364,169761.186
0.18,09-20-2026 21:56:37:792,-254945.83,-114087.774,65363.922,54791.77,61297.916,35586.749,43761.452,231501.622
0.184,09-20-2026 21:56:37:796,-266571.956,-114087.774,71803.817,55850.036,50405.642,38751.666,43893.596,210921.477
0.188,09-20-2026 21:56:37:800,-279577.452,-211866.106,86009.468,57830.892,48542.49,47759.509,53143.642,117769.24
0.192,09-20-2026 21:56:37:804,-279971.558,-253614.158,89418.824,58237.917,59434.764,51046.154,60543.678,95022.764
0.196,09-20-2026 21:56:37:808,-277803.976,-226148.334,77296.669,56419.871,66744.052,43864.226,54729.364,170844.352
0.2,09-20-2026 21:56:37:812,-254945.83,-114087.774,65363.922,54791.77,61297.916,35586.749,43761.452,231501.622
0.204,09-20-2026 21:56:37:816,-266551.526,-114264.8,71823.62,55873.326,50443.596,38772.23,43873.747,213933.911
0.208,09-20-2026 21:56:37:820,-279607.18,-211939.688,86066.152,57850.919,48593.81,47823.077,53255.937,122463.733
0.212,09-20-2026 21:56:37:824,-280002.806,-253643.573,89484.36,58230.184,59407.942,51125.413,60523.83,99333.343
0.216,09-20-2026 21:56:37:828,-277826.864,-226206.806,77330.733,56415.132,66664.793,43909.197,54841.659,173981.419
0.22,09-20-2026 21:56:37:832,-254880.563,-114264.8,65367.006,54816.804,61400.019,35592.203,43741.604,232858.775
0.224,09-20-2026 21:56:37:836,-266551.526,-114264.8,71823.62,55873.326,50585.887,38772.23,43873.747,216036.673
0.228,09-20-2026 21:56:37:840,-279607.18,-210842.217,85876.252,57823.829,48593.81,47823.077,53255.937,125617.877
0.232,09-20-2026 21:56:37:844,-280002.806,-253643.573,89484.36,58230.184,59550.233,51125.413,60523.83,100384.724
0.236,09-20-2026 21:56:37:848,-277826.864,-226206.806,77330.733,56442.223,66664.793,43909.197,54841.659,175032.8
0.24,09-20-2026 21:56:37:852,-254880.563,-114264.8,65367.006,54816.804,61400.019,35592.203,43741.604,232858.775
0.244,09-20-2026 21:56:37:856,-266551.526,-114264.8,71823.62,55873.326,50585.887,38772.23,43873.747,217088.055
0.248,09-20-2026 21:56:37:860,-279607.18,-210842.217,85876.252,57850.919,48593.81,47700.768,53255.937,126669.258
0.252,09-20-2026 21:56:37:864,-280002.806,-253643.573,89484.36,58257.274,59407.942,51125.413,60523.83,102487.487
0.256,09-20-2026 21:56:37:868,-277826.864,-226206.806,77330.733,56469.313,66664.793,43909.197,54841.659,176084.182
0.26,09-20-2026 21:56:37:872,-254880.563,-114264.8,65367.006,54843.894,61400.019,35592.203,43741.604,232858.775
0.264,09-20-2026 21:56:37:876,-266551.526,-114264.8,71823.62,55873.326,50585.887,38772.23,43873.747,218139.436
0.268,09-20-2026 21:56:37:880,-279607.18,-210842.217,85876.252,57850.919,48593.81,47823.077,53255.937,127720.639
0.272,09-20-2026 21:56:37:884,-280002.806,-253643.573,89484.36,58257.274,59550.233,51125.413,60523.83,102487.487
0.276,09-20-2026 21:56:37:888,-278024.677,-227304.277,77520.633,56496.403,66664.793,44031.506,54841.659,176084.182
0.28,09-20-2026 21:56:37:892,-255276.189,-115362.271,65367.006,54843.894,61542.31,35592.203,43741.604,232858.775
0.284,09-20-2026 21:56:37:896,-266551.526,-114264.8,71633.72,55873.326,50585.887,38649.921,43873.747,219190.817
0.288,09-20-2026 21:56:37:900,-279607.18,-210842.217,85876.252,57850.919,48593.81,47700.768,53123.793,129823.402
0.292,09-20-2026 21:56:37:904,-280002.806,-253643.573,89484.36,58257.274,59407.942,51125.413,60523.83,104590.25
0.296,09-20-2026 21:56:37:908,-277826.864,-227304.277,77520.633,56469.313,66664.793,44031.506,54841.659,177135.563
0.3,09-20-2026 21:56:37:912,-254880.563,-114264.8,65367.006,54843.894,61400.019,35592.203,43741.604,232858.775
0.304,09-20-2026 21:56:37:916,-266272.8,-114542.185,71657.547,55880.523,50512.752,38670.619,43731.903,220126.372
0.308,09-20-2026 21:56:37:920,-279623.765,-210958.312,85893.373,57838.536,48673.427,47704.926,53107.745,131319.807
0.312,09-20-2026 21:56:37:924,-280016.441,-253688.187,89499.782,58267.69,59426.404,51123.312,60502.775,106374.142
0.316,09-20-2026 21:56:37:928,-277856.726,-226297.242,77351.877,56470.609,66642.218,43920.284,54824.448,178217.656
0.32,09-20-2026 21:56:37:932,-255081.55,-114542.185,65393.783,54861.284,61407.216,35618.488,43731.903,233098.117
0.324,09-20-2026 21:56:37:936,-266861.813,-114542.185,71847.358,55907.346,50512.752,38792.704,43863.957,220126.372
0.328,09-20-2026 21:56:37:940,-279623.765,-210958.312,85893.373,57865.358,48673.427,47827.011,53239.799,131319.807
0.332,09-20-2026 21:56:37:944,-280016.441,-253688.187,89499.782,58267.69,59567.891,51123.312,60502.775,106374.142
0.336,09-20-2026 21:56:37:948,-277856.726,-227392.879,77541.688,56497.432,66642.218,44042.369,54824.448,178217.656
0.34,09-20-2026 21:56:37:952,-255474.225,-115637.823,65393.783,54861.284,61407.216,35618.488,43731.903,233098.117
0.344,09-20-2026 21:56:37:956,-266665.476,-114542.185,71657.547,55880.523,50512.752,38670.619,43863.957,221124.199
0.348,09-20-2026 21:56:37:960,-279623.765,-210958.312,85893.373,57838.536,48673.427,47704.926,53107.745,131319.807
0.352,09-20-2026 21:56:37:964,-280016.441,-253688.187,89499.782,58267.69,59567.891,51123.312,60502.775,106374.142
0.356,09-20-2026 21:56:37:968,-277856.726,-227392.879,77541.688,56497.432,66642.218,44042.369,54824.448,178217.656
0.36,09-20-2026 21:56:37:972,-255474.225,-115637.823,65393.783,54861.284,61407.216,35618.488,43731.903,233098.117
0.364,09-20-2026 21:56:37:976,-266861.813,-114542.185,71657.547,55907.346,50512.752,38670.619,43731.903,221124.199
0.368,09-20-2026 21:56:37:980,-279623.765,-210958.312,85893.373,57838.536,48673.427,47704.926,53107.745,133315.46
0.372,09-20-2026 21:56:37:984,-280016.441,-253688.187,89499.782,58267.69,59567.891,51123.312,60502.775,107371.969
0.376,09-20-2026 21:56:37:988,-277856.726,-227392.879,77351.877,56470.609,66642.218,43920.284,54824.448,179215.482
0.38,09-20-2026 21:56:37:992,-255474.225,-114542.185,65393.783,54861.284,61265.729,35618.488,43731.903,233098.117
0.384,09-20-2026 21:56:37:996,-266861.813,-114542.185,71657.547,55880.523,50512.752,38670.619,43731.903,222122.025
0.388,09-20-2026 21:56:38:000,-279623.765,-210958.312,85893.373,57838.536,48814.913,47704.926,53107.745,133315.46
0.392,09-20-2026 21:56:38:004,-280016.441,-253688.187,89499.782,58267.69,59567.891,51123.312,60502.775,108369.795
0.396,09-20-2026 21:56:38:008,-278053.064,-227392.879,77541.688,56497.432,66500.731,44042.369,54824.448,179215.482
0.4,09-20-2026 21:56:38:012,-255670.563,-115637.823,65393.783,54861.284,61265.729,35618.488,43731.903,233098.117
0.404,09-20-2026 21:56:38:016,-266894.715,-115610.733,71643.912,55885.62,50537.607,38684.522,43749.248,222409.916
0.408,09-20-2026 21:56:38:020,-279644.999,-211295.153,85879.738,57856.686,48875.174,47715.521,53090.176,134432.108
0.412,09-20-2026 21:56:38:024,-280025.605,-253700.749,89486.148,58261.699,59542.454,51132.655,60457.669,109016.297
0.416,09-20-2026 21:56:38:028,-277932.275,-227604.997,77528.054,56506.64,66469.26,44054.305,54800.487,179398.543
0.42,09-20-2026 21:56:38:032,-255857.155,-115610.733,65380.149,54859.585,61204.888,35633.509,43749.248,233162.759
0.424,09-20-2026 21:56:38:036,-266894.715,-115610.733,71643.912,55885.62,50676.143,38684.522,43749.248,222409.916
0.428,09-20-2026 21:56:38:040,-279644.999,-211295.153,85879.738,57856.686,48875.174,47715.521,53090.176,135409.64
0.432,09-20-2026 21:56:38:044,-280025.605,-253700.749,89486.148,58261.699,59542.454,51132.655,60457.669,109016.297
0.436,09-20-2026 21:56:38:048,-277932.275,-227604.997,77528.054,56506.64,66469.26,44054.305,54800.487,180376.074
0.44,09-20-2026 21:56:38:052,-255857.155,-116698.055,65380.149,54859.585,61204.888,35633.509,43749.248,233162.759
0.444,09-20-2026 21:56:38:056,-266894.715,-115610.733,71643.912,55885.62,50676.143,38684.522,43749.248,222409.916
0.448,09-20-2026 21:56:38:060,-279644.999,-211295.153,85879.738,57829.685,48875.174,47715.521,53090.176,135409.64
0.452,09-20-2026 21:56:38:064,-280025.605,-253700.749,89486.148,58261.699,59542.454,51132.655,60457.669,109016.297
0.456,09-20-2026 21:56:38:068,-278122.577,-227604.997,77528.054,56506.64,66469.26,44054.305,54800.487,180376.074
0.46,09-20-2026 21:56:38:072,-256047.458,-116698.055,65380.149,54859.585,61343.424,35633.509,43749.248,233162.759
0.464,09-20-2026 21:56:38:076,-266894.715,-115610.733,71643.912,55885.62,50676.143,38684.522,43749.248,222409.916
0.468,09-20-2026 21:56:38:080,-279644.999,-211295.153,85879.738,57856.686,48875.174,47715.521,53090.176,135409.64
0.472,09-20-2026 21:56:38:084,-280025.605,-253700.749,89486.148,58288.7,59542.454,51132.655,60457.669,109016.297
0.476,09-20-2026 21:56:38:088,-278122.577,-228692.32,77528.054,56506.64,66469.26,44054.305,54800.487,180376.074
0.48,09-20-2026 21:56:38:092,-256237.761,-116698.055,65380.149,54859.585,61343.424,35633.509,43749.248,233162.759
0.484,09-20-2026 21:56:38:096,-266894.715,-115610.733,71643.912,55885.62,50676.143,38684.522,43749.248,223387.447
0.488,09-20-2026 21:56:38:100,-279644.999,-211295.153,85689.927,57856.686,48875.174,47715.521,53090.176,136387.171
0.492,09-20-2026 21:56:38:104,-280025.605,-253700.749,89486.148,58288.7,59542.454,51132.655,60457.669,109993.829
0.496,09-20-2026 21:56:38:108,-278122.577,-228692.32,77528.054,56506.64,66469.26,44054.305,54932.05,180376.074
0.5,09-20-2026 21:56:38:112,-256047.458,-116698.055,65380.149,54859.585,61343.424,35633.509,43749.248,233162.759
0.504,09-20-2026 21:56:38:116,-267124.402,-115984.767,71652.093,55871.672,50710.386,38731.863,43718.85,223581.996
0.508,09-20-2026 21:56:38:120,-279656.041,-211433.153,85704.724,57812.519,48916.972,47752.937,53075.648,136783.02
0.512,09-20-2026 21:56:38:124,-280030.12,-253734.142,89502.733,58270.774,59539.504,51166.317,60455.657,110743.327
0.516,09-20-2026 21:56:38:128,-278159.726,-228787.405,77539.006,56491.665,66437.252,44095.745,54788.864,181146.941
0.52,09-20-2026 21:56:38:132,-256276.117,-117069.407,65385.379,54847.336,61332.919,35684.202,43718.85,233226.327
0.524,09-20-2026 21:56:38:136,-267124.402,-115984.767,71652.093,55871.672,50710.386,38731.863,43718.85,223581.996
0.528,09-20-2026 21:56:38:140,-279656.041,-211433.153,85704.724,57839.475,48916.972,47752.937,53075.648,136783.02
0.532,09-20-2026 21:56:38:144,-280030.12,-253734.142,89502.733,58270.774,59539.504,51166.317,60455.657,110743.327
0.536,09-20-2026 21:56:38:148,-278159.726,-228787.405,77539.006,56491.665,66437.252,44095.745,54920.65,181146.941
0.54,09-20-2026 21:56:38:152,-256463.156,-117069.407,65385.379,54847.336,61332.919,35684.202,43718.85,233226.327
0.544,09-20-2026 21:56:38:156,-267311.441,-115984.767,71652.093,55871.672,50710.386,38731.863,43718.85,224546.429
0.548,09-20-2026 21:56:38:160,-279656.041,-211433.153,85704.724,57812.519,48916.972,47631.031,53075.648,137747.453
0.552,09-20-2026 21:56:38:164,-280030.12,-253734.142,89502.733,58243.818,59539.504,51166.317,60455.657,110743.327
0.5560001,09-20-2026 21:56:38:168,-278159.726,-228787.405,77539.006,56464.709,66437.252,44095.745,54788.864,181146.941
0.56,09-20-2026 21:56:38:172,-256463.156,-117069.407,65385.379,54847.336,61194.964,35684.202,43718.85,233226.327
0.564,09-20-2026 21:56:38:176,-267311.441,-115984.767,71652.093,55844.716,50710.386,38731.863,43718.85,224546.429
0.568,09-20-2026 21:56:38:180,-279656.041,-211433.153,85704.724,57812.519,48916.972,47752.937,53075.648,137747.453
0.572,09-20-2026 21:56:38:184,-280030.12,-253734.142,89502.733,58270.774,59539.504,51166.317,60455.657,111707.76
0.576,09-20-2026 21:56:38:188,-278159.726,-228787.405,77539.006,56491.665,66437.252,44095.745,54788.864,182111.374
0.58,09-20-2026 21:56:38:192,-256463.156,-117069.407,65385.379,54847.336,61194.964,35684.202,43718.85,233226.327
0.5840001,09-20-2026 21:56:38:196,-267311.441,-115984.767,71652.093,55871.672,50710.386,38731.863,43718.85,224546.429
0.588,09-20-2026 21:56:38:200,-279656.041,-211433.153,85704.724,57812.519,48916.972,47631.031,53075.648,137747.453
0.592,09-20-2026 21:56:38:204,-280030.12,-253734.142,89502.733,58270.774,59539.504,51166.317,60455.657,111707.76
0.596,09-20-2026 21:56:38:208,-278159.726,-228787.405,77539.006,56491.665,66437.252,44095.745,54788.864,181146.941
0.6,09-20-2026 21:56:38:212,-256837.235,-118154.048,65385.379,54847.336,61194.964,35684.202,43718.85,233226.327
0.604,09-20-2026 21:56:38:216,-267657.312,-116934.671,71687.454,55848.695,50651.109,38614.471,43699.851,224608.657
0.608,09-20-2026 21:56:38:220,-279662.613,-211726.095,85707.004,57786.323,49012.279,47602.465,53018.561,139056.908
0.612,09-20-2026 21:56:38:224,-280026.41,-253735.93,89496.072,58243.818,59528.105,51124.787,60368.53,112440.808
0.6160001,09-20-2026 21:56:38:228,-278207.425,-228960.899,77560.509,56494.571,66356.563,44080.143,54724.804,181832.782
0.62,09-20-2026 21:56:38:232,-256925.301,-118011.846,65435.492,54852.969,61166.935,35699.446,43699.851,233163.832
0.624,09-20-2026 21:56:38:236,-267475.413,-116934.671,71687.454,55848.695,50787.678,38735.931,43699.851,224608.657
0.628,09-20-2026 21:56:38:240,-279662.613,-211726.095,85707.004,57813.234,49012.279,47602.465,53018.561,140007.483
0.632,09-20-2026 21:56:38:244,-280026.41,-253735.93,89496.072,58243.818,59528.105,51124.787,60368.53,112440.808
0.636,09-20-2026 21:56:38:248,-278207.425,-228960.899,77560.509,56494.571,66356.563,44080.143,54724.804,181832.782
0.64,09-20-2026 21:56:38:252,-257107.199,-118011.846,65435.492,54852.969,61166.935,35699.446,43699.851,233163.832
0.6440001,09-20-2026 21:56:38:256,-267657.312,-116934.671,71498,55848.695,50787.678,38614.471,43699.851,224608.657
0.648,09-20-2026 21:56:38:260,-279662.613,-211726.095,85707.004,57786.323,49012.279,47602.465,52887.312,139056.908
0.652,09-20-2026 21:56:38:264,-280026.41,-253735.93,89496.072,58243.818,59528.105,51124.787,60368.53,112440.808
0.656,09-20-2026 21:56:38:268,-278207.425,-228960.899,77560.509,56467.659,66356.563,44201.603,54724.804,181832.782
0.66,09-20-2026 21:56:38:272,-257289.098,-119089.022,65435.492,54852.969,61303.504,35699.446,43699.851,233163.832
0.664,09-20-2026 21:56:38:276,-267839.21,-116934.671,71498,55848.695,50787.678,38614.471,43699.851,224608.657
0.668,09-20-2026 21:56:38:280,-279662.613,-211726.095,85517.551,57759.411,49012.279,47602.465,52887.312,140007.483
0.6720001,09-20-2026 21:56:38:284,-280026.41,-253735.93,89496.072,58216.907,59528.105,51124.787,60368.53,112440.808
0.6760001,09-20-2026 21:56:38:288,-278207.425,-228960.899,77560.509,56467.659,66356.563,44080.143,54724.804,181832.782
0.68,09-20-2026 21:56:38:292,-257289.098,-119089.022,65435.492,54826.058,61166.935,35699.446,43699.851,233163.832
0.684,09-20-2026 21:56:38:296,-268021.109,-116934.671,71687.454,55848.695,50787.678,38614.471,43699.851,225559.232
0.688,09-20-2026 21:56:38:300,-279662.613,-211726.095,85707.004,57786.323,49012.279,47602.465,52887.312,140958.058
0.692,09-20-2026 21:56:38:304,-280026.41,-253735.93,89496.072,58216.907,59528.105,51124.787,60368.53,113391.383
0.696,09-20-2026 21:56:38:308,-278207.425,-230038.074,77749.962,56467.659,66356.563,44201.603,54856.054,181832.782
0.7,09-20-2026 21:56:38:312,-257470.996,-119089.022,65435.492,54826.058,61303.504,35699.446,43699.851,233163.832
0.7040001,09-20-2026 21:56:38:316,-267820.524,-117519.616,71501.442,55823.348,50846.866,38632.71,43642.586,225451.452
0.708,09-20-2026 21:56:38:320,-279669.81,-211905.847,85504.453,57757.757,49079.603,47604.164,52842.564,140990.021
0.712,09-20-2026 21:56:38:324,-280018.318,-253736.109,89478.28,58214.493,59547.238,51120.004,60333.974,113774.671
0.716,09-20-2026 21:56:38:328,-278275.776,-230139.551,77746.028,56495.018,66344.403,44209.56,54813.988,182282.276
0.72,09-20-2026 21:56:38:332,-257888.035,-119664.758,65446.087,54829.276,61314.501,35723.05,43642.586,232959.134
0.724,09-20-2026 21:56:38:336,-267994.779,-117519.616,71501.442,55823.348,50846.866,38632.71,43642.586,226389.912
0.728,09-20-2026 21:56:38:340,-279669.81,-211905.847,85504.453,57757.757,49079.603,47604.164,52842.564,141928.481
0.7320001,09-20-2026 21:56:38:344,-280018.318,-253736.109,89478.28,58214.493,59411.294,51120.004,60333.974,113774.671
0.7360001,09-20-2026 21:56:38:348,-278275.776,-230139.551,77746.028,56468.151,66344.403,44209.56,54813.988,182282.276
0.74,09-20-2026 21:56:38:352,-257888.035,-119664.758,65446.087,54829.276,61314.501,35723.05,43642.586,232959.134
0.744,09-20-2026 21:56:38:356,-268169.033,-117519.616,71501.442,55796.481,50846.866,38632.71,43642.586,226389.912
0.748,09-20-2026 21:56:38:360,-279669.81,-211905.847,85504.453,57757.757,49079.603,47604.164,52842.564,142866.941
0.752,09-20-2026 21:56:38:364,-280018.318,-253736.109,89478.28,58214.493,59547.238,51120.004,60333.974,114713.131
0.756,09-20-2026 21:56:38:368,-278275.776,-230139.551,77746.028,56495.018,66344.403,44209.56,54813.988,183220.736
0.7600001,09-20-2026 21:56:38:372,-258236.543,-120737.329,65446.087,54802.409,61314.501,35723.05,43774.014,232959.134
0.7640001,09-20-2026 21:56:38:376,-268169.033,-117519.616,71501.442,55796.481,50846.866,38632.71,43642.586,226389.912
0.768,09-20-2026 21:56:38:380,-279669.81,-211905.847,85504.453,57757.757,49079.603,47604.164,52842.564,142866.941
0.772,09-20-2026 21:56:38:384,-280018.318,-253736.109,89478.28,58214.493,59411.294,51120.004,60333.974,114713.131
0.776,09-20-2026 21:56:38:388,-278275.776,-230139.551,77746.028,56468.151,66344.403,44209.56,54813.988,183220.736
0.78,09-20-2026 21:56:38:392,-258236.543,-120737.329,65446.087,54802.409,61450.444,35723.05,43774.014,232959.134
0.784,09-20-2026 21:56:38:396,-268343.287,-117519.616,71501.442,55769.614,50846.866,38632.71,43642.586,226389.912
0.788,09-20-2026 21:56:38:400,-279669.81,-211905.847,85504.453,57757.757,49079.603,47482.928,52842.564,143805.402
0.7920001,09-20-2026 21:56:38:404,-280018.318,-253736.109,89478.28,58214.493,59411.294,51120.004,60333.974,115651.591
0.7960001,09-20-2026 21:56:38:408,-278275.776,-230139.551,77746.028,56441.284,66344.403,44209.56,54813.988,184159.197
0.8,09-20-2026 21:56:38:412,-258236.543,-120737.329,65446.087,54802.409,61450.444,35723.05,43774.014,232959.134
0.804,09-20-2026 21:56:38:416,-268226.834,-118546.947,71477.302,55811.233,50868.547,38659.801,43688.63,226474.625
0.808,09-20-2026 21:56:38:420,-279638.294,-212217.207,85483.621,57737.819,49094.31,47516.545,52869.833,144036.921
0.812,09-20-2026 21:56:38:424,-279978.935,-253730.163,89458.387,58199.115,59466.771,51156.303,60345.955,116557.687
0.816,09-20-2026 21:56:38:428,-278275.732,-230312.598,77723.363,56462.473,66427.239,44240.763,54837.233,183423.824
0.8200001,09-20-2026 21:56:38:432,-258348.257,-121740.251,65420.516,54780.102,61513.968,35747.994,43819.79,232886.446
0.8240001,09-20-2026 21:56:38:436,-268226.834,-118546.947,71477.302,55784.098,50868.547,38659.801,43688.63,227390.6
0.8280001,09-20-2026 21:56:38:440,-279638.294,-212217.207,85483.621,57710.684,49094.31,47516.545,52869.833,144952.896
0.832,09-20-2026 21:56:38:444,-279978.935,-253730.163,89458.387,58199.115,59466.771,51156.303,60345.955,116557.687
0.836,09-20-2026 21:56:38:448,-278275.732,-230312.598,77723.363,56435.338,66427.239,44240.763,54968.393,184339.799
0.84,09-20-2026 21:56:38:452,-258518.578,-121740.251,65420.516,54752.967,61513.968,35747.994,43819.79,232886.446
0.844,09-20-2026 21:56:38:456,-268397.155,-118546.947,71477.302,55729.828,51005.027,38659.801,43688.63,227390.6
0.848,09-20-2026 21:56:38:460,-279638.294,-212217.207,85483.621,57710.684,49094.31,47516.545,52869.833,144952.896
0.8520001,09-20-2026 21:56:38:464,-279978.935,-253730.163,89458.387,58199.115,59466.771,51156.303,60345.955,116557.687
0.8560001,09-20-2026 21:56:38:468,-278275.732,-230312.598,77723.363,56435.338,66427.239,44240.763,54968.393,184339.799
0.86,09-20-2026 21:56:38:472,-258518.578,-121740.251,65420.516,54752.967,61513.968,35747.994,43819.79,232886.446
0.864,09-20-2026 21:56:38:476,-268397.155,-118546.947,71477.302,55756.963,51005.027,38659.801,43688.63,227390.6
0.868,09-20-2026 21:56:38:480,-279638.294,-212217.207,85483.621,57683.549,49094.31,47516.545,52869.833,144952.896
0.872,09-20-2026 21:56:38:484,-279978.935,-253730.163,89458.387,58144.845,59466.771,51156.303,60345.955,116557.687
0.876,09-20-2026 21:56:38:488,-278275.732,-231377.033,77723.363,56408.203,66427.239,44240.763,54968.393,183423.824
0.8800001,09-20-2026 21:56:38:492,-258688.898,-121740.251,65420.516,54752.967,61650.447,35747.994,43819.79,232886.446
0.8840001,09-20-2026 21:56:38:496,-268397.155,-118546.947,71288.028,55729.828,51005.027,38538.475,43688.63,227390.6
0.8880001,09-20-2026 21:56:38:500,-279638.294,-212217.207,85483.621,57710.684,49094.31,47516.545,52869.833,144952.896
0.892,09-20-2026 21:56:38:504,-279978.935,-253730.163,89458.387,58199.115,59466.771,51156.303,60345.955,116557.687
0.896,09-20-2026 21:56:38:508,-278275.732,-231377.033,77723.363,56435.338,66427.239,44240.763,54968.393,184339.799
0.9,09-20-2026 21:56:38:512,-258859.218,-122804.686,65420.516,54752.967,61650.447,35747.994,43819.79,232886.446
0.904,09-20-2026 21:56:38:516,-268484.952,-119179.501,71345.561,55728.666,51016.784,38564.046,43596.362,227212.054
