PseudoTimeSec,PseudoTimestamp,R,IR
0.48,09-21-2026 21:18:30:046,134580,182665
0.49,09-21-2026 21:18:30:056,134559,182628
0.5,09-21-2026 21:18:30:066,134563,182638
0.51,09-21-2026 21:18:30:076,134566,182601
0.52,09-21-2026 21:18:30:086,134573,182605
0.53,09-21-2026 21:18:30:096,134574,182527
0.54,09-21-2026 21:18:30:106,134559,182535
0.55,09-21-2026 21:18:30:116,134545,182469
0.56,09-21-2026 21:18:30:126,134547,182475
0.57,09-21-2026 21:18:30:136,134540,182431
0.58,09-21-2026 21:18:30:146,134543,182445
0.59,09-21-2026 21:18:30:156,134519,182391
0.6,09-21-2026 21:18:30:166,134531,182421
0.61,09-21-2026 21:18:30:176,134530,182381
0.62,09-21-2026 21:18:30:186,134529,182409
0.63,09-21-2026 21:18:30:196,134519,182351
0.64,09-21-2026 21:18:30:206,134517,182373
0.65,09-21-2026 21:18:30:216,134521,182323
0.66,09-21-2026 21:18:30:226,134495,182345
0.67,09-21-2026 21:18:30:236,134508,182273
0.68,09-21-2026 21:18:30:246,134495,182319
0.69,09-21-2026 21:18:30:256,134510,182279
0.7,09-21-2026 21:18:30:266,134493,182311
0.71,09-21-2026 21:18:30:276,134516,182280
0.72,09-21-2026 21:18:30:286,134501,182335
0.73,09-21-2026 21:18:30:296,134497,182281
0.74,09-21-2026 21:18:30:306,134494,182333
0.75,09-21-2026 21:18:30:316,134505,182276
0.76,09-21-2026 21:18:30:326,134509,182329
0.77,09-21-2026 21:18:30:336,134503,182293
0.78,09-21-2026 21:18:30:346,134511,182325
0.79,09-21-2026 21:18:30:356,134499,182301
0.8,09-21-2026 21:18:30:366,134516,182323
0.81,09-21-2026 21:18:30:376,134490,182332
0.82,09-21-2026 21:18:30:386,134504,182323
0.83,09-21-2026 21:18:30:396,134504,182294
0.84,09-21-2026 21:18:30:406,134510,182349
0.85,09-21-2026 21:18:30:416,134516,182307
0.86,09-21-2026 21:18:30:426,134523,182349
0.87,09-21-2026 21:18:30:436,134515,182323
0.88,09-21-2026 21:18:30:446,134516,182333
0.89,09-21-2026 21:18:30:456,134510,182369
0.9,09-21-2026 21:18:30:466,134528,182351
0.91,09-21-2026 21:18:30:476,134513,182381
0.92,09-21-2026 21:18:30:486,134505,182374
0.93,09-21-2026 21:18:30:496,134522,182392
0.94,09-21-2026 21:18:30:506,134523,182372
0.95,09-21-2026 21:18:30:516,134521,182406
0.96,09-21-2026 21:18:30:526,134530,182403
0.97,09-21-2026 21:18:30:536,134522,182408
0.98,09-21-2026 21:18:30:546,134535,182416
0.99,09-21-2026 21:18:30:556,134523,182456
1,09-21-2026 21:18:30:566,134517,182444
1.01,09-21-2026 21:18:30:576,134550,182469
1.02,09-21-2026 21:18:30:586,134541,182457
1.03,09-21-2026 21:18:30:596,134538,182497
1.04,09-21-2026 21:18:30:606,134549,182477
1.05,09-21-2026 21:18:30:616,134545,182506
1.06,09-21-2026 21:18:30:626,134546,182492
1.07,09-21-2026 21:18:30:636,134552,182525
1.08,09-21-2026 21:18:30:646,134555,182525
1.09,09-21-2026 21:18:30:656,134540,182537
1.1,09-21-2026 21:18:30:666,134562,182538
1.11,09-21-2026 21:18:30:676,134564,182581
1.12,09-21-2026 21:18:30:686,134562,182561
1.13,09-21-2026 21:18:30:696,134553,182581
1.14,09-21-2026 21:18:30:706,134570,182584
1.15,09-21-2026 21:18:30:716,134578,182654
1.16,09-21-2026 21:18:30:726,134577,182592
1.17,09-21-2026 21:18:30:736,134568,182666
1.18,09-21-2026 21:18:30:746,134578,182616
1.19,09-21-2026 21:18:30:756,134591,182670
1.2,09-21-2026 21:18:30:766,134581,182641
1.21,09-21-2026 21:18:30:776,134580,182685
1.22,09-21-2026 21:18:30:786,134592,182670
1.23,09-21-2026 21:18:30:796,134580,182713
1.24,09-21-2026 21:18:30:806,134598,182699
1.25,09-21-2026 21:18:30:816,134596,182729
1.26,09-21-2026 21:18:30:826,134594,182718
1.27,09-21-2026 21:18:30:836,134596,182737
1.28,09-21-2026 21:18:30:846,134591,182739
1.29,09-21-2026 21:18:30:856,134606,182766
1.3,09-21-2026 21:18:30:866,134608,182747
1.31,09-21-2026 21:18:30:876,134598,182765
1.32,09-21-2026 21:18:30:886,134604,182733
1.33,09-21-2026 21:18:30:896,134597,182731
1.34,09-21-2026 21:18:30:906,134587,182685
1.35,09-21-2026 21:18:30:916,134587,182697
1.36,09-21-2026 21:18:30:926,134589,182669
1.37,09-21-2026 21:18:30:936,134578,182633
1.38,09-21-2026 21:18:30:946,134558,182585
1.39,09-21-2026 21:18:30:956,134577,182595
1.4,09-21-2026 21:18:30:966,134573,182575
1.41,09-21-2026 21:18:30:976,134557,182560
1.42,09-21-2026 21:18:30:986,134555,182545
1.43,09-21-2026 21:18:30:996,134562,182552
1.44,09-21-2026 21:18:31:006,134547,182546
1.45,09-21-2026 21:18:31:016,134561,182529
1.46,09-21-2026 21:18:31:026,134536,182523
1.47,09-21-2026 21:18:31:036,134532,182511
1.48,09-21-2026 21:18:31:046,134545,182489
1.49,09-21-2026 21:18:31:056,134557,182510
1.5,09-21-2026 21:18:31:066,134532,182486
1.51,09-21-2026 21:18:31:076,134532,182497
1.52,09-21-2026 21:18:31:086,134555,182474
1.53,09-21-2026 21:18:31:096,134561,182493
1.54,09-21-2026 21:18:31:106,134537,182499
1.55,09-21-2026 21:18:31:116,134546,182476
1.56,09-21-2026 21:18:31:126,134538,182475
1.57,09-21-2026 21:18:31:136,134539,182480
1.58,09-21-2026 21:18:31:146,134551,182500
1.59,09-21-2026 21:18:31:156,134537,182495
1.6,09-21-2026 21:18:31:166,134553,182506
1.61,09-21-2026 21:18:31:176,134550,182493
1.62,09-21-2026 21:18:31:186,134541,182486
1.63,09-21-2026 21:18:31:196,134541,182493
1.64,09-21-2026 21:18:31:206,134540,182507
1.65,09-21-2026 21:18:31:216,134549,182488
1.66,09-21-2026 21:18:31:226,134531,182494
1.67,09-21-2026 21:18:31:236,134545,182498
1.68,09-21-2026 21:18:31:246,134552,182513
1.69,09-21-2026 21:18:31:256,134539,182520
1.7,09-21-2026 21:18:31:266,134550,182499
1.71,09-21-2026 21:18:31:276,134553,182524
1.72,09-21-2026 21:18:31:286,134558,182524
1.73,09-21-2026 21:18:31:296,134536,182519
1.74,09-21-2026 21:18:31:306,134555,182543
1.75,09-21-2026 21:18:31:316,134549,182558
1.76,09-21-2026 21:18:31:326,134564,182547
1.77,09-21-2026 21:18:31:336,134539,182573
1.78,09-21-2026 21:18:31:346,134562,182567
1.79,09-21-2026 21:18:31:356,134543,182586
1.8,09-21-2026 21:18:31:366,134572,182584
1.81,09-21-2026 21:18:31:376,134569,182615
1.82,09-21-2026 21:18:31:386,134568,182612
1.83,09-21-2026 21:18:31:396,134546,182622
1.84,09-21-2026 21:18:31:406,134578,182629
1.85,09-21-2026 21:18:31:416,134557,182651
1.86,09-21-2026 21:18:31:426,134580,182638
1.87,09-21-2026 21:18:31:436,134548,182659
1.88,09-21-2026 21:18:31:446,134588,182667
1.89,09-21-2026 21:18:31:456,134547,182680
1.9,09-21-2026 21:18:31:466,134587,182710
1.91,09-21-2026 21:18:31:476,134552,182702
1.92,09-21-2026 21:18:31:486,134609,182713
1.93,09-21-2026 21:18:31:496,134566,182710
1.94,09-21-2026 21:18:31:506,134597,182733
1.95,09-21-2026 21:18:31:516,134550,182746
1.96,09-21-2026 21:18:31:526,134615,182770
1.97,09-21-2026 21:18:31:536,134571,182793
1.98,09-21-2026 21:18:31:546,134624,182793
1.99,09-21-2026 21:18:31:556,134584,182805
2,09-21-2026 21:18:31:566,134619,182819
2.01,09-21-2026 21:18:31:576,134578,182812
2.02,09-21-2026 21:18:31:586,134619,182827
2.03,09-21-2026 21:18:31:596,134604,182855
2.04,09-21-2026 21:18:31:606,134628,182868
2.05,09-21-2026 21:18:31:616,134621,182870
2.06,09-21-2026 21:18:31:626,134641,182888
2.07,09-21-2026 21:18:31:636,134605,182913
2.08,09-21-2026 21:18:31:646,134637,182896
2.09,09-21-2026 21:18:31:656,134620,182908
2.1,09-21-2026 21:18:31:666,134651,182933
2.11,09-21-2026 21:18:31:676,134617,182951
2.12,09-21-2026 21:18:31:686,134659,182959
2.13,09-21-2026 21:18:31:696,134639,182979
2.14,09-21-2026 21:18:31:706,134663,182980
2.15,09-21-2026 21:18:31:716,134638,183002
2.16,09-21-2026 21:18:31:726,134663,183004
2.17,09-21-2026 21:18:31:736,134666,183013
2.18,09-21-2026 21:18:31:746,134648,183038
2.19,09-21-2026 21:18:31:756,134674,183058
2.2,09-21-2026 21:18:31:766,134679,183054
2.21,09-21-2026 21:18:31:776,134675,183049
2.22,09-21-2026 21:18:31:786,134661,183031
2.23,09-21-2026 21:18:31:796,134679,182999
2.24,09-21-2026 21:18:31:806,134668,182979
2.25,09-21-2026 21:18:31:816,134662,182943
2.26,09-21-2026 21:18:31:826,134643,182921
2.27,09-21-2026 21:18:31:836,134650,182905
2.28,09-21-2026 21:18:31:846,134626,182903
2.29,09-21-2026 21:18:31:856,134642,182865
2.3,09-21-2026 21:18:31:866,134633,182863
2.31,09-21-2026 21:18:31:876,134648,182876
2.32,09-21-2026 21:18:31:886,134629,182849
2.33,09-21-2026 21:18:31:896,134650,182865
2.34,09-21-2026 21:18:31:906,134628,182863
2.35,09-21-2026 21:18:31:916,134647,182846
2.36,09-21-2026 21:18:31:926,134611,182855
2.37,09-21-2026 21:18:31:936,134649,182843
2.38,09-21-2026 21:18:31:946,134620,182805
2.39,09-21-2026 21:18:31:956,134649,182830
2.4,09-21-2026 21:18:31:966,134627,182830
2.41,09-21-2026 21:18:31:976,134624,182814
2.42,09-21-2026 21:18:31:986,134624,182794
2.43,09-21-2026 21:18:31:996,134656,182825
2.44,09-21-2026 21:18:32:006,134618,182813
2.45,09-21-2026 21:18:32:016,134660,182837
2.46,09-21-2026 21:18:32:026,134631,182815
2.47,09-21-2026 21:18:32:036,134659,182826
2.48,09-21-2026 21:18:32:046,134613,182846
2.49,09-21-2026 21:18:32:056,134648,182806
2.5,09-21-2026 21:18:32:066,134624,182824
2.51,09-21-2026 21:18:32:076,134630,182819
2.52,09-21-2026 21:18:32:086,134613,182827
2.53,09-21-2026 21:18:32:096,134646,182838
2.54,09-21-2026 21:18:32:106,134617,182829
2.55,09-21-2026 21:18:32:116,134630,182844
2.56,09-21-2026 21:18:32:126,134601,182831
2.57,09-21-2026 21:18:32:136,134634,182843
2.58,09-21-2026 21:18:32:146,134603,182855
2.59,09-21-2026 21:18:32:156,134663,182860
2.6,09-21-2026 21:18:32:166,134622,182855
2.61,09-21-2026 21:18:32:176,134634,182859
2.62,09-21-2026 21:18:32:186,134623,182850
2.63,09-21-2026 21:18:32:196,134639,182878
2.64,09-21-2026 21:18:32:206,134625,182874
2.65,09-21-2026 21:18:32:216,134624,182880
2.66,09-21-2026 21:18:32:226,134630,182897
2.67,09-21-2026 21:18:32:236,134614,182893
2.68,09-21-2026 21:18:32:246,134631,182906
2.69,09-21-2026 21:18:32:256,134631,182917
2.7,09-21-2026 21:18:32:266,134633,182909
2.71,09-21-2026 21:18:32:276,134645,182939
2.72,09-21-2026 21:18:32:286,134662,182944
2.73,09-21-2026 21:18:32:296,134652,182952
2.74,09-21-2026 21:18:32:306,134648,182939
2.75,09-21-2026 21:18:32:316,134635,182975
2.76,09-21-2026 21:18:32:326,134648,182963
2.77,09-21-2026 21:18:32:336,134656,183005
2.78,09-21-2026 21:18:32:346,134641,182992
2.79,09-21-2026 21:18:32:356,134664,183033
2.8,09-21-2026 21:18:32:366,134664,183019
2.81,09-21-2026 21:18:32:376,134665,183030
2.82,09-21-2026 21:18:32:386,134671,183047
2.83,09-21-2026 21:18:32:396,134675,183068
2.84,09-21-2026 21:18:32:406,134679,183038
2.85,09-21-2026 21:18:32:416,134668,183088
2.86,09-21-2026 21:18:32:426,134678,183070
2.87,09-21-2026 21:18:32:436,134685,183122
2.88,09-21-2026 21:18:32:446,134674,183107
2.89,09-21-2026 21:18:32:456,134698,183130
2.9,09-21-2026 21:18:32:466,134687,183104
2.91,09-21-2026 21:18:32:476,134668,183161
2.92,09-21-2026 21:18:32:486,134700,183133
2.93,09-21-2026 21:18:32:496,134689,183175
2.94,09-21-2026 21:18:32:506,134697,183149
2.95,09-21-2026 21:18:32:516,134694,183199
2.96,09-21-2026 21:18:32:526,134696,183150
2.97,09-21-2026 21:18:32:536,134689,183220
2.98,09-21-2026 21:18:32:546,134711,183186
2.99,09-21-2026 21:18:32:556,134692,183245
3,09-21-2026 21:18:32:566,134697,183208
3.01,09-21-2026 21:18:32:576,134692,183267
3.02,09-21-2026 21:18:32:586,134712,183207
3.03,09-21-2026 21:18:32:596,134686,183294
3.04,09-21-2026 21:18:32:606,134697,183252
3.05,09-21-2026 21:18:32:616,134714,183305
3.06,09-21-2026 21:18:32:626,134721,183238
3.07,09-21-2026 21:18:32:636,134718,183315
3.08,09-21-2026 21:18:32:646,134709,183225
3.09,09-21-2026 21:18:32:656,134697,183266
3.1,09-21-2026 21:18:32:666,134698,183200
3.11,09-21-2026 21:18:32:676,134701,183233
3.12,09-21-2026 21:18:32:686,134689,183180
3.13,09-21-2026 21:18:32:696,134680,183191
3.14,09-21-2026 21:18:32:706,134687,183127
3.15,09-21-2026 21:18:32:716,134684,183176
3.16,09-21-2026 21:18:32:726,134668,183146
3.17,09-21-2026 21:18:32:736,134691,183145
3.18,09-21-2026 21:18:32:746,134656,183141
3.19,09-21-2026 21:18:32:756,134687,183158
3.2,09-21-2026 21:18:32:766,134665,183129
3.21,09-21-2026 21:18:32:776,134668,183142
3.22,09-21-2026 21:18:32:786,134675,183109
3.23,09-21-2026 21:18:32:796,134664,183137
3.24,09-21-2026 21:18:32:806,134677,183122
3.25,09-21-2026 21:18:32:816,134673,183117
3.26,09-21-2026 21:18:32:826,134668,183129
3.27,09-21-2026 21:18:32:836,134667,183116
3.28,09-21-2026 21:18:32:846,134665,183137
3.29,09-21-2026 21:18:32:856,134662,183139
3.3,09-21-2026 21:18:32:866,134674,183150
3.31,09-21-2026 21:18:32:876,134671,183153
3.32,09-21-2026 21:18:32:886,134667,183158
3.33,09-21-2026 21:18:32:896,134665,183154
3.34,09-21-2026 21:18:32:906,134671,183156
3.35,09-21-2026 21:18:32:916,134662,183132
3.36,09-21-2026 21:18:32:926,134656,183166
3.37,09-21-2026 21:18:32:936,134679,183147
3.38,09-21-2026 21:18:32:946,134668,183176
3.39,09-21-2026 21:18:32:956,134667,183169
3.4,09-21-2026 21:18:32:966,134678,183188
3.41,09-21-2026 21:18:32:976,134686,183167
3.42,09-21-2026 21:18:32:986,134677,183197
3.43,09-21-2026 21:18:32:996,134658,183177
3.44,09-21-2026 21:18:33:006,134688,183183
3.45,09-21-2026 21:18:33:016,134678,183171
3.46,09-21-2026 21:18:33:026,134684,183225
3.47,09-21-2026 21:18:33:036,134666,183183
3.48,09-21-2026 21:18:33:046,134670,183231
3.49,09-21-2026 21:18:33:056,134676,183198
3.5,09-21-2026 21:18:33:066,134679,183244
3.51,09-21-2026 21:18:33:076,134677,183215
3.52,09-21-2026 21:18:33:086,134675,183253
3.53,09-21-2026 21:18:33:096,134682,183233
3.54,09-21-2026 21:18:33:106,134694,183255
3.55,09-21-2026 21:18:33:116,134682,183229
3.56,09-21-2026 21:18:33:126,134678,183304
3.57,09-21-2026 21:18:33:136,134676,183260
3.58,09-21-2026 21:18:33:146,134690,183306
3.59,09-21-2026 21:18:33:156,134682,183274
3.6,09-21-2026 21:18:33:166,134694,183301
3.61,09-21-2026 21:18:33:176,134703,183303
3.62,09-21-2026 21:18:33:186,134693,183323
3.63,09-21-2026 21:18:33:196,134701,183311
3.64,09-21-2026 21:18:33:206,134696,183331
3.65,09-21-2026 21:18:33:216,134729,183345
3.66,09-21-2026 21:18:33:226,134712,183355
3.67,09-21-2026 21:18:33:236,134721,183347
3.68,09-21-2026 21:18:33:246,134722,183374
3.69,09-21-2026 21:18:33:256,134703,183374
3.7,09-21-2026 21:18:33:266,134713,183427
3.71,09-21-2026 21:18:33:276,134709,183414
3.72,09-21-2026 21:18:33:286,134722,183459
3.73,09-21-2026 21:18:33:296,134719,183418
3.74,09-21-2026 21:18:33:306,134720,183450
3.75,09-21-2026 21:18:33:316,134722,183446
3.76,09-21-2026 21:18:33:326,134744,183459
3.77,09-21-2026 21:18:33:336,134734,183471
3.78,09-21-2026 21:18:33:346,134739,183486
3.79,09-21-2026 21:18:33:356,134744,183501
3.8,09-21-2026 21:18:33:366,134738,183504
3.81,09-21-2026 21:18:33:376,134731,183524
3.82,09-21-2026 21:18:33:386,134751,183526
3.83,09-21-2026 21:18:33:396,134751,183546
3.84,09-21-2026 21:18:33:406,134743,183535
3.85,09-21-2026 21:18:33:416,134746,183554
3.86,09-21-2026 21:18:33:426,134761,183532
3.87,09-21-2026 21:18:33:436,134752,183520
3.88,09-21-2026 21:18:33:446,134772,183514
3.89,09-21-2026 21:18:33:456,134756,183481
3.9,09-21-2026 21:18:33:466,134727,183477
3.91,09-21-2026 21:18:33:476,134750,183433
3.92,09-21-2026 21:18:33:486,134730,183429
3.93,09-21-2026 21:18:33:496,134713,183412
3.94,09-21-2026 21:18:33:506,134719,183376
3.95,09-21-2026 21:18:33:516,134703,183385
3.96,09-21-2026 21:18:33:526,134703,183361
3.97,09-21-2026 21:18:33:536,134715,183366
3.98,09-21-2026 21:18:33:546,134696,183356
3.99,09-21-2026 21:18:33:556,134700,183330
4,09-21-2026 21:18:33:566,134684,183353
4.01,09-21-2026 21:18:33:576,134690,183330
4.02,09-21-2026 21:18:33:586,134684,183331
4.03,09-21-2026 21:18:33:596,134695,183325
4.04,09-21-2026 21:18:33:606,134689,183312
4.05,09-21-2026 21:18:33:616,134683,183305
4.06,09-21-2026 21:18:33:626,134679,183302
4.07,09-21-2026 21:18:33:636,134677,183303
4.08,09-21-2026 21:18:33:646,134674,183301
4.09,09-21-2026 21:18:33:656,134671,183283
4.1,09-21-2026 21:18:33:666,134674,183309
4.11,09-21-2026 21:18:33:676,134687,183306
4.12,09-21-2026 21:18:33:686,134674,183312
4.13,09-21-2026 21:18:33:696,134697,183304
4.14,09-21-2026 21:18:33:706,134662,183312
4.15,09-21-2026 21:18:33:716,134685,183286
4.16,09-21-2026 21:18:33:726,134688,183313
4.17,09-21-2026 21:18:33:736,134686,183319
4.18,09-21-2026 21:18:33:746,134657,183310
4.19,09-21-2026 21:18:33:756,134663,183298
4.2,09-21-2026 21:18:33:766,134652,183309
4.21,09-21-2026 21:18:33:776,134680,183307
4.22,09-21-2026 21:18:33:786,134673,183318
4.23,09-21-2026 21:18:33:796,134692,183311
4.24,09-21-2026 21:18:33:806,134664,183337
4.25,09-21-2026 21:18:33:816,134702,183316
4.26,09-21-2026 21:18:33:826,134661,183340
4.27,09-21-2026 21:18:33:836,134699,183322
4.28,09-21-2026 21:18:33:846,134667,183359
4.29,09-21-2026 21:18:33:856,134700,183363
4.3,09-21-2026 21:18:33:866,134672,183358
4.31,09-21-2026 21:18:33:876,134704,183366
4.32,09-21-2026 21:18:33:886,134687,183364
4.33,09-21-2026 21:18:33:896,134702,183368
4.34,09-21-2026 21:18:33:906,134645,183383
4.35,09-21-2026 21:18:33:916,134715,183399
4.36,09-21-2026 21:18:33:926,134653,183405
4.37,09-21-2026 21:18:33:936,134721,183396
4.38,09-21-2026 21:18:33:946,134666,183430
4.39,09-21-2026 21:18:33:956,134714,183443
4.4,09-21-2026 21:18:33:966,134680,183448
4.41,09-21-2026 21:18:33:976,134726,183455
4.42,09-21-2026 21:18:33:986,134663,183460
4.43,09-21-2026 21:18:33:996,134728,183467
4.44,09-21-2026 21:18:34:006,134696,183485
4.45,09-21-2026 21:18:34:016,134722,183506
4.46,09-21-2026 21:18:34:026,134700,183485
4.47,09-21-2026 21:18:34:036,134732,183501
4.48,09-21-2026 21:18:34:046,134714,183526
4.49,09-21-2026 21:18:34:056,134738,183527
4.5,09-21-2026 21:18:34:066,134714,183534
4.51,09-21-2026 21:18:34:076,134739,183548
4.52,09-21-2026 21:18:34:086,134738,183555
4.53,09-21-2026 21:18:34:096,134753,183591
4.54,09-21-2026 21:18:34:106,134748,183577
4.55,09-21-2026 21:18:34:116,134766,183598
4.56,09-21-2026 21:18:34:126,134750,183598
4.57,09-21-2026 21:18:34:136,134760,183629
4.58,09-21-2026 21:18:34:146,134769,183621
4.59,09-21-2026 21:18:34:156,134765,183636
4.6,09-21-2026 21:18:34:166,134762,183637
4.61,09-21-2026 21:18:34:176,134765,183658
4.62,09-21-2026 21:18:34:186,134760,183654
4.63,09-21-2026 21:18:34:196,134762,183658
4.64,09-21-2026 21:18:34:206,134773,183642
4.65,09-21-2026 21:18:34:216,134747,183626
4.66,09-21-2026 21:18:34:226,134780,183602
4.67,09-21-2026 21:18:34:236,134763,183576
4.68,09-21-2026 21:18:34:246,134764,183544
4.69,09-21-2026 21:18:34:256,134735,183532
4.7,09-21-2026 21:18:34:266,134759,183524
4.71,09-21-2026 21:18:34:276,134739,183503
4.72,09-21-2026 21:18:34:286,134750,183487
4.73,09-21-2026 21:18:34:296,134738,183488
4.74,09-21-2026 21:18:34:306,134755,183471
4.75,09-21-2026 21:18:34:316,134730,183465
4.76,09-21-2026 21:18:34:326,134760,183473
4.77,09-21-2026 21:18:34:336,134719,183475
4.78,09-21-2026 21:18:34:346,134760,183452
4.79,09-21-2026 21:18:34:356,134719,183452
4.8,09-21-2026 21:18:34:366,134727,183441
4.81,09-21-2026 21:18:34:376,134710,183448
4.82,09-21-2026 21:18:34:386,134762,183443
4.83,09-21-2026 21:18:34:396,134711,183426
4.84,09-21-2026 21:18:34:406,134744,183429
4.85,09-21-2026 21:18:34:416,134713,183432
4.86,09-21-2026 21:18:34:426,134757,183428
4.87,09-21-2026 21:18:34:436,134721,183435
4.88,09-21-2026 21:18:34:446,134757,183431
4.89,09-21-2026 21:18:34:456,134714,183453
4.9,09-21-2026 21:18:34:466,134759,183430
4.91,09-21-2026 21:18:34:476,134718,183432
4.92,09-21-2026 21:18:34:486,134732,183446
4.93,09-21-2026 21:18:34:496,134729,183444
4.94,09-21-2026 21:18:34:506,134741,183440
4.95,09-21-2026 21:18:34:516,134705,183435
4.96,09-21-2026 21:18:34:526,134731,183443
4.97,09-21-2026 21:18:34:536,134704,183427
4.98,09-21-2026 21:18:34:546,134742,183439
4.99,09-21-2026 21:18:34:556,134714,183429
5,09-21-2026 21:18:34:566,134722,183432
5.01,09-21-2026 21:18:34:576,134713,183422
5.02,09-21-2026 21:18:34:586,134751,183447
5.03,09-21-2026 21:18:34:596,134724,183443
5.04,09-21-2026 21:18:34:606,134716,183455
5.05,09-21-2026 21:18:34:616,134724,183439
5.06,09-21-2026 21:18:34:626,134722,183458
5.07,09-21-2026 21:18:34:636,134730,183455
5.08,09-21-2026 21:18:34:646,134722,183468
5.09,09-21-2026 21:18:34:656,134733,183467
5.1,09-21-2026 21:18:34:666,134728,183464
5.11,09-21-2026 21:18:34:676,134718,183480
5.12,09-21-2026 21:18:34:686,134740,183505
5.13,09-21-2026 21:18:34:696,134732,183504
5.14,09-21-2026 21:18:34:706,134744,183506
5.15,09-21-2026 21:18:34:716,134729,183518
5.16,09-21-2026 21:18:34:726,134748,183528
5.17,09-21-2026 21:18:34:736,134733,183522
5.18,09-21-2026 21:18:34:746,134752,183541
5.19,09-21-2026 21:18:34:756,134739,183527
5.2,09-21-2026 21:18:34:766,134739,183527
5.21,09-21-2026 21:18:34:776,134759,183570
5.22,09-21-2026 21:18:34:786,134751,183569
5.23,09-21-2026 21:18:34:796,134769,183586
5.24,09-21-2026 21:18:34:806,134752,183566
5.25,09-21-2026 21:18:34:816,134745,183603
5.26,09-21-2026 21:18:34:826,134766,183592
5.27,09-21-2026 21:18:34:836,134766,183621
5.28,09-21-2026 21:18:34:846,134764,183615
5.29,09-21-2026 21:18:34:856,134782,183651
5.3,09-21-2026 21:18:34:866,134776,183639
5.31,09-21-2026 21:18:34:876,134789,183652
5.32,09-21-2026 21:18:34:886,134779,183632
5.33,09-21-2026 21:18:34:896,134763,183668
5.34,09-21-2026 21:18:34:906,134773,183627
5.35,09-21-2026 21:18:34:916,134785,183700
5.36,09-21-2026 21:18:34:926,134788,183651
5.37,09-21-2026 21:18:34:936,134778,183716
5.38,09-21-2026 21:18:34:946,134797,183661
5.39,09-21-2026 21:18:34:956,134780,183694
5.4,09-21-2026 21:18:34:966,134771,183622
5.41,09-21-2026 21:18:34:976,134783,183680
5.42,09-21-2026 21:18:34:986,134775,183594
5.43,09-21-2026 21:18:34:996,134771,183612
5.44,09-21-2026 21:18:35:006,134772,183558
5.45,09-21-2026 21:18:35:016,134752,183574
5.46,09-21-2026 21:18:35:026,134736,183508
5.47,09-21-2026 21:18:35:036,134738,183548
5.48,09-21-2026 21:18:35:046,134741,183478
5.49,09-21-2026 21:18:35:056,134724,183518
5.5,09-21-2026 21:18:35:066,134746,183492
5.51,09-21-2026 21:18:35:076,134735,183510
5.52,09-21-2026 21:18:35:086,134734,183475
5.53,09-21-2026 21:18:35:096,134746,183490
5.54,09-21-2026 21:18:35:106,134731,183483
5.55,09-21-2026 21:18:35:116,134743,183497
5.56,09-21-2026 21:18:35:126,134716,183454
5.57,09-21-2026 21:18:35:136,134724,183471
5.58,09-21-2026 21:18:35:146,134726,183449
