PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.2,09-21-2026 21:18:29:763,-0.00300000002607703,0.225199997425079,0.295800000429153,0.928300023078918,-0.3438,0.1045,0.7395
0.21,09-21-2026 21:18:29:773,-0.00270000007003546,0.224700003862381,0.295399993658066,0.92849999666214,-0.3416,0.1051,0.7362
0.22,09-21-2026 21:18:29:783,-0.00270000007003546,0.224800005555153,0.295300006866455,0.92849999666214,-0.3423,0.105,0.7364
0.23,09-21-2026 21:18:29:793,-0.00270000007003546,0.224800005555153,0.295199990272522,0.92849999666214,-0.3433,0.1055,0.7366
0.24,09-21-2026 21:18:29:803,-0.00270000007003546,0.224800005555153,0.295100003480911,0.928600013256073,-0.3437,0.1054,0.7365
0.25,09-21-2026 21:18:29:813,-0.00279999990016222,0.224800005555153,0.294999986886978,0.928600013256073,-0.3439,0.1053,0.7358
0.26,09-21-2026 21:18:29:823,-0.00279999990016222,0.224800005555153,0.294999986886978,0.928600013256073,-0.3444,0.1056,0.7353
0.27,09-21-2026 21:18:29:833,-0.00279999990016222,0.224800005555153,0.294900000095367,0.928600013256073,-0.3445,0.106,0.7357
0.28,09-21-2026 21:18:29:843,-0.00279999990016222,0.224800005555153,0.294800013303757,0.928600013256073,-0.3453,0.1062,0.7358
0.29,09-21-2026 21:18:29:853,-0.00289999996311963,0.224900007247925,0.294800013303757,0.928600013256073,-0.3452,0.106,0.7366
0.3,09-21-2026 21:18:29:863,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3452,0.1056,0.7374
0.31,09-21-2026 21:18:29:873,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3449,0.1028,0.7387
0.32,09-21-2026 21:18:29:883,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.345,0.103,0.7386
0.33,09-21-2026 21:18:29:893,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3448,0.1027,0.7382
0.34,09-21-2026 21:18:29:903,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3445,0.1029,0.7376
0.35,09-21-2026 21:18:29:913,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3441,0.1035,0.7372
0.36,09-21-2026 21:18:29:923,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3435,0.1034,0.7372
0.37,09-21-2026 21:18:29:933,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3426,0.1026,0.7365
0.38,09-21-2026 21:18:29:943,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3423,0.1033,0.7362
0.39,09-21-2026 21:18:29:953,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3425,0.1038,0.7364
0.4,09-21-2026 21:18:29:963,-0.00289999996311963,0.224900007247925,0.294699996709824,0.928699970245361,-0.3427,0.1043,0.7365
0.41,09-21-2026 21:18:29:973,-0.00310000008903444,0.224800005555153,0.294600009918213,0.928699970245361,-0.3413,0.1032,0.7363
0.42,09-21-2026 21:18:29:983,-0.00310000008903444,0.224700003862381,0.29449999332428,0.928799986839294,-0.3412,0.103,0.7363
0.43,09-21-2026 21:18:29:993,-0.00310000008903444,0.224700003862381,0.29449999332428,0.928799986839294,-0.341,0.1024,0.7365
0.44,09-21-2026 21:18:30:003,-0.0031999999191612,0.224700003862381,0.29449999332428,0.928799986839294,-0.3407,0.1018,0.7372
0.45,09-21-2026 21:18:30:013,-0.0031999999191612,0.224600002169609,0.294400006532669,0.928799986839294,-0.3398,0.1025,0.7382
0.46,09-21-2026 21:18:30:023,-0.0031999999191612,0.224600002169609,0.294400006532669,0.928799986839294,-0.3387,0.1023,0.7382
0.47,09-21-2026 21:18:30:033,-0.0031999999191612,0.224600002169609,0.294400006532669,0.928799986839294,-0.3381,0.1019,0.7379
0.48,09-21-2026 21:18:30:043,-0.0031999999191612,0.224600002169609,0.294299989938736,0.928900003433228,-0.3369,0.1017,0.7367
0.49,09-21-2026 21:18:30:053,-0.00329999998211861,0.224600002169609,0.294299989938736,0.928900003433228,-0.3376,0.1011,0.7366
0.5,09-21-2026 21:18:30:063,-0.00329999998211861,0.224700003862381,0.294200003147125,0.928900003433228,-0.3388,0.1014,0.7369
0.51,09-21-2026 21:18:30:073,-0.00340000004507601,0.224900007247925,0.293999999761581,0.928900003433228,-0.3446,0.1039,0.7386
0.52,09-21-2026 21:18:30:083,-0.00340000004507601,0.224900007247925,0.293900012969971,0.928900003433228,-0.3461,0.1043,0.739
0.53,09-21-2026 21:18:30:093,-0.00350000010803342,0.224999994039536,0.293900012969971,0.928900003433228,-0.3462,0.1036,0.7392
0.54,09-21-2026 21:18:30:103,-0.00350000010803342,0.224999994039536,0.293799996376038,0.928900003433228,-0.3457,0.1036,0.739
0.55,09-21-2026 21:18:30:113,-0.00350000010803342,0.225099995732307,0.293700009584427,0.928900003433228,-0.3451,0.1027,0.7382
0.56,09-21-2026 21:18:30:123,-0.00359999993816018,0.225099995732307,0.293700009584427,0.928900003433228,-0.3448,0.1016,0.7374
0.57,09-21-2026 21:18:30:133,-0.00359999993816018,0.225099995732307,0.293599992990494,0.929000020027161,-0.3446,0.1008,0.7366
0.58,09-21-2026 21:18:30:143,-0.00359999993816018,0.225199997425079,0.293500006198883,0.929000020027161,-0.3444,0.1005,0.736
0.59,09-21-2026 21:18:30:153,-0.00370000000111759,0.225199997425079,0.29339998960495,0.929000020027161,-0.3446,0.1005,0.7354
0.6,09-21-2026 21:18:30:163,-0.00370000000111759,0.225199997425079,0.29339998960495,0.929000020027161,-0.3445,0.1003,0.7353
0.61,09-21-2026 21:18:30:173,-0.00389999989420176,0.225299999117851,0.293000012636185,0.929099977016449,-0.347,0.1,0.7375
0.62,09-21-2026 21:18:30:183,-0.00389999989420176,0.225299999117851,0.292899996042252,0.929099977016449,-0.3476,0.1005,0.7378
0.63,09-21-2026 21:18:30:193,-0.00389999989420176,0.225299999117851,0.292800009250641,0.929199993610382,-0.3472,0.1005,0.7376
0.64,09-21-2026 21:18:30:203,-0.00400000018998981,0.225299999117851,0.292699992656708,0.929199993610382,-0.3467,0.1007,0.7368
0.65,09-21-2026 21:18:30:213,-0.00400000018998981,0.225299999117851,0.292699992656708,0.929199993610382,-0.3464,0.1008,0.7366
0.66,09-21-2026 21:18:30:223,-0.00400000018998981,0.225299999117851,0.292600005865097,0.929199993610382,-0.3457,0.1011,0.736
0.67,09-21-2026 21:18:30:233,-0.00400000018998981,0.225299999117851,0.292499989271164,0.929199993610382,-0.3444,0.1016,0.7354
0.68,09-21-2026 21:18:30:243,-0.00400000018998981,0.225299999117851,0.292499989271164,0.929300010204315,-0.3441,0.1019,0.7348
0.69,09-21-2026 21:18:30:253,-0.00400000018998981,0.225299999117851,0.292400002479553,0.929300010204315,-0.3445,0.1019,0.7337
0.7,09-21-2026 21:18:30:263,-0.00400000018998981,0.225400000810623,0.292400002479553,0.929300010204315,-0.3452,0.1023,0.7342
0.71,09-21-2026 21:18:30:273,-0.00419999985024333,0.225400000810623,0.292199999094009,0.929300010204315,-0.3432,0.1029,0.7362
0.72,09-21-2026 21:18:30:283,-0.00419999985024333,0.225500002503395,0.292100012302399,0.929300010204315,-0.3434,0.1021,0.7357
0.73,09-21-2026 21:18:30:293,-0.00419999985024333,0.225500002503395,0.292100012302399,0.929400026798248,-0.3439,0.1012,0.7359
0.74,09-21-2026 21:18:30:303,-0.00430000014603138,0.225500002503395,0.291999995708466,0.929400026798248,-0.3448,0.1011,0.7365
0.75,09-21-2026 21:18:30:313,-0.00439999997615814,0.225500002503395,0.291900008916855,0.929400026798248,-0.3464,0.1009,0.7367
0.76,09-21-2026 21:18:30:323,-0.00439999997615814,0.225500002503395,0.291900008916855,0.929400026798248,-0.3479,0.1013,0.7374
0.77,09-21-2026 21:18:30:333,-0.00439999997615814,0.225500002503395,0.291799992322922,0.929400026798248,-0.3488,0.1014,0.738
0.78,09-21-2026 21:18:30:343,-0.0044999998062849,0.225500002503395,0.291700005531311,0.929400026798248,-0.3493,0.1013,0.7383
0.79,09-21-2026 21:18:30:353,-0.0044999998062849,0.225500002503395,0.291700005531311,0.929499983787537,-0.3491,0.1004,0.7387
0.8,09-21-2026 21:18:30:363,-0.0044999998062849,0.225500002503395,0.291700005531311,0.929499983787537,-0.3486,0.1001,0.7386
0.81,09-21-2026 21:18:30:373,-0.0044999998062849,0.225500002503395,0.291700005531311,0.929499983787537,-0.3469,0.0989,0.7373
0.82,09-21-2026 21:18:30:383,-0.0044999998062849,0.225500002503395,0.291700005531311,0.929499983787537,-0.3468,0.0988,0.7378
0.83,09-21-2026 21:18:30:393,-0.0044999998062849,0.225500002503395,0.291700005531311,0.929499983787537,-0.3472,0.0992,0.738
0.84,09-21-2026 21:18:30:403,-0.0044999998062849,0.225500002503395,0.291700005531311,0.929499983787537,-0.3471,0.0995,0.7389
0.85,09-21-2026 21:18:30:413,-0.0044999998062849,0.225500002503395,0.291700005531311,0.929499983787537,-0.3477,0.0993,0.7391
0.86,09-21-2026 21:18:30:423,-0.0044999998062849,0.225500002503395,0.291700005531311,0.929499983787537,-0.3478,0.0994,0.739
0.87,09-21-2026 21:18:30:433,-0.0044999998062849,0.225600004196167,0.291700005531311,0.929499983787537,-0.3471,0.0997,0.7382
0.88,09-21-2026 21:18:30:443,-0.0044999998062849,0.225600004196167,0.291700005531311,0.929499983787537,-0.3466,0.0995,0.7377
0.89,09-21-2026 21:18:30:453,-0.00439999997615814,0.225600004196167,0.291599988937378,0.929499983787537,-0.3463,0.0996,0.7374
0.9,09-21-2026 21:18:30:463,-0.00430000014603138,0.225600004196167,0.291599988937378,0.929499983787537,-0.3459,0.0999,0.7363
0.91,09-21-2026 21:18:30:473,-0.00410000002011657,0.225700005888939,0.291399985551834,0.929499983787537,-0.3438,0.1015,0.7348
0.92,09-21-2026 21:18:30:483,-0.00410000002011657,0.225700005888939,0.291399985551834,0.929499983787537,-0.344,0.1018,0.7349
0.93,09-21-2026 21:18:30:493,-0.00410000002011657,0.225700005888939,0.291299998760223,0.929499983787537,-0.3446,0.1021,0.7348
0.94,09-21-2026 21:18:30:503,-0.00410000002011657,0.225700005888939,0.291200011968613,0.92960000038147,-0.3459,0.1025,0.7346
0.95,09-21-2026 21:18:30:513,-0.00400000018998981,0.225700005888939,0.291200011968613,0.92960000038147,-0.3473,0.1031,0.7341
0.96,09-21-2026 21:18:30:523,-0.00400000018998981,0.22579999268055,0.29109999537468,0.92960000038147,-0.3478,0.1033,0.7335
0.97,09-21-2026 21:18:30:533,-0.00400000018998981,0.22579999268055,0.291000008583069,0.92960000038147,-0.3477,0.1038,0.7331
0.98,09-21-2026 21:18:30:543,-0.00400000018998981,0.22579999268055,0.291000008583069,0.92960000038147,-0.3482,0.1044,0.7327
0.99,09-21-2026 21:18:30:553,-0.00400000018998981,0.22579999268055,0.290899991989136,0.92960000038147,-0.3479,0.1051,0.7326
1,09-21-2026 21:18:30:563,-0.00400000018998981,0.22579999268055,0.290899991989136,0.92960000038147,-0.3478,0.105,0.7328
1.01,09-21-2026 21:18:30:573,-0.00400000018998981,0.22579999268055,0.290899991989136,0.92960000038147,-0.3471,0.1041,0.7331
1.02,09-21-2026 21:18:30:583,-0.00400000018998981,0.225899994373322,0.290899991989136,0.92960000038147,-0.3467,0.1033,0.7327
1.03,09-21-2026 21:18:30:593,-0.00389999989420176,0.225899994373322,0.290899991989136,0.92960000038147,-0.3467,0.1029,0.7323
1.04,09-21-2026 21:18:30:603,-0.00389999989420176,0.225899994373322,0.290899991989136,0.92960000038147,-0.346,0.103,0.7323
1.05,09-21-2026 21:18:30:613,-0.00400000018998981,0.225899994373322,0.290899991989136,0.92960000038147,-0.3461,0.1026,0.7331
1.06,09-21-2026 21:18:30:623,-0.00410000002011657,0.225899994373322,0.290899991989136,0.92960000038147,-0.3467,0.1022,0.7336
1.07,09-21-2026 21:18:30:633,-0.00410000002011657,0.225899994373322,0.290899991989136,0.92960000038147,-0.3471,0.1017,0.7342
1.08,09-21-2026 21:18:30:643,-0.00419999985024333,0.225899994373322,0.290899991989136,0.92960000038147,-0.3473,0.101,0.7353
1.09,09-21-2026 21:18:30:653,-0.00419999985024333,0.225899994373322,0.290899991989136,0.92960000038147,-0.3479,0.1007,0.7355
1.1,09-21-2026 21:18:30:663,-0.00430000014603138,0.225899994373322,0.290899991989136,0.92960000038147,-0.3473,0.1007,0.7359
1.11,09-21-2026 21:18:30:673,-0.00460000010207295,0.225899994373322,0.290899991989136,0.92960000038147,-0.3443,0.0997,0.7349
1.12,09-21-2026 21:18:30:683,-0.00460000010207295,0.225899994373322,0.290899991989136,0.92960000038147,-0.343,0.1,0.7338
1.13,09-21-2026 21:18:30:693,-0.00469999993219972,0.225899994373322,0.290899991989136,0.92960000038147,-0.3417,0.1005,0.7321
1.14,09-21-2026 21:18:30:703,-0.00480000022798777,0.225899994373322,0.290899991989136,0.92960000038147,-0.3414,0.1001,0.7316
1.15,09-21-2026 21:18:30:713,-0.00490000005811453,0.225899994373322,0.290800005197525,0.92960000038147,-0.3413,0.0992,0.7319
1.16,09-21-2026 21:18:30:723,-0.00499999988824129,0.225899994373322,0.290800005197525,0.92960000038147,-0.3423,0.0987,0.7331
1.17,09-21-2026 21:18:30:733,-0.00510000018402934,0.225899994373322,0.290800005197525,0.929700016975403,-0.343,0.099,0.7345
1.18,09-21-2026 21:18:30:743,-0.00529999984428287,0.225899994373322,0.290699988603592,0.929700016975403,-0.3446,0.0986,0.7359
1.19,09-21-2026 21:18:30:753,-0.00540000014007092,0.225899994373322,0.290699988603592,0.929700016975403,-0.3463,0.0986,0.7368
1.2,09-21-2026 21:18:30:763,-0.00549999997019768,0.225899994373322,0.290600001811981,0.929700016975403,-0.3472,0.0984,0.7375
1.21,09-21-2026 21:18:30:773,-0.0059000002220273,0.225899994373322,0.290399998426437,0.929799973964691,-0.35,0.0981,0.7379
1.22,09-21-2026 21:18:30:783,-0.00600000005215406,0.225899994373322,0.290300011634827,0.929799973964691,-0.3494,0.0978,0.7372
1.23,09-21-2026 21:18:30:793,-0.00600000005215406,0.225899994373322,0.290300011634827,0.929799973964691,-0.3487,0.0979,0.7359
1.24,09-21-2026 21:18:30:803,-0.00609999988228083,0.225899994373322,0.290300011634827,0.929799973964691,-0.3485,0.098,0.7353
1.25,09-21-2026 21:18:30:813,-0.00620000017806888,0.225899994373322,0.290199995040894,0.929799973964691,-0.3481,0.0983,0.7349
1.26,09-21-2026 21:18:30:823,-0.00630000000819564,0.225899994373322,0.290199995040894,0.929799973964691,-0.3476,0.0973,0.7343
1.27,09-21-2026 21:18:30:833,-0.00630000000819564,0.22579999268055,0.290199995040894,0.929799973964691,-0.3475,0.0973,0.7353
1.28,09-21-2026 21:18:30:843,-0.0063999998383224,0.22579999268055,0.290199995040894,0.929899990558624,-0.347,0.0971,0.7366
1.29,09-21-2026 21:18:30:853,-0.00650000013411045,0.22579999268055,0.290100008249283,0.929899990558624,-0.3465,0.0966,0.7377
1.3,09-21-2026 21:18:30:863,-0.00650000013411045,0.22579999268055,0.290100008249283,0.929899990558624,-0.3454,0.0961,0.738
1.31,09-21-2026 21:18:30:873,-0.00669999979436398,0.225700005888939,0.28999999165535,0.929899990558624,-0.344,0.0954,0.7364
1.32,09-21-2026 21:18:30:883,-0.00680000009015203,0.22579999268055,0.289900004863739,0.929899990558624,-0.3448,0.096,0.7366
1.33,09-21-2026 21:18:30:893,-0.00680000009015203,0.22579999268055,0.289900004863739,0.929899990558624,-0.3464,0.0963,0.7361
1.34,09-21-2026 21:18:30:903,-0.00689999992027879,0.22579999268055,0.289799988269806,0.930000007152557,-0.3472,0.0969,0.7355
1.35,09-21-2026 21:18:30:913,-0.00700000021606684,0.225899994373322,0.289700001478195,0.930000007152557,-0.3477,0.0974,0.7353
1.36,09-21-2026 21:18:30:923,-0.0071000000461936,0.225899994373322,0.289700001478195,0.930000007152557,-0.3479,0.0977,0.7346
1.37,09-21-2026 21:18:30:933,-0.00719999987632036,0.225899994373322,0.289600014686584,0.930000007152557,-0.3482,0.0969,0.7341
1.38,09-21-2026 21:18:30:943,-0.00730000017210841,0.225899994373322,0.289600014686584,0.930000007152557,-0.3482,0.0964,0.7339
1.39,09-21-2026 21:18:30:953,-0.00740000000223517,0.225899994373322,0.289499998092651,0.930000007152557,-0.3473,0.0955,0.7334
1.4,09-21-2026 21:18:30:963,-0.00749999983236194,0.225899994373322,0.289499998092651,0.930000007152557,-0.3474,0.0944,0.7334
1.41,09-21-2026 21:18:30:973,-0.00800000037997961,0.225899994373322,0.289299994707108,0.93010002374649,-0.3496,0.0921,0.7357
1.42,09-21-2026 21:18:30:983,-0.00810000021010637,0.225899994373322,0.289200007915497,0.93010002374649,-0.3501,0.092,0.7364
1.43,09-21-2026 21:18:30:993,-0.00820000004023314,0.225899994373322,0.289099991321564,0.93010002374649,-0.351,0.0918,0.737
1.44,09-21-2026 21:18:31:003,-0.0082999998703599,0.225899994373322,0.289099991321564,0.930199980735779,-0.3506,0.0915,0.7371
1.45,09-21-2026 21:18:31:013,-0.00839999970048666,0.225899994373322,0.289099991321564,0.930199980735779,-0.3504,0.0918,0.7363
1.46,09-21-2026 21:18:31:023,-0.008500000461936,0.225899994373322,0.289000004529953,0.930199980735779,-0.3501,0.0916,0.7361
1.47,09-21-2026 21:18:31:033,-0.00860000029206276,0.22579999268055,0.289000004529953,0.930199980735779,-0.3499,0.0912,0.7359
1.48,09-21-2026 21:18:31:043,-0.00870000012218952,0.22579999268055,0.28889998793602,0.930199980735779,-0.3497,0.0914,0.7354
1.49,09-21-2026 21:18:31:053,-0.00879999995231628,0.22579999268055,0.28889998793602,0.930199980735779,-0.3494,0.0919,0.7351
1.5,09-21-2026 21:18:31:063,-0.00879999995231628,0.22579999268055,0.28889998793602,0.930199980735779,-0.3495,0.0919,0.7354
1.51,09-21-2026 21:18:31:073,-0.00910000037401915,0.22579999268055,0.288800001144409,0.930299997329712,-0.3519,0.0925,0.7366
1.52,09-21-2026 21:18:31:083,-0.00910000037401915,0.22579999268055,0.288800001144409,0.930299997329712,-0.3521,0.0921,0.7382
1.53,09-21-2026 21:18:31:093,-0.00920000020414591,0.225700005888939,0.288800001144409,0.930299997329712,-0.3518,0.0917,0.7387
1.54,09-21-2026 21:18:31:103,-0.00930000003427267,0.225700005888939,0.288800001144409,0.930299997329712,-0.3506,0.0909,0.7396
1.55,09-21-2026 21:18:31:113,-0.00930000003427267,0.225700005888939,0.288800001144409,0.930299997329712,-0.3497,0.0902,0.7401
1.56,09-21-2026 21:18:31:123,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.349,0.0898,0.7403
1.57,09-21-2026 21:18:31:133,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3485,0.0895,0.7406
1.58,09-21-2026 21:18:31:143,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3482,0.0896,0.7402
1.59,09-21-2026 21:18:31:153,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3493,0.0902,0.7403
1.6,09-21-2026 21:18:31:163,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3495,0.0914,0.7404
1.61,09-21-2026 21:18:31:173,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3479,0.0919,0.7377
1.62,09-21-2026 21:18:31:183,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3472,0.0916,0.7372
1.63,09-21-2026 21:18:31:193,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3466,0.091,0.7374
1.64,09-21-2026 21:18:31:203,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.346,0.0903,0.7372
1.65,09-21-2026 21:18:31:213,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3458,0.0905,0.7373
1.66,09-21-2026 21:18:31:223,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3455,0.0908,0.7372
1.67,09-21-2026 21:18:31:233,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.3455,0.0907,0.7373
1.68,09-21-2026 21:18:31:243,-0.00939999986439943,0.225600004196167,0.288800001144409,0.930299997329712,-0.345,0.0907,0.7379
1.69,09-21-2026 21:18:31:253,-0.00939999986439943,0.225500002503395,0.288800001144409,0.930299997329712,-0.3445,0.0909,0.738
1.7,09-21-2026 21:18:31:263,-0.00939999986439943,0.225500002503395,0.288800001144409,0.930299997329712,-0.3447,0.0912,0.7374
1.71,09-21-2026 21:18:31:273,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.3462,0.0941,0.7355
1.72,09-21-2026 21:18:31:283,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.346,0.0938,0.7351
1.73,09-21-2026 21:18:31:293,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.3463,0.0936,0.7353
1.74,09-21-2026 21:18:31:303,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.3458,0.0932,0.7347
1.75,09-21-2026 21:18:31:313,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.3456,0.0928,0.7342
1.76,09-21-2026 21:18:31:323,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.3452,0.0928,0.7352
1.77,09-21-2026 21:18:31:333,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.3457,0.0932,0.7359
1.78,09-21-2026 21:18:31:343,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.3464,0.0925,0.7363
1.79,09-21-2026 21:18:31:353,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.3463,0.0923,0.7361
1.8,09-21-2026 21:18:31:363,-0.00939999986439943,0.225500002503395,0.28889998793602,0.930299997329712,-0.3469,0.0928,0.7361
1.81,09-21-2026 21:18:31:373,-0.0094999996945262,0.225400000810623,0.288800001144409,0.930299997329712,-0.3484,0.0913,0.7372
1.82,09-21-2026 21:18:31:383,-0.0094999996945262,0.225400000810623,0.288700014352798,0.930400013923645,-0.3492,0.0914,0.737
1.83,09-21-2026 21:18:31:393,-0.0094999996945262,0.225400000810623,0.288700014352798,0.930400013923645,-0.3492,0.0914,0.7374
1.84,09-21-2026 21:18:31:403,-0.0094999996945262,0.225400000810623,0.288700014352798,0.930400013923645,-0.3499,0.0908,0.7374
1.85,09-21-2026 21:18:31:413,-0.0094999996945262,0.225400000810623,0.288700014352798,0.930400013923645,-0.3499,0.0908,0.7371
1.86,09-21-2026 21:18:31:423,-0.0094999996945262,0.225400000810623,0.288700014352798,0.930400013923645,-0.3501,0.0911,0.7372
1.87,09-21-2026 21:18:31:433,-0.0094999996945262,0.225400000810623,0.288700014352798,0.930400013923645,-0.35,0.0913,0.7375
1.88,09-21-2026 21:18:31:443,-0.0094999996945262,0.225400000810623,0.288700014352798,0.930400013923645,-0.3495,0.0916,0.7371
1.89,09-21-2026 21:18:31:453,-0.0094999996945262,0.225400000810623,0.288700014352798,0.930400013923645,-0.3497,0.0916,0.7371
1.9,09-21-2026 21:18:31:463,-0.0094999996945262,0.225400000810623,0.288700014352798,0.930400013923645,-0.3494,0.0913,0.7374
1.91,09-21-2026 21:18:31:473,-0.00960000045597553,0.225400000810623,0.288700014352798,0.930400013923645,-0.3483,0.0902,0.7372
1.92,09-21-2026 21:18:31:483,-0.00960000045597553,0.225400000810623,0.288700014352798,0.930400013923645,-0.3478,0.0903,0.7376
1.93,09-21-2026 21:18:31:493,-0.00960000045597553,0.225400000810623,0.288700014352798,0.930400013923645,-0.3476,0.0902,0.7379
1.94,09-21-2026 21:18:31:503,-0.00960000045597553,0.225400000810623,0.288700014352798,0.930400013923645,-0.3474,0.0899,0.7377
1.95,09-21-2026 21:18:31:513,-0.00960000045597553,0.225400000810623,0.288700014352798,0.930400013923645,-0.3463,0.0901,0.7373
1.96,09-21-2026 21:18:31:523,-0.00960000045597553,0.225400000810623,0.288700014352798,0.930400013923645,-0.3463,0.0905,0.7371
1.97,09-21-2026 21:18:31:533,-0.00960000045597553,0.225400000810623,0.288700014352798,0.930400013923645,-0.3459,0.0904,0.7375
1.98,09-21-2026 21:18:31:543,-0.00960000045597553,0.225400000810623,0.288700014352798,0.930400013923645,-0.3452,0.09,0.7378
1.99,09-21-2026 21:18:31:553,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.345,0.0902,0.7374
2,09-21-2026 21:18:31:563,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.3455,0.09,0.7375
2.01,09-21-2026 21:18:31:573,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.3458,0.0894,0.7374
2.02,09-21-2026 21:18:31:583,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.3458,0.0896,0.7369
