PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.51,09-20-2026 21:57:48:990,-0.0885000005364418,0.17960000038147,0.635699987411499,0.745400011539459,-0.3414,0.0898,0.7472
0.52,09-20-2026 21:57:49:000,-0.0883999988436699,0.179900005459785,0.635699987411499,0.745400011539459,-0.339,0.0887,0.7508
0.53,09-20-2026 21:57:49:010,-0.0882000029087067,0.18019999563694,0.635699987411499,0.745299994945526,-0.3363,0.0864,0.7538
0.54,09-20-2026 21:57:49:020,-0.0879999995231628,0.180399999022484,0.635900020599365,0.745100021362305,-0.3333,0.0839,0.7565
0.55,09-20-2026 21:57:49:030,-0.0878000035881996,0.1807000041008,0.635999977588654,0.744899988174438,-0.3291,0.0826,0.7592
0.56,09-20-2026 21:57:49:040,-0.0874999985098839,0.180899992585182,0.636300027370453,0.744700014591217,-0.3258,0.0811,0.7628
0.57,09-20-2026 21:57:49:050,-0.0872000008821487,0.181199997663498,0.636500000953674,0.744499981403351,-0.3219,0.08,0.7676
0.58,09-20-2026 21:57:49:060,-0.0868000015616417,0.181500002741814,0.636699974536896,0.744199991226196,-0.3192,0.0796,0.7724
0.59,09-20-2026 21:57:49:070,-0.0863000005483627,0.18189999461174,0.637000024318695,0.744000017642975,-0.3162,0.0798,0.776
0.6,09-20-2026 21:57:49:080,-0.0857999995350838,0.182199999690056,0.63730001449585,0.74370002746582,-0.3141,0.0818,0.776
0.61,09-20-2026 21:57:49:090,-0.0832000002264977,0.183799996972084,0.638100028038025,0.742999970912933,-0.3041,0.0888,0.7647
0.62,09-20-2026 21:57:49:100,-0.0825000032782555,0.184200003743172,0.638199985027313,0.742900013923645,-0.3023,0.0909,0.7623
0.63,09-20-2026 21:57:49:110,-0.0816999971866608,0.184499993920326,0.638300001621246,0.742799997329712,-0.3009,0.0933,0.7627
0.64,09-20-2026 21:57:49:120,-0.0808999985456467,0.184799998998642,0.638300001621246,0.742699980735779,-0.3005,0.0972,0.7635
0.65,09-20-2026 21:57:49:130,-0.0799999982118607,0.185100004076958,0.638400018215179,0.742699980735779,-0.2997,0.1008,0.7639
0.66,09-20-2026 21:57:49:140,-0.0790000036358833,0.185499995946884,0.638300001621246,0.742799997329712,-0.2983,0.1056,0.7623
0.67,09-20-2026 21:57:49:150,-0.0780000016093254,0.1858000010252,0.638300001621246,0.742799997329712,-0.2963,0.1083,0.7579
0.68,09-20-2026 21:57:49:160,-0.0768999978899956,0.186100006103516,0.638199985027313,0.742900013923645,-0.2935,0.1128,0.7537
0.69,09-20-2026 21:57:49:170,-0.0759000033140182,0.18639999628067,0.638100028038025,0.743099987506866,-0.2917,0.1167,0.7501
0.7,09-20-2026 21:57:49:180,-0.0747999995946884,0.186700001358986,0.637899994850159,0.7432000041008,-0.2901,0.1203,0.7443
0.71,09-20-2026 21:57:49:190,-0.0707999989390373,0.18809999525547,0.637099981307983,0.744000017642975,-0.2882,0.131,0.725
0.72,09-20-2026 21:57:49:200,-0.0698999986052513,0.188500002026558,0.636799991130829,0.744199991226196,-0.2889,0.1332,0.7246
0.73,09-20-2026 21:57:49:210,-0.0690999999642372,0.188899993896484,0.636500000953674,0.744400024414063,-0.2897,0.1356,0.7255
0.74,09-20-2026 21:57:49:220,-0.0683000013232231,0.189300000667572,0.636300027370453,0.744599997997284,-0.2913,0.138,0.7258
0.75,09-20-2026 21:57:49:230,-0.0675999969244003,0.18979999423027,0.635999977588654,0.744799971580505,-0.2933,0.1408,0.725
0.76,09-20-2026 21:57:49:240,-0.0668999999761581,0.190200001001358,0.635800004005432,0.745000004768372,-0.2953,0.1434,0.7245
0.77,09-20-2026 21:57:49:250,-0.066200003027916,0.190599992871284,0.635500013828278,0.745100021362305,-0.2967,0.1464,0.7239
0.78,09-20-2026 21:57:49:260,-0.0656000003218651,0.191100001335144,0.635399997234344,0.745199978351593,-0.2984,0.149,0.7247
0.79,09-20-2026 21:57:49:270,-0.0649999976158142,0.19149999320507,0.635200023651123,0.745299994945526,-0.2985,0.15,0.7265
0.8,09-20-2026 21:57:49:280,-0.0644000023603439,0.191899999976158,0.63510000705719,0.745400011539459,-0.2977,0.1502,0.7281
0.81,09-20-2026 21:57:49:290,-0.0623999983072281,0.193399995565414,0.634800016880035,0.745299994945526,-0.2903,0.144,0.7206
0.82,09-20-2026 21:57:49:300,-0.061999998986721,0.19370000064373,0.634800016880035,0.745299994945526,-0.2897,0.1428,0.7186
0.83,09-20-2026 21:57:49:310,-0.0617000013589859,0.194100007414818,0.634800016880035,0.745299994945526,-0.2894,0.1406,0.7188
0.84,09-20-2026 21:57:49:320,-0.0614000000059605,0.194399997591972,0.634800016880035,0.745199978351593,-0.2899,0.1392,0.7191
0.85,09-20-2026 21:57:49:330,-0.0612000003457069,0.194700002670288,0.634700000286102,0.745199978351593,-0.2906,0.1368,0.7202
0.86,09-20-2026 21:57:49:340,-0.061099998652935,0.194999992847443,0.634700000286102,0.745100021362305,-0.2918,0.1348,0.7224
0.87,09-20-2026 21:57:49:350,-0.061099998652935,0.195199996232986,0.634700000286102,0.745100021362305,-0.2931,0.1324,0.7242
0.88,09-20-2026 21:57:49:360,-0.061099998652935,0.195299997925758,0.634700000286102,0.745100021362305,-0.294,0.1288,0.7251
0.89,09-20-2026 21:57:49:370,-0.0612000003457069,0.195500001311302,0.634599983692169,0.745100021362305,-0.295,0.1258,0.7266
0.9,09-20-2026 21:57:49:380,-0.0612999983131886,0.195600003004074,0.634599983692169,0.745100021362305,-0.2965,0.1224,0.7286
0.91,09-20-2026 21:57:49:390,-0.062100000679493,0.195600003004074,0.634299993515015,0.745299994945526,-0.3035,0.1133,0.7388
0.92,09-20-2026 21:57:49:400,-0.0623999983072281,0.195500001311302,0.634199976921082,0.745299994945526,-0.3055,0.1113,0.7418
0.93,09-20-2026 21:57:49:410,-0.0627000033855438,0.19539999961853,0.63400000333786,0.745500028133392,-0.3077,0.1085,0.7454
0.94,09-20-2026 21:57:49:420,-0.063000001013279,0.195299997925758,0.633899986743927,0.745599985122681,-0.3097,0.1055,0.749
0.95,09-20-2026 21:57:49:430,-0.063400000333786,0.195099994540215,0.633700013160706,0.745700001716614,-0.3109,0.1029,0.7524
0.96,09-20-2026 21:57:49:440,-0.0637999996542931,0.194900006055832,0.633599996566772,0.745899975299835,-0.3115,0.1009,0.755
0.97,09-20-2026 21:57:49:450,-0.0640999972820282,0.194700002670288,0.633300006389618,0.746100008487701,-0.3129,0.0989,0.7572
0.98,09-20-2026 21:57:49:460,-0.0644000023603439,0.194499999284744,0.633099973201752,0.746299982070923,-0.3151,0.0971,0.7588
0.99,09-20-2026 21:57:49:470,-0.064800001680851,0.1942999958992,0.63289999961853,0.746599972248077,-0.3171,0.0963,0.76
1,09-20-2026 21:57:49:480,-0.0650999993085861,0.194100007414818,0.632600009441376,0.746800005435944,-0.3197,0.0969,0.7616
1.01,09-20-2026 21:57:49:490,-0.0658000037074089,0.193200007081032,0.631699979305267,0.74779999256134,-0.327,0.1034,0.7697
1.02,09-20-2026 21:57:49:500,-0.0658000037074089,0.193000003695488,0.631399989128113,0.748000025749207,-0.3278,0.1052,0.7713
1.03,09-20-2026 21:57:49:510,-0.0658000037074089,0.192800000309944,0.631200015544891,0.748300015926361,-0.3279,0.1072,0.773
1.04,09-20-2026 21:57:49:520,-0.065700002014637,0.1925999969244,0.630999982357025,0.748499989509583,-0.328,0.1096,0.7729
1.05,09-20-2026 21:57:49:530,-0.0656000003218651,0.192499995231628,0.630800008773804,0.748700022697449,-0.3276,0.1116,0.7718
1.06,09-20-2026 21:57:49:540,-0.0653999969363213,0.192300006747246,0.630599975585938,0.74889999628067,-0.327,0.114,0.77
1.07,09-20-2026 21:57:49:550,-0.065200001001358,0.192100003361702,0.630500018596649,0.749100029468536,-0.3264,0.117,0.7685
1.08,09-20-2026 21:57:49:560,-0.0649000033736229,0.19200000166893,0.630299985408783,0.749300003051758,-0.3244,0.1194,0.7665
1.09,09-20-2026 21:57:49:570,-0.0646999999880791,0.191899999976158,0.630200028419495,0.749400019645691,-0.3229,0.122,0.7638
1.1,09-20-2026 21:57:49:580,-0.0644000023603439,0.191799998283386,0.630100011825562,0.749599993228912,-0.3217,0.125,0.7622
1.11,09-20-2026 21:57:49:590,-0.063000001013279,0.191699996590614,0.630200028419495,0.749599993228912,-0.3127,0.1334,0.7562
1.12,09-20-2026 21:57:49:600,-0.0626000016927719,0.191699996590614,0.630400002002716,0.749499976634979,-0.31,0.1352,0.7536
1.13,09-20-2026 21:57:49:610,-0.0621999986469746,0.191799998283386,0.630599975585938,0.749400019645691,-0.3067,0.1365,0.751
1.14,09-20-2026 21:57:49:620,-0.0617999993264675,0.191899999976158,0.630800008773804,0.749199986457825,-0.3037,0.1375,0.749
1.15,09-20-2026 21:57:49:630,-0.0615000016987324,0.19200000166893,0.630999982357025,0.749000012874603,-0.3007,0.1386,0.7474
1.16,09-20-2026 21:57:49:640,-0.061099998652935,0.192100003361702,0.63129997253418,0.748700022697449,-0.2974,0.1388,0.7464
1.17,09-20-2026 21:57:49:650,-0.0608000010251999,0.192300006747246,0.631699979305267,0.748399972915649,-0.295,0.1383,0.7448
1.18,09-20-2026 21:57:49:660,-0.0604999996721745,0.192499995231628,0.632000029087067,0.748099982738495,-0.292,0.1382,0.7432
1.19,09-20-2026 21:57:49:670,-0.0603000000119209,0.192699998617172,0.63239997625351,0.74779999256134,-0.2899,0.1372,0.7428
1.2,09-20-2026 21:57:49:680,-0.0601000003516674,0.192900002002716,0.632799983024597,0.747399985790253,-0.2869,0.1355,0.7422
1.21,09-20-2026 21:57:49:690,-0.0597000010311604,0.194000005722046,0.634400010108948,0.745800018310547,-0.2819,0.1287,0.7424
1.22,09-20-2026 21:57:49:700,-0.0597000010311604,0.1942999958992,0.634700000286102,0.745400011539459,-0.2815,0.1264,0.7425
1.23,09-20-2026 21:57:49:710,-0.0597000010311604,0.194600000977516,0.63510000705719,0.745000004768372,-0.2816,0.1244,0.7425
1.24,09-20-2026 21:57:49:720,-0.059799998998642,0.194900006055832,0.635399997234344,0.744700014591217,-0.2811,0.1226,0.7428
1.25,09-20-2026 21:57:49:730,-0.0599000006914139,0.195099994540215,0.635699987411499,0.744300007820129,-0.2815,0.1209,0.7427
1.26,09-20-2026 21:57:49:740,-0.0599999986588955,0.19539999961853,0.635999977588654,0.744000017642975,-0.2826,0.119,0.7431
1.27,09-20-2026 21:57:49:750,-0.060199998319149,0.195600003004074,0.63620001077652,0.743799984455109,-0.2839,0.1187,0.7439
1.28,09-20-2026 21:57:49:760,-0.0604000017046928,0.195899993181229,0.636399984359741,0.743600010871887,-0.2852,0.118,0.7461
1.29,09-20-2026 21:57:49:770,-0.0604999996721745,0.195999994874001,0.636500000953674,0.743399977684021,-0.2872,0.1169,0.7473
1.3,09-20-2026 21:57:49:780,-0.060699999332428,0.196199998259544,0.636600017547607,0.7432000041008,-0.289,0.1163,0.7487
1.31,09-20-2026 21:57:49:790,-0.0614000000059605,0.196600005030632,0.636699974536896,0.742999970912933,-0.2941,0.1156,0.7537
1.32,09-20-2026 21:57:49:800,-0.061599999666214,0.196700006723404,0.636600017547607,0.742999970912933,-0.2961,0.1156,0.7541
1.33,09-20-2026 21:57:49:810,-0.0617000013589859,0.196700006723404,0.636500000953674,0.743099987506866,-0.2977,0.115,0.7548
1.34,09-20-2026 21:57:49:820,-0.0619000010192394,0.196700006723404,0.636399984359741,0.7432000041008,-0.2993,0.1153,0.7556
1.35,09-20-2026 21:57:49:830,-0.061999998986721,0.196799993515015,0.63620001077652,0.743300020694733,-0.3013,0.1155,0.7559
1.36,09-20-2026 21:57:49:840,-0.062100000679493,0.196799993515015,0.635999977588654,0.743499994277954,-0.3039,0.1156,0.7576
1.37,09-20-2026 21:57:49:850,-0.0621999986469746,0.196799993515015,0.635800004005432,0.74370002746582,-0.3059,0.1169,0.7582
1.38,09-20-2026 21:57:49:860,-0.0621999986469746,0.196700006723404,0.635500013828278,0.743900001049042,-0.3075,0.118,0.7585
1.39,09-20-2026 21:57:49:870,-0.0621999986469746,0.196700006723404,0.635299980640411,0.744099974632263,-0.3091,0.1193,0.758
1.4,09-20-2026 21:57:49:880,-0.0621999986469746,0.196700006723404,0.634999990463257,0.744300007820129,-0.3101,0.1208,0.7566
1.41,09-20-2026 21:57:49:890,-0.062100000679493,0.19650000333786,0.634199976921082,0.745000004768372,-0.3123,0.1253,0.7528
1.42,09-20-2026 21:57:49:900,-0.062100000679493,0.196400001645088,0.63400000333786,0.745299994945526,-0.3135,0.1276,0.7528
1.43,09-20-2026 21:57:49:910,-0.061999998986721,0.196299999952316,0.633800029754639,0.745500028133392,-0.3141,0.1296,0.7537
1.44,09-20-2026 21:57:49:920,-0.0619000010192394,0.196299999952316,0.633599996566772,0.745700001716614,-0.3141,0.1309,0.7543
1.45,09-20-2026 21:57:49:930,-0.0617000013589859,0.196199998259544,0.633400022983551,0.745899975299835,-0.3138,0.1313,0.7543
1.46,09-20-2026 21:57:49:940,-0.061599999666214,0.196099996566772,0.633300006389618,0.745999991893768,-0.3137,0.1321,0.7542
1.47,09-20-2026 21:57:49:950,-0.0615000016987324,0.196099996566772,0.633099973201752,0.746200025081635,-0.3129,0.1326,0.7543
1.48,09-20-2026 21:57:49:960,-0.0612999983131886,0.195999994874001,0.633000016212463,0.746299982070923,-0.3123,0.1339,0.7539
1.49,09-20-2026 21:57:49:970,-0.061099998652935,0.195999994874001,0.633000016212463,0.746399998664856,-0.3119,0.1355,0.7537
1.5,09-20-2026 21:57:49:980,-0.0610000006854534,0.195999994874001,0.63289999961853,0.746399998664856,-0.3111,0.1368,0.7532
1.51,09-20-2026 21:57:49:990,-0.0603000000119209,0.195999994874001,0.633099973201752,0.746299982070923,-0.3064,0.1384,0.7467
1.52,09-20-2026 21:57:50:000,-0.060199998319149,0.195999994874001,0.633199989795685,0.746200025081635,-0.3045,0.1373,0.7459
1.53,09-20-2026 21:57:50:010,-0.0599999986588955,0.195999994874001,0.633400022983551,0.746100008487701,-0.302,0.1368,0.7452
1.54,09-20-2026 21:57:50:020,-0.0599000006914139,0.195999994874001,0.633499979972839,0.745999991893768,-0.3005,0.1362,0.7453
1.55,09-20-2026 21:57:50:030,-0.059799998998642,0.195999994874001,0.633700013160706,0.745800018310547,-0.2989,0.1357,0.7454
1.56,09-20-2026 21:57:50:040,-0.0597000010311604,0.196099996566772,0.633899986743927,0.745599985122681,-0.2975,0.1352,0.7451
1.57,09-20-2026 21:57:50:050,-0.0595000013709068,0.196099996566772,0.634100019931793,0.745500028133392,-0.2968,0.135,0.7455
1.58,09-20-2026 21:57:50:060,-0.0593999996781349,0.196199998259544,0.634299993515015,0.745299994945526,-0.2961,0.1344,0.7463
1.59,09-20-2026 21:57:50:070,-0.0593000017106533,0.196299999952316,0.634599983692169,0.745100021362305,-0.2952,0.1339,0.7464
1.6,09-20-2026 21:57:50:080,-0.0592000000178814,0.196299999952316,0.634800016880035,0.744899988174438,-0.2941,0.1334,0.7468
1.61,09-20-2026 21:57:50:090,-0.0586000010371208,0.196700006723404,0.635500013828278,0.744199991226196,-0.2915,0.1343,0.7494
1.62,09-20-2026 21:57:50:100,-0.0584000013768673,0.196799993515015,0.635699987411499,0.744099974632263,-0.2916,0.1357,0.7498
1.63,09-20-2026 21:57:50:110,-0.0582000017166138,0.196799993515015,0.635800004005432,0.744000017642975,-0.2916,0.136,0.7495
1.64,09-20-2026 21:57:50:120,-0.0579999983310699,0.196899995207787,0.635900020599365,0.743900001049042,-0.2917,0.1372,0.7494
1.65,09-20-2026 21:57:50:130,-0.0577999986708164,0.196999996900558,0.635999977588654,0.743799984455109,-0.2914,0.1376,0.7491
1.66,09-20-2026 21:57:50:140,-0.0575999990105629,0.196999996900558,0.636099994182587,0.74370002746582,-0.2917,0.1384,0.7483
1.67,09-20-2026 21:57:50:150,-0.0573999993503094,0.196999996900558,0.63620001077652,0.743600010871887,-0.2917,0.1388,0.7486
1.68,09-20-2026 21:57:50:160,-0.0571999996900558,0.19709999859333,0.63620001077652,0.743600010871887,-0.292,0.1396,0.75
1.69,09-20-2026 21:57:50:170,-0.0570000000298023,0.19709999859333,0.636300027370453,0.743600010871887,-0.2921,0.1395,0.75
1.7,09-20-2026 21:57:50:180,-0.0568000003695488,0.196999996900558,0.636300027370453,0.743600010871887,-0.2915,0.1405,0.7499
1.71,09-20-2026 21:57:50:190,-0.0560000017285347,0.196999996900558,0.63620001077652,0.74370002746582,-0.2927,0.1406,0.7476
1.72,09-20-2026 21:57:50:200,-0.0557999983429909,0.196899995207787,0.636099994182587,0.743799984455109,-0.2937,0.1415,0.7479
1.73,09-20-2026 21:57:50:210,-0.0555000007152557,0.196899995207787,0.636099994182587,0.743900001049042,-0.2943,0.1421,0.7481
1.74,09-20-2026 21:57:50:220,-0.0553000010550022,0.196899995207787,0.635999977588654,0.744000017642975,-0.2937,0.1422,0.7477
1.75,09-20-2026 21:57:50:230,-0.0551000013947487,0.196899995207787,0.635900020599365,0.744099974632263,-0.2934,0.1424,0.7463
1.76,09-20-2026 21:57:50:240,-0.0549000017344952,0.196799993515015,0.635900020599365,0.744099974632263,-0.2926,0.1425,0.7452
1.77,09-20-2026 21:57:50:250,-0.0546999983489513,0.196799993515015,0.635800004005432,0.744199991226196,-0.2925,0.143,0.7448
1.78,09-20-2026 21:57:50:260,-0.0544999986886978,0.196799993515015,0.635699987411499,0.744300007820129,-0.2925,0.1439,0.7448
1.79,09-20-2026 21:57:50:270,-0.0542999990284443,0.196700006723404,0.635599970817566,0.744499981403351,-0.2925,0.144,0.7443
1.8,09-20-2026 21:57:50:280,-0.0540999993681908,0.196700006723404,0.635500013828278,0.744599997997284,-0.2928,0.1435,0.7437
1.81,09-20-2026 21:57:50:290,-0.0535999983549118,0.19650000333786,0.63510000705719,0.745000004768372,-0.2921,0.1424,0.7437
1.82,09-20-2026 21:57:50:300,-0.0535000003874302,0.19650000333786,0.634899973869324,0.745100021362305,-0.2921,0.142,0.7439
1.83,09-20-2026 21:57:50:310,-0.0533999986946583,0.196400001645088,0.634800016880035,0.745299994945526,-0.2923,0.1415,0.7441
1.84,09-20-2026 21:57:50:320,-0.0533000007271767,0.196400001645088,0.634700000286102,0.745400011539459,-0.2929,0.1407,0.7447
1.85,09-20-2026 21:57:50:330,-0.0531999990344048,0.196299999952316,0.634599983692169,0.745500028133392,-0.2938,0.1402,0.7456
1.86,09-20-2026 21:57:50:340,-0.0531999990344048,0.196299999952316,0.634500026702881,0.745599985122681,-0.2942,0.1397,0.7459
1.87,09-20-2026 21:57:50:350,-0.0531000010669231,0.196299999952316,0.634400010108948,0.745700001716614,-0.2945,0.1397,0.7467
1.88,09-20-2026 21:57:50:360,-0.0531000010669231,0.196299999952316,0.634299993515015,0.745800018310547,-0.2955,0.1399,0.7478
1.89,09-20-2026 21:57:50:370,-0.0531000010669231,0.196299999952316,0.634199976921082,0.745800018310547,-0.2961,0.1394,0.7485
1.9,09-20-2026 21:57:50:380,-0.0531000010669231,0.196299999952316,0.634100019931793,0.745899975299835,-0.2963,0.1393,0.7491
1.91,09-20-2026 21:57:50:390,-0.0529999993741512,0.196400001645088,0.63400000333786,0.745999991893768,-0.2956,0.1391,0.7497
1.92,09-20-2026 21:57:50:400,-0.0529000014066696,0.19650000333786,0.63400000333786,0.745999991893768,-0.2948,0.1386,0.7496
1.93,09-20-2026 21:57:50:410,-0.0529000014066696,0.19650000333786,0.63400000333786,0.745999991893768,-0.2942,0.1379,0.7483
1.94,09-20-2026 21:57:50:420,-0.0529000014066696,0.196600005030632,0.633899986743927,0.745999991893768,-0.2939,0.1378,0.7483
1.95,09-20-2026 21:57:50:430,-0.0527999997138977,0.196700006723404,0.633899986743927,0.745999991893768,-0.2942,0.1376,0.7489
1.96,09-20-2026 21:57:50:440,-0.0527999997138977,0.196799993515015,0.633899986743927,0.745999991893768,-0.2943,0.1378,0.7501
1.97,09-20-2026 21:57:50:450,-0.0527000017464161,0.196899995207787,0.633899986743927,0.745999991893768,-0.2951,0.1376,0.7502
1.98,09-20-2026 21:57:50:460,-0.0527000017464161,0.196999996900558,0.633899986743927,0.745999991893768,-0.2953,0.1388,0.7504
1.99,09-20-2026 21:57:50:470,-0.0526000000536442,0.19709999859333,0.633899986743927,0.745999991893768,-0.2951,0.1393,0.7503
2,09-20-2026 21:57:50:480,-0.0524999983608723,0.197200000286102,0.633800029754639,0.745899975299835,-0.2949,0.1405,0.7506
2.01,09-20-2026 21:57:50:490,-0.0520000010728836,0.19760000705719,0.633700013160706,0.745999991893768,-0.2943,0.1441,0.748
2.02,09-20-2026 21:57:50:500,-0.0518000014126301,0.197699993848801,0.633700013160706,0.745999991893768,-0.2934,0.1452,0.7472
2.03,09-20-2026 21:57:50:510,-0.0516999997198582,0.197699993848801,0.633700013160706,0.745999991893768,-0.2927,0.1459,0.7463
