PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.068,09-20-2026 21:57:48:356,-275068.659,-228652.177,87780.039,70622.214,62698.923,60971.893,62277.861,167386.313
0.072,09-20-2026 21:57:48:360,-275155.83,-256878.317,95540.207,74540.564,66315.882,67050.45,69140.025,134516.911
0.07600001,09-20-2026 21:57:48:364,-275160.301,-261335.076,93707.945,73330.486,69991.18,65996.834,68964.072,142387.049
0.08000001,09-20-2026 21:57:48:368,-275068.659,-244993.626,85301.096,68951.153,68299.376,59756.182,62365.837,178497.097
0.08400001,09-20-2026 21:57:48:372,-274990.427,-216024.693,81959.913,67395.338,63282.304,56838.474,58142.967,193311.476
0.08800001,09-20-2026 21:57:48:376,-275021.72,-229394.97,87780.039,70506.969,62698.923,60971.893,62101.908,167849.263
0.09200001,09-20-2026 21:57:48:380,-275104.421,-256878.317,95540.207,74425.319,66315.882,66969.403,69052.049,134516.911
0.096,09-20-2026 21:57:48:384,-275108.892,-261335.076,93600.165,73215.24,69932.842,65915.786,68876.096,142849.999
0.1,09-20-2026 21:57:48:388,-275015.014,-245365.023,85193.316,68778.285,68241.038,59675.134,62189.884,178960.047
0.104,09-20-2026 21:57:48:392,-274938.929,-216666.814,81961.344,67256.176,63221.328,56782.908,57981.319,193206.289
0.108,09-20-2026 21:57:48:396,-274969.596,-230003.563,87783.526,70435.488,62697.895,60899.742,62019.564,167943.229
0.112,09-20-2026 21:57:48:400,-275052.834,-257028.029,95405.292,74239.308,66303.768,66837.483,68807.253,134871.588
0.116,09-20-2026 21:57:48:404,-275052.834,-261239.634,93499.85,73047.066,69851.481,65808.274,68721.332,143139.499
0.12,09-20-2026 21:57:48:408,-274963.024,-245446.115,85137.079,68675.511,68164.863,59633.024,62019.564,179426.438
0.124,09-20-2026 21:57:48:412,-274888.548,-217017.781,81961.344,67199.402,63105.01,56782.908,57895.399,193206.289
0.128,09-20-2026 21:57:48:416,-274921.405,-230354.53,87783.526,70321.941,62581.576,60899.742,61933.644,167943.229
0.132,09-20-2026 21:57:48:420,-275002.453,-257028.029,95405.292,74125.761,66245.608,66758.313,68721.332,134871.588
0.136,09-20-2026 21:57:48:424,-275004.643,-261239.634,93499.85,72876.745,69735.163,65729.104,68549.492,143139.499
0.14,09-20-2026 21:57:48:428,-274919.215,-245797.082,85242.937,68561.964,67990.386,59553.854,62019.564,179426.438
0.144,09-20-2026 21:57:48:432,-274849.12,-217719.715,81961.344,67029.082,62930.532,56782.908,57895.399,193206.289
0.148,09-20-2026 21:57:48:436,-274884.167,-230705.497,87677.668,70151.621,62465.258,60820.572,61847.724,167943.229
0.152,09-20-2026 21:57:48:440,-274967.405,-257028.029,95193.576,73955.44,66187.449,66679.143,68635.412,134871.588
0.156,09-20-2026 21:57:48:444,-274969.596,-261239.634,93393.993,72763.198,69677.004,65649.934,68463.572,143598.827
0.16,09-20-2026 21:57:48:448,-274884.167,-245797.082,85137.079,68448.418,67874.067,59553.854,61933.644,178967.11
0.164,09-20-2026 21:57:48:452,-274814.072,-218421.649,81961.344,67029.082,62930.532,56782.908,57895.399,193206.289
0.168,09-20-2026 21:57:48:456,-274846.929,-231407.432,87677.668,70094.847,62465.258,60820.572,61847.724,167943.229
0.172,09-20-2026 21:57:48:460,-274925.786,-257028.029,95087.718,73841.894,66129.29,66520.803,68463.572,135330.917
0.176,09-20-2026 21:57:48:464,-274925.786,-261239.634,93182.277,72592.878,69560.685,65570.765,68291.732,143598.827
0.18,09-20-2026 21:57:48:468,-274842.548,-246148.049,85137.079,68391.644,67699.589,59474.684,61847.724,178967.11
0.184,09-20-2026 21:57:48:472,-274774.644,-218772.616,81961.344,67029.082,62814.213,56782.908,57895.399,192746.96
0.188,09-20-2026 21:57:48:476,-274807.501,-231758.399,87677.668,70094.847,62465.258,60820.572,61847.724,167943.229
0.192,09-20-2026 21:57:48:480,-274884.167,-257378.996,95087.718,73841.894,66129.29,66520.803,68463.572,135790.245
0.196,09-20-2026 21:57:48:484,-274881.977,-261239.634,93182.277,72592.878,69502.526,65491.595,68291.732,144058.155
0.2,09-20-2026 21:57:48:488,-274794.358,-246499.016,85137.079,68448.418,67641.43,59553.854,61847.724,178967.11
0.204,09-20-2026 21:57:48:492,-274569.231,-219073.962,81854.279,66870.742,62665.708,56583.575,57750.962,192350.574
0.208,09-20-2026 21:57:48:496,-274607.229,-232045.127,87499.435,69966.548,62387.876,60646.899,61739.944,167579.477
0.212,09-20-2026 21:57:48:500,-274692.166,-257322.268,94889.458,73649.49,66221.96,66320.219,68305.143,136173.265
0.216,09-20-2026 21:57:48:504,-274694.401,-260980.801,92939.313,72421.843,69444.814,65246.888,68055.832,144577.744
0.22,09-20-2026 21:57:48:508,-274609.464,-245681.479,84830.816,68258.517,67499.988,59266.902,61656.84,179522.685
0.224,09-20-2026 21:57:48:512,-274537.939,-218741.369,81854.279,66924.118,62665.708,56583.575,57750.962,192350.574
0.228,09-20-2026 21:57:48:516,-274573.702,-232045.127,87499.435,69966.548,62387.876,60570.232,61739.944,167579.477
0.232,09-20-2026 21:57:48:520,-274654.168,-257322.268,94889.458,73649.49,66166.394,66320.219,68305.143,136173.265
0.236,09-20-2026 21:57:48:524,-274654.168,-260980.801,92939.313,72421.843,69444.814,65170.221,68055.832,145020.085
0.24,09-20-2026 21:57:48:528,-274564.761,-245681.479,84830.816,68258.517,67444.422,59190.236,61656.84,179522.685
0.244,09-20-2026 21:57:48:532,-274495.47,-218741.369,81854.279,66924.118,62610.142,56583.575,57750.962,192350.574
0.248,09-20-2026 21:57:48:536,-274526.763,-232045.127,87499.435,69966.548,62387.876,60570.232,61739.944,167579.477
0.252,09-20-2026 21:57:48:540,-274604.994,-257322.268,94889.458,73649.49,66166.394,66243.552,68305.143,136173.265
0.256,09-20-2026 21:57:48:544,-274600.524,-260980.801,92939.313,72368.467,69389.247,65170.221,68055.832,145020.085
0.26,09-20-2026 21:57:48:548,-274508.882,-245348.885,84830.816,68205.141,67388.856,59113.569,61573.736,179965.026
0.264,09-20-2026 21:57:48:552,-274439.591,-218741.369,81854.279,66924.118,62610.142,56583.575,57750.962,192350.574
0.268,09-20-2026 21:57:48:556,-274473.119,-232377.721,87602.074,69966.548,62387.876,60646.899,61739.944,167579.477
0.272,09-20-2026 21:57:48:560,-274553.585,-257322.268,94889.458,73596.114,66166.394,66243.552,68305.143,136173.265
0.276,09-20-2026 21:57:48:564,-274551.35,-260980.801,92939.313,72315.091,69389.247,65093.555,67972.728,145462.426
0.28,09-20-2026 21:57:48:568,-274470.884,-245348.885,84830.816,68151.765,67388.856,59113.569,61490.632,179965.026
0.284,09-20-2026 21:57:48:572,-274410.534,-218741.369,81854.279,66870.742,62554.576,56583.575,57750.962,192350.574
0.288,09-20-2026 21:57:48:576,-274450.767,-232377.721,87602.074,69913.172,62387.876,60570.232,61739.944,167579.477
0.292,09-20-2026 21:57:48:580,-274533.468,-257322.268,94889.458,73542.738,66166.394,66243.552,68305.143,136615.606
0.296,09-20-2026 21:57:48:584,-274535.704,-260980.801,92836.674,72261.715,69389.247,65093.555,67972.728,145462.426
0.3,09-20-2026 21:57:48:588,-274453.002,-245348.885,84728.177,68098.389,67388.856,59113.569,61490.632,180849.708
0.304,09-20-2026 21:57:48:592,-274392.161,-218805.429,81866.84,66803.374,62587.88,56513.659,57676.62,192932.524
0.308,09-20-2026 21:57:48:596,-274430.382,-232575.891,87622.638,69945.135,62415.279,60616.545,61772.89,168007.647
0.312,09-20-2026 21:57:48:600,-274512.86,-257362.724,94948.199,73647.925,66212.483,66218.563,68343.99,137474.672
0.316,09-20-2026 21:57:48:604,-274512.86,-260805.34,92855.181,72357.559,69434.353,65113.94,68002.634,146821.501
0.32,09-20-2026 21:57:48:608,-274430.382,-244969.308,84692.414,68205.946,67420.684,59038.512,61431.534,183585.695
0.324,09-20-2026 21:57:48:612,-274363.998,-218805.429,82076.142,67139.991,62645.413,56671.462,57761.959,198540.622
0.328,09-20-2026 21:57:48:616,-274394.172,-232575.891,87727.289,70169.547,62530.346,60695.447,61858.229,175485.11
0.332,09-20-2026 21:57:48:620,-274466.592,-257362.724,95052.85,73760.131,66327.55,66297.465,68343.99,145575.258
0.336,09-20-2026 21:57:48:624,-274458.545,-260805.34,92959.832,72469.765,69491.886,65113.94,67917.295,156791.452
0.34,09-20-2026 21:57:48:628,-274368.021,-244969.308,84797.065,68205.946,67478.218,59038.512,61431.534,194801.89
0.344,09-20-2026 21:57:48:632,-274299.624,-218461.167,81866.84,66803.374,62530.346,56434.757,57505.942,210379.939
0.348,09-20-2026 21:57:48:636,-274335.834,-232575.891,87622.638,69832.929,62300.213,60537.643,61602.212,186078.183
0.352,09-20-2026 21:57:48:640,-274420.324,-257362.724,94948.199,73423.514,66154.95,66218.563,68258.651,153675.843
0.356,09-20-2026 21:57:48:644,-274424.347,-260805.34,92855.181,72077.044,69319.286,64956.136,67831.956,164268.916
0.36,09-20-2026 21:57:48:648,-274341.869,-244625.046,84587.763,67869.329,67248.084,58801.807,61260.857,201033.11
0.364,09-20-2026 21:57:48:652,-274279.508,-217772.644,81762.189,66635.065,62300.213,56276.954,57505.942,214741.792
0.368,09-20-2026 21:57:48:656,-274323.764,-231887.368,87622.638,69720.724,62185.146,60379.84,61602.212,190440.037
0.372,09-20-2026 21:57:48:660,-274412.277,-257362.724,94948.199,73367.411,66039.883,66139.661,68258.651,158037.696
0.376,09-20-2026 21:57:48:664,-274418.312,-260805.34,92855.181,72077.044,69319.286,64956.136,67917.295,167384.525
0.38,09-20-2026 21:57:48:668,-274327.788,-243936.523,84483.112,67869.329,67190.551,58722.905,61175.518,204148.719
0.384,09-20-2026 21:57:48:672,-274261.403,-217084.121,81762.189,66691.168,62242.679,56276.954,57505.942,216611.158
0.388,09-20-2026 21:57:48:676,-274301.636,-231543.107,87622.638,69776.826,62185.146,60458.742,61687.551,192309.403
0.392,09-20-2026 21:57:48:680,-274390.149,-257018.463,95052.85,73423.514,66039.883,66218.563,68343.99,159907.062
0.396,09-20-2026 21:57:48:684,-274392.161,-260805.34,92855.181,72133.147,69319.286,64956.136,67917.295,169877.013
0.4,09-20-2026 21:57:48:688,-274301.636,-243936.523,84378.461,67869.329,67190.551,58644.004,61175.518,206018.085
0.404,09-20-2026 21:57:48:692,-274231.63,-216826.45,81705.55,66767.701,62251.173,56225.411,57530.172,218292.724
0.408,09-20-2026 21:57:48:696,-274271.551,-231319.232,87563.495,69842.764,62137.715,60449.891,61713.971,193913.855
0.412,09-20-2026 21:57:48:700,-274359.795,-257199.199,94990.533,73501.029,66051.998,66160.761,68373.897,161860.157
0.416,09-20-2026 21:57:48:704,-274361.896,-260649.861,92793.804,72175.571,69285.535,64909.064,67946.979,171340.829
0.42,09-20-2026 21:57:48:708,-274269.45,-243741.616,84425.31,67934.104,67186.572,58650.575,61201.669,207006.211
0.424,09-20-2026 21:57:48:712,-274200.115,-216826.45,81705.55,66767.701,62194.444,56225.411,57530.172,219195.645
0.428,09-20-2026 21:57:48:716,-274240.035,-231664.298,87563.495,69895.782,62137.715,60449.891,61713.971,195268.237
0.432,09-20-2026 21:57:48:720,-274328.279,-257199.199,94990.533,73501.029,65995.269,66160.761,68373.897,163214.539
0.436,09-20-2026 21:57:48:724,-274330.38,-260649.861,92793.804,72175.571,69285.535,64909.064,67946.979,172695.21
0.44,09-20-2026 21:57:48:728,-274237.934,-243396.55,84320.704,67934.104,67129.843,58572.344,61201.669,207909.132
0.444,09-20-2026 21:57:48:732,-274170.7,-216826.45,81705.55,66820.719,62137.715,56225.411,57530.172,219195.645
0.448,09-20-2026 21:57:48:736,-274208.519,-232009.364,87563.495,69895.782,62080.987,60371.659,61713.971,194816.776
0.452,09-20-2026 21:57:48:740,-274296.763,-257199.199,94990.533,73501.029,65995.269,66082.53,68373.897,162311.618
0.456,09-20-2026 21:57:48:744,-274296.763,-260649.861,92793.804,72228.589,69228.806,64909.064,67946.979,171340.829
0.46,09-20-2026 21:57:48:748,-274206.418,-244776.815,84529.917,68093.159,67186.572,58728.806,61372.436,206103.29
0.464,09-20-2026 21:57:48:752,-274137.083,-217861.649,81705.55,66873.737,62251.173,56225.411,57615.555,218744.185
0.468,09-20-2026 21:57:48:756,-274172.801,-231664.298,87458.889,69895.782,62080.987,60371.659,61713.971,194365.316
0.472,09-20-2026 21:57:48:760,-274254.742,-257199.199,94885.927,73448.011,65938.54,66004.299,68288.513,162763.079
0.476,09-20-2026 21:57:48:764,-274254.742,-260649.861,92689.197,72175.571,69115.349,64752.601,67861.595,172243.75
0.48,09-20-2026 21:57:48:768,-274164.396,-244776.815,84529.917,68093.159,67073.115,58728.806,61372.436,207006.211
0.484,09-20-2026 21:57:48:772,-274095.061,-217861.649,81705.55,66873.737,62251.173,56225.411,57615.555,219195.645
0.488,09-20-2026 21:57:48:776,-274130.779,-232009.364,87458.889,69895.782,62080.987,60293.428,61628.587,195268.237
0.492,09-20-2026 21:57:48:780,-274210.62,-257199.199,94676.715,73394.993,65881.811,65926.068,68203.13,163214.539
0.496,09-20-2026 21:57:48:784,-274208.519,-260649.861,92584.591,72122.553,69058.62,64752.601,67776.211,172243.75
0.5,09-20-2026 21:57:48:788,-274122.375,-244776.815,84529.917,68093.159,67016.386,58728.806,61372.436,206554.75
0.504,09-20-2026 21:57:48:792,-274056.169,-218652.498,81822.494,66965.603,62270.217,56358.448,57717.613,217864.599
0.508,09-20-2026 21:57:48:796,-274092.692,-232523.812,87460.141,69887.691,62107.943,60310.416,61642.222,193765.753
0.512,09-20-2026 21:57:48:800,-274171.504,-257294.015,94607.871,73313.588,65894.328,65828.257,68101.474,162080.233
0.516,09-20-2026 21:57:48:804,-274171.504,-260596.709,92493.754,72104.448,68977.528,64635.21,67692.66,171452.006
0.52,09-20-2026 21:57:48:808,-274088.848,-245074.048,84540.645,68124.362,66976.153,58744.542,61396.934,205815.176
0.524,09-20-2026 21:57:48:812,-274029.258,-218982.767,81822.494,66915.222,62270.217,56358.448,57717.613,218310.874
0.528,09-20-2026 21:57:48:816,-274063.858,-232854.081,87460.141,69837.31,62107.943,60310.416,61642.222,194212.028
0.532,09-20-2026 21:57:48:820,-274142.671,-257294.015,94507.199,73263.207,65840.237,65753.691,68101.474,162972.783
0.536,09-20-2026 21:57:48:824,-274140.748,-260596.709,92493.754,72054.067,68923.437,64560.645,67692.66,172344.556
0.54,09-20-2026 21:57:48:828,-274056.169,-245074.048,84540.645,68073.981,66922.062,58744.542,61315.171,206707.726
0.544,09-20-2026 21:57:48:832,-273994.657,-219313.037,81822.494,66915.222,62216.125,56358.448,57717.613,218310.874
0.548,09-20-2026 21:57:48:836,-274027.336,-232854.081,87359.469,69837.31,62107.943,60310.416,61642.222,194658.303
0.552,09-20-2026 21:57:48:840,-274102.303,-257294.015,94507.199,73263.207,65840.237,65679.126,68019.711,163419.058
0.5560001,09-20-2026 21:57:48:844,-274098.459,-260596.709,92393.081,71953.305,68869.346,64486.079,67529.135,172790.831
0.56,09-20-2026 21:57:48:848,-274015.802,-245074.048,84439.973,68073.981,66867.97,58669.976,61315.171,206707.726
0.564,09-20-2026 21:57:48:852,-273956.212,-219643.306,81822.494,66915.222,62216.125,56358.448,57717.613,218310.874
0.568,09-20-2026 21:57:48:856,-273990.813,-233514.62,87460.141,69837.31,62107.943,60310.416,61723.985,194212.028
0.572,09-20-2026 21:57:48:860,-274067.703,-257294.015,94406.527,73212.826,65840.237,65679.126,68019.711,163419.058
0.576,09-20-2026 21:57:48:864,-274065.781,-260596.709,92292.409,71953.305,68869.346,64486.079,67529.135,173237.106
0.58,09-20-2026 21:57:48:868,-273985.046,-245074.048,84439.973,68023.6,66867.97,58669.976,61315.171,207154.001
0.5840001,09-20-2026 21:57:48:872,-273927.379,-219973.575,81822.494,66915.222,62216.125,56358.448,57717.613,218757.149
0.588,09-20-2026 21:57:48:876,-273961.979,-233514.62,87359.469,69786.929,62107.943,60235.85,61642.222,195550.852
0.592,09-20-2026 21:57:48:880,-274036.947,-257294.015,94406.527,73162.445,65840.237,65604.56,67937.948,164757.882
0.596,09-20-2026 21:57:48:884,-274035.025,-260596.709,92191.737,71852.544,68815.254,64411.514,67529.135,174575.931
0.6,09-20-2026 21:57:48:888,-273954.29,-245404.317,84439.973,67973.22,66813.879,58669.976,61315.171,208046.551
0.604,09-20-2026 21:57:48:892,-273894.924,-220098.79,81731.121,66870.966,62212.46,56353.442,57776.175,219550.368
0.608,09-20-2026 21:57:48:896,-273931.134,-233765.988,87392.996,69738.605,62052.734,60217.745,61714.642,196783.909
0.612,09-20-2026 21:57:48:900,-274005.565,-257604.123,94246.846,73100.665,65779.664,65540.277,67903.661,165855.889
0.6160001,09-20-2026 21:57:48:904,-274003.553,-260464.699,92160.892,71864.614,68761.208,64373.695,67501.777,175306.118
0.62,09-20-2026 21:57:48:908,-273923.087,-245208.293,84313.731,67958.691,66791.259,58613.695,61232.38,208381.916
0.624,09-20-2026 21:57:48:912,-273864.749,-220098.79,81731.121,66870.966,62159.218,56353.442,57776.175,219550.368
0.628,09-20-2026 21:57:48:916,-273898.947,-234083.829,87293.665,69788.047,62052.734,60290.657,61714.642,196354.353
0.632,09-20-2026 21:57:48:920,-273975.39,-257604.123,94246.846,73100.665,65779.664,65540.277,67984.038,165426.334
0.636,09-20-2026 21:57:48:924,-273971.367,-260464.699,92160.892,71815.171,68761.208,64373.695,67501.777,174876.562
0.64,09-20-2026 21:57:48:928,-273890.9,-245208.293,84313.731,67909.249,66844.501,58613.695,61232.38,208381.916
0.6440001,09-20-2026 21:57:48:932,-273830.551,-220098.79,81731.121,66821.524,62212.46,56280.53,57776.175,219550.368
0.648,09-20-2026 21:57:48:936,-273866.761,-234083.829,87293.665,69689.163,61999.492,60217.745,61634.265,195924.797
0.652,09-20-2026 21:57:48:940,-273941.192,-257604.123,94246.846,73051.223,65726.422,65540.277,67903.661,164996.778
0.656,09-20-2026 21:57:48:944,-273937.169,-260464.699,92061.56,71815.171,68761.208,64300.783,67501.777,174447.006
0.66,09-20-2026 21:57:48:948,-273854.691,-245208.293,84214.399,67909.249,66844.501,58540.783,61232.38,207952.36
0.664,09-20-2026 21:57:48:952,-273794.341,-220098.79,81631.789,66821.524,62212.46,56280.53,57776.175,219120.812
0.668,09-20-2026 21:57:48:956,-273828.539,-234083.829,87293.665,69738.605,61999.492,60217.745,61714.642,195924.797
0.6720001,09-20-2026 21:57:48:960,-273904.982,-257604.123,94246.846,73051.223,65726.422,65540.277,67984.038,164996.778
0.6760001,09-20-2026 21:57:48:964,-273900.959,-260464.699,92061.56,71815.171,68761.208,64300.783,67501.777,174876.562
0.68,09-20-2026 21:57:48:968,-273816.469,-244890.451,84115.068,67909.249,66791.259,58540.783,61232.38,207952.36
0.684,09-20-2026 21:57:48:972,-273754.108,-220098.79,81631.789,66821.524,62159.218,56280.53,57776.175,219120.812
0.688,09-20-2026 21:57:48:976,-273790.318,-233765.988,87194.334,69689.163,61999.492,60217.745,61714.642,195924.797
0.692,09-20-2026 21:57:48:980,-273868.772,-257286.281,94246.846,73100.665,65726.422,65540.277,67984.038,164996.778
0.696,09-20-2026 21:57:48:984,-273866.761,-260464.699,92061.56,71815.171,68761.208,64300.783,67501.777,174447.006
0.7,09-20-2026 21:57:48:988,-273782.271,-244890.451,84115.068,67859.807,66791.259,58467.872,61232.38,207952.36
0.7040001,09-20-2026 21:57:48:992,-273721.653,-219475.221,81500.719,66712.313,62022.336,56156.702,57664.595,219402.533
0.708,09-20-2026 21:57:48:996,-273758.668,-233878.64,87127.726,69707,61855.1,60119.129,61652.414,195190.229
0.712,09-20-2026 21:57:49:000,-273838.866,-257326.067,94213.586,73114.747,65645.777,65557.756,68015.956,163803.91
0.716,09-20-2026 21:57:49:004,-273838.866,-260340.737,92025.306,71823.933,68711.766,64314.641,67506.873,173668.182
0.72,09-20-2026 21:57:49:008,-273752.498,-244932.427,84001.611,67848.229,66704.937,58409.847,61143.331,207744.757
0.724,09-20-2026 21:57:49:012,-273688.751,-219475.221,81292.311,66712.313,61966.591,56079.007,57579.748,219402.533
0.728,09-20-2026 21:57:49:016,-273725.766,-233543.677,87127.726,69707,61799.355,60119.129,61652.414,195190.229
0.7320001,09-20-2026 21:57:49:020,-273808.02,-257326.067,94213.586,73114.747,65645.777,65635.451,68100.803,163355.534
0.7360001,09-20-2026 21:57:49:024,-273808.02,-260340.737,92025.306,71823.933,68711.766,64314.641,67591.72,173219.806
0.74,09-20-2026 21:57:49:028,-273717.54,-244262.501,83897.407,67848.229,66704.937,58332.152,61143.331,207296.381
0.744,09-20-2026 21:57:49:032,-273651.737,-218470.331,81188.107,66712.313,61910.845,56001.312,57579.748,218505.781
0.748,09-20-2026 21:57:49:036,-273688.751,-233208.714,87127.726,69707,61799.355,60119.129,61652.414,194293.477
0.752,09-20-2026 21:57:49:040,-273775.118,-257326.067,94317.79,73218.012,65645.777,65713.145,68185.65,162458.782
0.756,09-20-2026 21:57:49:044,-273775.118,-260340.737,92025.306,71875.566,68767.511,64392.336,67676.567,173219.806
0.7600001,09-20-2026 21:57:49:048,-273682.582,-244262.501,83793.203,67796.596,66704.937,58254.458,61143.331,207744.757
0.7640001,09-20-2026 21:57:49:052,-273612.666,-218135.368,81083.903,66660.68,61799.355,55923.618,57494.901,219402.533
0.768,09-20-2026 21:57:49:056,-273651.737,-232873.751,87023.522,69707,61687.864,60041.435,61652.414,195638.605
0.772,09-20-2026 21:57:49:060,-273742.217,-257326.067,94317.79,73166.379,65645.777,65713.145,68270.498,162907.158
0.776,09-20-2026 21:57:49:064,-273744.273,-260340.737,92025.306,71875.566,68767.511,64392.336,67761.414,173219.806
0.78,09-20-2026 21:57:49:068,-273651.737,-243927.538,83688.999,67744.963,66649.192,58176.763,61058.484,207744.757
0.784,09-20-2026 21:57:49:072,-273579.764,-217800.405,81083.903,66660.68,61743.61,55845.923,57494.901,219402.533
0.788,09-20-2026 21:57:49:076,-273620.891,-232538.787,87023.522,69707,61687.864,60041.435,61652.414,194741.853
0.7920001,09-20-2026 21:57:49:080,-273715.484,-257326.067,94317.79,73218.012,65645.777,65713.145,68270.498,162458.782
0.7960001,09-20-2026 21:57:49:084,-273719.597,-260340.737,92025.306,71875.566,68767.511,64392.336,67761.414,172771.43
0.8,09-20-2026 21:57:49:088,-273622.948,-243592.574,83584.795,67693.331,66649.192,58099.068,61058.484,207744.757
0.804,09-20-2026 21:57:49:092,-273550.126,-217161.234,80981.22,66568.01,61700.918,55698.893,57437.814,219451.796
0.808,09-20-2026 21:57:49:096,-273594.248,-232524.259,86986.865,69709.28,61643.384,60019.932,61698.28,195232.966
0.812,09-20-2026 21:57:49:100,-273688.796,-257105.098,94386.678,73276.484,65613.188,65781.318,68393.298,162788.872
0.816,09-20-2026 21:57:49:104,-273690.897,-260177.703,92027.318,71892.196,68777.525,64340.972,67784.66,173298.931
0.8200001,09-20-2026 21:57:49:108,-273596.349,-243449.076,83555.068,67686.089,66591.256,58019.451,61089.642,208484.779
0.8240001,09-20-2026 21:57:49:112,-273520.711,-216819.834,80873.976,66568.01,61643.384,55698.893,57437.814,219908.755
0.8280001,09-20-2026 21:57:49:116,-273562.732,-232182.858,86986.865,69709.28,61528.318,60019.932,61698.28,195689.925
0.832,09-20-2026 21:57:49:120,-273657.28,-257105.098,94386.678,73276.484,65613.188,65781.318,68480.246,162788.872
0.836,09-20-2026 21:57:49:124,-273661.482,-260177.703,92027.318,71892.196,68777.525,64340.972,67871.608,173755.89
0.84,09-20-2026 21:57:49:128,-273560.631,-243449.076,83555.068,67686.089,66591.256,58019.451,61089.642,208484.779
0.844,09-20-2026 21:57:49:132,-273484.993,-216819.834,80766.732,66568.01,61585.851,55618.874,57437.814,220365.714
0.848,09-20-2026 21:57:49:136,-273524.913,-232182.858,86879.621,69656.038,61528.318,60019.932,61698.28,195689.925
0.8520001,09-20-2026 21:57:49:140,-273623.663,-257105.098,94386.678,73276.484,65613.188,65781.318,68393.298,163245.832
0.8560001,09-20-2026 21:57:49:144,-273625.764,-260177.703,91920.074,71892.196,68777.525,64340.972,67871.608,174212.849
0.86,09-20-2026 21:57:49:148,-273529.115,-243107.676,83447.824,67686.089,66533.722,57939.432,61089.642,208941.738
0.864,09-20-2026 21:57:49:152,-273451.376,-216819.834,80873.976,66568.01,61528.318,55618.874,57437.814,220365.714
0.868,09-20-2026 21:57:49:156,-273497.599,-232182.858,86879.621,69656.038,61470.784,60019.932,61785.228,196603.843
0.872,09-20-2026 21:57:49:160,-273596.349,-257105.098,94386.678,73276.484,65613.188,65781.318,68480.246,163702.791
0.876,09-20-2026 21:57:49:164,-273600.551,-260177.703,92027.318,71892.196,68777.525,64340.972,67958.557,174669.808
0.8800001,09-20-2026 21:57:49:168,-273501.801,-243790.477,83555.068,67739.331,66591.256,58019.451,61176.59,208941.738
0.8840001,09-20-2026 21:57:49:172,-273424.062,-216819.834,80766.732,66514.768,61528.318,55618.874,57437.814,220822.674
0.8880001,09-20-2026 21:57:49:176,-273463.982,-232182.858,86879.621,69602.796,61470.784,59939.913,61698.28,197517.761
0.892,09-20-2026 21:57:49:180,-273562.732,-257105.098,94279.435,73223.242,65555.655,65781.318,68480.246,164616.709
0.896,09-20-2026 21:57:49:184,-273564.833,-260177.703,91920.074,71892.196,68719.991,64340.972,67871.608,175583.726
0.9,09-20-2026 21:57:49:188,-273466.083,-243790.477,83447.824,67686.089,66533.722,58019.451,61176.59,209855.656
0.904,09-20-2026 21:57:49:192,-273389.819,-217313.852,80747.51,66528.045,61561.577,55624.909,57474.605,221812.096
