PseudoTimeSec,PseudoTimestamp,R,IR
2.43,09-20-2026 21:57:50:910,131356,173495
2.44,09-20-2026 21:57:50:920,131335,173488
2.45,09-20-2026 21:57:50:930,131353,173486
2.46,09-20-2026 21:57:50:940,131322,173482
2.47,09-20-2026 21:57:50:950,131333,173497
2.48,09-20-2026 21:57:50:960,131320,173482
2.49,09-20-2026 21:57:50:970,131329,173455
2.5,09-20-2026 21:57:50:980,131333,173474
2.51,09-20-2026 21:57:50:990,131344,173474
2.52,09-20-2026 21:57:51:000,131318,173450
2.53,09-20-2026 21:57:51:010,131343,173450
2.54,09-20-2026 21:57:51:020,131305,173426
2.55,09-20-2026 21:57:51:030,131325,173455
2.56,09-20-2026 21:57:51:040,131290,173446
2.57,09-20-2026 21:57:51:050,131308,173438
2.58,09-20-2026 21:57:51:060,131279,173431
2.59,09-20-2026 21:57:51:070,131316,173435
2.6,09-20-2026 21:57:51:080,131284,173446
2.61,09-20-2026 21:57:51:090,131313,173443
2.62,09-20-2026 21:57:51:100,131287,173432
2.63,09-20-2026 21:57:51:110,131326,173438
2.64,09-20-2026 21:57:51:120,131287,173430
2.65,09-20-2026 21:57:51:130,131329,173432
2.66,09-20-2026 21:57:51:140,131267,173436
2.67,09-20-2026 21:57:51:150,131316,173423
2.68,09-20-2026 21:57:51:160,131290,173422
2.69,09-20-2026 21:57:51:170,131312,173411
2.7,09-20-2026 21:57:51:180,131269,173402
2.71,09-20-2026 21:57:51:190,131309,173419
2.72,09-20-2026 21:57:51:200,131261,173402
2.73,09-20-2026 21:57:51:210,131303,173401
2.74,09-20-2026 21:57:51:220,131241,173409
2.75,09-20-2026 21:57:51:230,131283,173412
2.76,09-20-2026 21:57:51:240,131266,173391
2.77,09-20-2026 21:57:51:250,131304,173410
2.78,09-20-2026 21:57:51:260,131242,173403
2.79,09-20-2026 21:57:51:270,131280,173397
2.8,09-20-2026 21:57:51:280,131250,173398
2.81,09-20-2026 21:57:51:290,131295,173397
2.82,09-20-2026 21:57:51:300,131249,173421
2.83,09-20-2026 21:57:51:310,131279,173417
2.84,09-20-2026 21:57:51:320,131268,173395
2.85,09-20-2026 21:57:51:330,131271,173389
2.86,09-20-2026 21:57:51:340,131249,173387
2.87,09-20-2026 21:57:51:350,131279,173398
2.88,09-20-2026 21:57:51:360,131253,173410
2.89,09-20-2026 21:57:51:370,131282,173397
2.9,09-20-2026 21:57:51:380,131244,173397
2.91,09-20-2026 21:57:51:390,131278,173380
2.92,09-20-2026 21:57:51:400,131261,173396
2.93,09-20-2026 21:57:51:410,131286,173389
2.94,09-20-2026 21:57:51:420,131267,173393
2.95,09-20-2026 21:57:51:430,131278,173418
2.96,09-20-2026 21:57:51:440,131256,173405
2.97,09-20-2026 21:57:51:450,131282,173401
2.98,09-20-2026 21:57:51:460,131260,173395
2.99,09-20-2026 21:57:51:470,131274,173387
3,09-20-2026 21:57:51:480,131264,173395
3.01,09-20-2026 21:57:51:490,131281,173390
3.02,09-20-2026 21:57:51:500,131275,173389
3.03,09-20-2026 21:57:51:510,131270,173385
3.04,09-20-2026 21:57:51:520,131287,173395
3.05,09-20-2026 21:57:51:530,131265,173408
3.06,09-20-2026 21:57:51:540,131281,173401
3.07,09-20-2026 21:57:51:550,131274,173391
3.08,09-20-2026 21:57:51:560,131273,173398
3.09,09-20-2026 21:57:51:570,131259,173381
3.1,09-20-2026 21:57:51:580,131290,173369
3.11,09-20-2026 21:57:51:590,131259,173382
3.12,09-20-2026 21:57:51:600,131279,173380
3.13,09-20-2026 21:57:51:610,131262,173405
3.14,09-20-2026 21:57:51:620,131274,173393
3.15,09-20-2026 21:57:51:630,131258,173392
3.16,09-20-2026 21:57:51:640,131267,173399
3.17,09-20-2026 21:57:51:650,131252,173367
3.18,09-20-2026 21:57:51:660,131271,173391
3.19,09-20-2026 21:57:51:670,131244,173382
3.2,09-20-2026 21:57:51:680,131267,173383
3.21,09-20-2026 21:57:51:690,131247,173381
3.22,09-20-2026 21:57:51:700,131266,173382
3.23,09-20-2026 21:57:51:710,131264,173391
3.24,09-20-2026 21:57:51:720,131284,173376
3.25,09-20-2026 21:57:51:730,131261,173388
3.26,09-20-2026 21:57:51:740,131287,173403
3.27,09-20-2026 21:57:51:750,131242,173388
3.28,09-20-2026 21:57:51:760,131270,173408
3.29,09-20-2026 21:57:51:770,131247,173384
3.3,09-20-2026 21:57:51:780,131283,173387
3.31,09-20-2026 21:57:51:790,131237,173399
3.32,09-20-2026 21:57:51:800,131273,173410
3.33,09-20-2026 21:57:51:810,131246,173386
3.34,09-20-2026 21:57:51:820,131276,173417
3.35,09-20-2026 21:57:51:830,131228,173379
3.36,09-20-2026 21:57:51:840,131268,173370
3.37,09-20-2026 21:57:51:850,131223,173359
3.38,09-20-2026 21:57:51:860,131262,173358
3.39,09-20-2026 21:57:51:870,131222,173341
3.4,09-20-2026 21:57:51:880,131262,173337
3.41,09-20-2026 21:57:51:890,131212,173325
3.42,09-20-2026 21:57:51:900,131244,173311
3.43,09-20-2026 21:57:51:910,131213,173326
3.44,09-20-2026 21:57:51:920,131227,173316
3.45,09-20-2026 21:57:51:930,131220,173320
3.46,09-20-2026 21:57:51:940,131230,173289
3.47,09-20-2026 21:57:51:950,131220,173313
3.48,09-20-2026 21:57:51:960,131230,173306
3.49,09-20-2026 21:57:51:970,131206,173286
3.5,09-20-2026 21:57:51:980,131238,173295
3.51,09-20-2026 21:57:51:990,131209,173278
3.52,09-20-2026 21:57:52:000,131232,173264
3.53,09-20-2026 21:57:52:010,131196,173273
3.54,09-20-2026 21:57:52:020,131214,173275
3.55,09-20-2026 21:57:52:030,131196,173268
3.56,09-20-2026 21:57:52:040,131213,173239
3.57,09-20-2026 21:57:52:050,131183,173229
3.58,09-20-2026 21:57:52:060,131197,173235
3.59,09-20-2026 21:57:52:070,131214,173239
3.6,09-20-2026 21:57:52:080,131184,173227
3.61,09-20-2026 21:57:52:090,131169,173239
3.62,09-20-2026 21:57:52:100,131193,173231
3.63,09-20-2026 21:57:52:110,131182,173217
3.64,09-20-2026 21:57:52:120,131178,173233
3.65,09-20-2026 21:57:52:130,131186,173241
3.66,09-20-2026 21:57:52:140,131182,173225
3.67,09-20-2026 21:57:52:150,131183,173194
3.68,09-20-2026 21:57:52:160,131182,173218
3.69,09-20-2026 21:57:52:170,131161,173215
3.7,09-20-2026 21:57:52:180,131171,173204
3.71,09-20-2026 21:57:52:190,131168,173208
3.72,09-20-2026 21:57:52:200,131176,173194
3.73,09-20-2026 21:57:52:210,131165,173209
3.74,09-20-2026 21:57:52:220,131166,173206
3.75,09-20-2026 21:57:52:230,131178,173194
3.76,09-20-2026 21:57:52:240,131155,173218
3.77,09-20-2026 21:57:52:250,131168,173194
3.78,09-20-2026 21:57:52:260,131152,173194
3.79,09-20-2026 21:57:52:270,131150,173161
3.8,09-20-2026 21:57:52:280,131167,173168
3.81,09-20-2026 21:57:52:290,131153,173165
3.82,09-20-2026 21:57:52:300,131147,173202
3.83,09-20-2026 21:57:52:310,131150,173158
3.84,09-20-2026 21:57:52:320,131154,173189
3.85,09-20-2026 21:57:52:330,131147,173160
3.86,09-20-2026 21:57:52:340,131144,173190
3.87,09-20-2026 21:57:52:350,131144,173146
3.88,09-20-2026 21:57:52:360,131137,173162
3.89,09-20-2026 21:57:52:370,131134,173144
3.9,09-20-2026 21:57:52:380,131143,173173
3.91,09-20-2026 21:57:52:390,131148,173134
3.92,09-20-2026 21:57:52:400,131146,173170
3.93,09-20-2026 21:57:52:410,131135,173118
3.94,09-20-2026 21:57:52:420,131138,173167
3.95,09-20-2026 21:57:52:430,131130,173131
3.96,09-20-2026 21:57:52:440,131124,173170
3.97,09-20-2026 21:57:52:450,131117,173143
3.98,09-20-2026 21:57:52:460,131125,173167
3.99,09-20-2026 21:57:52:470,131141,173125
4,09-20-2026 21:57:52:480,131131,173170
4.01,09-20-2026 21:57:52:490,131121,173126
4.02,09-20-2026 21:57:52:500,131119,173170
4.03,09-20-2026 21:57:52:510,131129,173110
4.04,09-20-2026 21:57:52:520,131128,173186
4.05,09-20-2026 21:57:52:530,131127,173135
4.06,09-20-2026 21:57:52:540,131116,173158
4.07,09-20-2026 21:57:52:550,131131,173137
4.08,09-20-2026 21:57:52:560,131119,173171
4.09,09-20-2026 21:57:52:570,131131,173123
4.1,09-20-2026 21:57:52:580,131111,173179
4.11,09-20-2026 21:57:52:590,131103,173140
4.12,09-20-2026 21:57:52:600,131106,173177
4.13,09-20-2026 21:57:52:610,131103,173139
4.14,09-20-2026 21:57:52:620,131113,173171
4.15,09-20-2026 21:57:52:630,131114,173133
4.16,09-20-2026 21:57:52:640,131099,173164
4.17,09-20-2026 21:57:52:650,131106,173125
4.18,09-20-2026 21:57:52:660,131107,173153
4.19,09-20-2026 21:57:52:670,131112,173137
4.2,09-20-2026 21:57:52:680,131093,173163
4.21,09-20-2026 21:57:52:690,131088,173143
4.22,09-20-2026 21:57:52:700,131083,173163
4.23,09-20-2026 21:57:52:710,131104,173136
4.24,09-20-2026 21:57:52:720,131100,173170
4.25,09-20-2026 21:57:52:730,131098,173146
4.26,09-20-2026 21:57:52:740,131117,173183
4.27,09-20-2026 21:57:52:750,131102,173175
4.28,09-20-2026 21:57:52:760,131097,173174
4.29,09-20-2026 21:57:52:770,131097,173178
4.3,09-20-2026 21:57:52:780,131097,173175
4.31,09-20-2026 21:57:52:790,131092,173174
4.32,09-20-2026 21:57:52:800,131094,173168
4.33,09-20-2026 21:57:52:810,131094,173163
4.34,09-20-2026 21:57:52:820,131077,173168
4.35,09-20-2026 21:57:52:830,131096,173169
4.36,09-20-2026 21:57:52:840,131071,173175
4.37,09-20-2026 21:57:52:850,131089,173182
4.38,09-20-2026 21:57:52:860,131098,173175
4.39,09-20-2026 21:57:52:870,131106,173176
4.4,09-20-2026 21:57:52:880,131088,173171
4.41,09-20-2026 21:57:52:890,131085,173185
4.42,09-20-2026 21:57:52:900,131083,173160
4.43,09-20-2026 21:57:52:910,131077,173183
4.44,09-20-2026 21:57:52:920,131094,173177
4.45,09-20-2026 21:57:52:930,131080,173205
4.46,09-20-2026 21:57:52:940,131082,173174
4.47,09-20-2026 21:57:52:950,131085,173214
4.48,09-20-2026 21:57:52:960,131081,173185
4.49,09-20-2026 21:57:52:970,131076,173203
4.5,09-20-2026 21:57:52:980,131086,173170
4.51,09-20-2026 21:57:52:990,131064,173197
4.52,09-20-2026 21:57:53:000,131078,173168
4.53,09-20-2026 21:57:53:010,131064,173208
4.54,09-20-2026 21:57:53:020,131074,173188
4.55,09-20-2026 21:57:53:030,131065,173204
4.56,09-20-2026 21:57:53:040,131068,173164
4.57,09-20-2026 21:57:53:050,131063,173230
4.58,09-20-2026 21:57:53:060,131073,173173
4.59,09-20-2026 21:57:53:070,131064,173210
4.6,09-20-2026 21:57:53:080,131061,173175
4.61,09-20-2026 21:57:53:090,131066,173217
4.62,09-20-2026 21:57:53:100,131073,173185
4.63,09-20-2026 21:57:53:110,131053,173197
4.64,09-20-2026 21:57:53:120,131075,173151
4.65,09-20-2026 21:57:53:130,131066,173195
4.66,09-20-2026 21:57:53:140,131058,173128
4.67,09-20-2026 21:57:53:150,131051,173158
4.68,09-20-2026 21:57:53:160,131053,173129
4.69,09-20-2026 21:57:53:170,131038,173137
4.7,09-20-2026 21:57:53:180,131045,173120
4.71,09-20-2026 21:57:53:190,131028,173141
4.72,09-20-2026 21:57:53:200,131039,173103
4.73,09-20-2026 21:57:53:210,131036,173124
4.74,09-20-2026 21:57:53:220,131029,173085
4.75,09-20-2026 21:57:53:230,131035,173110
4.76,09-20-2026 21:57:53:240,131034,173082
4.77,09-20-2026 21:57:53:250,131041,173097
4.78,09-20-2026 21:57:53:260,131055,173099
4.79,09-20-2026 21:57:53:270,131029,173103
4.8,09-20-2026 21:57:53:280,131033,173069
4.81,09-20-2026 21:57:53:290,131036,173094
4.82,09-20-2026 21:57:53:300,131042,173049
4.83,09-20-2026 21:57:53:310,131035,173072
4.84,09-20-2026 21:57:53:320,131024,173061
4.85,09-20-2026 21:57:53:330,131028,173067
4.86,09-20-2026 21:57:53:340,131012,173048
4.87,09-20-2026 21:57:53:350,131027,173034
4.88,09-20-2026 21:57:53:360,131010,173033
4.89,09-20-2026 21:57:53:370,131010,173047
4.9,09-20-2026 21:57:53:380,131022,173040
4.91,09-20-2026 21:57:53:390,131010,173048
4.92,09-20-2026 21:57:53:400,131021,173041
4.93,09-20-2026 21:57:53:410,131002,173030
4.94,09-20-2026 21:57:53:420,131001,173025
4.95,09-20-2026 21:57:53:430,131017,173021
4.96,09-20-2026 21:57:53:440,131024,173016
4.97,09-20-2026 21:57:53:450,131001,173021
4.98,09-20-2026 21:57:53:460,131012,173015
4.99,09-20-2026 21:57:53:470,130993,173012
5,09-20-2026 21:57:53:480,131014,172985
5.01,09-20-2026 21:57:53:490,131002,173004
5.02,09-20-2026 21:57:53:500,131012,172985
5.03,09-20-2026 21:57:53:510,131005,172994
5.04,09-20-2026 21:57:53:520,130991,172996
5.05,09-20-2026 21:57:53:530,131002,172983
5.06,09-20-2026 21:57:53:540,131001,172983
5.07,09-20-2026 21:57:53:550,130984,172986
5.08,09-20-2026 21:57:53:560,130989,172985
5.09,09-20-2026 21:57:53:570,130996,172971
5.1,09-20-2026 21:57:53:580,130996,172960
5.11,09-20-2026 21:57:53:590,130984,173001
5.12,09-20-2026 21:57:53:600,130974,172976
5.13,09-20-2026 21:57:53:610,130982,172991
5.14,09-20-2026 21:57:53:620,130984,172968
5.15,09-20-2026 21:57:53:630,130975,172987
5.16,09-20-2026 21:57:53:640,130985,172977
5.17,09-20-2026 21:57:53:650,130973,172969
5.18,09-20-2026 21:57:53:660,130987,172994
5.19,09-20-2026 21:57:53:670,130971,172969
5.2,09-20-2026 21:57:53:680,130971,172956
5.21,09-20-2026 21:57:53:690,130993,172970
5.22,09-20-2026 21:57:53:700,130982,172964
5.23,09-20-2026 21:57:53:710,130979,172967
5.24,09-20-2026 21:57:53:720,130966,172957
5.25,09-20-2026 21:57:53:730,130980,172979
5.26,09-20-2026 21:57:53:740,130974,172973
5.27,09-20-2026 21:57:53:750,130970,172949
5.28,09-20-2026 21:57:53:760,130960,172973
5.29,09-20-2026 21:57:53:770,130966,172961
5.3,09-20-2026 21:57:53:780,130966,172941
5.31,09-20-2026 21:57:53:790,130948,172960
5.32,09-20-2026 21:57:53:800,130956,172940
5.33,09-20-2026 21:57:53:810,130968,172956
5.34,09-20-2026 21:57:53:820,130949,172953
5.35,09-20-2026 21:57:53:830,130951,172946
5.36,09-20-2026 21:57:53:840,130953,172957
5.37,09-20-2026 21:57:53:850,130933,172942
5.38,09-20-2026 21:57:53:860,130943,172971
5.39,09-20-2026 21:57:53:870,130947,172958
5.4,09-20-2026 21:57:53:880,130974,172959
5.41,09-20-2026 21:57:53:890,130941,172955
5.42,09-20-2026 21:57:53:900,130944,172956
5.43,09-20-2026 21:57:53:910,130938,172964
5.44,09-20-2026 21:57:53:920,130949,172943
5.45,09-20-2026 21:57:53:930,130954,172971
5.46,09-20-2026 21:57:53:940,130939,172944
5.47,09-20-2026 21:57:53:950,130923,172967
5.48,09-20-2026 21:57:53:960,130937,172948
5.49,09-20-2026 21:57:53:970,130915,172965
5.5,09-20-2026 21:57:53:980,130945,172944
5.51,09-20-2026 21:57:53:990,130934,172958
5.52,09-20-2026 21:57:54:000,130945,172963
5.53,09-20-2026 21:57:54:010,130928,172954
5.54,09-20-2026 21:57:54:020,130927,172953
5.55,09-20-2026 21:57:54:030,130934,172950
5.56,09-20-2026 21:57:54:040,130927,172952
5.57,09-20-2026 21:57:54:050,130915,172950
5.58,09-20-2026 21:57:54:060,130933,172962
