PseudoTimeSec,PseudoTimestamp,R,IR
1.94,09-22-2026 23:49:43:861,148491,176563
1.95,09-22-2026 23:49:43:871,148510,176569
1.96,09-22-2026 23:49:43:881,148509,176566
1.97,09-22-2026 23:49:43:891,148517,176599
1.98,09-22-2026 23:49:43:901,148500,176576
1.99,09-22-2026 23:49:43:911,148511,176611
2,09-22-2026 23:49:43:921,148513,176593
2.01,09-22-2026 23:49:43:931,148498,176614
2.02,09-22-2026 23:49:43:941,148512,176578
2.03,09-22-2026 23:49:43:951,148509,176632
2.04,09-22-2026 23:49:43:961,148509,176605
2.05,09-22-2026 23:49:43:971,148509,176651
2.06,09-22-2026 23:49:43:981,148505,176622
2.07,09-22-2026 23:49:43:991,148513,176663
2.08,09-22-2026 23:49:44:001,148514,176650
2.09,09-22-2026 23:49:44:011,148512,176690
2.1,09-22-2026 23:49:44:021,148534,176635
2.11,09-22-2026 23:49:44:031,148513,176707
2.12,09-22-2026 23:49:44:041,148529,176671
2.13,09-22-2026 23:49:44:051,148525,176719
2.14,09-22-2026 23:49:44:061,148517,176659
2.15,09-22-2026 23:49:44:071,148516,176710
2.16,09-22-2026 23:49:44:081,148520,176659
2.17,09-22-2026 23:49:44:091,148508,176647
2.18,09-22-2026 23:49:44:101,148502,176545
2.19,09-22-2026 23:49:44:111,148510,176560
2.2,09-22-2026 23:49:44:121,148508,176449
2.21,09-22-2026 23:49:44:131,148487,176491
2.22,09-22-2026 23:49:44:141,148488,176411
2.23,09-22-2026 23:49:44:151,148492,176441
2.24,09-22-2026 23:49:44:161,148476,176389
2.25,09-22-2026 23:49:44:171,148495,176415
2.26,09-22-2026 23:49:44:181,148487,176369
2.27,09-22-2026 23:49:44:191,148474,176399
2.28,09-22-2026 23:49:44:201,148477,176327
2.29,09-22-2026 23:49:44:211,148472,176383
2.3,09-22-2026 23:49:44:221,148474,176311
2.31,09-22-2026 23:49:44:231,148465,176376
2.32,09-22-2026 23:49:44:241,148459,176314
2.33,09-22-2026 23:49:44:251,148455,176348
2.34,09-22-2026 23:49:44:261,148477,176311
2.35,09-22-2026 23:49:44:271,148461,176337
2.36,09-22-2026 23:49:44:281,148454,176273
2.37,09-22-2026 23:49:44:291,148447,176315
2.38,09-22-2026 23:49:44:301,148458,176290
2.39,09-22-2026 23:49:44:311,148458,176321
2.4,09-22-2026 23:49:44:321,148460,176301
2.41,09-22-2026 23:49:44:331,148458,176334
2.42,09-22-2026 23:49:44:341,148437,176303
2.43,09-22-2026 23:49:44:351,148463,176326
2.44,09-22-2026 23:49:44:361,148447,176309
2.45,09-22-2026 23:49:44:371,148455,176310
2.46,09-22-2026 23:49:44:381,148454,176292
2.47,09-22-2026 23:49:44:391,148460,176303
2.48,09-22-2026 23:49:44:401,148443,176288
2.49,09-22-2026 23:49:44:411,148455,176299
2.5,09-22-2026 23:49:44:421,148443,176299
2.51,09-22-2026 23:49:44:431,148446,176309
2.52,09-22-2026 23:49:44:441,148444,176309
2.53,09-22-2026 23:49:44:451,148444,176315
2.54,09-22-2026 23:49:44:461,148451,176328
2.55,09-22-2026 23:49:44:471,148436,176320
2.56,09-22-2026 23:49:44:481,148438,176334
2.57,09-22-2026 23:49:44:491,148452,176339
2.58,09-22-2026 23:49:44:501,148450,176341
2.59,09-22-2026 23:49:44:511,148452,176351
2.6,09-22-2026 23:49:44:521,148463,176400
2.61,09-22-2026 23:49:44:531,148459,176365
2.62,09-22-2026 23:49:44:541,148449,176384
2.63,09-22-2026 23:49:44:551,148446,176376
2.64,09-22-2026 23:49:44:561,148446,176398
2.65,09-22-2026 23:49:44:571,148445,176389
2.66,09-22-2026 23:49:44:581,148463,176415
2.67,09-22-2026 23:49:44:591,148455,176409
2.68,09-22-2026 23:49:44:601,148447,176447
2.69,09-22-2026 23:49:44:611,148466,176428
2.7,09-22-2026 23:49:44:621,148442,176452
2.71,09-22-2026 23:49:44:631,148443,176431
2.72,09-22-2026 23:49:44:641,148457,176454
2.73,09-22-2026 23:49:44:651,148459,176456
2.74,09-22-2026 23:49:44:661,148448,176497
2.75,09-22-2026 23:49:44:671,148459,176468
2.76,09-22-2026 23:49:44:681,148472,176493
2.77,09-22-2026 23:49:44:691,148472,176475
2.78,09-22-2026 23:49:44:701,148472,176509
2.79,09-22-2026 23:49:44:711,148456,176488
2.8,09-22-2026 23:49:44:721,148464,176538
2.81,09-22-2026 23:49:44:731,148455,176495
2.82,09-22-2026 23:49:44:741,148472,176535
2.83,09-22-2026 23:49:44:751,148472,176529
2.84,09-22-2026 23:49:44:761,148463,176563
2.85,09-22-2026 23:49:44:771,148446,176552
2.86,09-22-2026 23:49:44:781,148464,176582
2.87,09-22-2026 23:49:44:791,148487,176569
2.88,09-22-2026 23:49:44:801,148485,176601
2.89,09-22-2026 23:49:44:811,148476,176566
2.9,09-22-2026 23:49:44:821,148465,176579
2.91,09-22-2026 23:49:44:831,148442,176494
2.92,09-22-2026 23:49:44:841,148469,176468
2.93,09-22-2026 23:49:44:851,148472,176402
2.94,09-22-2026 23:49:44:861,148432,176394
2.95,09-22-2026 23:49:44:871,148451,176352
2.96,09-22-2026 23:49:44:881,148446,176348
2.97,09-22-2026 23:49:44:891,148450,176306
2.98,09-22-2026 23:49:44:901,148442,176338
2.99,09-22-2026 23:49:44:911,148440,176296
3,09-22-2026 23:49:44:921,148431,176312
3.01,09-22-2026 23:49:44:931,148435,176281
3.02,09-22-2026 23:49:44:941,148435,176287
3.03,09-22-2026 23:49:44:951,148436,176249
3.04,09-22-2026 23:49:44:961,148427,176269
3.05,09-22-2026 23:49:44:971,148427,176272
3.06,09-22-2026 23:49:44:981,148414,176256
3.07,09-22-2026 23:49:44:991,148442,176228
3.08,09-22-2026 23:49:45:001,148415,176243
3.09,09-22-2026 23:49:45:011,148417,176221
3.1,09-22-2026 23:49:45:021,148405,176245
3.11,09-22-2026 23:49:45:031,148411,176210
3.12,09-22-2026 23:49:45:041,148421,176243
3.13,09-22-2026 23:49:45:051,148413,176250
3.14,09-22-2026 23:49:45:061,148416,176257
3.15,09-22-2026 23:49:45:071,148424,176232
3.16,09-22-2026 23:49:45:081,148406,176236
3.17,09-22-2026 23:49:45:091,148407,176226
3.18,09-22-2026 23:49:45:101,148418,176235
3.19,09-22-2026 23:49:45:111,148421,176225
3.2,09-22-2026 23:49:45:121,148420,176211
3.21,09-22-2026 23:49:45:131,148420,176216
3.22,09-22-2026 23:49:45:141,148413,176219
3.23,09-22-2026 23:49:45:151,148419,176206
3.24,09-22-2026 23:49:45:161,148420,176227
3.25,09-22-2026 23:49:45:171,148404,176240
3.26,09-22-2026 23:49:45:181,148417,176239
3.27,09-22-2026 23:49:45:191,148421,176237
3.28,09-22-2026 23:49:45:201,148419,176251
3.29,09-22-2026 23:49:45:211,148424,176254
3.3,09-22-2026 23:49:45:221,148420,176278
3.31,09-22-2026 23:49:45:231,148421,176264
3.32,09-22-2026 23:49:45:241,148428,176286
3.33,09-22-2026 23:49:45:251,148419,176290
3.34,09-22-2026 23:49:45:261,148439,176269
3.35,09-22-2026 23:49:45:271,148425,176303
3.36,09-22-2026 23:49:45:281,148428,176308
3.37,09-22-2026 23:49:45:291,148434,176322
3.38,09-22-2026 23:49:45:301,148436,176303
3.39,09-22-2026 23:49:45:311,148435,176329
3.4,09-22-2026 23:49:45:321,148429,176335
3.41,09-22-2026 23:49:45:331,148429,176338
3.42,09-22-2026 23:49:45:341,148425,176362
3.43,09-22-2026 23:49:45:351,148433,176365
3.44,09-22-2026 23:49:45:361,148429,176343
3.45,09-22-2026 23:49:45:371,148415,176343
3.46,09-22-2026 23:49:45:381,148418,176353
3.47,09-22-2026 23:49:45:391,148413,176350
3.48,09-22-2026 23:49:45:401,148403,176348
3.49,09-22-2026 23:49:45:411,148400,176350
3.5,09-22-2026 23:49:45:421,148397,176348
3.51,09-22-2026 23:49:45:431,148406,176358
3.52,09-22-2026 23:49:45:441,148389,176360
3.53,09-22-2026 23:49:45:451,148389,176369
3.54,09-22-2026 23:49:45:461,148392,176377
3.55,09-22-2026 23:49:45:471,148382,176376
3.56,09-22-2026 23:49:45:481,148364,176377
3.57,09-22-2026 23:49:45:491,148384,176371
3.58,09-22-2026 23:49:45:501,148375,176377
3.59,09-22-2026 23:49:45:511,148390,176390
3.6,09-22-2026 23:49:45:521,148369,176370
3.61,09-22-2026 23:49:45:531,148354,176317
3.62,09-22-2026 23:49:45:541,148335,176287
3.63,09-22-2026 23:49:45:551,148322,176230
3.64,09-22-2026 23:49:45:561,148308,176200
3.65,09-22-2026 23:49:45:571,148315,176143
3.66,09-22-2026 23:49:45:581,148293,176098
3.67,09-22-2026 23:49:45:591,148291,176083
3.68,09-22-2026 23:49:45:601,148300,176044
3.69,09-22-2026 23:49:45:611,148290,176041
3.7,09-22-2026 23:49:45:621,148261,176038
3.71,09-22-2026 23:49:45:631,148272,176022
3.72,09-22-2026 23:49:45:641,148254,176019
3.73,09-22-2026 23:49:45:651,148258,175976
3.74,09-22-2026 23:49:45:661,148238,176009
3.75,09-22-2026 23:49:45:671,148266,175970
3.76,09-22-2026 23:49:45:681,148241,175948
3.77,09-22-2026 23:49:45:691,148238,175932
3.78,09-22-2026 23:49:45:701,148217,175932
3.79,09-22-2026 23:49:45:711,148241,175901
3.8,09-22-2026 23:49:45:721,148192,175895
3.81,09-22-2026 23:49:45:731,148226,175862
3.82,09-22-2026 23:49:45:741,148180,175875
3.83,09-22-2026 23:49:45:751,148197,175864
3.84,09-22-2026 23:49:45:761,148186,175858
3.85,09-22-2026 23:49:45:771,148210,175882
3.86,09-22-2026 23:49:45:781,148180,175873
3.87,09-22-2026 23:49:45:791,148199,175861
3.88,09-22-2026 23:49:45:801,148182,175861
3.89,09-22-2026 23:49:45:811,148203,175839
3.9,09-22-2026 23:49:45:821,148174,175841
3.91,09-22-2026 23:49:45:831,148180,175842
3.92,09-22-2026 23:49:45:841,148153,175838
3.93,09-22-2026 23:49:45:851,148156,175826
3.94,09-22-2026 23:49:45:861,148122,175843
3.95,09-22-2026 23:49:45:871,148173,175821
3.96,09-22-2026 23:49:45:881,148129,175843
3.97,09-22-2026 23:49:45:891,148173,175819
3.98,09-22-2026 23:49:45:901,148111,175847
3.99,09-22-2026 23:49:45:911,148178,175844
4,09-22-2026 23:49:45:921,148110,175845
4.01,09-22-2026 23:49:45:931,148137,175830
4.02,09-22-2026 23:49:45:941,148095,175854
4.03,09-22-2026 23:49:45:951,148150,175857
4.04,09-22-2026 23:49:45:961,148120,175846
4.05,09-22-2026 23:49:45:971,148155,175859
4.06,09-22-2026 23:49:45:981,148094,175869
4.07,09-22-2026 23:49:45:991,148152,175872
4.08,09-22-2026 23:49:46:001,148080,175873
4.09,09-22-2026 23:49:46:011,148143,175859
4.1,09-22-2026 23:49:46:021,148095,175869
4.11,09-22-2026 23:49:46:031,148149,175878
4.12,09-22-2026 23:49:46:041,148104,175873
4.13,09-22-2026 23:49:46:051,148123,175880
4.14,09-22-2026 23:49:46:061,148096,175887
4.15,09-22-2026 23:49:46:071,148126,175896
4.16,09-22-2026 23:49:46:081,148094,175895
4.17,09-22-2026 23:49:46:091,148120,175904
4.18,09-22-2026 23:49:46:101,148104,175914
4.19,09-22-2026 23:49:46:111,148117,175920
4.2,09-22-2026 23:49:46:121,148118,175916
4.21,09-22-2026 23:49:46:131,148117,175912
4.22,09-22-2026 23:49:46:141,148093,175949
4.23,09-22-2026 23:49:46:151,148133,175940
4.24,09-22-2026 23:49:46:161,148105,175905
4.25,09-22-2026 23:49:46:171,148104,175929
4.26,09-22-2026 23:49:46:181,148085,175961
4.27,09-22-2026 23:49:46:191,148117,175973
4.28,09-22-2026 23:49:46:201,148120,175960
4.29,09-22-2026 23:49:46:211,148113,175975
4.3,09-22-2026 23:49:46:221,148100,175960
4.31,09-22-2026 23:49:46:231,148119,175979
4.32,09-22-2026 23:49:46:241,148129,176007
4.33,09-22-2026 23:49:46:251,148123,175991
4.34,09-22-2026 23:49:46:261,148131,176021
4.35,09-22-2026 23:49:46:271,148120,176010
4.36,09-22-2026 23:49:46:281,148128,176016
4.37,09-22-2026 23:49:46:291,148118,176027
4.38,09-22-2026 23:49:46:301,148136,176037
4.39,09-22-2026 23:49:46:311,148127,176058
4.4,09-22-2026 23:49:46:321,148135,176054
4.41,09-22-2026 23:49:46:331,148140,176077
4.42,09-22-2026 23:49:46:341,148147,176080
4.43,09-22-2026 23:49:46:351,148120,176071
4.44,09-22-2026 23:49:46:361,148131,176008
4.45,09-22-2026 23:49:46:371,148109,175957
4.46,09-22-2026 23:49:46:381,148108,175909
4.47,09-22-2026 23:49:46:391,148087,175870
4.48,09-22-2026 23:49:46:401,148062,175834
4.49,09-22-2026 23:49:46:411,148075,175786
4.5,09-22-2026 23:49:46:421,148092,175783
4.51,09-22-2026 23:49:46:431,148054,175754
4.52,09-22-2026 23:49:46:441,148095,175751
4.53,09-22-2026 23:49:46:451,148055,175731
4.54,09-22-2026 23:49:46:461,148084,175735
4.55,09-22-2026 23:49:46:471,148036,175724
4.56,09-22-2026 23:49:46:481,148070,175705
4.57,09-22-2026 23:49:46:491,148048,175693
4.58,09-22-2026 23:49:46:501,148074,175691
4.59,09-22-2026 23:49:46:511,148045,175673
4.6,09-22-2026 23:49:46:521,148066,175644
4.61,09-22-2026 23:49:46:531,148029,175646
4.62,09-22-2026 23:49:46:541,148072,175650
4.63,09-22-2026 23:49:46:551,148022,175622
4.64,09-22-2026 23:49:46:561,148048,175613
4.65,09-22-2026 23:49:46:571,148030,175609
4.66,09-22-2026 23:49:46:581,148059,175624
4.67,09-22-2026 23:49:46:591,148016,175616
4.68,09-22-2026 23:49:46:601,148062,175645
4.69,09-22-2026 23:49:46:611,148006,175632
4.7,09-22-2026 23:49:46:621,148043,175632
4.71,09-22-2026 23:49:46:631,148017,175624
4.72,09-22-2026 23:49:46:641,148054,175622
4.73,09-22-2026 23:49:46:651,148017,175620
4.74,09-22-2026 23:49:46:661,148034,175615
4.75,09-22-2026 23:49:46:671,147991,175611
4.76,09-22-2026 23:49:46:681,148025,175606
4.77,09-22-2026 23:49:46:691,147999,175613
4.78,09-22-2026 23:49:46:701,148030,175610
4.79,09-22-2026 23:49:46:711,147998,175620
4.8,09-22-2026 23:49:46:721,148027,175608
4.81,09-22-2026 23:49:46:731,148012,175639
4.82,09-22-2026 23:49:46:741,148024,175629
4.83,09-22-2026 23:49:46:751,148019,175632
4.84,09-22-2026 23:49:46:761,148020,175626
4.85,09-22-2026 23:49:46:771,147992,175653
4.86,09-22-2026 23:49:46:781,148029,175651
4.87,09-22-2026 23:49:46:791,147999,175666
4.88,09-22-2026 23:49:46:801,148020,175654
4.89,09-22-2026 23:49:46:811,147995,175669
4.9,09-22-2026 23:49:46:821,148031,175683
4.91,09-22-2026 23:49:46:831,148011,175679
4.92,09-22-2026 23:49:46:841,148012,175700
4.93,09-22-2026 23:49:46:851,148002,175696
4.94,09-22-2026 23:49:46:861,148018,175692
4.95,09-22-2026 23:49:46:871,147996,175692
4.96,09-22-2026 23:49:46:881,147989,175725
4.97,09-22-2026 23:49:46:891,147990,175722
4.98,09-22-2026 23:49:46:901,148012,175736
4.99,09-22-2026 23:49:46:911,148010,175736
5,09-22-2026 23:49:46:921,148009,175745
5.01,09-22-2026 23:49:46:931,148008,175737
5.02,09-22-2026 23:49:46:941,148000,175746
5.03,09-22-2026 23:49:46:951,148024,175748
5.04,09-22-2026 23:49:46:961,148006,175778
5.05,09-22-2026 23:49:46:971,148006,175774
5.06,09-22-2026 23:49:46:981,147994,175774
5.07,09-22-2026 23:49:46:991,148008,175791
5.08,09-22-2026 23:49:47:001,148004,175783
5.09,09-22-2026 23:49:47:011,148015,175800
5.1,09-22-2026 23:49:47:021,148009,175799
5.11,09-22-2026 23:49:47:031,148011,175805
5.12,09-22-2026 23:49:47:041,148027,175833
5.13,09-22-2026 23:49:47:051,147998,175820
5.14,09-22-2026 23:49:47:061,148021,175853
5.15,09-22-2026 23:49:47:071,148018,175845
5.16,09-22-2026 23:49:47:081,148032,175855
5.17,09-22-2026 23:49:47:091,148013,175857
5.18,09-22-2026 23:49:47:101,148023,175890
5.19,09-22-2026 23:49:47:111,148009,175876
5.2,09-22-2026 23:49:47:121,148032,175917
5.21,09-22-2026 23:49:47:131,148026,175910
5.22,09-22-2026 23:49:47:141,148012,175934
5.23,09-22-2026 23:49:47:151,148025,175904
5.24,09-22-2026 23:49:47:161,148035,175964
5.25,09-22-2026 23:49:47:171,148035,175952
5.26,09-22-2026 23:49:47:181,148037,175970
5.27,09-22-2026 23:49:47:191,148039,175982
5.28,09-22-2026 23:49:47:201,148043,176028
5.29,09-22-2026 23:49:47:211,148059,176042
5.3,09-22-2026 23:49:47:221,148074,176074
5.31,09-22-2026 23:49:47:231,148079,176047
5.32,09-22-2026 23:49:47:241,148076,176113
5.33,09-22-2026 23:49:47:251,148101,176077
5.34,09-22-2026 23:49:47:261,148116,176107
5.35,09-22-2026 23:49:47:271,148107,176023
5.36,09-22-2026 23:49:47:281,148108,176011
5.37,09-22-2026 23:49:47:291,148090,175936
5.38,09-22-2026 23:49:47:301,148091,175942
5.39,09-22-2026 23:49:47:311,148091,175858
5.4,09-22-2026 23:49:47:321,148084,175870
5.41,09-22-2026 23:49:47:331,148071,175796
5.42,09-22-2026 23:49:47:341,148097,175859
5.43,09-22-2026 23:49:47:351,148087,175813
5.44,09-22-2026 23:49:47:361,148096,175851
5.45,09-22-2026 23:49:47:371,148104,175807
5.46,09-22-2026 23:49:47:381,148091,175845
5.47,09-22-2026 23:49:47:391,148087,175775
5.48,09-22-2026 23:49:47:401,148099,175839
5.49,09-22-2026 23:49:47:411,148088,175748
5.5,09-22-2026 23:49:47:421,148076,175817
5.51,09-22-2026 23:49:47:431,148113,175759
5.52,09-22-2026 23:49:47:441,148098,175816
5.53,09-22-2026 23:49:47:451,148099,175783
5.54,09-22-2026 23:49:47:461,148108,175777
5.55,09-22-2026 23:49:47:471,148081,175764
5.56,09-22-2026 23:49:47:481,148101,175816
5.57,09-22-2026 23:49:47:491,148099,175790
5.58,09-22-2026 23:49:47:501,148108,175827
