PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.25,09-22-2026 23:49:42:170,-0.0727000012993813,0.238399997353554,0.844600021839142,0.473699986934662,-0.2789,0.2743,0.7098
0.26,09-22-2026 23:49:42:180,-0.0724999979138374,0.238600000739098,0.84469997882843,0.47350001335144,-0.2788,0.2757,0.7111
0.27,09-22-2026 23:49:42:190,-0.0724000036716461,0.238900005817413,0.84469997882843,0.473199993371964,-0.2789,0.2765,0.7107
0.28,09-22-2026 23:49:42:200,-0.0723000019788742,0.239099994301796,0.844799995422363,0.47299998998642,-0.2795,0.2768,0.7105
0.29,09-22-2026 23:49:42:210,-0.0720999985933304,0.239399999380112,0.844900012016296,0.472799986600876,-0.2797,0.2775,0.7109
0.3,09-22-2026 23:49:42:220,-0.0719999969005585,0.239700004458427,0.844900012016296,0.472600013017654,-0.2798,0.2787,0.7115
0.31,09-22-2026 23:49:42:230,-0.0689999982714653,0.243699997663498,0.846000015735626,0.469099998474121,-0.2741,0.2864,0.7012
0.32,09-22-2026 23:49:42:240,-0.0687000006437302,0.243900001049042,0.846099972724915,0.468800008296967,-0.2725,0.2869,0.6999
0.33,09-22-2026 23:49:42:250,-0.0684999972581863,0.244100004434586,0.846199989318848,0.468600004911423,-0.2717,0.2882,0.7016
0.34,09-22-2026 23:49:42:260,-0.0683000013232231,0.244299992918968,0.846300005912781,0.468400001525879,-0.2711,0.2891,0.7032
0.35,09-22-2026 23:49:42:270,-0.0680999979376793,0.24439999461174,0.846300005912781,0.468100011348724,-0.2703,0.2892,0.7046
0.36,09-22-2026 23:49:42:280,-0.0679000020027161,0.244599997997284,0.846400022506714,0.467900007963181,-0.2685,0.2895,0.7059
0.37,09-22-2026 23:49:42:290,-0.0676999986171722,0.244800001382828,0.846499979496002,0.467799991369247,-0.2671,0.2898,0.7055
0.38,09-22-2026 23:49:42:300,-0.067500002682209,0.2449000030756,0.846499979496002,0.467599987983704,-0.2653,0.29,0.7058
0.39,09-22-2026 23:49:42:310,-0.0672999992966652,0.245000004768372,0.846599996089935,0.467500001192093,-0.2631,0.2896,0.7055
0.4,09-22-2026 23:49:42:320,-0.067100003361702,0.245199993252754,0.846599996089935,0.467400014400482,-0.2605,0.2892,0.7041
0.41,09-22-2026 23:49:42:330,-0.0663999989628792,0.245700001716614,0.846499979496002,0.467500001192093,-0.2623,0.295,0.6985
0.42,09-22-2026 23:49:42:340,-0.0662999972701073,0.245800003409386,0.846400022506714,0.467599987983704,-0.2655,0.2968,0.6983
0.43,09-22-2026 23:49:42:350,-0.066200003027916,0.245900005102158,0.846300005912781,0.467700004577637,-0.2681,0.2991,0.6984
0.44,09-22-2026 23:49:42:360,-0.066200003027916,0.24600000679493,0.846199989318848,0.467799991369247,-0.2707,0.3009,0.6994
0.45,09-22-2026 23:49:42:370,-0.066100001335144,0.24609999358654,0.846099972724915,0.467900007963181,-0.2733,0.3025,0.6989
0.46,09-22-2026 23:49:42:380,-0.0659999996423721,0.246199995279312,0.846000015735626,0.468100011348724,-0.2753,0.3032,0.6987
0.47,09-22-2026 23:49:42:390,-0.0659999996423721,0.246299996972084,0.846000015735626,0.468199998140335,-0.2763,0.3034,0.6994
0.48,09-22-2026 23:49:42:400,-0.0659999996423721,0.246299996972084,0.845899999141693,0.468199998140335,-0.2777,0.3033,0.6998
0.49,09-22-2026 23:49:42:410,-0.0658999979496002,0.246399998664856,0.84579998254776,0.468300014734268,-0.2785,0.3034,0.7
0.5,09-22-2026 23:49:42:420,-0.0658999979496002,0.246500000357628,0.84579998254776,0.468400001525879,-0.2787,0.3029,0.7
0.51,09-22-2026 23:49:42:430,-0.0658000037074089,0.246800005435944,0.845700025558472,0.468400001525879,-0.2773,0.3012,0.698
0.52,09-22-2026 23:49:42:440,-0.0658000037074089,0.246800005435944,0.845700025558472,0.468400001525879,-0.2769,0.3006,0.698
0.53,09-22-2026 23:49:42:450,-0.0658000037074089,0.246900007128716,0.845700025558472,0.468400001525879,-0.2757,0.2999,0.6991
0.54,09-22-2026 23:49:42:460,-0.065700002014637,0.246900007128716,0.845700025558472,0.468400001525879,-0.2755,0.2995,0.6997
0.55,09-22-2026 23:49:42:470,-0.065700002014637,0.246900007128716,0.845700025558472,0.468400001525879,-0.274,0.2984,0.6998
0.56,09-22-2026 23:49:42:480,-0.065700002014637,0.246900007128716,0.845700025558472,0.468300014734268,-0.2732,0.2983,0.6995
0.57,09-22-2026 23:49:42:490,-0.0658000037074089,0.246999993920326,0.845700025558472,0.468300014734268,-0.2724,0.2977,0.6997
0.58,09-22-2026 23:49:42:500,-0.0658000037074089,0.246999993920326,0.845700025558472,0.468300014734268,-0.2714,0.2973,0.7003
0.59,09-22-2026 23:49:42:510,-0.0658000037074089,0.246999993920326,0.845700025558472,0.468199998140335,-0.2706,0.2964,0.7013
0.6,09-22-2026 23:49:42:520,-0.0658999979496002,0.247099995613098,0.845700025558472,0.468199998140335,-0.2708,0.2955,0.7021
0.61,09-22-2026 23:49:42:530,-0.066100001335144,0.247099995613098,0.845700025558472,0.468300014734268,-0.274,0.296,0.7044
0.62,09-22-2026 23:49:42:540,-0.066100001335144,0.247099995613098,0.845600008964539,0.468300014734268,-0.2739,0.2966,0.7048
0.63,09-22-2026 23:49:42:550,-0.066200003027916,0.247099995613098,0.845600008964539,0.468300014734268,-0.2745,0.2975,0.7046
0.64,09-22-2026 23:49:42:560,-0.066200003027916,0.247099995613098,0.845600008964539,0.468400001525879,-0.2752,0.2985,0.7045
0.65,09-22-2026 23:49:42:570,-0.066200003027916,0.247099995613098,0.845600008964539,0.468400001525879,-0.2771,0.2996,0.7051
0.66,09-22-2026 23:49:42:580,-0.066200003027916,0.247099995613098,0.845600008964539,0.46849998831749,-0.2789,0.3005,0.7048
0.67,09-22-2026 23:49:42:590,-0.066200003027916,0.246999993920326,0.845499992370605,0.46849998831749,-0.2787,0.3009,0.7031
0.68,09-22-2026 23:49:42:600,-0.066200003027916,0.246999993920326,0.845499992370605,0.46849998831749,-0.2783,0.3003,0.7017
0.69,09-22-2026 23:49:42:610,-0.066200003027916,0.246900007128716,0.845499992370605,0.468600004911423,-0.2778,0.2996,0.7001
0.7,09-22-2026 23:49:42:620,-0.066200003027916,0.246800005435944,0.845600008964539,0.468600004911423,-0.2773,0.2982,0.6977
0.71,09-22-2026 23:49:42:630,-0.0663999989628792,0.2466000020504,0.845600008964539,0.468600004911423,-0.2794,0.2973,0.697
0.72,09-22-2026 23:49:42:640,-0.0665000006556511,0.2466000020504,0.845600008964539,0.468600004911423,-0.2806,0.2973,0.6969
0.73,09-22-2026 23:49:42:650,-0.066600002348423,0.246500000357628,0.845600008964539,0.468600004911423,-0.2804,0.2973,0.6977
0.74,09-22-2026 23:49:42:660,-0.0666999965906143,0.246399998664856,0.845700025558472,0.46849998831749,-0.2797,0.2963,0.6977
0.75,09-22-2026 23:49:42:670,-0.0667999982833862,0.246399998664856,0.845700025558472,0.46849998831749,-0.2801,0.2958,0.699
0.76,09-22-2026 23:49:42:680,-0.0668999999761581,0.246299996972084,0.845700025558472,0.46849998831749,-0.2807,0.2955,0.7005
0.77,09-22-2026 23:49:42:690,-0.067100003361702,0.246199995279312,0.84579998254776,0.468400001525879,-0.2806,0.2943,0.7017
0.78,09-22-2026 23:49:42:700,-0.0671999976038933,0.24609999358654,0.84579998254776,0.468300014734268,-0.2807,0.2928,0.7029
0.79,09-22-2026 23:49:42:710,-0.0672999992966652,0.24600000679493,0.845899999141693,0.468300014734268,-0.2801,0.2913,0.7033
0.8,09-22-2026 23:49:42:720,-0.067500002682209,0.24600000679493,0.845899999141693,0.468199998140335,-0.2801,0.2905,0.7043
0.81,09-22-2026 23:49:42:730,-0.0679000020027161,0.245800003409386,0.846099972724915,0.467999994754791,-0.2803,0.2894,0.7068
0.82,09-22-2026 23:49:42:740,-0.068000003695488,0.245700001716614,0.846099972724915,0.467900007963181,-0.2794,0.289,0.7063
0.83,09-22-2026 23:49:42:750,-0.0680999979376793,0.245700001716614,0.846099972724915,0.467900007963181,-0.2785,0.2881,0.7048
0.84,09-22-2026 23:49:42:760,-0.0681999996304512,0.245600000023842,0.846199989318848,0.467799991369247,-0.2775,0.2873,0.7041
0.85,09-22-2026 23:49:42:770,-0.0683000013232231,0.245600000023842,0.846199989318848,0.467799991369247,-0.2767,0.2874,0.7042
0.86,09-22-2026 23:49:42:780,-0.0683000013232231,0.24549999833107,0.846199989318848,0.467799991369247,-0.276,0.2869,0.7047
0.87,09-22-2026 23:49:42:790,-0.068400003015995,0.24549999833107,0.846199989318848,0.467799991369247,-0.2767,0.2872,0.7055
0.88,09-22-2026 23:49:42:800,-0.0684999972581863,0.24549999833107,0.846199989318848,0.467799991369247,-0.2771,0.2877,0.7067
0.89,09-22-2026 23:49:42:810,-0.0685999989509583,0.245399996638298,0.846199989318848,0.467799991369247,-0.2792,0.2881,0.7087
0.9,09-22-2026 23:49:42:820,-0.0687000006437302,0.245399996638298,0.846199989318848,0.467799991369247,-0.2814,0.2885,0.7099
0.91,09-22-2026 23:49:42:830,-0.0688000023365021,0.245299994945526,0.846199989318848,0.467900007963181,-0.2818,0.2879,0.7098
0.92,09-22-2026 23:49:42:840,-0.0688000023365021,0.245299994945526,0.846199989318848,0.467900007963181,-0.2811,0.2868,0.7086
0.93,09-22-2026 23:49:42:850,-0.0688000023365021,0.245399996638298,0.846199989318848,0.467900007963181,-0.2801,0.2869,0.7075
0.94,09-22-2026 23:49:42:860,-0.0687000006437302,0.245399996638298,0.846099972724915,0.467900007963181,-0.2793,0.2863,0.7054
0.95,09-22-2026 23:49:42:870,-0.0687000006437302,0.245399996638298,0.846099972724915,0.467999994754791,-0.2788,0.2868,0.7044
0.96,09-22-2026 23:49:42:880,-0.0687000006437302,0.245399996638298,0.846099972724915,0.467999994754791,-0.2791,0.287,0.7047
0.97,09-22-2026 23:49:42:890,-0.0687000006437302,0.245399996638298,0.846000015735626,0.468100011348724,-0.2791,0.2877,0.7051
0.98,09-22-2026 23:49:42:900,-0.0687000006437302,0.245399996638298,0.846000015735626,0.468100011348724,-0.2797,0.2883,0.7048
0.99,09-22-2026 23:49:42:910,-0.0685999989509583,0.24549999833107,0.846000015735626,0.468199998140335,-0.2808,0.2894,0.7048
1,09-22-2026 23:49:42:920,-0.0685999989509583,0.24549999833107,0.845899999141693,0.468199998140335,-0.2819,0.2902,0.7054
1.01,09-22-2026 23:49:42:930,-0.0684999972581863,0.24549999833107,0.845899999141693,0.468400001525879,-0.2804,0.2912,0.7042
1.02,09-22-2026 23:49:42:940,-0.0684999972581863,0.24549999833107,0.845899999141693,0.468400001525879,-0.2797,0.2904,0.7042
1.03,09-22-2026 23:49:42:950,-0.0684999972581863,0.24549999833107,0.84579998254776,0.468400001525879,-0.2785,0.2901,0.7022
1.04,09-22-2026 23:49:42:960,-0.0684999972581863,0.24549999833107,0.84579998254776,0.468400001525879,-0.2778,0.2902,0.7006
1.05,09-22-2026 23:49:42:970,-0.0684999972581863,0.24549999833107,0.84579998254776,0.468400001525879,-0.2772,0.2904,0.7012
1.06,09-22-2026 23:49:42:980,-0.068400003015995,0.245600000023842,0.84579998254776,0.468400001525879,-0.2774,0.2904,0.7012
1.07,09-22-2026 23:49:42:990,-0.068400003015995,0.245600000023842,0.84579998254776,0.468400001525879,-0.2773,0.2909,0.7009
1.08,09-22-2026 23:49:43:000,-0.068400003015995,0.245600000023842,0.84579998254776,0.468400001525879,-0.2774,0.2916,0.7012
1.09,09-22-2026 23:49:43:010,-0.068400003015995,0.245600000023842,0.84579998254776,0.468400001525879,-0.2785,0.2921,0.7023
1.1,09-22-2026 23:49:43:020,-0.068400003015995,0.245600000023842,0.84579998254776,0.468400001525879,-0.2799,0.2925,0.7033
1.11,09-22-2026 23:49:43:030,-0.068400003015995,0.245700001716614,0.84579998254776,0.468400001525879,-0.2821,0.2942,0.7057
1.12,09-22-2026 23:49:43:040,-0.068400003015995,0.245700001716614,0.84579998254776,0.468400001525879,-0.2806,0.2941,0.7054
1.13,09-22-2026 23:49:43:050,-0.0683000013232231,0.245700001716614,0.84579998254776,0.468400001525879,-0.2797,0.2931,0.7039
1.14,09-22-2026 23:49:43:060,-0.0683000013232231,0.245700001716614,0.84579998254776,0.468400001525879,-0.2794,0.2924,0.703
1.15,09-22-2026 23:49:43:070,-0.0683000013232231,0.245700001716614,0.845899999141693,0.468300014734268,-0.2789,0.2921,0.702
1.16,09-22-2026 23:49:43:080,-0.0683000013232231,0.245700001716614,0.845899999141693,0.468300014734268,-0.2788,0.2924,0.7011
1.17,09-22-2026 23:49:43:090,-0.068400003015995,0.245600000023842,0.845899999141693,0.468300014734268,-0.2782,0.2925,0.7006
1.18,09-22-2026 23:49:43:100,-0.068400003015995,0.245600000023842,0.845899999141693,0.468199998140335,-0.278,0.2922,0.7021
1.19,09-22-2026 23:49:43:110,-0.068400003015995,0.245600000023842,0.846000015735626,0.468199998140335,-0.2783,0.2921,0.7033
1.2,09-22-2026 23:49:43:120,-0.068400003015995,0.24549999833107,0.846000015735626,0.468100011348724,-0.2784,0.292,0.7038
1.21,09-22-2026 23:49:43:130,-0.0684999972581863,0.245199993252754,0.846199989318848,0.467999994754791,-0.2814,0.2928,0.7049
1.22,09-22-2026 23:49:43:140,-0.0684999972581863,0.245100006461143,0.846199989318848,0.467900007963181,-0.2806,0.2914,0.7045
1.23,09-22-2026 23:49:43:150,-0.0684999972581863,0.245100006461143,0.846300005912781,0.467900007963181,-0.2797,0.2914,0.7037
1.24,09-22-2026 23:49:43:160,-0.0684999972581863,0.245000004768372,0.846300005912781,0.467799991369247,-0.2786,0.2908,0.7024
1.25,09-22-2026 23:49:43:170,-0.0684999972581863,0.2449000030756,0.846400022506714,0.467799991369247,-0.278,0.2904,0.7028
1.26,09-22-2026 23:49:43:180,-0.0684999972581863,0.2449000030756,0.846400022506714,0.467700004577637,-0.2776,0.29,0.7019
1.27,09-22-2026 23:49:43:190,-0.0684999972581863,0.244800001382828,0.846499979496002,0.467700004577637,-0.2779,0.2898,0.7026
1.28,09-22-2026 23:49:43:200,-0.0685999989509583,0.244699999690056,0.846499979496002,0.467599987983704,-0.278,0.2895,0.7045
1.29,09-22-2026 23:49:43:210,-0.0685999989509583,0.244699999690056,0.846599996089935,0.467500001192093,-0.2782,0.2889,0.7044
1.3,09-22-2026 23:49:43:220,-0.0685999989509583,0.244599997997284,0.846599996089935,0.467500001192093,-0.2793,0.2888,0.7043
1.31,09-22-2026 23:49:43:230,-0.0685999989509583,0.24439999461174,0.846800029277802,0.467299997806549,-0.2799,0.289,0.7071
1.32,09-22-2026 23:49:43:240,-0.0685999989509583,0.24439999461174,0.846800029277802,0.467200011014938,-0.2794,0.2898,0.7076
1.33,09-22-2026 23:49:43:250,-0.0685999989509583,0.24439999461174,0.846800029277802,0.467200011014938,-0.2792,0.2897,0.7077
1.34,09-22-2026 23:49:43:260,-0.0685999989509583,0.24439999461174,0.84689998626709,0.467099994421005,-0.2789,0.29,0.707
1.35,09-22-2026 23:49:43:270,-0.0685999989509583,0.24439999461174,0.84689998626709,0.467099994421005,-0.2776,0.2897,0.7069
1.36,09-22-2026 23:49:43:280,-0.0684999972581863,0.24439999461174,0.84689998626709,0.467099994421005,-0.2772,0.2904,0.7049
1.37,09-22-2026 23:49:43:290,-0.0684999972581863,0.24439999461174,0.847000002861023,0.467000007629395,-0.2775,0.2899,0.7049
1.38,09-22-2026 23:49:43:300,-0.0684999972581863,0.24439999461174,0.847000002861023,0.467000007629395,-0.278,0.2904,0.7051
1.39,09-22-2026 23:49:43:310,-0.0684999972581863,0.24439999461174,0.847000002861023,0.467000007629395,-0.2783,0.2906,0.7049
1.4,09-22-2026 23:49:43:320,-0.068400003015995,0.24439999461174,0.847000002861023,0.467000007629395,-0.2777,0.2913,0.7035
1.41,09-22-2026 23:49:43:330,-0.068400003015995,0.244599997997284,0.847000002861023,0.466699987649918,-0.2772,0.2905,0.7017
1.42,09-22-2026 23:49:43:340,-0.068400003015995,0.244699999690056,0.847000002861023,0.466699987649918,-0.2764,0.2906,0.7029
1.43,09-22-2026 23:49:43:350,-0.0684999972581863,0.244699999690056,0.847000002861023,0.466699987649918,-0.2752,0.2903,0.7026
1.44,09-22-2026 23:49:43:360,-0.0684999972581863,0.244800001382828,0.847000002861023,0.466600000858307,-0.2755,0.2895,0.7028
1.45,09-22-2026 23:49:43:370,-0.0684999972581863,0.2449000030756,0.847000002861023,0.466600000858307,-0.2752,0.2895,0.7034
1.46,09-22-2026 23:49:43:380,-0.0684999972581863,0.2449000030756,0.847000002861023,0.466600000858307,-0.2743,0.2894,0.7051
1.47,09-22-2026 23:49:43:390,-0.0685999989509583,0.245000004768372,0.847000002861023,0.466600000858307,-0.2746,0.2896,0.7056
1.48,09-22-2026 23:49:43:400,-0.0685999989509583,0.245000004768372,0.847000002861023,0.466600000858307,-0.2746,0.2898,0.706
1.49,09-22-2026 23:49:43:410,-0.0685999989509583,0.245100006461143,0.84689998626709,0.466600000858307,-0.2749,0.2899,0.7061
1.5,09-22-2026 23:49:43:420,-0.0685999989509583,0.245100006461143,0.84689998626709,0.466699987649918,-0.2747,0.2902,0.7056
1.51,09-22-2026 23:49:43:430,-0.0685999989509583,0.245199993252754,0.846800029277802,0.466899991035461,-0.2742,0.2901,0.7023
1.52,09-22-2026 23:49:43:440,-0.0685999989509583,0.245199993252754,0.846700012683868,0.467000007629395,-0.2748,0.2903,0.7022
1.53,09-22-2026 23:49:43:450,-0.0685999989509583,0.245199993252754,0.846700012683868,0.467000007629395,-0.2757,0.2913,0.7023
1.54,09-22-2026 23:49:43:460,-0.0685999989509583,0.245199993252754,0.846599996089935,0.467099994421005,-0.2779,0.292,0.7028
1.55,09-22-2026 23:49:43:470,-0.0685999989509583,0.245199993252754,0.846599996089935,0.467200011014938,-0.2797,0.2929,0.7045
1.56,09-22-2026 23:49:43:480,-0.0685999989509583,0.245199993252754,0.846599996089935,0.467299997806549,-0.2811,0.2936,0.7058
1.57,09-22-2026 23:49:43:490,-0.0685999989509583,0.245199993252754,0.846499979496002,0.467299997806549,-0.2819,0.2934,0.7054
1.58,09-22-2026 23:49:43:500,-0.0685999989509583,0.245199993252754,0.846499979496002,0.467400014400482,-0.2817,0.2935,0.7054
1.59,09-22-2026 23:49:43:510,-0.0684999972581863,0.245100006461143,0.846499979496002,0.467500001192093,-0.2809,0.2931,0.7055
1.6,09-22-2026 23:49:43:520,-0.0684999972581863,0.245100006461143,0.846499979496002,0.467500001192093,-0.2801,0.2925,0.7047
1.61,09-22-2026 23:49:43:530,-0.0683000013232231,0.2449000030756,0.846400022506714,0.467700004577637,-0.2784,0.2905,0.7052
1.62,09-22-2026 23:49:43:540,-0.0683000013232231,0.244800001382828,0.846400022506714,0.467700004577637,-0.2798,0.2908,0.7063
1.63,09-22-2026 23:49:43:550,-0.0683000013232231,0.244800001382828,0.846400022506714,0.467799991369247,-0.2806,0.2908,0.7079
1.64,09-22-2026 23:49:43:560,-0.0681999996304512,0.244699999690056,0.846400022506714,0.467799991369247,-0.28,0.2907,0.7081
1.65,09-22-2026 23:49:43:570,-0.0680999979376793,0.244599997997284,0.846499979496002,0.467799991369247,-0.2783,0.2894,0.7059
1.66,09-22-2026 23:49:43:580,-0.0680999979376793,0.244499996304512,0.846499979496002,0.467900007963181,-0.2774,0.2895,0.7036
1.67,09-22-2026 23:49:43:590,-0.068000003695488,0.24439999461174,0.846499979496002,0.467900007963181,-0.276,0.2888,0.7026
1.68,09-22-2026 23:49:43:600,-0.0679000020027161,0.244299992918968,0.846499979496002,0.467900007963181,-0.2751,0.2882,0.7015
1.69,09-22-2026 23:49:43:610,-0.0678000003099442,0.244100004434586,0.846599996089935,0.467900007963181,-0.2755,0.2889,0.7011
1.7,09-22-2026 23:49:43:620,-0.0678000003099442,0.244000002741814,0.846599996089935,0.467999994754791,-0.2771,0.2899,0.7003
1.71,09-22-2026 23:49:43:630,-0.0675999969244003,0.243300005793571,0.846800029277802,0.467999994754791,-0.2796,0.2924,0.705
1.72,09-22-2026 23:49:43:640,-0.0675999969244003,0.243100002408028,0.84689998626709,0.467900007963181,-0.2797,0.2921,0.7055
1.73,09-22-2026 23:49:43:650,-0.067500002682209,0.243000000715256,0.84689998626709,0.467900007963181,-0.2801,0.2917,0.7073
1.74,09-22-2026 23:49:43:660,-0.067500002682209,0.242899999022484,0.847000002861023,0.467799991369247,-0.2809,0.291,0.7088
1.75,09-22-2026 23:49:43:670,-0.067500002682209,0.242799997329712,0.847100019454956,0.467700004577637,-0.2815,0.2899,0.7091
1.76,09-22-2026 23:49:43:680,-0.067500002682209,0.242799997329712,0.847100019454956,0.467599987983704,-0.2827,0.2895,0.7106
1.77,09-22-2026 23:49:43:690,-0.067500002682209,0.242799997329712,0.847199976444244,0.467500001192093,-0.2833,0.2893,0.7104
1.78,09-22-2026 23:49:43:700,-0.067500002682209,0.242899999022484,0.847299993038177,0.467400014400482,-0.2849,0.2895,0.7095
1.79,09-22-2026 23:49:43:710,-0.067500002682209,0.243100002408028,0.847299993038177,0.467200011014938,-0.2855,0.29,0.7099
1.8,09-22-2026 23:49:43:720,-0.067500002682209,0.2432000041008,0.847400009632111,0.467000007629395,-0.286,0.2905,0.7103
1.81,09-22-2026 23:49:43:730,-0.0674000009894371,0.244000002741814,0.847699999809265,0.466100007295609,-0.2844,0.292,0.7061
1.82,09-22-2026 23:49:43:740,-0.0674000009894371,0.244200006127357,0.847800016403198,0.465799987316132,-0.2824,0.2911,0.7044
1.83,09-22-2026 23:49:43:750,-0.0672999992966652,0.24439999461174,0.847899973392487,0.465499997138977,-0.28,0.29,0.7036
1.84,09-22-2026 23:49:43:760,-0.0672999992966652,0.244599997997284,0.84799998998642,0.465200006961823,-0.2782,0.2886,0.7033
1.85,09-22-2026 23:49:43:770,-0.0672999992966652,0.244800001382828,0.848100006580353,0.464899986982346,-0.2756,0.2878,0.7023
1.86,09-22-2026 23:49:43:780,-0.0671999976038933,0.245100006461143,0.848200023174286,0.464599996805191,-0.2738,0.2875,0.7014
1.87,09-22-2026 23:49:43:790,-0.0671999976038933,0.245299994945526,0.848299980163574,0.464399993419647,-0.2718,0.2872,0.7007
1.88,09-22-2026 23:49:43:800,-0.0671999976038933,0.24549999833107,0.848299980163574,0.464100003242493,-0.2708,0.2878,0.7007
1.89,09-22-2026 23:49:43:810,-0.0671999976038933,0.245700001716614,0.848399996757507,0.463899999856949,-0.2702,0.2884,0.7024
1.9,09-22-2026 23:49:43:820,-0.0671999976038933,0.245800003409386,0.84850001335144,0.463600009679794,-0.2702,0.2884,0.7034
1.91,09-22-2026 23:49:43:830,-0.0671999976038933,0.246500000357628,0.848699986934662,0.462999999523163,-0.2733,0.2928,0.7076
1.92,09-22-2026 23:49:43:840,-0.067100003361702,0.2466000020504,0.848699986934662,0.462799996137619,-0.2729,0.2932,0.7069
1.93,09-22-2026 23:49:43:850,-0.067100003361702,0.246700003743172,0.848699986934662,0.462799996137619,-0.2725,0.2941,0.7044
1.94,09-22-2026 23:49:43:860,-0.0670000016689301,0.246700003743172,0.848800003528595,0.462700009346008,-0.272,0.2945,0.7033
1.95,09-22-2026 23:49:43:870,-0.0670000016689301,0.246800005435944,0.848800003528595,0.462599992752075,-0.2717,0.2947,0.7028
1.96,09-22-2026 23:49:43:880,-0.0668999999761581,0.246900007128716,0.848800003528595,0.462599992752075,-0.2709,0.2955,0.7017
1.97,09-22-2026 23:49:43:890,-0.0667999982833862,0.246900007128716,0.848800003528595,0.462500005960464,-0.2713,0.2957,0.7008
1.98,09-22-2026 23:49:43:900,-0.0667999982833862,0.246999993920326,0.848800003528595,0.462500005960464,-0.2716,0.2969,0.701
1.99,09-22-2026 23:49:43:910,-0.0667999982833862,0.246999993920326,0.848800003528595,0.462500005960464,-0.2733,0.2974,0.7019
2,09-22-2026 23:49:43:920,-0.0667999982833862,0.246999993920326,0.848800003528595,0.462500005960464,-0.2746,0.2979,0.7032
2.01,09-22-2026 23:49:43:930,-0.066600002348423,0.24719999730587,0.848900020122528,0.462300002574921,-0.2755,0.298,0.7045
2.02,09-22-2026 23:49:43:940,-0.066600002348423,0.24719999730587,0.848900020122528,0.462300002574921,-0.2749,0.2971,0.7053
2.03,09-22-2026 23:49:43:950,-0.066600002348423,0.247299998998642,0.848900020122528,0.462199985980988,-0.2746,0.2971,0.7052
